ELRd_DLR_IB>DEBd_DLR_IB@DLR;DLR;IB;25;898;ELRd;Elverson Road;897;DEBd;Deptford Bridge;11 119;967;4 297;2 728;2 224;670;233;16;26;59;84;141;170;232;239;336;346;450;448;536;481;464;348;322;224;182;158;149;125;117;112;109;104;107;106;110;107;107;104;105;99;99;99;101;98;101;110;125;125;147;163;188;180;209;211;222;197;213;196;183;153;153;120;101;83;77;60;59;53;50;45;39;36;34;33;31;32;31;29;28;22;19;15;11;6;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBd_DLR_IB>GREd_DLR_IB@DLR;DLR;IB;26;897;DEBd;Deptford Bridge;928;GREd;Greenwich;14 105;1 106;5 228;3 622;2 864;955;330;20;34;71;99;164;186;250;281;392;392;508;550;617;554;565;467;395;300;264;224;195;178;166;155;147;144;141;143;142;141;139;139;137;136;132;135;132;132;132;139;153;167;194;203;230;241;266;255;279;272;278;245;241;212;187;157;142;123;106;95;78;73;66;64;56;54;50;49;44;45;42;41;38;31;27;22;16;10;8;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GREd_DLR_IB>CUSd_DLR_IB@DLR;DLR;IB;27;928;GREd;Greenwich;879;CUSd;Cutty Sark;15 596;1 224;5 754;4 109;3 168;1 012;327;23;37;79;114;155;211;280;325;399;475;532;593;632;639;604;537;444;364;291;243;217;202;187;178;176;167;162;165;161;163;158;160;154;155;150;154;148;151;150;159;173;191;202;228;254;266;270;296;306;304;290;292;266;234;203;187;154;131;111;100;83;78;69;67;58;56;53;52;48;47;43;40;36;29;26;22;16;10;8;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CUSd_DLR_IB>ISGd_DLR_IB@DLR;DLR;IB;28;879;CUSd;Cutty Sark;856;ISGd;Island Gardens;22 896;1 316;6 626;6 684;5 602;2 028;640;13;42;61;118;171;246;289;375;436;523;574;676;743;766;706;643;529;415;325;291;261;242;230;221;220;215;226;231;237;243;259;264;265;268;279;282;281;286;304;313;332;359;419;447;448;469;507;525;505;529;531;511;430;414;399;334;277;262;238;192;182;161;148;135;120;111;105;96;88;84;81;76;71;64;51;44;32;22;13;10;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ISGd_DLR_IB>MUDd_DLR_IB@DLR;DLR;IB;29;856;ISGd;Island Gardens;857;MUDd;Mudchute;25 045;1 409;7 347;7 426;6 021;2 188;654;15;46;67;131;188;249;315;399;438;547;649;743;782;850;800;713;588;509;397;331;294;272;259;247;247;240;254;258;267;270;289;291;295;292;305;304;306;307;330;345;385;421;453;493;514;519;514;566;564;565;533;551;488;438;394;378;316;276;250;226;193;169;157;142;128;117;113;101;94;88;85;78;73;65;53;44;32;21;12;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MUDd_DLR_IB>CROd_DLR_IB@DLR;DLR;IB;30;857;MUDd;Mudchute;854;CROd;Crossharbour;26 681;1 484;8 068;7 908;6 280;2 270;671;17;50;74;124;204;268;339;409;490;592;706;776;878;920;871;765;685;560;451;375;343;298;284;271;269;262;276;279;288;292;311;312;315;311;323;321;323;323;346;361;401;414;471;514;534;514;558;589;586;563;582;575;508;443;435;393;329;287;272;235;200;174;160;145;130;119;115;104;96;90;87;80;75;67;54;45;33;22;12;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CROd_DLR_IB>SOQd_DLR_IB@DLR;DLR;IB;31;854;CROd;Crossharbour;861;SOQd;South Quay;29 849;1 576;9 009;8 912;7 009;2 554;790;20;35;83;137;226;276;354;444;536;613;732;892;960;996;982;922;777;633;523;442;378;330;329;321;312;305;310;321;325;330;344;356;355;353;357;363;359;358;376;401;435;477;547;568;592;605;636;621;656;660;654;605;575;517;479;409;371;323;286;246;232;204;185;167;150;138;130;121;114;105;97;91;90;74;66;53;41;24;19;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SOQd_DLR_IB>HEQd_DLR_IB@DLR;DLR;IB;32;861;SOQd;South Quay;855;HEQd;Heron Quays;33 270;1 628;9 765;9 982;8 128;2 875;892;22;39;88;145;212;288;370;464;526;667;753;946;1 002;1 123;1 081;1 041;835;733;572;485;415;395;365;358;349;342;350;364;369;376;390;402;399;396;401;409;406;406;425;452;485;531;566;633;660;684;681;752;755;768;737;758;681;614;536;499;418;364;318;297;259;227;206;185;167;153;145;135;130;121;112;105;102;83;74;59;45;25;20;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HEQd_DLR_IB>CAWd_DLR_IB@DLR;DLR;IB;33;855;HEQd;Heron Quays;842;CAWd;Canary Wharf DLR;31 161;1 372;8 840;9 205;7 959;2 875;911;20;35;53;103;188;254;304;415;499;584;651;841;943;1 015;961;934;787;643;512;470;414;369;341;333;323;314;321;337;345;351;366;376;372;369;376;381;375;374;389;410;410;455;523;583;579;635;677;716;697;756;775;758;659;632;577;499;417;388;338;288;250;221;201;182;164;151;143;132;127;117;110;103;103;86;77;64;51;30;24;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CAWd_DLR_IB>WIQd_DLR_IB@DLR;DLR;IB;34;842;CAWd;Canary Wharf DLR;866;WIQd;West India Quay;34 895;1 061;7 629;10 325;10 282;4 151;1 447;4;30;46;84;131;192;249;326;386;481;591;715;788;858;852;792;660;583;494;429;396;383;362;353;353;338;350;365;379;382;402;415;415;409;419;426;428;426;448;473;518;573;617;695;732;763;774;880;919;973;965;1 006;935;856;750;729;607;521;461;428;349;324;298;269;252;223;214;206;197;184;181;171;157;140;115;104;81;54;33;22;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WIQd_DLR_IB>WESd_DLR_IB@DLR;DLR;IB;35;866;WIQd;West India Quay;865;WESd;Westferry;25 244;855;6 227;7 363;7 130;2 705;964;2;19;29;64;105;159;212;264;322;395;475;527;638;688;697;630;599;491;412;352;348;303;289;273;262;242;250;259;270;272;288;295;295;289;297;303;304;299;311;323;347;356;414;474;503;500;567;607;637;643;709;699;658;575;557;476;411;344;321;271;235;199;184;165;155;144;142;134;129;120;118;110;110;99;83;71;55;33;19;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WESd_DLR_IB>LIMd_DLR_IB@DLR;DLR;IB;36;865;WESd;Westferry;862;LIMd;Limehouse DLR;40 625;1 809;11 914;11 655;9 961;3 946;1 339;9;43;83;144;236;321;438;535;658;746;907;1 032;1 219;1 272;1 333;1 236;1 131;926;793;661;613;524;497;482;460;427;427;427;433;435;448;460;462;450;452;460;458;450;465;489;513;547;615;660;709;736;820;850;919;939;985;921;898;803;740;641;584;494;444;384;343;300;273;249;228;220;218;209;200;190;172;155;147;127;107;88;66;40;25;16;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LIMd_DLR_IB>SHAd_DLR_IB@DLR;DLR;IB;37;862;LIMd;Limehouse DLR;860;SHAd;Shadwell DLR;38 639;1 764;12 442;11 178;8 460;3 552;1 243;9;33;70;126;226;309;443;548;677;769;944;1 050;1 243;1 318;1 387;1 292;1 210;1 000;853;698;639;544;511;490;469;434;425;421;425;424;428;438;440;427;424;433;434;423;428;447;479;487;533;576;606;606;676;723;770;780;811;791;764;685;652;595;515;436;402;350;300;275;249;225;204;202;199;194;183;179;158;143;132;119;102;82;62;40;24;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHAd_DLR_IB>TOGd_DLR_IB@DLR;DLR;IB;38;860;SHAd;Shadwell DLR;864;TOGd;Tower Gateway;4 604;350;1 511;1 463;822;318;140;3;9;19;32;49;68;84;86;98;105;111;118;142;156;165;151;147;128;106;82;87;70;70;63;74;67;72;63;68;56;59;52;59;52;56;50;56;48;54;48;57;57;63;64;71;61;62;64;67;72;83;85;81;69;58;49;41;34;36;31;30;25;24;21;21;16;19;19;23;22;24;18;16;10;8;5;5;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHAd_DLR_IB>BNKu_DLR_IB@DLR;DLR;IB;39;860;SHAd;Shadwell DLR;513;BNKu;Bank and Monument;31 046;1 266;10 170;8 860;6 785;2 926;1 040;6;16;47;77;152;226;321;421;535;601;725;825;977;1 041;1 121;1 093;1 042;861;736;613;531;447;422;403;379;343;338;328;343;335;345;347;356;337;340;340;347;329;338;343;366;367;406;431;464;483;543;565;609;618;640;612;620;581;558;493;459;380;335;282;255;214;199;174;161;158;159;151;145;141;127;118;114;105;93;74;55;35;21;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WIQd_DLR_IB>POPd_DLR_IB@DLR;DLR;IB;40;866;WIQd;West India Quay;858;POPd;Poplar;11 343;197;1 556;3 346;3 654;1 907;682;2;10;16;19;28;34;41;48;74;95;125;158;189;185;171;151;125;97;90;96;99;97;100;104;106;107;110;119;121;124;130;136;136;137;139;139;138;142;153;166;179;201;221;242;241;259;275;308;304;335;345;356;319;325;305;281;248;235;211;190;171;148;140;129;115;108;108;104;100;102;94;85;69;58;46;41;32;25;16;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
POPd_DLR_IB>ALSd_DLR_IB@DLR;DLR;IB;41;858;POPd;Poplar;850;ALSd;All Saints;13 063;312;2 042;3 581;4 491;1 928;707;4;13;19;26;42;57;69;82;104;126;165;211;234;247;237;202;160;136;112;107;109;107;107;113;112;112;111;122;122;128;133;141;137;137;137;141;141;150;161;182;202;235;251;290;314;340;337;385;400;412;395;426;405;383;354;342;295;250;215;186;162;139;131;113;109;108;111;108;113;106;89;81;70;59;48;50;37;25;16;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALSd_DLR_IB>LAPd_DLR_IB@DLR;DLR;IB;42;850;ALSd;All Saints;853;LAPd;Langdon Park;13 146;325;2 172;3 647;4 364;1 957;680;4;9;21;30;48;63;71;77;110;135;155;213;266;271;249;239;183;134;108;109;104;115;114;115;116;112;111;115;124;128;137;142;145;142;141;140;143;149;162;179;208;236;267;303;311;323;343;375;368;398;408;417;378;374;347;321;277;253;223;194;166;142;129;118;114;111;115;114;100;94;86;77;67;61;56;44;35;24;21;10;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAPd_DLR_IB>DERd_DLR_IB@DLR;DLR;IB;43;853;LAPd;Langdon Park;867;DERd;Devons Road;12 939;278;2 022;3 461;4 388;2 043;747;6;11;22;29;42;46;56;66;100;113;153;205;248;236;238;221;166;123;113;105;94;104;104;105;108;107;106;109;115;120;128;132;134;133;131;132;137;144;160;182;205;231;264;276;300;317;340;347;383;398;410;398;408;390;361;336;314;268;232;200;170;145;129;119;119;117;120;111;106;99;89;83;84;69;61;51;39;26;22;10;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DERd_DLR_IB>BOCd_DLR_IB@DLR;DLR;IB;44;867;DERd;Devons Road;851;BOCd;Bow Church;12 517;292;2 146;3 356;4 190;1 844;687;6;12;22;26;37;50;63;77;106;136;173;207;251;257;247;222;183;136;118;110;100;108;108;108;110;108;108;109;115;119;126;130;133;132;131;131;135;140;151;170;192;201;229;261;289;291;326;353;367;355;385;392;384;352;361;334;296;252;231;183;152;128;112;103;103;90;98;98;94;89;93;83;75;62;55;44;34;23;19;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BOCd_DLR_IB>PMLd_DLR_IB@DLR;DLR;IB;45;851;BOCd;Bow Church;859;PMLd;Pudding Mill Lane;11 517;248;1 916;2 974;3 987;1 807;584;2;7;12;20;32;45;56;74;97;126;152;198;233;234;220;206;146;114;98;92;82;101;96;99;99;101;98;98;101;105;109;115;117;119;119;119;121;126;132;143;159;179;203;234;249;272;296;326;325;352;369;379;357;368;366;327;289;268;226;176;158;136;111;102;91;85;82;82;76;78;73;69;58;54;43;39;27;27;17;13;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PMLd_DLR_IB>SFDu_DLR_IB@DLR;DLR;IB;46;859;PMLd;Pudding Mill Lane;719;SFDu;Stratford;12 274;254;1 908;3 015;3 862;2 316;919;2;8;12;21;33;46;56;75;88;114;146;194;215;240;229;211;147;129;101;94;84;105;99;100;101;103;100;99;103;106;109;114;117;119;120;121;123;128;134;148;167;188;199;228;258;279;284;323;346;354;349;373;365;340;304;289;246;207;176;159;139;127;110;124;177;278;285;289;265;204;85;71;60;54;41;43;33;26;17;13;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_DLR_OB>PMLd_DLR_OB@DLR;DLR;OB;1;719;SFDu;Stratford;859;PMLd;Pudding Mill Lane;12 257;953;3 829;3 180;2 761;1 195;339;22;37;47;80;112;170;206;279;322;369;368;409;416;417;367;344;281;216;165;155;128;121;116;116;114;114;116;120;119;118;121;123;126;127;129;129;129;126;130;137;146;165;191;217;218;229;236;241;227;240;241;239;220;226;228;215;192;177;146;113;94;81;75;71;64;59;61;61;60;59;55;46;32;25;19;14;11;8;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PMLd_DLR_OB>BOCd_DLR_OB@DLR;DLR;OB;2;859;PMLd;Pudding Mill Lane;851;BOCd;Bow Church;11 818;928;3 734;3 202;2 305;1 188;462;23;27;48;81;114;151;213;271;290;332;369;394;380;404;379;338;276;235;183;154;126;120;115;115;115;114;115;119;119;118;122;123;125;126;129;129;129;126;130;149;159;176;189;214;215;222;213;230;224;218;200;203;177;152;128;124;106;94;84;83;74;70;64;69;101;142;148;154;146;108;56;42;30;22;17;14;11;7;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BOCd_DLR_OB>DERd_DLR_OB@DLR;DLR;OB;3;851;BOCd;Bow Church;867;DERd;Devons Road;14 577;964;4 565;4 238;2 937;1 327;546;13;30;53;85;120;172;218;273;324;377;399;451;499;509;474;451;373;286;224;197;171;162;152;151;151;147;149;152;151;148;153;155;156;156;161;163;164;163;170;192;220;248;289;316;307;297;293;282;259;260;256;243;210;200;180;150;126;120;107;95;92;87;83;85;97;141;148;146;131;115;65;52;43;41;32;24;17;11;7;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DERd_DLR_OB>LAPd_DLR_OB@DLR;DLR;OB;4;867;DERd;Devons Road;853;LAPd;Langdon Park;15 165;966;4 993;4 538;2 899;1 248;521;14;33;57;90;102;161;226;283;314;390;440;489;511;561;550;499;407;346;267;219;189;181;169;167;167;162;162;165;162;158;162;164;165;166;172;176;177;175;183;204;237;271;292;312;317;301;275;279;274;258;239;237;217;190;162;151;130;113;101;96;87;82;77;73;90;134;132;131;130;109;59;55;45;37;28;22;15;9;6;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAPd_DLR_OB>ALSd_DLR_OB@DLR;DLR;OB;5;853;LAPd;Langdon Park;850;ALSd;All Saints;15 203;814;4 822;4 498;2 985;1 453;631;6;21;42;55;90;147;209;246;315;366;418;437;509;535;526;465;425;337;267;222;205;180;169;164;162;159;159;159;158;157;160;163;167;168;175;177;179;177;188;206;234;263;278;290;292;269;261;273;276;258;269;258;240;208;201;178;156;139;133;118;108;100;97;91;104;118;147;144;141;120;101;64;53;45;37;27;19;12;7;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALSd_DLR_OB>POPd_DLR_OB@DLR;DLR;OB;6;850;ALSd;All Saints;858;POPd;Poplar;15 227;787;4 950;4 529;2 906;1 428;628;7;20;42;56;92;130;189;251;323;352;419;471;519;513;534;498;432;342;301;246;209;187;175;170;168;165;161;165;166;166;170;173;175;172;174;175;176;173;184;203;229;257;269;266;269;260;256;253;271;266;264;239;238;216;198;175;166;149;134;117;107;98;95;79;82;116;145;141;147;138;99;56;45;42;34;23;21;14;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_DLR_OB>SHAd_DLR_OB@DLR;DLR;OB;7;513;BNKu;Bank and Monument;860;SHAd;Shadwell DLR;32 350;1 110;5 518;8 121;11 134;4 516;1 951;4;9;48;76;157;208;281;328;396;386;435;464;521;524;546;540;516;436;390;365;322;287;279;278;270;266;275;279;292;288;306;309;324;315;325;322;344;334;358;375;416;443;524;592;676;734;813;876;985;1 036;1 113;1 121;1 113;1 007;906;753;663;518;441;388;373;325;332;312;306;286;288;285;293;281;270;240;220;179;150;118;93;54;33;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TOGd_DLR_OB>SHAd_DLR_OB@DLR;DLR;OB;8;864;TOGd;Tower Gateway;860;SHAd;Shadwell DLR;4 323;74;517;1 184;1 537;675;336;2;4;6;8;10;13;14;17;24;28;33;40;46;48;49;51;55;51;47;46;43;38;37;39;39;40;41;43;42;45;46;46;45;45;45;44;46;51;53;58;64;70;77;88;84;92;115;125;137;157;169;158;140;129;125;105;90;88;78;61;55;50;47;45;42;41;39;39;37;38;41;41;38;35;32;25;19;14;9;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHAd_DLR_OB>LIMd_DLR_OB@DLR;DLR;OB;9;860;SHAd;Shadwell DLR;862;LIMd;Limehouse DLR;40 049;1 281;6 965;10 359;13 399;5 644;2 401;5;17;52;89;179;248;317;374;451;462;515;574;659;682;709;689;664;571;521;469;442;394;375;360;357;347;349;362;367;371;384;398;401;403;400;406;413;422;433;477;523;569;658;749;831;869;959;1 025;1 144;1 227;1 348;1 364;1 366;1 231;1 107;930;807;662;579;504;469;428;397;386;366;356;343;348;341;338;316;293;263;228;185;155;121;78;47;27;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LIMd_DLR_OB>WESd_DLR_OB@DLR;DLR;OB;10;862;LIMd;Limehouse DLR;865;WESd;Westferry;38 375;1 434;7 741;10 294;11 794;4 934;2 179;9;28;56;113;196;270;347;416;491;529;607;643;741;770;786;739;732;639;559;505;477;422;390;381;372;359;355;366;372;377;385;403;406;405;401;404;406;410;419;454;498;535;608;688;760;789;862;930;1 025;1 063;1 158;1 180;1 168;1 052;974;832;719;579;510;440;401;365;352;337;322;309;300;300;298;294;281;259;236;205;173;147;118;80;50;29;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WESd_DLR_OB>CAWd_DLR_OB@DLR;DLR;OB;11;865;WESd;Westferry;842;CAWd;Canary Wharf DLR;24 391;808;5 539;7 107;6 852;2 925;1 160;4;13;24;54;101;159;195;257;315;352;375;449;525;572;560;579;558;483;391;380;338;295;270;279;274;266;262;272;281;282;283;295;295;286;282;281;279;276;279;290;311;330;371;428;445;473;505;558;560;624;662;698;642;625;564;496;395;352;300;263;231;229;213;206;194;183;179;180;176;173;161;145;125;106;84;71;53;34;20;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
POPd_DLR_OB>WIQd_DLR_OB@DLR;DLR;OB;12;858;POPd;Poplar;866;WIQd;West India Quay;13 777;754;4 547;4 204;2 586;1 201;485;4;10;26;51;92;124;191;256;301;341;403;440;448;490;494;458;384;331;255;203;177;172;167;163;161;158;156;159;162;164;164;170;172;168;165;167;165;164;166;179;191;224;229;239;247;248;219;233;240;236;223;223;208;188;164;156;141;124;111;105;93;85;79;74;75;89;112;111;108;102;81;47;38;32;24;17;15;10;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WIQd_DLR_OB>CAWd_DLR_OB@DLR;DLR;OB;13;866;WIQd;West India Quay;842;CAWd;Canary Wharf DLR;12 085;600;3 871;3 828;2 201;1 142;444;4;9;21;42;73;99;147;204;258;295;321;356;389;410;404;399;353;281;219;185;167;152;146;142;140;137;136;140;145;146;148;155;157;154;154;154;152;151;154;165;177;215;217;224;217;213;188;199;193;200;197;184;165;161;149;134;127;124;113;102;94;85;78;70;71;83;97;99;94;88;70;45;35;33;26;17;16;10;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CAWd_DLR_OB>HEQd_DLR_OB@DLR;DLR;OB;14;842;CAWd;Canary Wharf DLR;855;HEQd;Heron Quays;31 147;816;6 552;8 986;8 876;4 280;1 637;5;8;23;39;85;136;222;298;399;450;527;558;627;670;690;632;618;541;453;387;387;356;331;322;341;335;321;328;341;345;346;361;370;369;362;366;367;368;366;382;412;449;497;563;623;622;654;715;767;757;830;871;848;759;746;685;591;479;450;402;348;317;320;303;285;274;260;253;249;239;227;206;180;145;122;89;72;50;33;14;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HEQd_DLR_OB>SOQd_DLR_OB@DLR;DLR;OB;15;855;HEQd;Heron Quays;861;SOQd;South Quay;32 538;722;6 021;9 603;9 549;4 801;1 842;4;8;22;38;78;123;190;258;354;420;465;528;590;617;600;586;557;498;410;396;393;369;346;364;363;363;346;356;367;373;369;389;396;399;388;394;389;394;389;411;440;480;529;596;617;662;705;770;774;861;898;938;873;885;813;754;624;583;500;449;387;385;351;338;314;305;285;281;272;267;250;234;203;168;141;105;81;57;37;15;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SOQd_DLR_OB>CROd_DLR_OB@DLR;DLR;OB;16;861;SOQd;South Quay;854;CROd;Crossharbour;29 233;594;5 079;8 765;8 802;4 363;1 630;5;7;20;34;60;99;149;220;284;347;403;471;495;535;514;493;438;409;348;344;335;343;323;330;335;335;322;331;340;343;341;358;366;368;360;365;361;365;364;382;408;437;449;506;560;603;613;700;755;803;797;871;858;818;722;702;607;524;445;424;367;337;308;298;278;271;254;249;242;236;220;206;179;148;125;94;72;51;33;14;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CROd_DLR_OB>MUDd_DLR_OB@DLR;DLR;OB;17;854;CROd;Crossharbour;857;MUDd;Mudchute;26 256;506;4 624;7 987;7 907;3 783;1 449;1;8;13;30;53;91;121;191;261;318;355;428;453;474;457;450;418;388;318;305;328;295;282;298;316;289;307;304;319;318;319;323;339;335;332;329;331;326;332;339;360;379;422;466;487;530;579;629;641;716;752;783;735;741;686;628;521;495;403;349;300;290;251;260;246;233;223;212;204;197;189;178;162;140;117;92;66;47;28;16;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MUDd_DLR_OB>ISGd_DLR_OB@DLR;DLR;OB;18;857;MUDd;Mudchute;856;ISGd;Island Gardens;24 823;487;4 515;7 664;7 316;3 535;1 306;1;7;12;29;51;78;120;189;256;303;359;397;440;441;454;438;429;363;333;301;300;292;297;293;309;306;298;295;310;308;307;310;324;320;318;316;318;314;319;324;341;354;391;400;449;488;537;543;629;669;703;687;729;690;636;556;525;430;370;320;298;263;254;237;225;213;205;194;186;178;170;160;146;126;105;83;59;43;26;15;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ISGd_DLR_OB>CUSd_DLR_OB@DLR;DLR;OB;19;856;ISGd;Island Gardens;879;CUSd;Cutty Sark;23 155;462;4 248;7 345;6 728;3 216;1 157;2;8;12;29;40;76;120;176;246;301;340;365;406;413;421;390;390;359;320;296;314;307;290;286;301;297;288;285;298;293;291;292;305;300;299;299;303;300;304;308;325;335;348;376;419;422;467;523;583;582;648;664;672;606;600;542;479;389;362;309;266;234;227;209;198;188;181;172;164;157;151;142;129;112;93;73;52;38;23;13;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CUSd_DLR_OB>GREd_DLR_OB@DLR;DLR;OB;20;879;CUSd;Cutty Sark;928;GREd;Greenwich;15 566;381;2 909;3 630;5 217;2 501;929;2;6;12;17;34;64;96;150;209;262;284;318;327;314;279;253;217;174;141;131;125;106;108;106;111;104;125;112;133;120;142;127;152;135;158;144;172;154;189;175;217;202;249;263;296;310;371;403;423;475;513;523;500;508;472;423;366;334;287;233;211;183;175;147;162;132;147;123;137;114;125;103;107;87;80;59;48;31;19;11;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GREd_DLR_OB>DEBd_DLR_OB@DLR;DLR;OB;21;928;GREd;Greenwich;897;DEBd;Deptford Bridge;14 172;332;2 732;3 263;4 852;2 182;809;3;7;13;18;33;53;78;128;181;245;284;324;318;310;260;229;180;158;126;115;102;101;90;93;96;97;100;106;108;112;116;122;127;132;133;141;145;151;160;174;185;204;219;248;280;313;320;375;416;453;452;498;486;465;402;393;340;290;231;218;181;157;140;139;129;122;119;115;112;108;102;95;89;75;63;53;40;29;20;12;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBd_DLR_OB>ELRd_DLR_OB@DLR;DLR;OB;22;897;DEBd;Deptford Bridge;898;ELRd;Elverson Road;11 272;257;2 297;2 542;3 941;1 675;561;2;5;11;15;27;43;57;97;152;211;242;284;280;263;216;189;148;127;96;89;79;74;66;72;73;75;79;85;85;88;91;96;97;101;101;108;111;118;124;137;146;163;174;198;208;237;256;306;322;371;386;414;385;390;346;320;264;239;191;168;135;124;107;101;92;88;84;81;77;76;72;67;62;54;45;37;28;19;13;8;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ELRd_DLR_OB>LEWd_DLR_OB@DLR;DLR;OB;23;898;ELRd;Elverson Road;940;LEWd;Lewisham DLR;9 810;223;2 048;2 254;3 428;1 425;433;1;5;7;14;20;33;52;90;126;177;206;233;238;231;204;182;146;120;100;86;73;75;63;67;62;71;66;80;72;84;78;91;82;96;85;101;93;110;103;127;120;146;148;161;174;212;209;245;297;328;326;355;363;343;296;279;252;204;156;147;121;101;83;86;71;74;62;68;55;62;54;55;46;45;31;29;20;15;9;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WESd_DLR_OB>POPd_DLR_OB@DLR;DLR;OB;24;865;WESd;Westferry;858;POPd;Poplar;15 959;741;2 816;3 971;5 384;2 042;1 005;7;15;41;59;101;141;178;200;221;232;245;261;256;267;257;241;215;219;207;195;192;174;158;135;135;112;126;114;132;120;142;133;153;141;159;143;164;149;174;169;228;237;271;311;368;370;389;450;484;515;510;544;518;470;394;373;311;246;213;188;168;142;148;125;140;117;131;112;126;105;118;100;111;90;93;72;72;47;38;21;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
POPd_DLR_OB>BLAd_DLR_OB@DLR;DLR;OB;25;858;POPd;Poplar;882;BLAd;Blackwall;16 695;716;2 813;4 440;5 251;2 344;1 133;8;18;43;65;102;136;162;180;212;227;227;251;263;259;241;242;230;226;212;222;211;191;164;157;143;138;137;144;144;145;150;162;166;173;175;182;179;182;184;204;229;255;291;336;350;367;392;430;431;483;511;526;487;478;420;375;310;280;239;215;184;181;167;162;157;157;147;144;137;130;120;120;114;108;98;88;76;58;41;27;15;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BLAd_DLR_OB>EAId_DLR_OB@DLR;DLR;OB;26;882;BLAd;Blackwall;883;EAId;East India;16 155;691;2 695;4 345;5 057;2 292;1 075;8;18;44;67;96;127;158;173;186;208;225;243;243;257;246;232;208;217;214;215;206;199;172;155;140;137;135;143;143;144;147;160;162;170;173;181;176;179;180;200;221;249;264;307;340;357;358;409;443;469;470;508;495;453;387;367;316;268;229;218;190;174;160;157;151;152;140;138;129;123;113;114;108;103;93;83;73;55;39;26;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
