EPKu_DIS_EB>HCHu_DIS_EB@DIS;District;EB;57;571;EPKu;Elm Park;610;HCHu;Hornchurch;3 568;44;377;1 210;807;643;487;0;1;2;2;7;8;11;14;20;21;27;29;35;35;35;35;38;33;34;34;35;33;35;36;39;39;43;43;48;48;53;53;57;57;60;57;60;59;60;58;61;59;60;58;60;58;58;58;64;64;70;72;77;74;77;74;73;65;62;56;54;51;53;48;49;45;45;43;40;40;39;39;35;38;36;37;37;44;37;29;23;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HCHu_DIS_EB>UPBu_DIS_EB@DIS;District;EB;58;610;HCHu;Hornchurch;737;UPBu;Upminster Bridge;2 122;32;268;794;433;330;264;0;0;0;2;4;7;9;11;14;14;17;18;25;24;27;26;29;24;25;24;25;23;27;26;30;28;31;30;34;32;36;34;38;36;40;37;41;37;38;35;36;32;35;33;35;34;35;33;36;34;37;37;40;37;39;36;36;32;32;28;28;26;26;24;26;23;25;25;22;21;20;20;19;21;19;19;19;24;20;17;14;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0
UPBu_DIS_EB>UPMu_DIS_EB@DIS;District;EB;59;737;UPBu;Upminster Bridge;736;UPMu;Upminster;1 622;29;227;652;307;232;175;0;0;0;1;4;6;8;10;12;12;14;15;20;20;23;22;25;21;22;20;22;20;23;22;26;24;29;27;31;29;32;30;34;30;33;29;31;26;27;24;27;24;27;25;27;25;26;24;26;23;25;25;27;25;28;26;26;23;23;20;20;18;18;17;17;16;18;17;15;15;13;13;12;14;12;13;12;16;13;11;9;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0
UPMu_DIS_WB>UPBu_DIS_WB@DIS;District;WB;1;736;UPMu;Upminster;737;UPBu;Upminster Bridge;1 519;69;198;721;334;147;50;2;4;5;8;10;13;13;14;14;15;12;13;14;16;16;18;18;20;19;22;23;28;29;34;32;35;32;36;32;36;33;35;30;31;27;29;26;29;27;29;26;28;25;28;25;29;28;33;30;34;30;32;25;27;20;20;17;18;15;16;13;14;11;11;9;9;7;7;6;5;5;8;8;7;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UPBu_DIS_WB>HCHu_DIS_WB@DIS;District;WB;2;737;UPBu;Upminster Bridge;610;HCHu;Hornchurch;2 059;106;277;995;439;179;63;3;7;9;12;15;20;20;21;20;20;16;18;19;22;22;27;26;28;28;32;32;39;40;46;45;48;47;51;47;51;48;48;43;43;39;40;35;38;36;38;34;37;34;36;33;38;38;44;41;46;42;41;33;33;25;25;21;22;18;20;16;16;13;13;11;11;9;9;9;8;7;9;9;8;6;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HCHu_DIS_WB>EPKu_DIS_WB@DIS;District;WB;3;610;HCHu;Hornchurch;571;EPKu;Elm Park;3 461;172;492;1 745;672;274;106;4;9;13;18;25;32;35;37;35;34;31;31;33;38;41;45;47;51;51;56;58;65;69;77;78;83;83;86;84;87;89;88;83;82;78;73;68;66;62;62;57;57;53;56;52;56;57;64;63;67;65;62;53;51;42;39;36;34;29;29;25;23;20;19;16;17;13;15;13;14;12;17;14;14;10;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EPKu_DIS_WB>DGEu_DIS_WB@DIS;District;WB;4;571;EPKu;Elm Park;555;DGEu;Dagenham East;5 691;344;890;2 920;997;400;139;9;19;28;41;52;62;64;69;67;63;60;61;61;67;72;80;83;89;90;97;98;108;115;125;129;139;142;147;148;149;150;150;146;140;136;128;117;109;102;97;89;88;85;87;83;87;88;93;91;96;94;89;79;75;64;58;53;48;42;40;34;32;29;28;25;25;22;23;20;21;18;21;17;16;11;9;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DGEu_DIS_WB>DGHu_DIS_WB@DIS;District;WB;5;555;DGEu;Dagenham East;556;DGHu;Dagenham Heathway;8 194;597;1 380;4 063;1 406;555;193;17;30;46;64;86;107;122;125;122;110;105;97;99;103;111;115;122;126;133;136;142;148;162;169;177;182;190;191;197;194;200;199;196;188;188;178;174;165;159;149;142;128;124;120;120;119;127;129;135;133;134;124;114;100;93;80;73;66;60;54;50;44;42;39;34;32;32;28;29;26;27;24;26;22;18;11;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DGHu_DIS_WB>BECu_DIS_WB@DIS;District;WB;6;556;DGHu;Dagenham Heathway;518;BECu;Becontree;12 884;1 191;2 356;6 120;2 105;860;253;35;52;92;135;184;206;245;242;225;200;193;171;173;179;189;196;202;204;210;214;222;234;254;264;275;280;286;283;288;291;298;297;295;285;275;261;254;242;232;221;211;195;190;186;184;184;191;193;197;193;194;183;169;151;142;125;114;104;96;86;78;69;65;57;52;50;49;42;42;38;36;31;32;26;22;13;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BECu_DIS_WB>UPYu_DIS_WB@DIS;District;WB;7;518;BECu;Becontree;738;UPYu;Upney;15 563;1 428;2 948;7 366;2 495;1 026;300;35;59;106;149;211;260;299;309;296;267;244;225;212;220;229;239;246;250;256;261;269;279;299;313;324;334;342;344;348;353;358;361;358;347;336;322;306;292;281;265;251;238;226;219;221;217;221;227;229;224;225;217;201;186;173;155;141;127;115;104;93;81;76;69;60;56;52;52;47;47;41;40;36;33;23;19;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UPYu_DIS_WB>BKGu_DIS_WB@DIS;District;WB;8;738;UPYu;Upney;514;BKGu;Barking;17 527;1 656;3 341;8 233;2 823;1 151;324;45;71;131;179;232;302;346;350;334;315;275;253;241;249;262;270;278;282;288;294;303;313;335;352;362;372;381;381;386;391;396;397;396;383;374;361;344;328;317;301;284;270;258;248;250;246;250;256;258;251;254;245;228;211;197;178;164;147;132;118;103;88;82;75;67;61;58;56;51;50;44;43;37;35;25;21;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BKGu_DIS_WB>EHMu_DIS_WB@DIS;District;WB;9;514;BKGu;Barking;566;EHMu;East Ham;20 665;2 067;3 863;9 314;3 443;1 521;456;62;94;162;218;295;364;430;442;427;387;351;304;283;282;293;294;302;302;317;321;330;344;377;389;402;411;427;422;428;430;446;446;444;434;434;415;394;378;368;346;331;312;308;299;296;293;308;308;309;305;309;297;280;261;250;229;211;191;177;155;137;118;111;99;91;81;80;70;71;64;66;59;59;45;40;25;17;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EHMu_DIS_WB>UPKu_DIS_WB@DIS;District;WB;10;566;EHMu;East Ham;739;UPKu;Upton Park;27 615;2 781;5 434;12 170;4 471;2 128;632;59;104;199;290;408;503;604;613;623;565;518;443;425;401;410;397;415;404;423;411;438;443;485;487;528;526;548;524;550;539;570;555;585;562;575;531;540;505;503;460;467;427;426;397;403;387;402;381;401;388;392;369;375;342;332;297;286;252;234;202;193;166;156;143;139;122;120;113;107;98;93;84;72;60;48;34;20;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UPKu_DIS_WB>PLWu_DIS_WB@DIS;District;WB;11;739;UPKu;Upton Park;676;PLWu;Plaistow;33 018;3 266;6 554;14 304;5 490;2 645;759;66;116;231;338;481;592;715;727;740;672;628;544;521;489;503;480;496;481;508;492;521;522;572;570;611;605;633;605;633;622;663;648;678;652;672;622;637;598;602;553;560;513;522;489;495;475;497;467;487;470;480;453;460;421;415;371;356;315;298;257;242;207;194;173;168;150;148;139;132;120;113;100;86;69;56;40;24;12;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PLWu_DIS_WB>WHMu_DIS_WB@DIS;District;WB;12;676;PLWu;Plaistow;757;WHMu;West Ham;35 319;3 487;7 118;15 243;5 829;2 821;822;51;124;203;364;519;657;738;830;798;725;658;623;565;531;527;545;540;521;533;553;563;564;597;634;657;648;654;667;673;660;682;709;718;689;686;683;674;633;619;615;594;545;538;540;526;504;505;514;515;495;490;502;487;447;430;415;379;335;307;286;255;219;206;192;177;158;157;149;144;131;124;109;94;74;60;42;25;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHMu_DIS_WB>BBBu_DIS_WB@DIS;District;WB;13;757;WHMu;West Ham;530;BBBu;Bromley-by-Bow;31 433;2 481;6 282;13 703;5 346;2 715;907;26;50;119;237;345;470;582;651;646;627;573;538;500;481;471;489;488;485;483;501;511;523;542;582;607;613;611;625;623;617;620;632;635;624;590;588;585;550;527;543;514;487;477;475;464;466;448;459;468;460;446;466;454;426;400;389;360;328;294;274;245;213;193;185;171;158;150;146;143;134;131;123;110;91;74;50;31;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BBBu_DIS_WB>BWRu_DIS_WB@DIS;District;WB;14;530;BBBu;Bromley-by-Bow;528;BWRu;Bow Road;33 215;2 475;6 529;14 738;5 622;2 888;964;27;51;121;239;346;451;585;654;650;620;604;553;516;488;507;515;513;499;527;537;549;548;599;627;653;642;674;674;670;647;685;681;680;652;651;634;627;577;585;583;550;511;529;510;495;481;483;479;484;466;479;490;476;440;437;412;381;341;322;290;259;226;212;195;180;167;159;156;153;142;140;130;116;93;79;52;33;16;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BWRu_DIS_WB>MLEu_DIS_WB@DIS;District;WB;15;528;BWRu;Bow Road;642;MLEu;Mile End;36 064;2 315;6 914;16 127;6 288;3 259;1 160;28;53;124;207;303;427;547;627;677;661;622;591;554;517;524;546;552;537;552;581;595;593;630;679;714;707;732;742;746;718;734;749;763;720;709;709;689;636;637;631;605;570;562;557;552;526;529;546;546;531;540;544;533;500;478;463;431;383;353;327;289;251;229;217;199;194;192;195;189;181;165;153;132;113;93;65;40;22;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MLEu_DIS_WB>STGu_DIS_WB@DIS;District;WB;16;642;MLEu;Mile End;715;STGu;Stepney Green;33 476;2 150;5 899;15 044;6 092;3 026;1 264;25;56;96;194;290;397;500;591;595;567;529;483;442;420;434;458;477;474;496;524;540;536;574;615;652;647;683;693;709;682;700;715;733;681;681;675;644;592;600;579;559;525;516;513;516;490;511;536;540;529;546;537;516;479;458;435;401;356;327;299;266;233;213;201;182;179;183;186;180;180;164;159;148;137;112;88;54;28;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STGu_DIS_WB>WCLu_DIS_WB@DIS;District;WB;17;715;STGu;Stepney Green;763;WCLu;Whitechapel;34 625;2 178;6 032;15 687;6 265;3 178;1 286;10;37;97;197;302;415;524;596;576;571;533;490;434;452;447;475;476;512;518;548;542;581;600;645;652;698;714;725;710;741;729;744;734;736;710;705;645;646;627;603;562;572;536;530;510;522;523;549;529;562;560;551;514;519;474;450;403;387;339;311;269;256;223;209;192;197;194;197;190;187;169;162;151;140;113;87;52;25;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WCLu_DIS_WB>ALEu_DIS_WB@DIS;District;WB;18;763;WCLu;Whitechapel;503;ALEu;Aldgate East;36 288;1 915;5 950;16 781;6 763;3 378;1 502;11;36;83;162;262;356;461;545;552;537;519;478;429;431;445;471;483;507;533;564;573;606;642;694;710;748;773;794;770;785;788;799;777;780;757;740;692;679;658;650;608;600;582;575;545;556;557;579;570;591;598;605;570;561;531;501;445;416;376;340;293;272;243;218;197;192;192;197;197;194;195;188;179;167;144;109;71;38;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALEu_DIS_WB>THLu_DIS_WB@DIS;District;WB;19;503;ALEu;Aldgate East;731;THLu;Tower Hill;43 992;1 854;6 403;20 524;8 650;4 517;2 044;12;27;83;145;260;351;463;512;563;534;520;470;470;454;479;494;561;580;627;651;722;738;789;808;895;905;936;923;973;945;954;923;970;930;906;859;886;837;821;787;805;761;742;708;737;716;722;712;761;749;757;733;756;711;678;618;601;530;480;421;405;357;328;300;292;267;265;271;272;268;271;261;246;226;192;142;94;49;18;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
THLu_DIS_WB>BNKu_DIS_WB@DIS;District;WB;20;731;THLu;Tower Hill;513;BNKu;Bank and Monument;52 551;1 759;6 868;24 164;11 281;5 807;2 671;14;31;61;126;234;320;446;527;577;563;561;504;498;485;514;533;592;629;690;721;786;820;878;898;972;1 004;1 046;1 046;1 093;1 093;1 112;1 084;1 113;1 097;1 085;1 032;1 054;1 024;1 014;985;1 011;984;985;949;961;948;961;939;984;979;985;960;966;917;880;803;750;677;614;541;508;463;428;394;379;353;350;349;352;345;349;336;317;289;255;193;128;74;31;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_DIS_WB>CSTu_DIS_WB@DIS;District;WB;21;513;BNKu;Bank and Monument;536;CSTu;Cannon Street LU;53 603;1 575;6 692;24 763;11 754;5 956;2 863;13;27;54;112;210;292;379;488;537;532;515;516;481;478;482;544;578;629;655;745;779;834;845;937;966;1 024;1 016;1 102;1 099;1 132;1 097;1 158;1 130;1 150;1 080;1 115;1 074;1 075;1 009;1 064;1 025;1 036;985;1 031;985;1 007;964;1 021;1 003;1 037;990;1 039;984;970;883;869;767;714;611;581;510;480;424;420;377;363;349;361;351;364;363;366;342;324;271;215;139;83;34;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CSTu_DIS_WB>MANu_DIS_WB@DIS;District;WB;22;536;CSTu;Cannon Street LU;639;MANu;Mansion House;54 411;1 581;6 762;25 198;11 920;6 044;2 906;14;29;55;114;211;292;378;488;537;532;516;518;484;483;490;553;588;640;666;756;791;846;858;953;982;1 041;1 035;1 125;1 121;1 155;1 121;1 181;1 151;1 170;1 100;1 135;1 093;1 094;1 028;1 081;1 042;1 050;1 001;1 045;1 000;1 021;979;1 033;1 015;1 047;1 001;1 051;1 000;987;901;885;781;726;620;589;517;487;431;425;382;368;353;367;358;370;370;373;348;328;275;215;140;84;34;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MANu_DIS_WB>BLFu_DIS_WB@DIS;District;WB;23;639;MANu;Mansion House;521;BLFu;Blackfriars LU;55 632;1 445;6 706;25 543;12 397;6 361;3 180;14;29;55;94;179;263;355;456;529;545;522;515;485;485;478;536;575;639;657;739;782;850;851;938;980;1 052;1 039;1 122;1 130;1 175;1 133;1 184;1 169;1 200;1 126;1 156;1 122;1 129;1 058;1 098;1 067;1 088;1 030;1 065;1 037;1 059;1 013;1 064;1 052;1 089;1 047;1 083;1 040;1 041;949;921;830;775;656;616;546;513;449;439;401;390;366;380;381;393;387;391;374;352;309;249;175;107;49;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BLFu_DIS_WB>TEMu_DIS_WB@DIS;District;WB;24;521;BLFu;Blackfriars LU;724;TEMu;Temple;60 168;1 417;6 981;28 031;13 560;6 834;3 345;14;29;53;91;178;258;347;447;523;537;520;519;497;501;503;566;614;686;714;801;851;923;927;1 020;1 075;1 157;1 150;1 239;1 251;1 294;1 250;1 301;1 291;1 322;1 245;1 274;1 235;1 235;1 163;1 202;1 165;1 184;1 125;1 156;1 125;1 148;1 107;1 164;1 153;1 196;1 157;1 193;1 143;1 136;1 037;1 001;897;836;710;664;586;549;481;469;427;416;391;407;407;417;409;413;393;368;323;260;182;110;49;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TEMu_DIS_WB>EMBu_DIS_WB@DIS;District;WB;25;724;TEMu;Temple;542;EMBu;Embankment;59 936;1 393;6 796;27 564;13 582;6 928;3 672;0;14;53;90;176;266;359;436;516;506;516;503;495;465;518;541;611;634;727;763;851;861;949;970;1 075;1 073;1 169;1 177;1 254;1 207;1 283;1 244;1 303;1 243;1 285;1 221;1 251;1 163;1 208;1 157;1 193;1 128;1 180;1 121;1 164;1 099;1 165;1 134;1 197;1 146;1 218;1 161;1 175;1 079;1 080;963;918;792;751;644;606;525;518;462;452;417;431;413;446;434;453;438;439;391;368;286;211;127;66;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_DIS_WB>WMSu_DIS_WB@DIS;District;WB;26;542;EMBu;Embankment;761;WMSu;Westminster;57 289;1 194;6 416;24 690;12 877;7 333;4 779;0;12;38;72;146;232;308;386;470;477;479;480;483;455;494;520;582;603;669;702;781;793;855;874;951;950;1 007;1 020;1 089;1 060;1 111;1 106;1 156;1 117;1 151;1 103;1 118;1 055;1 083;1 048;1 091;1 049;1 081;1 042;1 069;1 015;1 067;1 066;1 129;1 113;1 163;1 118;1 123;1 041;1 029;944;906;794;752;663;624;551;540;493;499;484;506;521;574;566;582;570;550;479;461;375;285;187;117;29;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMSu_DIS_WB>SJPu_DIS_WB@DIS;District;WB;27;761;WMSu;Westminster;695;SJPu;St. James's Park;63 231;1 257;7 611;25 536;14 086;8 956;5 786;0;12;39;75;152;240;328;410;507;519;541;549;577;555;613;642;719;738;810;840;927;930;985;989;1 030;992;1 021;1 010;1 065;1 050;1 102;1 098;1 151;1 116;1 151;1 110;1 128;1 072;1 106;1 076;1 124;1 089;1 125;1 091;1 126;1 079;1 142;1 144;1 217;1 209;1 276;1 236;1 252;1 174;1 162;1 068;1 044;937;905;819;784;696;680;616;624;599;621;630;693;674;693;681;662;575;565;466;352;233;152;36;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SJPu_DIS_WB>VICu_DIS_WB@DIS;District;WB;28;695;SJPu;St. James's Park;741;VICu;Victoria LU;62 780;1 157;7 183;25 176;14 274;9 097;5 893;0;12;28;73;129;226;296;393;442;495;485;522;509;550;557;631;648;744;755;844;854;951;924;1 000;952;1 016;959;1 022;981;1 081;1 045;1 124;1 082;1 166;1 102;1 143;1 065;1 121;1 051;1 110;1 060;1 140;1 082;1 144;1 084;1 153;1 106;1 208;1 171;1 280;1 241;1 308;1 212;1 253;1 128;1 130;1 003;1 003;879;879;763;757;665;662;595;638;592;661;657;711;665;719;645;616;550;502;355;257;155;58;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VICu_DIS_WB>SSQu_DIS_WB@DIS;District;WB;29;741;VICu;Victoria LU;702;SSQu;Sloane Square;77 862;1 011;8 490;33 608;17 250;10 621;6 881;0;9;24;64;99;188;260;368;428;516;521;589;581;649;660;770;802;935;952;1 087;1 113;1 223;1 203;1 310;1 259;1 335;1 282;1 361;1 335;1 459;1 425;1 540;1 503;1 585;1 505;1 563;1 457;1 509;1 417;1 484;1 404;1 479;1 396;1 461;1 368;1 427;1 355;1 451;1 404;1 506;1 461;1 540;1 459;1 501;1 390;1 388;1 248;1 218;1 079;1 043;915;881;773;746;674;689;642;713;712;774;749;810;729;682;614;615;456;349;248;135;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SSQu_DIS_WB>SKNu_DIS_WB@DIS;District;WB;30;702;SSQu;Sloane Square;708;SKNu;South Kensington;73 288;886;7 358;30 551;16 997;10 577;6 919;0;8;23;43;87;167;232;327;392;454;457;517;508;568;579;674;692;792;803;922;950;1 057;1 059;1 159;1 117;1 181;1 138;1 210;1 194;1 304;1 283;1 385;1 358;1 429;1 368;1 421;1 335;1 389;1 322;1 393;1 334;1 408;1 345;1 412;1 334;1 396;1 343;1 434;1 393;1 486;1 444;1 514;1 438;1 474;1 372;1 367;1 232;1 200;1 067;1 030;906;873;770;748;680;698;651;724;719;777;750;809;725;677;625;622;463;357;257;130;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKNu_DIS_WB>GRDu_DIS_WB@DIS;District;WB;31;708;SKNu;South Kensington;583;GRDu;Gloucester Road;61 606;739;5 749;21 863;15 741;10 394;7 121;0;8;22;39;76;135;202;257;337;372;402;407;454;449;494;509;574;560;599;592;660;636;698;683;756;721;794;768;884;860;957;927;1 034;973;1 047;972;1 049;975;1 058;1 004;1 109;1 053;1 152;1 094;1 206;1 143;1 272;1 228;1 376;1 328;1 457;1 371;1 459;1 327;1 361;1 214;1 221;1 075;1 085;945;940;827;815;706;731;668;698;683;776;754;803;781;781;655;664;618;498;360;281;133;14;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GRDu_DIS_WB>ECTu_DIS_WB@DIS;District;WB;32;583;GRDu;Gloucester Road;562;ECTu;Earl's Court;59 141;601;5 089;21 279;15 452;9 841;6 878;0;7;19;35;53;105;165;218;285;331;360;361;396;394;426;440;499;499;540;556;608;613;663;666;722;716;755;764;843;849;919;926;991;968;1 013;972;1 018;971;1 026;993;1 068;1 033;1 111;1 074;1 164;1 126;1 229;1 203;1 329;1 305;1 415;1 363;1 431;1 327;1 345;1 215;1 183;1 053;1 033;903;874;783;765;667;670;629;654;626;707;697;737;709;721;639;649;631;527;398;294;153;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERDu_DIS_WB>PADu_DIS_WB@DIS;District;WB;33;569;ERDu;Edgware Road (DIS);670;PADu;Paddington TfL;3 620;40;280;1 642;819;488;351;0;0;1;4;5;8;9;12;10;14;12;15;15;19;18;26;26;37;37;51;50;63;58;70;62;73;65;79;68;78;67;81;68;79;68;78;62;69;59;70;60;73;65;77;66;75;63;77;64;75;65;75;62;70;59;67;54;59;47;52;40;44;34;38;28;33;27;32;27;32;27;33;32;44;44;42;33;25;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_DIS_WB>BAYu_DIS_WB@DIS;District;WB;34;670;PADu;Paddington TfL;517;BAYu;Bayswater;9 969;110;946;4 533;2 134;1 425;821;0;1;2;10;13;21;25;39;35;49;47;61;54;72;66;91;86;118;113;154;142;179;160;200;171;209;180;220;184;218;182;220;183;214;179;216;175;203;171;202;163;197;167;199;164;191;157;186;154;187;163;199;167;202;171;194;155;177;137;154;120;132;100;108;80;97;76;90;75;90;71;87;78;102;91;88;64;51;18;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BAYu_DIS_WB>NHGu_DIS_WB@DIS;District;WB;35;517;BAYu;Bayswater;663;NHGu;Notting Hill Gate;10 625;124;1 036;4 814;2 273;1 513;865;0;1;2;12;15;24;29;42;37;50;49;64;58;77;73;102;97;132;127;170;156;195;174;213;182;218;189;229;193;227;193;230;194;226;192;228;188;215;185;213;176;210;179;210;177;205;171;200;168;200;173;207;177;211;181;204;165;185;144;161;128;140;107;117;88;102;81;95;80;93;74;90;81;106;96;94;70;55;20;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHGu_DIS_WB>HSTu_DIS_WB@DIS;District;WB;36;663;NHGu;Notting Hill Gate;605;HSTu;High Street Kensington;14 127;156;1 187;5 876;3 445;2 134;1 328;0;0;4;7;23;28;45;48;64;59;76;72;89;84;103;100;125;123;149;144;176;164;194;184;220;203;240;224;263;238;269;241;282;249;282;256;292;251;288;256;289;255;297;262;300;264;302;266;305;266;305;270;314;276;310;267;278;224;234;191;201;169;174;144;147;123;133;116;126;112;126;112;131;133;165;143;125;89;57;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HSTu_DIS_WB>ECTu_DIS_WB@DIS;District;WB;37;605;HSTu;High Street Kensington;562;ECTu;Earl's Court;14 275;225;1 000;5 519;3 663;2 332;1 537;5;6;11;22;38;42;46;55;54;54;55;71;68;79;78;96;92;111;108;134;131;154;148;178;168;194;183;221;209;240;219;257;234;265;239;282;256;281;249;291;257;289;263;311;281;312;284;330;288;322;291;328;291;329;288;317;266;276;224;243;199;210;172;181;140;150;127;143;121;138;122;140;144;166;182;181;145;106;69;18;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_DIS_WB>OLYu_DIS_WB@DIS;District;WB;38;562;ECTu;Earl's Court;618;OLYu;Kensington (Olympia);678;4;81;312;159;85;37;0;0;0;0;0;0;1;3;4;4;6;7;6;5;7;8;8;7;9;11;13;10;14;16;16;12;16;17;15;11;13;13;12;9;12;14;13;10;12;14;13;10;12;14;15;12;14;17;16;10;12;14;13;10;11;13;10;7;8;10;7;6;7;8;6;5;6;6;6;5;6;6;6;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_DIS_WB>WBTu_DIS_WB@DIS;District;WB;39;562;ECTu;Earl's Court;755;WBTu;West Brompton;46 719;243;3 606;17 065;12 425;8 089;5 291;0;1;2;9;19;40;66;106;155;199;230;269;295;303;311;337;350;370;382;406;430;450;451;485;519;546;566;616;654;693;708;760;787;808;793;824;820;833;822;877;882;899;897;947;946;971;986;1 053;1 057;1 090;1 089;1 110;1 067;1 055;1 009;992;920;874;817;782;714;673;621;580;524;522;520;542;563;593;580;591;572;555;477;470;362;260;152;105;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WBTu_DIS_WB>FBYu_DIS_WB@DIS;District;WB;40;755;WBTu;West Brompton;581;FBYu;Fulham Broadway;43 107;216;3 270;15 782;11 599;7 446;4 795;0;0;2;9;18;35;58;94;137;175;205;242;266;275;284;308;319;338;351;372;394;415;417;450;479;506;522;564;597;640;652;699;722;744;733;764;764;782;769;812;813;835;833;879;880;910;921;976;984;1 021;1 015;1 035;1 000;989;943;923;864;820;766;727;668;615;565;524;471;470;470;485;507;538;528;538;526;508;438;425;324;230;135;90;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
