BNKu_DIS_WB>CSTu_DIS_WB@DIS;District;WB;21;513;BNKu;Bank and Monument;536;CSTu;Cannon Street LU;37 917;314;4 849;20 071;8 063;3 570;1 050;0;0;0;0;0;47;98;168;252;312;333;354;358;350;372;404;446;496;548;623;674;720;755;813;846;888;877;906;897;893;846;884;863;877;843;882;857;859;815;850;818;820;785;805;769;767;730;752;716;705;657;662;614;602;544;545;485;445;376;352;294;272;247;244;225;220;207;204;188;177;156;143;125;101;73;52;28;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CSTu_DIS_WB>MANu_DIS_WB@DIS;District;WB;22;536;CSTu;Cannon Street LU;639;MANu;Mansion House;38 447;317;4 920;20 383;8 166;3 600;1 062;0;0;0;0;0;47;99;170;255;315;338;359;362;355;378;410;453;504;557;633;685;731;767;827;859;902;892;923;913;910;861;899;876;891;854;896;869;872;826;862;829;831;794;815;778;777;739;762;725;715;665;671;621;610;551;551;489;449;380;356;296;275;249;246;226;221;209;206;190;179;158;144;120;102;74;52;28;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MANu_DIS_WB>BLFu_DIS_WB@DIS;District;WB;23;639;MANu;Mansion House;521;BLFu;Blackfriars LU;39 223;319;4 730;20 706;8 518;3 793;1 156;0;0;0;0;0;48;100;171;233;298;313;340;335;355;369;404;433;497;539;615;673;727;760;821;867;913;912;934;926;926;880;904;890;915;876;908;887;902;848;873;849;859;820;838;810;812;774;787;755;749;699;695;650;640;581;566;517;475;402;370;317;288;260;257;237;233;221;217;201;191;169;154;134;114;83;60;35;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BLFu_DIS_WB>TEMu_DIS_WB@DIS;District;WB;24;521;BLFu;Blackfriars LU;724;TEMu;Temple;42 298;216;4 922;22 459;9 278;4 142;1 282;0;0;0;0;0;0;78;138;233;297;361;359;366;353;368;406;442;514;567;655;722;781;819;888;940;991;1 000;1 027;1 020;1 013;966;986;971;991;952;984;959;969;915;941;916;923;884;903;876;878;841;857;826;818;767;761;712;697;634;613;559;513;437;404;349;317;285;281;260;255;242;241;222;210;186;173;149;128;93;67;39;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TEMu_DIS_WB>EMBu_DIS_WB@DIS;District;WB;25;724;TEMu;Temple;542;EMBu;Embankment;42 316;217;4 795;22 096;9 493;4 333;1 382;0;0;0;0;0;0;79;138;233;292;358;350;362;341;365;389;438;487;561;620;717;747;821;848;948;930;1 004;983;1 029;952;994;945;981;928;975;937;964;912;945;905;939;884;926;880;908;845;888;842;870;799;828;763;759;686;690;614;595;515;481;406;376;320;308;284;281;260;260;246;240;215;202;179;166;138;105;73;47;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_DIS_WB>WMSu_DIS_WB@DIS;District;WB;26;542;EMBu;Embankment;761;WMSu;Westminster;40 675;203;4 244;19 508;9 848;4 962;1 909;0;0;0;0;0;0;75;128;197;254;314;303;322;317;338;355;391;428;486;540;620;668;716;752;811;812;842;837;862;821;840;821;849;825;855;838;855;828;842;829;850;832;858;844;863;839;860;850;878;857;873;843;826;765;731;664;622;554;511;451;423;379;365;342;341;324;331;318;319;293;273;244;224;185;151;109;69;32;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMSu_DIS_WB>SJPu_DIS_WB@DIS;District;WB;27;761;WMSu;Westminster;695;SJPu;St. James's Park;48 393;173;4 945;22 895;12 008;6 064;2 308;0;0;0;0;0;0;43;130;201;264;332;367;366;372;401;425;474;516;584;644;741;788;852;890;961;958;992;977;1 009;968;992;964;998;966;994;970;994;964;982;964;996;977;1 005;992;1 024;997;1 032;1 038;1 075;1 053;1 076;1 035;1 011;946;904;818;769;684;625;553;520;464;442;414;413;392;401;387;385;353;329;294;269;225;183;133;85;40;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SJPu_DIS_WB>VICu_DIS_WB@DIS;District;WB;28;695;SJPu;St. James's Park;741;VICu;Victoria LU;47 902;175;4 720;22 405;12 150;6 123;2 328;0;0;0;0;0;0;44;131;188;259;319;354;341;366;375;414;441;505;538;621;666;749;759;856;860;951;937;996;949;1 014;951;989;944;1 010;949;999;939;1 000;933;993;940;1 022;965;1 036;979;1 056;997;1 096;1 037;1 121;1 048;1 092;973;1 006;878;866;751;735;609;587;502;489;426;434;396;409;385;401;374;366;320;307;263;232;184;140;85;46;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VICu_DIS_WB>SSQu_DIS_WB@DIS;District;WB;29;741;VICu;Victoria LU;702;SSQu;Sloane Square;58 300;150;5 273;28 129;14 297;7 565;2 886;0;0;0;0;0;0;39;111;141;227;292;344;354;433;436;498;529;619;643;758;815;927;951;1 078;1 096;1 206;1 199;1 265;1 224;1 290;1 211;1 275;1 233;1 287;1 219;1 276;1 188;1 243;1 177;1 220;1 165;1 227;1 148;1 209;1 158;1 215;1 165;1 250;1 204;1 283;1 229;1 270;1 187;1 201;1 075;1 060;943;902;780;746;639;609;529;523;473;486;454;482;446;448;394;387;339;300;230;175;105;47;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SSQu_DIS_WB>SKNu_DIS_WB@DIS;District;WB;30;702;SSQu;Sloane Square;708;SKNu;South Kensington;55 821;126;4 797;26 128;14 358;7 549;2 861;0;0;0;0;0;0;39;87;137;215;275;318;344;392;395;449;474;551;573;676;727;829;857;971;987;1 080;1 073;1 131;1 099;1 163;1 107;1 173;1 144;1 199;1 142;1 196;1 126;1 179;1 125;1 174;1 131;1 191;1 130;1 194;1 156;1 216;1 180;1 260;1 219;1 288;1 238;1 274;1 192;1 201;1 080;1 055;935;891;771;738;636;609;533;528;478;490;457;483;446;445;390;384;324;296;228;174;103;57;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKNu_DIS_WB>GRDu_DIS_WB@DIS;District;WB;31;708;SKNu;South Kensington;583;GRDu;Gloucester Road;46 501;108;3 690;18 371;13 551;7 772;3 008;0;0;0;0;0;0;34;75;116;171;232;251;286;306;331;341;386;394;433;442;494;493;543;545;609;610;677;661;734;715;777;760;846;811;880;836;896;845;917;870;966;921;1 003;963;1 069;1 026;1 141;1 104;1 225;1 175;1 264;1 172;1 222;1 097;1 096;961;961;838;820;711;698;601;588;523;537;488;516;491;501;446;434;378;350;284;247;173;113;55;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GRDu_DIS_WB>ECTu_DIS_WB@DIS;District;WB;32;583;GRDu;Gloucester Road;562;ECTu;Earl's Court;44 879;78;3 198;17 700;13 448;7 483;2 972;0;0;0;0;0;0;29;49;95;149;201;220;264;266;282;291;326;333;375;397;444;460;503;527;573;595;628;660;699;698;737;762;796;793;838;828;857;833;867;863;918;897;958;966;1 027;1 023;1 102;1 101;1 195;1 175;1 222;1 199;1 213;1 105;1 095;990;927;829;790;686;663;589;563;506;511;465;492;463;472;429;419;367;349;294;254;182;121;62;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERDu_DIS_WB>PADu_DIS_WB@DIS;District;WB;33;569;ERDu;Edgware Road (DIS);670;PADu;Paddington TfL;2 532;9;174;1 056;637;387;270;0;0;0;0;0;0;0;9;9;12;12;16;9;11;11;15;14;19;20;26;25;33;32;39;37;46;41;50;45;51;44;51;44;52;46;53;45;50;42;48;41;49;43;51;44;53;46;57;49;57;52;63;52;59;50;53;40;45;36;40;31;34;28;31;24;27;23;27;22;35;34;43;36;40;25;20;8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_DIS_WB>BAYu_DIS_WB@DIS;District;WB;34;670;PADu;Paddington TfL;517;BAYu;Bayswater;7 181;14;475;3 031;1 913;1 200;549;0;0;0;0;0;0;0;14;16;24;27;36;26;34;32;46;43;57;56;76;71;94;89;109;98;119;104;127;113;137;120;144;125;150;131;159;136;162;136;149;122;153;127;156;143;170;140;166;139;169;146;178;156;184;151;169;133;146;113;124;96;111;88;96;77;86;63;69;55;78;67;81;72;78;47;38;18;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BAYu_DIS_WB>NHGu_DIS_WB@DIS;District;WB;35;517;BAYu;Bayswater;663;NHGu;Notting Hill Gate;7 606;15;532;3 261;2 018;1 221;558;0;0;0;0;0;0;0;15;19;26;30;40;29;36;37;52;50;64;64;85;80;104;99;120;107;128;112;133;119;143;128;153;135;161;142;168;145;170;145;159;133;166;140;169;156;182;151;176;149;179;157;187;164;191;156;171;136;148;115;126;99;113;91;97;78;86;64;69;55;79;68;83;74;80;47;39;19;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHGu_DIS_WB>HSTu_DIS_WB@DIS;District;WB;36;663;NHGu;Notting Hill Gate;605;HSTu;High Street Kensington;9 668;14;571;4 070;2 793;1 530;689;0;0;0;0;0;0;0;14;22;25;35;41;39;38;48;48;61;60;76;78;102;101;122;120;138;124;146;136;160;152;180;167;196;180;206;188;213;193;220;193;214;198;221;200;237;220;242;220;246;222;252;230;258;229;239;199;200;160;165;136;140;121;128;107;110;93;95;76;80;80;95;91;98;88;69;43;28;12;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HSTu_DIS_WB>ECTu_DIS_WB@DIS;District;WB;37;605;HSTu;High Street Kensington;562;ECTu;Earl's Court;9 974;25;531;3 915;3 087;1 602;815;0;0;0;0;0;2;3;20;32;37;40;47;36;34;33;45;45;55;53;74;72;92;89;113;102;118;107;133;120;152;143;180;166;198;177;217;192;221;199;231;197;234;210;250;231;272;237;277;244;279;247;292;252;278;233;245;189;195;152;162;127;139;117;126;100;110;89;95;78;100;106;116;107;113;84;54;32;20;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_DIS_WB>OLYu_DIS_WB@DIS;District;WB;38;562;ECTu;Earl's Court;618;OLYu;Kensington (Olympia);555;0;46;309;117;67;17;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;4;6;6;10;14;16;13;19;19;18;14;21;18;16;12;17;13;12;10;13;10;10;7;9;8;8;6;9;9;10;8;11;9;10;7;12;10;11;8;11;8;8;6;7;5;6;4;6;5;5;4;5;5;4;3;4;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_DIS_WB>WBTu_DIS_WB@DIS;District;WB;39;562;ECTu;Earl's Court;755;WBTu;West Brompton;31 946;4;1 552;12 195;10 231;5 768;2 196;0;0;0;0;0;0;1;3;12;28;46;69;95;124;138;167;185;211;221;257;271;300;304;333;337;368;367;407;419;456;462;518;534;570;574;617;614;633;629;666;660;694;703;758;769;817;815;864;865;902;885;929;898;881;816;790;698;646;577;544;488;467;432;421;387;379;359;371;351;360;316;280;235;214;149;123;94;53;15;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WBTu_DIS_WB>FBYu_DIS_WB@DIS;District;WB;40;755;WBTu;West Brompton;581;FBYu;Fulham Broadway;29 063;4;1 389;11 247;9 314;5 156;1 953;0;0;0;0;0;0;1;3;11;24;40;62;85;107;122;145;164;189;205;235;252;276;281;306;319;350;353;386;398;426;431;477;495;526;529;560;562;575;573;604;607;633;641;688;704;743;744;786;792;817;805;840;820;800;746;716;639;585;522;487;440;413;381;370;341;334;319;325;310;295;279;245;209;190;156;111;86;50;15;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FBYu_DIS_WB>PGRu_DIS_WB@DIS;District;WB;41;581;FBYu;Fulham Broadway;672;PGRu;Parsons Green;25 298;5;1 064;9 466;8 250;4 669;1 845;0;0;0;0;0;0;1;4;7;16;28;43;61;79;97;112;132;145;165;180;202;215;230;241;258;271;285;301;325;341;370;394;425;439;457;463;479;482;501;518;541;554;580;594;623;636;665;679;709;712;731;733;738;706;685;633;589;522;480;431;406;367;353;329;319;296;294;283;289;276;270;233;213;173;141;100;77;44;23;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PGRu_DIS_WB>PUTu_DIS_WB@DIS;District;WB;42;672;PGRu;Parsons Green;678;PUTu;Putney Bridge;22 496;6;942;8 384;7 362;4 156;1 645;0;0;0;0;0;0;1;4;8;15;25;38;54;70;85;100;117;129;144;158;175;185;198;209;223;237;252;270;291;307;332;354;378;391;405;409;421;424;440;459;481;493;517;532;556;569;593;604;629;634;650;655;659;632;613;569;527;470;432;387;362;326;312;290;280;260;259;251;255;244;240;208;190;156;127;91;69;40;21;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PUTu_DIS_WB>EPYu_DIS_WB@DIS;District;WB;43;678;PUTu;Putney Bridge;567;EPYu;East Putney;19 275;7;784;7 200;6 420;3 512;1 351;0;0;0;0;0;1;2;4;7;13;20;31;44;57;70;82;97;108;121;134;149;158;167;177;187;200;211;228;244;260;282;303;321;332;344;348;357;364;379;399;420;436;459;478;497;507;525;532;546;549;561;565;569;549;529;492;455;404;367;329;305;275;262;244;235;217;213;207;211;201;198;172;146;126;102;74;56;42;18;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EPYu_DIS_WB>SFSu_DIS_WB@DIS;District;WB;44;567;EPYu;East Putney;705;SFSu;Southfields;15 682;5;667;6 053;5 090;2 821;1 047;0;0;0;0;0;1;1;3;6;10;16;24;35;46;57;70;84;96;106;117;132;141;149;157;167;174;187;197;216;228;246;255;273;281;288;285;297;300;307;320;340;354;371;386;404;412;423;423;430;435;440;436;445;437;414;389;369;328;295;268;246;221;208;195;186;174;167;163;160;154;147;137;119;100;83;63;41;26;14;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFSu_DIS_WB>WMPu_DIS_WB@DIS;District;WB;45;705;SFSu;Southfields;768;WMPu;Wimbledon Park;13 256;5;630;5 458;4 159;2 227;776;0;0;0;0;0;1;1;3;6;11;16;24;33;43;54;65;78;89;100;110;124;132;140;147;158;164;177;188;205;216;233;239;251;256;261;254;262;263;267;275;294;304;319;330;344;346;354;350;355;355;358;352;358;348;331;308;293;260;235;211;196;174;165;153;147;136;131;127;125;119;113;102;87;71;57;43;29;18;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMPu_DIS_WB>WIMu_DIS_WB@DIS;District;WB;46;768;WMPu;Wimbledon Park;767;WIMu;Wimbledon;12 624;4;584;5 311;3 896;2 104;725;0;0;0;0;0;1;1;3;4;8;13;19;28;39;50;60;74;86;96;106;119;129;138;147;157;165;175;186;202;213;226;234;247;253;256;251;256;257;256;261;281;290;298;311;325;326;330;329;332;331;332;328;334;327;311;291;277;250;226;204;186;167;154;142;136;127;122;113;114;108;108;92;87;65;55;35;30;15;11;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_DIS_WB>WKNu_DIS_WB@DIS;District;WB;47;562;ECTu;Earl's Court;760;WKNu;West Kensington;23 437;64;1 713;9 141;6 762;3 863;1 894;0;0;0;0;2;5;6;53;93;115;132;152;131;115;125;137;156;168;189;200;229;240;267;281;321;322;351;357;383;374;407;406;432;431;447;431;437;416;424;416;427;428;457;454;478;497;530;541;583;589;615;618;617;584;581;527;493;443;416;360;341;299;290;260;254;238;244;226;222;238;242;246;232;232;179;138;80;58;19;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WKNu_DIS_WB>BCTu_DIS_WB@DIS;District;WB;48;760;WKNu;West Kensington;516;BCTu;Barons Court;21 504;42;1 629;8 665;6 173;3 436;1 559;0;0;0;0;2;2;6;31;80;103;123;139;138;113;119;131;150;161;181;191;218;226;251;263;303;303;334;341;369;357;392;390;415;412;428;410;416;393;401;391;401;401;429;424;445;460;491;498;536;539;563;560;558;525;525;473;444;397;375;322;306;265;258;228;223;207;214;197;194;192;184;189;185;184;152;128;77;50;17;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BCTu_DIS_WB>HMDu_DIS_WB@DIS;District;WB;49;516;BCTu;Barons Court;593;HMDu;Hammersmith (DIS);21 216;43;1 376;8 603;6 273;3 390;1 529;0;0;0;0;3;3;7;31;73;81;99;112;108;88;101;112;126;143;156;177;195;217;228;256;276;301;309;341;342;364;367;392;393;425;417;431;418;419;401;414;403;420;426;447;444;469;485;521;528;554;568;583;554;545;529;495;439;415;371;331;292;272;240;230;207;205;194;195;183;186;181;182;184;178;153;123;86;46;21;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMDu_DIS_WB>RCPu_DIS_WB@DIS;District;WB;50;593;HMDu;Hammersmith (DIS);682;RCPu;Ravenscourt Park;20 209;31;1 128;8 201;6 126;3 351;1 371;0;0;0;0;1;2;5;24;55;61;74;86;82;69;82;94;106;124;137;157;172;199;207;239;259;293;292;330;330;358;351;388;383;415;394;414;395;403;379;397;382;402;398;422;417;449;455;501;508;546;549;579;548;553;521;498;434;410;356;325;285;268;237;230;208;206;196;195;180;178;166;168;159;155;131;106;69;40;15;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RCPu_DIS_WB>STBu_DIS_WB@DIS;District;WB;51;682;RCPu;Ravenscourt Park;713;STBu;Stamford Brook;18 813;24;1 060;7 658;5 748;3 103;1 221;0;0;0;0;0;2;4;18;42;58;69;81;81;75;78;89;99;115;126;146;159;185;193;223;242;274;274;312;312;340;334;368;360;390;368;387;368;376;351;368;350;369;365;390;386;421;427;473;478;514;516;545;513;519;488;466;403;382;332;303;264;250;220;213;191;189;178;177;162;153;148;144;140;133;122;95;66;36;16;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STBu_DIS_WB>TGRu_DIS_WB@DIS;District;WB;52;713;STBu;Stamford Brook;734;TGRu;Turnham Green;17 607;23;955;7 231;5 330;2 934;1 135;0;0;0;0;0;2;4;18;40;54;61;71;72;64;69;80;95;101;120;128;154;161;192;197;243;242;281;273;319;299;342;329;369;341;376;348;368;332;359;329;345;322;362;347;371;366;421;417;453;454;504;481;496;462;480;424;401;347;337;277;257;227;217;191;185;166;168;160;154;137;139;135;128;123;115;90;59;36;14;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TGRu_DIS_WB>GUNu_DIS_WB@DIS;District;WB;53;734;TGRu;Turnham Green;591;GUNu;Gunnersbury;11 306;1;442;5 145;3 276;1 783;659;0;0;0;0;0;0;0;1;3;8;12;16;26;30;39;44;58;56;76;76;104;101;138;135;185;175;221;206;256;222;269;240;282;239;282;238;268;220;256;211;239;200;245;211;245;216;271;242;288;262;320;283;319;270;310;251;257;204;222;165;168;133;137;106;111;89;102;89;102;87;99;86;84;68;59;38;23;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GUNu_DIS_WB>KEWu_DIS_WB@DIS;District;WB;54;591;GUNu;Gunnersbury;621;KEWu;Kew Gardens;9 463;0;341;4 525;2 669;1 429;499;0;0;0;0;0;0;0;0;2;4;6;12;17;24;27;39;39;51;50;70;69;95;99;134;132;175;170;210;198;238;215;254;224;254;225;248;206;228;192;208;175;198;174;202;174;202;185;225;202;239;222;267;233;253;223;245;186;192;156;162;119;124;95;101;74;78;65;77;64;71;63;73;60;52;44;36;18;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KEWu_DIS_WB>RMDu_DIS_WB@DIS;District;WB;55;621;KEWu;Kew Gardens;686;RMDu;Richmond;6 275;0;245;2 878;1 771;1 001;380;0;0;0;0;0;0;0;0;2;3;5;10;12;18;19;29;29;36;35;48;45;60;60;81;78;102;97;121;112;137;124;154;138;163;145;165;139;156;131;147;124;138;120;142;121;137;123;152;133;155;143;178;152;166;145;164;121;124;101;111;82;89;72;79;58;55;51;59;49;53;53;47;46;39;33;27;21;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TGRu_DIS_WB>CHPu_DIS_WB@DIS;District;WB;56;734;TGRu;Turnham Green;545;CHPu;Chiswick Park;3 876;9;287;1 245;1 245;651;439;0;0;0;0;0;2;3;5;11;19;20;25;26;27;22;26;24;29;25;31;28;34;30;36;32;38;33;40;36;45;44;57;53;65;59;68;57;69;60;72;61;75;69;85;74;93;91;110;97;120;112;123;103;117;99;105;82;86;67;66;47;52;41;47;39;44;37;43;36;42;39;52;50;53;49;47;30;21;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHPu_DIS_WB>ACTu_DIS_WB@DIS;District;WB;57;545;CHPu;Chiswick Park;500;ACTu;Acton Town;3 402;10;279;1 158;1 079;522;354;0;0;0;0;0;1;4;6;12;19;21;25;25;25;22;26;23;28;24;29;26;31;28;34;32;38;34;41;37;45;44;55;50;60;55;61;52;61;55;63;54;66;61;74;66;81;81;99;87;107;101;107;88;98;82;83;64;67;54;53;38;42;34;39;32;36;29;34;28;32;31;37;41;43;40;39;29;17;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ACTu_DIS_WB>ECMu_PIC_WB@DIS;District;WB;58;500;ACTu;Acton Town;561;ECMu;Ealing Common;2 983;9;227;1 059;836;538;314;0;0;0;0;0;1;3;5;6;10;14;14;18;19;21;21;26;24;28;26;31;27;33;32;37;34;39;36;41;37;45;42;50;46;53;48;55;47;55;49;57;51;59;55;65;59;69;63;73;66;78;70;81;71;78;65;69;55;58;47;49;39;43;37;40;33;37;31;34;28;37;36;41;37;36;26;19;11;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECMu_PIC_WB>EBYu_DIS_WB@DIS;District;WB;59;561;ECMu;Ealing Common;560;EBYu;Ealing Broadway;2 332;7;176;883;649;399;217;0;0;0;0;0;1;2;4;6;9;11;13;14;15;16;15;19;18;21;20;24;22;28;28;32;29;34;32;35;32;39;37;42;39;44;39;44;38;44;40;46;42;48;44;51;46;53;49;56;51;61;55;63;55;60;49;52;42;44;35;37;29;32;27;30;24;26;21;23;18;26;26;28;26;26;17;12;8;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WOAd_DLR_IB>KGVd_DLR_IB@DLR;DLR;IB;1;573;WOAd;Woolwich Arsenal;523;KGVd;King George V;7 481;88;1 142;3 749;1 440;809;252;0;0;0;0;0;8;30;51;65;81;88;84;78;82;88;101;103;115;125;131;133;143;148;156;160;167;170;174;170;170;168;171;168;172;168;168;161;157;148;146;139;135;128;129;124;124;124;129;124;125;122;123;116;115;109;104;94;91;84;80;74;72;63;59;53;49;44;45;41;41;41;37;33;26;19;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGVd_DLR_IB>LCAd_DLR_IB@DLR;DLR;IB;2;523;KGVd;King George V;533;LCAd;London City Airport;8 602;89;1 305;4 376;1 638;910;284;0;0;0;0;0;9;23;58;68;92;93;108;84;101;94;123;111;139;131;160;141;171;157;192;171;204;185;216;188;215;188;216;187;214;186;210;178;196;163;182;151;167;140;159;134;152;131;154;131;150;130;150;125;139;117;125;98;108;87;94;78;85;67;73;57;60;48;55;44;48;42;44;34;30;21;14;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LCAd_DLR_IB>PDKd_DLR_IB@DLR;DLR;IB;3;533;LCAd;London City Airport;538;PDKd;Pontoon Dock;11 181;87;1 376;5 188;2 384;1 757;390;0;0;0;0;0;10;24;52;72;89;98;106;99;98;109;119;128;137;154;165;171;177;188;194;198;203;213;216;221;220;230;236;252;252;257;253;247;226;222;214;207;198;199;194;191;183;183;182;184;186;196;203;210;218;225;223;219;211;196;177;165;147;129;116;112;103;95;89;80;66;59;51;45;35;28;16;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PDKd_DLR_IB>WSId_DLR_IB@DLR;DLR;IB;4;538;PDKd;Pontoon Dock;559;WSId;West Silvertown;13 831;98;1 651;6 781;2 888;1 971;442;0;0;0;0;0;12;28;58;81;101;113;122;116;118;131;143;156;169;193;209;220;229;246;256;263;271;286;295;299;299;308;315;324;322;325;320;308;289;286;279;270;260;260;251;244;236;233;229;228;227;234;241;247;254;261;256;249;236;217;195;182;163;146;132;127;116;107;100;90;74;67;58;51;40;31;18;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WSId_DLR_IB>CNTu_DLR_IB@DLR;DLR;IB;5;559;WSId;West Silvertown;884;CNTu;Canning Town;15 935;82;1 865;7 929;3 282;2 218;558;0;0;0;0;0;0;24;58;87;110;137;139;136;133;145;161;177;188;217;236;250;260;282;296;309;317;334;345;351;350;357;365;376;377;379;378;368;348;335;328;319;305;302;298;289;277;272;264;263;256;262;267;277;277;291;287;278;261;247;221;203;186;168;147;141;131;123;114;108;92;82;73;67;52;40;27;15;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BECd_DLR_IB>GARd_DLR_IB@DLR;DLR;IB;6;895;BECd;Beckton;894;GARd;Gallions Reach;1 367;20;191;731;292;113;20;0;0;0;0;0;4;6;10;12;15;12;15;11;14;13;18;16;22;20;23;21;25;23;27;28;31;32;34;32;33;31;31;30;32;32;33;32;33;32;33;31;32;31;32;31;32;31;30;26;25;21;21;20;19;18;19;16;15;13;12;8;8;6;8;6;8;6;6;4;5;3;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GARd_DLR_IB>CYPd_DLR_IB@DLR;DLR;IB;7;894;GARd;Gallions Reach;893;CYPd;Cyprus;3 217;39;422;1 716;666;314;60;0;0;0;0;0;7;12;20;24;30;28;32;28;32;33;40;37;44;45;49;46;54;56;63;67;74;78;82;79;77;76;76;74;77;79;78;76;76;74;73;71;71;70;69;69;67;65;63;59;57;52;50;48;46;44;47;43;38;36;33;26;24;22;21;18;19;17;17;13;13;10;9;6;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CYPd_DLR_IB>BEPd_DLR_IB@DLR;DLR;IB;8;893;CYPd;Cyprus;891;BEPd;Beckton Park;4 204;36;520;2 200;916;434;99;0;0;0;0;0;0;15;20;30;33;43;32;39;33;45;41;55;49;62;59;67;63;76;76;84;89;98;98;101;97;100;98;103;102;106;101;100;95;96;91;93;88;90;88;90;87;89;84;83;77;74;68;70;65;64;64;65;52;52;43;38;28;31;23;29;24;27;22;23;16;18;14;12;8;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BEPd_DLR_IB>ROAd_DLR_IB@DLR;DLR;IB;9;891;BEPd;Beckton Park;890;ROAd;Royal Albert;4 639;42;591;2 445;993;465;104;0;0;0;0;0;0;18;24;35;38;50;37;44;37;51;46;62;56;69;67;76;72;86;88;97;102;111;110;112;107;110;108;113;112;116;111;110;104;105;99;101;98;100;97;99;95;96;90;89;84;80;74;76;71;69;69;71;57;56;46;41;30;33;25;31;25;28;23;24;17;19;14;13;9;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROAd_DLR_IB>PRRd_DLR_IB@DLR;DLR;IB;10;890;ROAd;Royal Albert;888;PRRd;Prince Regent;6 451;56;923;3 552;1 216;576;129;0;0;0;0;0;0;24;33;47;52;67;52;62;58;77;77;100;96;116;120;136;134;152;157;161;162;172;175;168;162;162;153;150;147;152;146;144;138;138;132;133;128;128;124;122;116;115;108;107;101;98;91;94;89;89;88;89;71;68;56;50;38;41;32;37;32;34;29;29;21;23;18;15;11;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
