CNTu_DLR_IB>EAId_DLR_IB@DLR;DLR;IB;20;884;CNTu;Canning Town;883;EAId;East India;16 389;917;2 606;6 764;3 142;1 771;1 190;16;35;65;100;132;166;191;211;211;211;203;196;186;187;197;213;230;245;256;269;265;265;265;282;286;300;312;327;328;328;322;317;298;290;276;271;258;258;248;253;250;254;250;260;254;262;262;287;284;296;285;282;254;242;221;214;200;188;173;165;151;142;132;132;124;123;119;122;119;124;124;131;129;126;114;108;85;62;40;24;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EAId_DLR_IB>BLAd_DLR_IB@DLR;DLR;IB;21;883;EAId;East India;882;BLAd;Blackwall;17 038;844;2 665;7 347;3 242;1 804;1 137;9;29;53;89;122;158;178;205;207;211;203;201;190;193;199;217;237;255;269;283;290;287;291;303;316;327;339;355;359;363;353;350;336;322;303;298;285;275;269;269;265;265;264;265;266;265;269;278;294;297;296;291;276;252;233;224;208;198;181;173;158;147;136;130;124;118;116;115;114;113;115;119;118;115;107;102;86;65;44;29;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BLAd_DLR_IB>POPd_DLR_IB@DLR;DLR;IB;22;882;BLAd;Blackwall;858;POPd;Poplar;17 483;795;2 690;7 695;3 343;1 838;1 121;8;27;49;83;114;149;169;197;199;204;198;198;188;195;202;223;244;264;279;295;302;301;305;319;332;345;357;372;374;379;368;368;353;340;319;315;298;289;281;281;275;275;272;274;275;275;277;288;302;306;303;299;283;261;241;233;216;205;186;177;160;150;137;132;125;119;117;116;114;113;114;117;116;113;105;101;84;64;43;28;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
POPd_DLR_IB>WESd_DLR_IB@DLR;DLR;IB;23;858;POPd;Poplar;865;WESd;Westferry;16 022;700;2 509;7 053;3 020;1 723;1 017;7;23;41;72;97;132;150;178;178;190;180;187;175;186;187;210;225;250;261;279;281;286;283;299;306;322;326;343;338;349;332;335;315;309;285;288;270;271;260;261;249;252;243;248;244;248;245;257;264;273;270;272;255;245;226;221;202;194;173;166;148;141;129;125;116;113;108;107;104;102;103;106;105;100;96;91;77;57;41;26;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEWd_DLR_IB>ELRd_DLR_IB@DLR;DLR;IB;24;940;LEWd;Lewisham DLR;898;ELRd;Elverson Road;10 904;335;1 338;5 030;2 319;1 237;644;9;18;24;39;41;60;61;83;80;94;86;96;93;105;107;120;130;134;142;151;161;166;175;184;194;200;209;214;221;224;229;229;232;231;231;228;227;222;218;211;211;207;204;203;203;199;199;199;200;197;198;197;194;186;180;167;154;142;132;118;109;100;92;86;84;79;73;69;64;67;62;69;64;69;57;60;43;39;23;17;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ELRd_DLR_IB>DEBd_DLR_IB@DLR;DLR;IB;25;898;ELRd;Elverson Road;897;DEBd;Deptford Bridge;12 640;354;1 635;5 795;2 634;1 469;752;10;14;29;33;56;54;82;76;106;94;112;106;126;122;142;149;158;166;172;182;190;197;204;215;226;234;243;249;254;257;262;263;264;265;265;263;261;256;250;243;238;235;231;228;228;227;226;226;227;225;223;221;220;212;205;195;181;168;157;143;130;121;111;102;97;92;87;80;79;70;76;69;78;67;78;63;61;43;37;18;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBd_DLR_IB>GREd_DLR_IB@DLR;DLR;IB;26;897;DEBd;Deptford Bridge;928;GREd;Greenwich;15 928;499;2 144;7 245;3 178;1 866;996;18;23;44;51;82;74;108;99;136;119;141;136;162;158;185;196;211;222;233;243;256;263;273;282;297;304;312;317;322;320;326;324;327;325;327;322;320;312;306;294;288;282;277;271;271;268;269;269;272;270;272;270;267;258;252;239;225;210;198;181;166;153;142;131;125;119;113;104;107;95;104;94;107;88;104;85;80;54;47;20;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GREd_DLR_IB>CUSd_DLR_IB@DLR;DLR;IB;27;928;GREd;Greenwich;879;CUSd;Cutty Sark;18 175;531;2 377;8 219;3 753;2 177;1 119;18;24;46;55;86;81;115;106;144;128;150;149;176;177;205;221;234;252;261;279;288;304;312;327;338;355;359;370;368;368;358;355;350;354;353;360;357;356;345;341;331;330;320;319;314;316;314;323;322;325;320;323;313;307;293;283;262;248;230;213;192;180;164;153;145;139;129;122;123;110;118;109;120;101;116;95;87;57;49;21;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CUSd_DLR_IB>ISGd_DLR_IB@DLR;DLR;IB;28;879;CUSd;Cutty Sark;856;ISGd;Island Gardens;24 395;580;2 649;10 828;5 701;2 933;1 705;11;30;41;66;82;105;107;137;139;168;157;182;184;208;215;246;259;281;296;314;332;349;362;379;399;419;434;448;458;464;464;465;465;475;479;488;493;497;494;494;492;493;492;491;494;499;504;515;518;511;498;483;458;432;407;383;356;329;307;283;257;236;219;202;195;189;182;178;173;178;164;177;167;173;152;166;122;104;66;46;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ISGd_DLR_IB>MUDd_DLR_IB@DLR;DLR;IB;29;856;ISGd;Island Gardens;857;MUDd;Mudchute;26 404;619;2 932;11 923;6 089;3 099;1 741;11;31;43;70;87;112;116;150;151;183;171;200;203;232;239;274;289;313;329;349;368;386;401;421;444;465;482;497;507;513;516;519;520;528;530;537;540;543;539;537;534;533;531;532;535;538;542;552;553;544;529;512;486;458;432;407;379;350;327;301;273;251;232;214;204;196;189;185;179;185;171;185;173;179;156;168;121;102;63;43;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MUDd_DLR_IB>CROd_DLR_IB@DLR;DLR;IB;30;857;MUDd;Mudchute;854;CROd;Crossharbour;27 996;656;3 206;12 739;6 388;3 236;1 771;12;32;45;74;91;118;124;160;163;196;187;217;223;253;264;301;317;343;362;381;401;420;437;457;481;502;519;533;544;550;552;556;557;564;566;573;574;575;569;565;561;560;559;559;563;566;570;579;580;568;554;536;509;480;454;428;397;368;343;315;287;263;242;222;211;203;195;190;184;190;176;189;177;183;160;170;122;102;63;42;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CROd_DLR_IB>SOQd_DLR_IB@DLR;DLR;IB;31;854;CROd;Crossharbour;861;SOQd;South Quay;31 044;643;3 488;14 155;7 081;3 689;1 988;13;24;47;63;97;105;144;149;193;186;228;221;252;259;299;310;345;374;397;422;443;468;488;512;536;563;580;594;604;611;612;619;622;629;633;641;641;640;633;626;618;616;613;614;617;621;624;634;635;627;612;597;570;543;513;487;453;422;392;364;331;303;278;255;236;227;219;210;207;197;212;195;212;191;204;162;156;101;83;39;23;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0
SOQd_DLR_IB>HEQd_DLR_IB@DLR;DLR;IB;32;861;SOQd;South Quay;855;HEQd;Heron Quays;33 658;657;3 660;15 505;7 651;4 050;2 135;14;25;49;65;100;107;147;151;197;188;232;224;258;266;311;325;368;401;429;461;486;514;537;565;592;620;639;656;669;679;685;694;695;697;695;697;692;689;683;676;665;662;660;660;664;669;674;683;682;674;659;645;618;590;561;532;495;460;426;398;364;335;309;285;262;249;239;229;225;215;232;213;231;205;218;171;164;106;87;40;23;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0
HEQd_DLR_IB>CAWd_DLR_IB@DLR;DLR;IB;33;855;HEQd;Heron Quays;842;CAWd;Canary Wharf DLR;29 331;551;3 019;13 164;6 697;3 804;2 095;13;20;40;52;83;87;126;129;169;161;198;186;210;217;251;261;296;329;356;385;407;437;455;475;495;524;539;556;572;586;589;594;593;593;588;590;585;583;576;571;563;565;564;565;567;574;576;588;590;589;580;570;549;529;504;481;452;423;394;369;340;314;291;271;252;241;233;225;223;214;233;213;229;203;213;167;160;102;82;36;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CAWd_DLR_IB>WIQd_DLR_IB@DLR;DLR;IB;34;842;CAWd;Canary Wharf DLR;866;WIQd;West India Quay;31 620;503;2 925;13 846;7 453;4 462;2 431;12;18;37;48;76;79;114;118;153;147;182;172;198;209;245;257;295;329;356;383;406;435;452;471;495;527;549;573;597;615;623;629;630;631;629;631;630;629;626;619;610;614;613;612;618;625;630;643;649;651;650;639;619;599;579;551;524;494;463;430;398;368;342;319;299;284;276;266;261;255;268;251;260;240;239;199;181;121;90;45;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WIQd_DLR_IB>WESd_DLR_IB@DLR;DLR;IB;35;866;WIQd;West India Quay;865;WESd;Westferry;21 384;373;2 181;9 131;4 891;3 009;1 799;1;14;19;37;47;73;73;109;108;142;134;157;148;171;170;195;206;232;251;268;282;302;312;324;337;359;370;386;396;408;412;418;414;417;415;413;406;407;398;394;388;390;388;395;393;402;403;413;416;425;422;424;414;406;393;380;357;340;314;292;267;247;225;213;197;190;182;184;180;194;184;201;181;191;160;165;126;105;60;41;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WESd_DLR_IB>LIMd_DLR_IB@DLR;DLR;IB;36;865;WESd;Westferry;862;LIMd;Limehouse DLR;35 626;914;4 463;15 600;7 512;4 559;2 578;6;27;51;86;124;169;202;249;272;297;302;311;314;328;351;381;425;456;504;522;556;566;589;596;634;653;683;692;720;716;727;717;717;693;692;668;661;644;638;616;614;602;603;602;608;607;620;625;644;651;660;651;647;618;605;575;552;513;482;438;406;368;344;318;303;285;279;272;269;274;266;274;264;263;236;229;183;144;91;58;21;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LIMd_DLR_IB>SHAd_DLR_IB@DLR;DLR;IB;37;862;LIMd;Limehouse DLR;860;SHAd;Shadwell DLR;35 070;834;4 468;15 549;7 284;4 475;2 460;7;20;49;70;118;146;203;219;284;276;323;299;333;315;365;367;431;452;506;517;560;561;598;599;646;656;698;697;732;714;732;711;717;682;692;655;658;633;634;605;611;585;591;580;588;577;597;592;620;622;642;631;639;606;602;567;549;504;478;429;404;361;342;311;299;272;269;257;260;252;267;251;265;244;242;203;187;127;91;46;24;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHAd_DLR_IB>TOGd_DLR_IB@DLR;DLR;IB;38;860;SHAd;Shadwell DLR;864;TOGd;Tower Gateway;4 682;115;621;2 256;970;480;240;1;2;6;8;17;19;30;31;39;35;42;37;46;41;51;48;64;61;80;76;101;92;113;102;124;105;123;104;118;96;108;88;98;81;91;75;87;74;86;73;85;72;85;74;87;74;88;75;91;80;95;80;89;71;78;63;70;56;58;44;45;33;36;29;32;26;28;24;27;23;27;23;26;21;24;18;18;13;11;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHAd_DLR_IB>BNKu_DLR_IB@DLR;DLR;IB;39;860;SHAd;Shadwell DLR;513;BNKu;Bank and Monument;28 303;671;3 604;12 518;5 802;3 670;2 038;7;16;42;56;98;115;166;171;232;217;266;237;273;252;302;294;355;361;409;407;447;438;478;469;517;517;563;554;600;575;604;577;592;549;569;527;540;508;516;482;498;462;477;458;472;451;477;462;494;483;509;497;516;485;496;460;452;408;394;346;335;293;283;253;248;222;225;211;220;210;229;212;230;208;207;168;151;94;67;30;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WIQd_DLR_IB>POPd_DLR_IB@DLR;DLR;IB;40;866;WIQd;West India Quay;858;POPd;Poplar;10 810;89;685;4 761;2 745;1 660;871;2;4;8;10;14;15;19;18;22;21;25;25;37;46;60;69;83;89;100;108;118;127;135;141;151;161;173;184;197;204;210;213;217;217;223;227;234;236;240;235;233;228;230;229;235;236;242;243;247;242;242;231;223;210;203;190;184;173;167;156;150;140;133;123;116;109;106;103;92;95;86;89;78;89;72;80;64;54;34;27;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
POPd_DLR_IB>ALSd_DLR_IB@DLR;DLR;IB;41;858;POPd;Poplar;850;ALSd;All Saints;11 391;164;958;5 085;2 723;1 571;890;3;7;14;18;25;28;35;33;42;40;49;46;61;67;82;91;107;115;125;135;141;149;153;161;170;184;193;206;215;223;226;231;232;234;234;238;240;243;242;240;234;232;230;232;236;239;243;246;246;243;238;228;217;205;196;185;177;168;159;149;140;132;123;115;108;103;99;98;88;92;83;89;79;92;76;85;70;60;37;30;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALSd_DLR_IB>LAPd_DLR_IB@DLR;DLR;IB;42;850;ALSd;All Saints;853;LAPd;Langdon Park;11 404;173;980;5 171;2 679;1 521;880;2;8;12;21;24;33;32;42;39;49;44;56;59;72;79;96;105;116;128;137;145;151;156;162;172;184;196;208;221;228;234;238;241;241;242;243;246;248;247;243;237;232;229;229;231;234;237;240;241;238;234;226;215;204;194;184;175;166;156;147;137;129;120;111;103;97;93;86;90;80;86;78;89;76;87;72;79;54;45;26;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAPd_DLR_IB>DERd_DLR_IB@DLR;DLR;IB;43;853;LAPd;Langdon Park;867;DERd;Devons Road;10 947;165;880;4 798;2 627;1 557;920;4;10;13;21;22;29;29;37;36;45;43;53;55;65;72;84;92;104;113;118;123;127;132;139;151;164;177;187;199;207;213;218;222;224;229;232;237;241;240;236;230;226;223;222;224;228;230;232;234;233;229;222;213;204;194;185;176;168;158;149;141;133;124;115;107;101;97;89;92;83;88;79;91;79;91;78;85;60;50;27;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DERd_DLR_IB>BOCd_DLR_IB@DLR;DLR;IB;44;867;DERd;Devons Road;851;BOCd;Bow Church;10 941;172;978;5 034;2 534;1 433;789;4;11;14;21;23;30;30;39;39;48;47;58;61;72;80;95;104;116;126;131;137;140;146;154;166;179;191;201;212;219;225;229;232;234;239;242;247;249;247;240;233;226;223;221;222;224;226;226;226;224;219;211;203;194;184;175;166;157;147;138;129;121;112;104;97;92;88;81;82;74;78;70;79;67;77;66;70;49;41;22;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BOCd_DLR_IB>PMLd_DLR_IB@DLR;DLR;IB;45;851;BOCd;Bow Church;859;PMLd;Pudding Mill Lane;10 165;129;854;4 824;2 372;1 326;659;3;5;11;13;20;20;28;28;38;37;44;46;55;59;72;81;92;102;111;117;122;128;134;143;156;170;184;197;205;213;217;219;221;225;228;233;240;243;240;236;227;218;213;212;210;213;213;211;209;206;200;195;189;183;176;168;158;149;138;129;119;110;102;96;88;83;78;76;67;68;61;63;57;63;56;61;50;45;31;22;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PMLd_DLR_IB>SFDu_DLR_IB@DLR;DLR;IB;46;859;PMLd;Pudding Mill Lane;719;SFDu;Stratford;10 193;131;871;4 871;2 356;1 324;640;3;5;11;13;20;21;29;28;38;37;44;47;56;60;73;84;94;105;114;120;125;131;136;146;158;172;186;199;208;217;221;224;225;228;230;235;240;243;239;236;227;219;214;212;209;210;210;208;206;204;199;194;189;184;176;168;159;149;138;129;119;110;102;95;87;83;78;75;67;67;60;62;56;62;55;59;47;43;29;20;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_DLR_OB>PMLd_DLR_OB@DLR;DLR;OB;1;719;SFDu;Stratford;859;PMLd;Pudding Mill Lane;10 526;311;1 060;4 156;2 695;1 555;748;3;11;16;32;42;60;64;84;77;82;72;82;76;84;86;98;97;97;103;106;110;112;118;125;136;143;152;160;167;169;176;180;185;188;190;192;195;196;200;205;210;211;215;220;225;230;238;244;247;241;235;227;217;205;197;188;177;167;157;148;138;127;119;113;108;104;101;98;94;85;85;76;73;63;65;51;55;38;31;19;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PMLd_DLR_OB>BOCd_DLR_OB@DLR;DLR;OB;2;859;PMLd;Pudding Mill Lane;851;BOCd;Bow Church;10 573;312;1 060;4 253;2 695;1 535;718;3;11;17;32;43;60;63;83;75;79;68;79;74;83;86;99;100;100;106;110;114;116;122;129;141;147;156;164;171;173;181;186;191;193;195;197;200;201;205;209;213;212;216;220;226;231;239;246;248;242;235;227;216;204;195;186;175;166;156;147;137;126;117;111;105;102;98;96;92;82;83;74;71;60;62;49;52;36;30;17;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BOCd_DLR_OB>DERd_DLR_OB@DLR;DLR;OB;3;851;BOCd;Bow Church;867;DERd;Devons Road;12 560;369;1 331;5 275;3 015;1 721;850;5;15;22;40;51;69;73;93;86;91;83;95;92;103;109;124;129;132;141;146;152;154;162;171;185;193;205;214;221;223;229;231;235;235;237;241;247;247;250;252;251;245;246;248;253;258;269;275;278;270;264;250;240;228;219;209;200;188;176;166;154;140;132;124;117;112;108;105;101;92;92;85;82;72;75;63;66;47;38;23;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DERd_DLR_OB>LAPd_DLR_OB@DLR;DLR;OB;4;867;DERd;Devons Road;853;LAPd;Langdon Park;12 920;365;1 493;5 697;2 957;1 636;772;7;10;25;32;59;61;87;85;105;88;104;95;106;106;121;131;145;156;163;173;177;182;186;198;207;219;227;237;241;247;247;252;253;256;254;259;260;261;260;262;258;254;249;251;252;256;261;271;270;266;257;247;234;225;214;205;195;184;170;160;147;135;123;116;108;103;100;94;86;88;78;79;71;73;59;65;49;49;32;25;12;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAPd_DLR_OB>ALSd_DLR_OB@DLR;DLR;OB;5;853;LAPd;Langdon Park;850;ALSd;All Saints;13 524;334;1 473;5 734;3 166;1 908;908;7;10;23;30;53;55;79;79;98;86;103;96;107;107;122;129;142;153;160;170;175;181;186;197;206;218;225;235;241;247;250;254;256;257;255;259;261;264;263;266;262;261;258;259;262;267;272;280;282;280;276;268;257;250;240;232;221;211;197;186;172;158;146;137;128;121;119;111;104;102;93;93;87;87;74;76;60;54;36;26;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALSd_DLR_OB>POPd_DLR_OB@DLR;DLR;OB;6;850;ALSd;All Saints;858;POPd;Poplar;13 685;341;1 516;5 950;3 168;1 872;837;7;10;23;31;54;56;80;81;99;87;103;97;108;110;126;134;148;158;167;178;184;190;197;207;217;228;236;245;252;258;261;266;268;268;267;268;267;268;268;270;268;267;266;265;267;270;275;281;282;279;274;266;256;249;239;230;219;208;194;183;169;154;142;133;125;118;116;108;101;98;90;87;82;80;68;69;54;45;30;21;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_DLR_OB>SHAd_DLR_OB@DLR;DLR;OB;7;513;BNKu;Bank and Monument;860;SHAd;Shadwell DLR;29 572;441;2 279;9 816;7 612;5 225;4 198;3;7;25;35;66;79;111;115;143;143;158;150;171;170;185;194;222;232;252;258;278;278;289;289;313;322;344;352;377;386;408;415;447;449;461;457;469;453;472;474;500;506;536;542;586;591;627;642;679;665;685;659;663;628;616;572;569;526;509;470;460;419;403;376;380;368;383;361;415;391;419;390;442;374;407;359;365;259;204;113;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TOGd_DLR_OB>SHAd_DLR_OB@DLR;DLR;OB;8;864;TOGd;Tower Gateway;860;SHAd;Shadwell DLR;3 693;43;269;1 339;917;609;517;1;2;3;4;5;7;9;12;15;17;18;18;17;18;19;21;25;29;33;39;42;45;46;48;47;48;48;49;51;55;58;59;60;60;59;58;57;57;58;60;62;66;71;75;77;79;81;81;79;80;79;76;73;73;72;68;63;60;55;49;47;49;47;48;47;47;47;49;50;54;55;56;54;53;48;46;37;29;19;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHAd_DLR_OB>LIMd_DLR_OB@DLR;DLR;OB;9;860;SHAd;Shadwell DLR;862;LIMd;Limehouse DLR;35 601;577;2 937;12 332;8 826;5 972;4 957;7;15;31;51;81;104;134;155;176;190;197;205;214;228;236;258;277;303;316;337;354;369;376;392;409;428;442;462;480;502;514;537;553;567;564;575;567;570;569;589;597;623;630;662;679;708;719;761;766;784;771;777;746;741;697;677;633;615;563;543;507;492;452;447;427;435;430;430;454;465;475;473;500;473;462;444;428;323;236;155;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LIMd_DLR_OB>WESd_DLR_OB@DLR;DLR;OB;10;862;LIMd;Limehouse DLR;865;WESd;Westferry;33 243;581;2 920;12 029;8 105;5 362;4 246;7;16;29;54;78;108;127;162;171;191;196;207;208;223;238;252;281;298;323;332;357;362;381;386;412;419;444;451;480;489;515;522;548;547;558;552;559;548;559;559;580;584;603;614;641;651;676;693;713;713;712;701;689;665;642;609;578;549;518;484;463;442;413;393;383;379;375;386;376;408;391;414;393;427;369;401;360;298;200;151;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WESd_DLR_OB>CAWd_DLR_OB@DLR;DLR;OB;11;865;WESd;Westferry;842;CAWd;Canary Wharf DLR;20 448;302;1 900;8 333;4 866;2 994;2 055;4;10;15;29;39;56;64;85;86;102;108;119;127;144;159;173;199;211;232;239;255;257;272;278;299;307;326;334;353;356;369;372;386;379;382;375;376;365;370;371;383;382;391;392;402;401;411;415;431;428;427;419;413;390;375;355;340;319;300;278;263;244;226;213;207;201;199;203;192;214;200;217;200;223;182;193;155;128;78;56;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
POPd_DLR_OB>WIQd_DLR_OB@DLR;DLR;OB;12;858;POPd;Poplar;866;WIQd;West India Quay;13 546;308;1 458;6 096;3 158;1 765;762;4;11;16;29;38;57;63;90;91;103;92;101;96;106;111;130;142;150;161;174;184;192;201;213;223;235;242;255;263;270;272;280;281;279;274;274;270;269;268;272;271;270;266;268;268;273;276;284;285;283;273;267;253;243;229;222;211;201;187;175;161;147;133;124;115;108;101;100;97;86;87;78;78;66;70;54;53;36;28;15;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WIQd_DLR_OB>CAWd_DLR_OB@DLR;DLR;OB;13;866;WIQd;West India Quay;842;CAWd;Canary Wharf DLR;12 798;292;1 360;5 697;3 010;1 672;768;4;10;15;28;36;54;60;85;87;98;87;95;89;98;102;120;132;140;150;162;171;178;185;197;207;217;222;234;242;248;252;262;265;266;262;261;257;254;252;255;254;253;249;252;254;258;261;271;272;270;262;256;242;233;220;211;200;190;174;163;150;137;125;118;109;105;100;100;97;87;88;80;78;67;71;55;54;36;28;15;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CAWd_DLR_OB>HEQd_DLR_OB@DLR;DLR;OB;14;842;CAWd;Canary Wharf DLR;855;HEQd;Heron Quays;26 064;525;2 553;10 450;6 087;3 893;2 557;8;20;30;52;68;96;107;143;145;166;162;177;175;195;206;228;252;267;285;296;311;317;330;342;365;381;400;417;436;445;458;470;481;481;483;479;474;467;471;475;485;489;495;498;506;505;511;519;530;530;530;524;513;491;474;453;432;410;387;361;341;318;297;282;271;265;261;266;251;266;248;264;241;263;224;237;197;162;103;75;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HEQd_DLR_OB>SOQd_DLR_OB@DLR;DLR;OB;15;855;HEQd;Heron Quays;861;SOQd;South Quay;29 683;499;2 638;11 630;6 986;4 678;3 252;11;17;35;46;74;81;116;119;156;155;172;166;189;190;213;237;262;284;299;315;325;339;348;366;386;414;433;457;476;495;505;522;532;541;540;540;536;535;535;544;554;564;569;574;576;579;579;586;598;604;603;601;592;574;557;536;515;494;467;438;412;386;359;341;328;321;315;302;326;301;328;305;341;288;322;261;281;194;159;86;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SOQd_DLR_OB>CROd_DLR_OB@DLR;DLR;OB;16;861;SOQd;South Quay;854;CROd;Crossharbour;27 258;462;2 286;10 900;6 435;4 220;2 955;11;16;34;44;70;76;105;106;134;129;142;136;158;163;185;208;232;252;265;281;292;306;315;334;355;382;403;427;448;468;482;499;509;516;514;510;505;503;502;510;519;528;534;538;539;540;538;542;551;555;554;551;543;526;509;489;468;446;421;395;371;347;324;308;296;289;283;272;293;272;297;279;311;265;294;239;255;176;144;78;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CROd_DLR_OB>MUDd_DLR_OB@DLR;DLR;OB;17;854;CROd;Crossharbour;857;MUDd;Mudchute;24 525;443;2 122;10 067;5 690;3 648;2 555;11;17;33;44;67;72;99;100;126;122;134;129;149;154;174;193;213;230;241;256;269;284;295;315;334;358;376;397;415;433;448;465;475;482;480;474;466;462;460;465;472;479;482;483;482;480;476;478;485;489;488;487;480;465;449;431;411;391;367;343;321;298;277;263;253;247;243;234;250;233;255;240;268;230;255;209;221;154;125;69;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MUDd_DLR_OB>ISGd_DLR_OB@DLR;DLR;OB;18;857;MUDd;Mudchute;856;ISGd;Island Gardens;23 333;402;2 071;9 670;5 353;3 446;2 390;3;17;23;42;51;78;79;109;107;129;124;140;136;159;168;187;205;225;239;251;264;278;289;303;321;342;361;380;397;415;429;444;456;464;464;460;452;446;442;445;447;455;458;459;457;457;451;450;452;457;455;455;449;440;423;408;388;371;348;326;304;283;261;246;235;230;224;230;211;228;211;233;212;242;206;226;181;173;115;89;41;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ISGd_DLR_OB>CUSd_DLR_OB@DLR;DLR;OB;19;856;ISGd;Island Gardens;879;CUSd;Cutty Sark;21 967;402;2 048;9 312;4 965;3 119;2 121;4;17;24;44;52;78;77;106;103;125;121;137;134;157;168;186;205;225;238;250;263;276;285;297;312;331;347;365;382;399;414;430;442;450;449;443;433;426;421;422;425;432;434;435;433;431;424;420;420;421;417;418;412;404;390;376;357;341;319;297;274;254;233;220;211;206;201;205;187;201;186;205;187;214;183;202;161;154;104;81;37;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CUSd_DLR_OB>GREd_DLR_OB@DLR;DLR;OB;20;879;CUSd;Cutty Sark;928;GREd;Greenwich;16 288;321;1 574;6 310;3 867;2 472;1 744;4;13;19;34;40;61;62;89;88;106;104;116;111;126;131;141;151;161;167;171;178;181;185;190;201;212;223;233;245;257;270;283;295;302;303;299;296;295;296;300;308;315;320;323;326;328;325;325;328;330;328;330;326;319;307;296;281;267;250;233;217;201;186;176;169;165;162;166;153;163;152;167;154;175;154;167;134;127;86;65;30;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0
