ALSd_DLR_IB>LAPd_DLR_IB@DLR;DLR;IB;42;850;ALSd;All Saints;853;LAPd;Langdon Park;8 775;15;590;4 307;2 218;1 154;491;0;0;0;0;0;1;2;11;16;26;28;38;35;45;43;60;58;76;73;93;93;110;112;127;132;144;158;171;184;194;203;207;211;213;213;210;209;205;204;203;203;200;202;199;198;196;196;194;194;193;191;186;181;172;163;153;143;127;122;104;102;87;92;76;85;69;79;67;76;65;75;62;71;53;45;26;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAPd_DLR_IB>DERd_DLR_IB@DLR;DLR;IB;43;853;LAPd;Langdon Park;867;DERd;Devons Road;8 135;20;501;3 770;2 131;1 195;517;0;0;0;0;0;3;5;13;17;25;26;33;30;37;36;49;48;62;61;75;76;88;90;103;110;121;134;144;154;161;168;171;178;182;186;188;190;188;190;190;190;190;191;188;188;187;186;184;185;183;181;178;175;169;163;153;144;127;122;105;103;91;97;82;91;77;85;71;79;67;76;65;76;57;49;29;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DERd_DLR_IB>BOCd_DLR_IB@DLR;DLR;IB;44;867;DERd;Devons Road;851;BOCd;Bow Church;7 959;24;549;3 924;1 950;1 071;441;0;0;0;0;0;3;6;14;19;26;27;33;31;39;40;53;55;69;71;85;87;98;101;112;119;130;143;154;164;171;178;180;186;189;193;195;197;194;195;192;190;187;186;181;179;177;175;171;170;166;163;159;156;151;146;138;129;115;110;95;93;81;86;73;80;69;76;64;70;59;66;56;64;48;40;23;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BOCd_DLR_IB>PMLd_DLR_IB@DLR;DLR;IB;45;851;BOCd;Bow Church;859;PMLd;Pudding Mill Lane;7 218;15;436;3 718;1 702;966;381;0;0;0;0;0;0;6;8;16;19;26;23;31;28;37;37;50;47;59;62;73;77;89;99;109;124;136;151;159;169;171;177;179;184;187;190;189;189;185;184;179;177;173;170;161;161;155;152;147;146;137;138;131;130;123;121;112;110;93;94;81;80;67;77;62;70;57;64;52;58;48;55;45;46;32;25;12;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PMLd_DLR_IB>SFDu_DLR_IB@DLR;DLR;IB;46;859;PMLd;Pudding Mill Lane;719;SFDu;Stratford;7 168;15;440;3 719;1 685;947;361;0;0;0;0;0;0;6;9;17;19;26;23;31;28;38;37;50;48;60;63;74;78;91;101;111;126;138;153;161;170;172;177;178;183;185;189;187;187;183;182;177;175;171;168;160;160;153;151;145;145;136;137;129;128;121;119;111;108;92;93;80;79;66;76;60;68;55;62;50;56;46;53;42;43;30;24;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_DLR_OB>PMLd_DLR_OB@DLR;DLR;OB;1;719;SFDu;Stratford;859;PMLd;Pudding Mill Lane;7 389;38;658;3 329;2 214;847;303;0;0;0;0;0;5;9;24;33;42;43;51;43;49;48;63;61;72;69;82;83;93;93;103;102;105;108;117;122;130;137;146;151;157;160;166;165;164;162;166;167;172;176;184;185;188;188;194;192;192;194;198;190;181;166;146;121;105;90;74;70;61;60;53;60;49;56;47;52;43;48;40;42;30;25;14;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PMLd_DLR_OB>BOCd_DLR_OB@DLR;DLR;OB;2;859;PMLd;Pudding Mill Lane;851;BOCd;Bow Church;7 435;40;673;3 416;2 194;818;294;0;0;0;0;0;5;10;26;34;44;44;53;44;50;50;65;62;73;70;84;85;95;96;107;107;109;113;122;128;136;142;151;156;161;164;169;169;167;165;168;169;173;177;185;187;189;189;194;191;191;192;195;186;177;162;142;117;102;88;72;68;59;58;51;57;47;53;44;50;42;47;39;41;29;24;14;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BOCd_DLR_OB>DERd_DLR_OB@DLR;DLR;OB;3;851;BOCd;Bow Church;867;DERd;Devons Road;8 962;51;869;4 185;2 414;1 055;388;0;0;0;0;0;6;13;32;43;54;56;65;57;63;64;82;82;95;97;112;114;125;127;139;142;146;152;162;168;174;180;188;193;196;199;203;201;196;193;194;192;195;200;206;206;208;208;211;209;207;209;211;204;196;183;163;138;122;109;95;92;84;80;72;74;62;67;59;63;55;60;53;54;40;33;19;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DERd_DLR_OB>LAPd_DLR_OB@DLR;DLR;OB;4;867;DERd;Devons Road;853;LAPd;Langdon Park;9 278;40;976;4 537;2 322;1 025;379;0;0;0;0;0;0;16;24;46;52;67;58;74;59;81;78;110;99;129;123;144;136;154;150;163;166;172;181;188;194;198;206;211;213;214;217;215;209;202;201;199;198;200;204;205;202;202;203;202;198;198;200;195;185;174;158;137;117;101;100;84;85;75;79;61;68;53;64;51;59;49;59;46;45;31;25;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAPd_DLR_OB>ALSd_DLR_OB@DLR;DLR;OB;5;853;LAPd;Langdon Park;850;ALSd;All Saints;10 041;39;931;4 756;2 682;1 221;411;0;0;0;0;0;0;16;23;43;50;64;56;70;58;77;76;104;95;121;118;136;132;149;149;162;168;173;184;193;201;208;217;224;227;229;233;231;226;220;218;216;216;219;223;227;227;230;234;234;231;233;234;226;218;204;185;162;141;124;120;104;101;91;91;73;78;65;72;60;65;55;62;51;47;33;26;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALSd_DLR_OB>POPd_DLR_OB@DLR;DLR;OB;6;850;ALSd;All Saints;858;POPd;Poplar;10 190;40;969;4 968;2 662;1 179;372;0;0;0;0;0;0;16;24;43;50;65;58;72;62;82;81;108;100;125;123;141;139;158;160;175;181;188;198;207;214;221;230;235;237;237;240;237;230;225;223;221;220;224;225;228;226;230;233;234;231;233;232;223;213;199;180;158;137;122;117;102;98;89;86;69;73;61;67;56;60;52;57;46;41;28;21;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_DLR_OB>SHAd_DLR_OB@DLR;DLR;OB;7;513;BNKu;Bank and Monument;860;SHAd;Shadwell DLR;23 196;40;1 582;8 572;7 117;4 164;1 722;0;0;0;0;0;0;17;23;55;70;96;93;122;111;138;135;168;179;208;209;241;240;250;248;271;276;297;306;332;340;359;367;387;389;400;397;411;397;405;400;436;438;487;498;548;540;577;573;620;614;639;632;646;608;584;537;513;430;414;357;358;303;333;284;324;275;307;267;292;243;269;232;241;175;143;81;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TOGd_DLR_OB>SHAd_DLR_OB@DLR;DLR;OB;8;864;TOGd;Tower Gateway;860;SHAd;Shadwell DLR;3 190;13;211;1 316;860;547;243;0;0;0;0;0;2;4;7;8;10;10;11;10;13;15;18;22;27;30;36;38;42;44;47;46;50;50;52;52;55;52;53;52;54;54;57;58;62;64;66;65;66;66;69;70;76;76;77;76;77;73;73;70;68;64;60;57;55;50;49;47;46;44;44;40;39;38;36;35;36;36;38;35;28;20;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHAd_DLR_OB>LIMd_DLR_OB@DLR;DLR;OB;9;860;SHAd;Shadwell DLR;862;LIMd;Limehouse DLR;28 409;60;2 074;11 098;8 301;4 828;2 047;0;0;0;0;0;0;22;38;70;94;119;123;145;148;169;186;216;244;270;290;316;328;334;344;360;378;395;414;431;453;458;480;489;508;504;521;518;522;512;527;537;564;585;623;648;673;674;706;711;733;716;743;711;708;648;630;566;515;462;429;402;373;375;350;359;334;341;321;324;298;299;285;284;220;170;112;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LIMd_DLR_OB>WESd_DLR_OB@DLR;DLR;OB;10;862;LIMd;Limehouse DLR;865;WESd;Westferry;26 619;60;1 969;10 797;7 619;4 360;1 815;0;0;0;0;0;0;18;42;64;96;115;130;129;153;151;186;193;228;247;275;291;313;328;331;356;366;396;406;431;442;460;466;487;498;504;509;513;505;501;502;517;532;559;582;614;627;639;648;663;667;662;664;650;633;592;560;512;477;407;395;354;353;316;340;301;322;281;302;267;282;248;268;246;207;145;107;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WESd_DLR_OB>CAWd_DLR_OB@DLR;DLR;OB;11;865;WESd;Westferry;842;CAWd;Canary Wharf DLR;16 001;33;1 199;7 461;4 225;2 266;816;0;0;0;0;0;0;8;26;35;56;64;77;72;91;85;115;114;144;159;187;200;224;235;241;261;266;288;294;312;316;332;337;355;358;363;356;354;338;330;324;333;336;350;358;375;369;372;364;371;363;362;353;351;334;317;295;276;255;215;213;185;186;157;179;144;165;133;157;130;144;117;129;102;87;55;41;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
POPd_DLR_OB>WIQd_DLR_OB@DLR;DLR;OB;12;858;POPd;Poplar;866;WIQd;West India Quay;10 169;34;879;5 261;2 551;1 114;330;0;0;0;0;0;2;8;24;34;48;53;62;57;66;63;84;85;104;100;121;130;148;155;180;192;199;206;217;223;229;233;245;250;256;254;257;251;245;234;233;229;230;229;235;233;233;228;230;226;222;217;216;206;194;179;166;146;132;124;108;106;93;88;71;75;57;63;50;55;45;49;41;44;34;29;18;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WIQd_DLR_OB>CAWd_DLR_OB@DLR;DLR;OB;13;866;WIQd;West India Quay;842;CAWd;Canary Wharf DLR;9 612;33;809;4 909;2 442;1 080;338;0;0;0;0;0;2;8;24;32;46;50;58;52;61;58;78;78;95;91;109;116;132;138;161;173;181;189;200;207;214;219;230;236;241;240;243;238;233;223;221;217;217;216;223;223;223;219;222;217;213;208;207;196;185;171;157;140;128;120;105;103;89;84;69;73;57;62;50;55;46;51;43;46;36;30;18;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CAWd_DLR_OB>HEQd_DLR_OB@DLR;DLR;OB;14;842;CAWd;Canary Wharf DLR;855;HEQd;Heron Quays;20 823;78;1 710;9 468;5 488;2 963;1 116;0;0;0;0;0;7;22;50;67;96;104;118;107;129;120;159;160;198;209;244;252;280;290;305;325;335;354;365;387;398;417;429;444;446;448;446;446;440;434;432;439;442;451;461;474;472;473;470;477;473;473;468;460;441;417;389;362;337;290;279;245;242;208;226;191;209;175;198;169;183;156;172;145;123;83;62;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HEQd_DLR_OB>SOQd_DLR_OB@DLR;DLR;OB;15;855;HEQd;Heron Quays;861;SOQd;South Quay;23 734;76;1 709;10 504;6 353;3 607;1 485;0;0;0;0;0;7;29;41;73;88;110;101;123;110;137;134;183;190;222;237;273;275;301;321;339;357;377;396;420;441;462;478;495;502;507;508;509;505;499;498;499;506;512;523;535;539;538;539;546;547;549;544;535;519;494;467;437;395;379;325;318;279;290;237;267;222;248;210;241;202;226;190;214;153;130;76;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SOQd_DLR_OB>CROd_DLR_OB@DLR;DLR;OB;16;861;SOQd;South Quay;854;CROd;Crossharbour;21 949;76;1 521;9 958;5 771;3 267;1 356;0;0;0;0;0;7;29;41;70;83;102;92;110;99;123;119;160;164;192;208;243;252;283;306;327;345;364;380;401;420;439;456;472;480;484;484;483;479;473;471;472;476;480;488;496;498;495;493;497;495;495;489;481;466;445;420;394;356;342;294;288;254;263;217;242;202;225;192;219;184;207;174;195;141;118;69;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CROd_DLR_OB>MUDd_DLR_OB@DLR;DLR;OB;17;854;CROd;Crossharbour;857;MUDd;Mudchute;19 845;78;1 416;9 231;5 105;2 843;1 173;0;0;0;0;0;8;29;41;68;81;96;87;103;92;113;110;146;150;176;193;227;240;271;294;313;330;346;359;377;392;409;424;438;443;447;447;445;441;435;431;429;429;430;436;442;442;439;437;440;437;438;433;425;411;392;368;344;311;297;256;250;221;228;189;210;176;195;166;189;159;179;151;169;122;103;60;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MUDd_DLR_OB>ISGd_DLR_OB@DLR;DLR;OB;18;857;MUDd;Mudchute;856;ISGd;Island Gardens;18 645;63;1 335;8 813;4 694;2 628;1 111;0;0;0;0;0;8;14;41;54;80;83;99;85;104;93;119;118;150;157;192;205;242;257;284;301;320;334;350;363;378;393;406;419;425;427;426;424;420;414;409;405;404;403;406;410;413;408;405;403;402;398;395;387;375;359;340;320;304;262;251;216;214;181;200;166;187;154;176;148;168;140;160;133;135;94;76;37;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ISGd_DLR_OB>CUSd_DLR_OB@DLR;DLR;OB;19;856;ISGd;Island Gardens;879;CUSd;Cutty Sark;17 319;66;1 303;8 399;4 254;2 330;967;0;0;0;0;0;9;15;42;54;79;81;97;83;101;91;117;115;145;153;187;200;236;251;275;291;308;322;336;349;362;376;388;400;405;407;405;402;397;391;385;381;378;375;375;377;377;371;369;366;364;360;356;349;337;323;305;286;271;233;223;192;189;158;176;146;165;136;155;130;146;122;139;116;117;82;66;32;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CUSd_DLR_OB>GREd_DLR_OB@DLR;DLR;OB;20;879;CUSd;Cutty Sark;928;GREd;Greenwich;12 122;61;996;5 163;3 257;1 850;796;0;0;0;0;0;9;15;38;49;72;72;84;70;81;70;86;82;101;105;124;128;146;151;160;167;173;182;186;194;201;211;219;231;238;245;247;252;253;256;257;262;264;268;272;278;282;284;285;287;284;281;275;267;255;246;232;221;210;183;175;152;149;127;141;119;134;113;127;107;120;102;115;96;96;67;53;26;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GREd_DLR_OB>DEBd_DLR_OB@DLR;DLR;OB;21;928;GREd;Greenwich;897;DEBd;Deptford Bridge;11 759;40;954;4 889;3 192;1 852;832;0;0;0;0;0;0;14;26;48;59;78;73;80;69;80;72;91;88;106;110;128;132;147;153;161;168;172;179;182;191;197;206;214;223;228;233;237;240;241;243;247;251;256;262;270;277;279;281;281;279;274;268;260;251;242;232;220;207;196;170;163;143;141;124;135;117;127;110;121;106;116;101;109;95;79;53;38;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBd_DLR_OB>ELRd_DLR_OB@DLR;DLR;OB;22;897;DEBd;Deptford Bridge;898;ELRd;Elverson Road;9 175;28;727;4 053;2 444;1 338;585;0;0;0;0;0;0;10;18;34;42;56;53;59;51;60;55;71;69;86;91;106;110;125;132;139;145;149;153;155;161;165;172;178;184;188;192;194;196;197;198;200;203;205;208;213;216;216;218;217;214;209;204;197;189;181;173;163;153;143;123;118;102;100;87;97;82;92;78;87;74;82;69;77;66;56;37;27;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ELRd_DLR_OB>LEWd_DLR_OB@DLR;DLR;OB;23;898;ELRd;Elverson Road;940;LEWd;Lewisham DLR;7 879;19;643;3 650;2 047;1 055;464;0;0;0;0;0;0;7;12;25;32;45;44;51;45;55;51;66;64;80;84;98;103;118;125;131;137;140;142;143;148;151;156;160;164;167;169;171;173;173;174;175;177;177;179;183;185;184;185;184;180;175;170;162;154;146;139;130;121;113;97;93;81;79;69;76;64;72;61;69;59;66;56;62;52;44;28;21;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WESd_DLR_OB>POPd_DLR_OB@DLR;DLR;OB;24;865;WESd;Westferry;858;POPd;Poplar;12 728;33;1 089;4 514;3 675;2 300;1 117;0;0;0;0;0;0;11;22;43;55;74;74;85;77;94;91;115;112;139;130;151;132;151;129;151;135;168;151;183;165;197;173;207;185;218;194;229;201;231;204;242;216;261;240;292;265;319;287;343;302;349;301;346;290;319;262;278;217;227;182;200;167;190;165;187;161;178;149;165;137;153;134;167;129;110;71;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
POPd_DLR_OB>BLAd_DLR_OB@DLR;DLR;OB;25;858;POPd;Poplar;882;BLAd;Blackwall;13 485;34;1 094;4 935;3 899;2 416;1 107;0;0;0;0;0;0;10;24;42;60;75;82;84;84;85;94;103;116;127;139;143;148;149;152;155;162;170;178;188;195;204;207;216;219;227;230;237;238;239;241;247;253;265;273;290;295;313;318;341;339;355;344;351;329;326;298;282;250;233;209;200;187;187;180;183;175;173;158;154;141;140;135;153;134;108;80;52;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BLAd_DLR_OB>EAId_DLR_OB@DLR;DLR;OB;26;882;BLAd;Blackwall;883;EAId;East India;13 298;37;1 126;4 972;3 790;2 311;1 062;0;0;0;0;0;1;11;25;44;62;76;83;85;85;87;97;107;121;133;147;150;156;155;160;161;169;176;185;192;199;205;209;215;220;226;230;235;237;236;238;242;249;259;269;283;290;307;313;333;331;344;334;338;318;313;287;271;241;222;200;190;179;178;172;173;168;166;152;147;137;134;130;146;129;103;77;49;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EAId_DLR_OB>CNTu_DLR_OB@DLR;DLR;OB;27;883;EAId;East India;884;CNTu;Canning Town;13 495;44;1 262;5 275;3 694;2 214;1 006;0;0;0;0;0;1;13;30;50;70;85;91;92;92;94;108;120;138;153;169;172;178;177;182;183;193;199;207;211;215;218;221;225;230;235;239;242;243;241;242;244;249;259;268;280;284;300;306;324;324;336;326;328;308;301;276;259;231;213;193;181;171;169;165;165;161;158;147;140;132;129;125;136;121;96;71;45;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STId_DLR_OB>SFDu_DLR_OB@DLR;DLR;OB;28;504;STId;Stratford International DLR;719;SFDu;Stratford;3 925;16;324;1 780;1 109;522;175;0;0;0;0;0;0;7;9;13;14;19;15;21;20;30;29;37;36;47;42;54;50;62;56;68;59;74;65;81;71;87;74;90;74;89;76;89;73;89;74;87;73;90;75;92;81;102;87;105;88;110;90;104;84;95;70;74;55;61;46;50;40;43;33;35;28;32;26;32;27;32;25;24;15;12;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_DLR_OB>SHSd_DLR_OB@DLR;DLR;OB;29;719;SFDu;Stratford;749;SHSd;Stratford High Street;6 870;31;598;2 633;2 062;1 127;419;0;0;0;0;0;0;12;19;30;35;45;39;45;40;52;51;63;60;74;65;72;61;70;60;73;68;84;79;96;92;110;105;126;118;137;128;146;128;148;132;152;137;162;146;172;157;184;169;193;173;199;176;189;158;165;129;132;104;114;93;105;88;99;82;90;72;81;67;76;62;76;61;57;39;32;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHSd_DLR_OB>ABRd_DLR_OB@DLR;DLR;OB;30;749;SHSd;Stratford High Street;750;ABRd;Abbey Road;7 267;35;645;2 844;2 146;1 166;431;0;0;0;0;0;0;14;21;33;39;50;42;48;43;56;54;67;64;78;70;77;66;76;67;80;75;91;88;104;101;120;116;136;129;148;140;157;140;158;142;161;146;170;155;180;166;192;177;201;180;205;182;193;164;171;135;135;108;117;96;106;91;102;85;93;76;85;72;80;68;80;63;58;39;31;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ABRd_DLR_OB>WHMu_DLR_OB@DLR;DLR;OB;31;750;ABRd;Abbey Road;757;WHMu;West Ham;7 042;29;669;2 749;2 045;1 130;420;0;0;0;0;0;0;7;23;30;41;47;53;46;51;50;63;61;73;71;82;73;80;71;82;73;84;79;96;88;107;101;124;113;136;123;148;131;151;132;154;136;158;142;166;148;175;158;188;168;191;168;197;166;180;149;157;119;124;100;108;89;97;86;92;80;84;74;78;68;73;65;68;54;44;28;18;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHMu_DLR_OB>STLd_DLR_OB@DLR;DLR;OB;32;757;WHMu;West Ham;889;STLd;Star Lane;7 348;33;784;2 854;2 094;1 176;406;0;0;0;0;0;0;8;26;34;47;54;61;53;59;58;74;74;87;86;97;85;90;78;87;78;89;83;99;91;109;103;125;115;139;126;152;137;156;136;159;140;161;145;169;152;177;160;190;172;197;175;203;172;184;152;160;122;127;104;112;94;102;90;97;84;87;76;80;70;74;64;66;50;41;24;15;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STLd_DLR_OB>CNTu_DLR_OB@DLR;DLR;OB;33;889;STLd;Star Lane;884;CNTu;Canning Town;6 785;29;729;2 674;1 908;1 083;363;0;0;0;0;0;0;7;22;30;40;47;53;48;54;55;70;71;84;83;94;83;88;77;85;76;85;79;93;86;102;96;116;107;128;117;140;126;143;127;147;131;150;136;157;141;162;147;171;154;175;157;184;158;169;141;148;113;118;97;104;88;95;83;88;77;78;69;72;63;67;59;59;45;36;21;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNTu_DLR_OB>ROVd_DLR_OB@DLR;DLR;OB;34;884;CNTu;Canning Town;886;ROVd;Royal Victoria;13 744;23;1 233;5 420;3 593;2 353;1 123;0;0;0;0;0;0;8;15;39;50;79;84;106;98;119;108;131;124;150;145;168;164;184;177;195;190;205;199;216;209;228;221;242;231;254;241;263;247;264;246;267;254;281;275;304;291;314;298;323;305;321;299;310;281;288;260;261;233;236;204;214;186;194;169;184;155;170;145;156;133;147;132;149;134;115;79;57;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROVd_DLR_OB>CUHd_DLR_OB@DLR;DLR;OB;35;886;ROVd;Royal Victoria;887;CUHd;Custom House;9 805;18;980;3 792;2 520;1 688;806;0;0;0;0;0;0;7;12;31;40;64;68;86;79;95;86;105;99;118;111;126;120;133;126;138;133;141;135;147;142;156;153;169;162;178;169;184;172;183;171;186;177;197;192;213;204;221;211;228;215;227;210;215;195;200;181;183;164;168;146;155;135;142;123;134;112;122;104;112;95;105;95;107;97;83;57;42;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CUHd_DLR_OB>PRRd_DLR_OB@DLR;DLR;OB;36;887;CUHd;Custom House;888;PRRd;Prince Regent;7 881;15;738;3 021;2 099;1 357;652;0;0;0;0;0;0;5;9;25;32;49;52;64;57;69;63;78;75;90;85;96;91;101;96;105;101;108;103;114;111;124;123;137;132;145;138;149;140;149;140;153;146;162;159;176;169;184;177;192;182;191;175;178;161;165;149;152;138;140;121;125;107;110;95;103;87;96;83;90;77;84;76;86;78;68;47;34;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRRd_DLR_OB>ROAd_DLR_OB@DLR;DLR;OB;37;888;PRRd;Prince Regent;890;ROAd;Royal Albert;6 012;9;512;2 353;1 601;1 052;485;0;0;0;0;0;0;2;7;13;24;30;39;39;45;40;50;47;60;57;68;65;74;71;80;78;83;80;86;86;94;95;103;103;110;108;113;110;114;109;114;112;119;118;128;128;136;133;141;139;144;138;140;130;130;120;122;113;114;102;104;90;91;78;83;68;75;64;71;59;64;53;62;54;63;49;42;25;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROAd_DLR_OB>BEPd_DLR_OB@DLR;DLR;OB;38;890;ROAd;Royal Albert;891;BEPd;Beckton Park;4 542;6;358;1 799;1 234;797;347;0;0;0;0;0;0;1;4;7;14;18;25;25;32;29;38;36;45;41;49;46;53;52;60;59;64;62;66;64;70;71;79;80;86;85;89;85;89;85;88;86;92;91;98;98;105;102;108;107;112;107;108;100;100;93;95;88;89;78;79;67;68;59;63;52;57;48;51;41;44;36;43;39;46;36;32;19;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BEPd_DLR_OB>CYPd_DLR_OB@DLR;DLR;OB;39;891;BEPd;Beckton Park;893;CYPd;Cyprus;4 099;4;319;1 661;1 089;710;315;0;0;0;0;0;0;1;4;6;11;14;21;21;27;26;34;33;41;38;45;43;50;49;58;57;61;59;62;61;66;66;73;73;78;77;81;78;81;77;80;78;83;82;89;88;94;91;96;94;98;93;94;87;88;81;84;79;80;70;71;60;60;52;55;46;50;42;45;36;40;32;39;36;42;33;29;17;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CYPd_DLR_OB>GARd_DLR_OB@DLR;DLR;OB;40;893;CYPd;Cyprus;894;GARd;Gallions Reach;3 234;2;229;1 355;848;550;250;0;0;0;0;0;0;1;2;5;7;12;14;18;19;23;22;27;25;30;28;35;33;42;43;49;47;51;48;51;50;55;55;62;61;67;64;69;65;69;64;69;66;72;69;76;72;76;71;77;72;76;69;70;64;66;60;63;59;60;52;53;45;44;37;40;33;36;30;32;26;29;25;30;27;29;22;17;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GARd_DLR_OB>BECd_DLR_OB@DLR;DLR;OB;41;894;GARd;Gallions Reach;895;BECd;Beckton;2 010;2;124;880;518;334;152;0;0;0;0;0;0;1;1;3;4;7;8;11;11;13;12;14;13;15;14;19;19;25;27;30;30;32;31;33;33;36;37;42;42;45;43;46;43;45;42;45;43;47;46;49;46;48;44;47;43;45;41;42;38;39;36;38;35;36;31;33;27;27;23;25;20;22;18;19;15;17;15;19;17;18;14;11;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNTu_DLR_OB>WSId_DLR_OB@DLR;DLR;OB;42;884;CNTu;Canning Town;559;WSId;West Silvertown;18 523;37;1 460;6 685;5 885;3 212;1 245;0;0;0;0;0;0;9;28;47;70;92;107;113;120;127;139;152;158;165;169;172;170;175;178;186;192;206;220;236;250;267;280;296;309;323;333;343;345;345;346;356;366;382;406;426;445;462;488;503;521;527;540;529;514;481;447;402;361;322;294;274;254;239;230;223;213;204;197;188;180;170;178;157;140;107;76;33;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WSId_DLR_OB>PDKd_DLR_OB@DLR;DLR;OB;43;559;WSId;West Silvertown;538;PDKd;Pontoon Dock;17 209;35;1 379;6 236;5 468;2 963;1 127;0;0;0;0;0;0;9;26;44;66;87;101;108;114;122;132;144;149;155;158;162;159;164;168;176;181;195;208;223;236;250;261;275;286;299;308;318;320;321;322;332;342;355;377;396;413;428;452;466;484;490;504;494;479;448;416;371;333;298;271;252;235;221;213;206;197;187;180;171;163;154;161;142;127;96;69;29;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PDKd_DLR_OB>LCAd_DLR_OB@DLR;DLR;OB;44;538;PDKd;Pontoon Dock;533;LCAd;London City Airport;14 948;21;1 241;5 511;4 710;2 501;965;0;0;0;0;0;0;4;17;34;53;73;89;97;103;111;120;131;139;144;147;151;150;153;156;161;167;176;188;201;214;225;234;245;254;264;270;278;281;280;278;283;289;300;314;335;347;366;380;404;413;429;432;436;413;395;361;327;287;260;232;211;195;184;174;169;161;154;146;141;132;127;126;126;112;88;64;37;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LCAd_DLR_OB>KGVd_DLR_OB@DLR;DLR;OB;45;533;LCAd;London City Airport;523;KGVd;King George V;11 661;22;1 191;4 130;3 170;2 243;904;0;0;0;0;0;0;4;17;34;52;71;86;93;99;107;115;126;133;137;139;140;137;135;133;130;128;125;127;131;140;148;159;171;183;189;198;205;211;211;214;219;226;230;240;247;253;254;258;263;266;268;274;279;275;270;262;250;235;223;210;197;186;175;167;161;154;147;138;133;124;120;118;118;104;82;60;35;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
