EBYu_EZL_EB>AMLr_EZL_EB@EZL;Elizabeth Line;EB;7;560;EBYu;Ealing Broadway;3000;AMLr;Acton Main Line;9 068;577;3 601;2 504;1 607;583;195;0;8;15;38;60;113;137;205;242;301;305;374;360;379;343;359;284;260;204;192;141;141;119;123;103;111;103;124;98;106;94;101;77;100;91;99;86;95;86;98;90;103;100;117;107;133;128;153;151;173;152;162;132;125;96;95;73;74;58;60;47;48;37;41;35;40;33;36;30;33;25;26;21;20;12;12;8;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AMLr_EZL_EB>PADr_EZL_EB@EZL;Elizabeth Line;EB;8;3000;AMLr;Acton Main Line;3087;PADr;Paddington NR;9 430;601;3 865;2 582;1 615;572;195;0;8;15;38;63;115;147;214;262;318;337;399;398;407;377;378;307;270;216;198;149;145;125;127;109;115;107;111;100;107;95;102;95;103;96;103;91;98;90;101;92;104;101;117;108;134;129;154;153;175;153;163;133;125;95;94;72;74;58;59;46;47;36;40;33;39;32;36;30;33;25;26;21;19;12;11;8;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LSTr_EZL_EB>SFDu_EZL_EB@EZL;Elizabeth Line;EB;9;6965;LSTr;Liverpool Street NR;719;SFDu;Stratford;31 595;378;1 329;4 515;17 277;6 165;1 931;13;13;32;40;56;62;81;83;96;94;108;117;133;127;139;127;123;94;97;73;83;70;86;78;95;82;102;94;118;107;136;128;161;147;186;179;231;211;274;265;347;332;429;575;674;793;1 010;1 210;1 428;1 681;1 843;1 975;1 966;1 798;1 570;1 330;1 061;855;703;586;545;447;423;334;365;278;303;266;270;229;240;217;200;177;152;133;103;78;59;42;23;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_EZL_EB>MYLr_EZL_EB@EZL;Elizabeth Line;EB;10;719;SFDu;Stratford;6970;MYLr;Maryland;61 871;924;4 680;9 593;28 982;13 429;4 263;8;18;49;95;119;175;212;247;279;349;392;460;504;534;491;468;380;328;247;249;187;219;189;219;192;240;209;256;231;293;263;336;307;390;360;455;419;537;504;636;594;762;724;1 071;1 194;1 503;1 755;2 190;2 325;2 791;2 860;3 050;3 018;2 967;2 680;2 648;2 125;1 966;1 582;1 339;1 000;1 059;789;849;682;746;610;682;603;610;525;535;435;384;322;278;214;142;94;69;32;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0
MYLr_EZL_EB>FOGr_EZL_EB@EZL;Elizabeth Line;EB;11;6970;MYLr;Maryland;6876;FOGr;Forest Gate;60 573;849;4 693;9 302;28 468;13 210;4 050;9;18;46;89;112;159;184;232;243;341;355;478;482;566;496;509;379;355;244;245;185;216;186;215;189;201;207;252;227;286;293;329;302;383;355;448;415;529;498;627;587;751;715;905;1 179;1 478;1 556;2 150;2 253;2 577;2 803;3 162;2 966;3 093;2 792;2 460;2 088;1 813;1 551;1 307;1 118;1 028;878;818;657;715;585;651;575;580;500;509;413;365;305;264;203;135;89;65;30;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0
FOGr_EZL_EB>MNPr_EZL_EB@EZL;Elizabeth Line;EB;12;6876;FOGr;Forest Gate;6883;MNPr;Manor Park;55 794;749;4 443;8 400;26 439;11 987;3 777;9;19;47;65;109;125;175;200;253;291;365;413;479;482;505;448;403;312;287;205;209;175;198;173;200;186;216;198;234;223;268;255;308;298;363;347;424;413;506;487;597;575;723;825;1 019;1 263;1 539;1 843;2 075;2 545;2 708;2 804;2 891;2 887;2 589;2 275;2 071;1 685;1 430;1 097;1 023;852;798;665;689;573;607;497;489;439;440;378;386;368;342;268;246;174;122;55;55;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0
MNPr_EZL_EB>IFDr_EZL_EB@EZL;Elizabeth Line;EB;13;6883;MNPr;Manor Park;6881;IFDr;Ilford;52 764;706;4 432;7 928;24 864;11 369;3 466;9;20;44;61;102;116;162;190;243;287;361;418;483;490;506;452;400;310;281;201;201;168;188;165;189;175;203;187;221;211;253;241;290;282;343;328;400;390;476;458;560;541;681;779;961;1 200;1 451;1 748;1 959;2 291;2 421;2 660;2 731;2 588;2 567;2 287;1 952;1 591;1 495;1 031;960;797;743;615;638;530;561;457;450;404;405;348;357;339;314;245;210;157;110;49;49;22;7;0;0;0;0;0;0;0;0;0;0;0;0;0
IFDr_EZL_EB>SVKr_EZL_EB@EZL;Elizabeth Line;EB;14;6881;IFDr;Ilford;6893;SVKr;Seven Kings;41 472;525;3 678;5 707;19 449;9 285;2 829;7;16;16;49;65;95;117;159;177;232;265;359;399;450;420;420;319;272;186;178;125;134;117;136;121;141;128;150;137;162;152;187;178;220;212;271;261;327;314;393;371;458;441;569;655;886;1 078;1 336;1 565;1 818;2 052;2 063;2 171;2 122;2 003;1 699;1 558;1 306;1 108;941;790;725;593;556;441;468;384;414;347;361;315;321;285;273;240;199;169;124;85;51;37;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0
SVKr_EZL_EB>GMYr_EZL_EB@EZL;Elizabeth Line;EB;15;6893;SVKr;Seven Kings;6878;GMYr;Goodmayes;36 209;504;3 380;5 105;16 503;8 332;2 384;7;15;15;47;62;91;113;153;169;220;251;332;364;408;380;379;291;250;174;166;116;123;108;125;112;132;122;145;135;161;150;183;172;207;196;243;229;280;266;332;314;387;376;489;566;775;939;1 181;1 365;1 590;1 683;1 699;1 768;1 725;1 637;1 574;1 445;1 230;1 071;903;672;618;504;469;370;389;319;343;289;302;265;270;241;232;204;170;145;105;71;41;31;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0
GMYr_EZL_EB>CTHr_EZL_EB@EZL;Elizabeth Line;EB;16;6878;GMYr;Goodmayes;6874;CTHr;Chadwell Heath;30 165;380;2 909;4 200;13 945;6 672;2 059;5;5;13;29;54;62;98;116;145;167;240;256;308;329;346;290;288;222;184;132;129;89;108;93;109;96;121;106;129;114;144;130;162;145;185;172;214;194;246;230;286;260;340;399;507;650;830;1 008;1 152;1 258;1 356;1 448;1 475;1 442;1 449;1 369;1 188;1 012;883;685;542;455;405;336;348;276;298;244;269;243;248;220;228;193;171;143;123;88;56;34;26;10;4;4;0;0;0;0;0;0;0;0;0;0;0;0
CTHr_EZL_EB>RMFr_EZL_EB@EZL;Elizabeth Line;EB;17;6874;CTHr;Chadwell Heath;6886;RMFr;Romford;23 745;344;2 742;3 302;10 568;5 244;1 545;0;3;13;26;49;60;90;103;134;155;217;244;300;318;332;285;270;202;165;119;116;79;96;83;97;84;104;90;108;93;117;105;130;115;147;137;169;151;190;177;216;193;254;252;385;450;580;685;867;908;1 088;1 165;1 155;1 113;1 168;1 006;917;789;742;533;462;346;361;249;253;200;215;177;193;177;184;165;172;149;133;110;96;68;42;25;19;7;3;3;0;0;0;0;0;0;0;0;0;0;0;0
RMFr_EZL_EB>GDPr_EZL_EB@EZL;Elizabeth Line;EB;18;6886;RMFr;Romford;6877;GDPr;Gidea Park;12 944;180;1 307;1 738;5 411;3 290;1 018;0;3;9;15;20;34;41;58;69;99;113;146;149;162;141;132;98;84;60;54;41;43;36;41;38;44;42;47;45;54;51;59;59;71;67;81;81;98;93;111;111;134;129;162;183;219;288;326;425;453;584;556;611;596;631;541;536;494;409;351;283;256;200;189;156;157;126;132;114;110;97;98;88;93;90;86;69;65;45;31;14;14;2;2;0;0;0;0;0;0;0;0;0;0;0;0
GDPr_EZL_EB>HROr_EZL_EB@EZL;Elizabeth Line;EB;19;6877;GDPr;Gidea Park;6879;HROr;Harold Wood;8 217;135;1 186;1 151;3 147;1 944;655;0;1;6;6;17;23;38;43;69;71;116;119;153;139;150;106;101;63;59;39;39;29;31;26;31;27;33;29;35;32;39;34;44;41;51;46;60;56;69;62;81;74;94;89;126;140;195;207;267;269;322;323;342;339;323;296;274;257;232;219;190;158;142;105;111;87;94;74;82;68;68;59;61;57;56;54;43;41;28;19;9;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0
HROr_EZL_EB>BREr_EZL_EB@EZL;Elizabeth Line;EB;20;6879;HROr;Harold Wood;6872;BREr;Brentwood;4 037;161;993;580;1 173;830;300;0;0;10;10;22;24;50;46;64;66;110;102;139;129;128;86;75;38;33;22;22;18;19;17;20;19;21;17;19;17;20;17;21;20;24;21;27;26;31;28;36;34;43;41;55;61;66;82;87;100;105;132;124;125;122;113;108;105;110;89;90;63;58;44;48;40;42;32;35;29;29;25;25;26;26;26;21;22;14;10;5;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
BREr_EZL_EB>SNFr_EZL_EB@EZL;Elizabeth Line;EB;21;6872;BREr;Brentwood;6888;SNFr;Shenfield;1 830;269;910;297;204;83;67;0;0;0;20;28;50;72;98;96;121;122;123;105;106;73;55;38;35;17;18;15;13;9;12;13;14;11;14;12;12;10;12;11;11;9;11;10;11;9;11;15;17;15;19;20;15;17;21;22;21;21;18;17;12;11;11;8;7;5;5;5;5;8;8;7;9;10;6;6;6;4;3;3;7;6;7;7;7;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SNFr_EZL_WB>BREr_EZL_WB@EZL;Elizabeth Line;WB;1;6888;SNFr;Shenfield;6872;BREr;Brentwood;1 866;32;250;347;687;456;94;0;1;1;1;2;5;8;13;17;19;25;26;31;28;32;24;20;11;11;6;6;6;7;5;6;5;7;6;8;8;11;10;13;12;16;13;15;12;20;20;30;31;42;36;44;37;40;30;38;50;59;59;88;86;84;71;80;50;59;38;46;30;40;23;25;22;25;18;20;16;11;11;11;7;7;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BREr_EZL_WB>HROr_EZL_WB@EZL;Elizabeth Line;WB;2;6872;BREr;Brentwood;6879;HROr;Harold Wood;4 301;570;1 765;876;725;279;87;16;29;44;59;75;96;121;130;164;219;209;230;223;203;145;132;82;72;50;38;33;31;31;28;27;27;27;25;24;26;26;26;25;27;27;26;24;26;27;31;57;83;93;99;97;83;66;60;57;68;57;51;51;52;42;40;36;36;27;26;23;26;21;23;15;16;15;15;13;15;13;10;8;8;5;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2
HROr_EZL_WB>GDPr_EZL_WB@EZL;Elizabeth Line;WB;3;6879;HROr;Harold Wood;6877;GDPr;Gidea Park;8 585;1 459;4 312;1 555;963;222;74;40;73;106;134;204;226;301;374;400;504;568;514;511;490;374;277;259;164;157;92;101;72;84;64;74;58;66;51;62;50;61;50;58;45;55;42;50;40;50;42;79;80;113;108;129;97;113;85;101;81;92;67;70;48;49;32;33;22;25;19;21;16;19;14;16;12;13;12;12;10;8;7;5;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;8
GDPr_EZL_WB>RMFr_EZL_WB@EZL;Elizabeth Line;WB;4;6877;GDPr;Gidea Park;6886;RMFr;Romford;13 891;2 266;7 573;2 288;1 341;316;106;60;115;174;220;263;386;500;548;692;855;912;946;991;867;735;554;371;272;216;163;140;153;113;129;99;113;88;102;79;95;77;91;75;86;68;79;62;73;60;76;67;110;110;143;133;156;126;144;120;135;117;117;89;86;61;57;41;40;29;33;25;27;22;25;19;21;18;18;15;15;12;10;8;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11;11
RMFr_EZL_WB>CTHr_EZL_WB@EZL;Elizabeth Line;WB;5;6886;RMFr;Romford;6874;CTHr;Chadwell Heath;22 710;3 583;11 309;3 905;3 040;701;172;83;174;267;352;453;598;701;955;1 093;1 194;1 392;1 393;1 212;1 187;1 051;812;666;559;388;362;249;239;211;204;171;167;157;155;150;151;149;148;144;140;136;132;128;127;129;131;134;160;177;216;229;260;282;314;307;325;312;284;234;203;161;130;99;87;72;65;58;55;52;50;44;43;40;36;30;29;25;19;16;12;7;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;9
CTHr_EZL_WB>GMYr_EZL_WB@EZL;Elizabeth Line;WB;6;6874;CTHr;Chadwell Heath;6878;GMYr;Goodmayes;29 358;4 628;14 990;5 108;3 519;904;209;60;186;320;455;616;804;964;1 222;1 369;1 476;1 801;1 740;1 676;1 550;1 449;1 093;995;709;642;491;392;291;321;248;270;203;237;184;221;178;217;177;209;165;197;155;184;148;183;148;186;164;219;210;277;263;327;328;370;345;372;327;295;237;218;160;140;108;106;73;83;63;73;56;64;48;49;42;40;32;34;31;24;19;13;8;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GMYr_EZL_WB>SVKr_EZL_WB@EZL;Elizabeth Line;WB;7;6878;GMYr;Goodmayes;6893;SVKr;Seven Kings;35 598;5 696;18 052;6 375;4 107;1 113;255;86;249;423;598;789;1 029;1 181;1 343;1 616;1 732;1 971;2 033;2 038;1 841;1 765;1 461;1 235;955;806;599;483;367;393;312;330;260;293;237;273;228;267;224;255;210;242;197;226;189;225;190;232;211;269;262;331;317;387;390;398;405;427;375;335;307;249;187;163;130;125;91;100;81;90;73;80;63;63;54;51;41;42;37;29;23;16;9;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SVKr_EZL_WB>IFDr_EZL_WB@EZL;Elizabeth Line;WB;8;6893;SVKr;Seven Kings;6881;IFDr;Ilford;41 050;6 517;21 036;7 170;4 702;1 314;311;97;291;498;708;783;1 207;1 367;1 566;1 734;1 991;2 123;2 378;2 369;2 281;2 232;1 879;1 352;1 124;879;694;501;526;401;423;319;336;261;284;234;271;233;275;234;268;226;264;219;256;220;267;230;296;268;359;331;416;392;497;443;507;436;467;354;346;258;256;169;169;125;131;98;108;90;102;81;89;74;76;60;60;47;43;33;27;19;11;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
IFDr_EZL_WB>MNPr_EZL_WB@EZL;Elizabeth Line;WB;9;6881;IFDr;Ilford;6883;MNPr;Manor Park;51 635;7 600;25 837;9 973;6 064;1 754;407;129;274;529;770;1 011;1 388;1 666;1 834;2 043;2 353;2 603;2 772;2 793;2 784;2 548;2 214;1 846;1 607;1 239;1 035;765;670;535;548;438;450;375;395;344;380;345;386;343;374;334;366;320;353;321;364;332;393;375;470;455;540;531;618;583;624;564;571;475;433;350;320;237;219;172;172;137;142;123;131;108;114;100;98;80;78;63;54;43;34;25;15;8;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MNPr_EZL_WB>FOGr_EZL_WB@EZL;Elizabeth Line;WB;10;6883;MNPr;Manor Park;6876;FOGr;Forest Gate;54 470;7 792;27 279;10 680;6 374;1 894;450;141;294;563;684;1 081;1 473;1 614;1 942;2 295;2 326;2 552;2 922;2 932;2 920;2 827;2 512;2 086;1 585;1 315;1 006;817;649;685;534;563;440;471;380;423;363;414;368;415;358;404;348;392;334;387;334;398;355;439;408;528;480;561;570;652;598;649;599;553;451;411;322;287;217;211;157;169;132;147;120;131;104;118;101;98;81;79;57;45;35;25;15;9;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FOGr_EZL_WB>MYLr_EZL_WB@EZL;Elizabeth Line;WB;11;6876;FOGr;Forest Gate;6970;MYLr;Maryland;58 969;8 239;29 250;12 005;6 935;2 036;504;159;329;624;769;1 191;1 470;1 762;1 936;2 443;2 476;2 640;3 071;3 097;2 908;2 878;2 749;2 254;1 881;1 623;1 231;1 036;719;752;594;621;495;524;430;470;408;458;412;458;400;448;391;433;375;428;372;440;399;485;457;579;530;611;622;705;653;704;650;600;493;443;347;308;233;223;172;181;145;159;134;143;117;129;92;105;87;85;55;66;38;28;16;16;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYLr_EZL_WB>SFDu_EZL_WB@EZL;Elizabeth Line;WB;12;6970;MYLr;Maryland;719;SFDu;Stratford;60 217;8 306;29 667;12 429;7 182;2 087;546;160;160;480;808;1 103;1 500;1 968;2 128;2 313;2 692;2 681;2 927;3 142;3 124;2 929;2 799;2 336;1 923;1 545;1 257;963;891;682;722;566;601;469;527;417;486;401;490;411;476;396;472;386;444;377;448;382;469;422;531;499;610;563;711;717;720;716;723;612;505;449;357;289;240;204;218;164;176;142;161;129;139;113;113;92;90;74;72;63;50;40;29;17;10;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_EZL_WB>LSTr_EZL_WB@EZL;Elizabeth Line;WB;13;719;SFDu;Stratford;6965;LSTr;Liverpool Street NR;29 067;3 732;18 453;4 077;1 981;574;250;52;103;244;398;530;642;831;932;1 128;1 250;1 415;1 817;2 083;1 986;2 152;2 016;1 622;1 252;1 044;689;548;362;248;251;190;193;148;167;132;148;123;147;122;140;118;137;109;123;103;121;99;116;103;130;116;150;146;177;185;207;196;205;188;159;133;117;88;71;58;55;40;46;36;42;35;40;32;32;29;29;27;28;27;24;23;21;16;12;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADr_EZL_WB>AMLr_EZL_WB@EZL;Elizabeth Line;WB;14;3087;PADr;Paddington NR;3000;AMLr;Acton Main Line;9 216;291;1 201;1 855;3 300;2 050;519;7;7;21;22;47;44;73;69;97;87;118;107;126;111;125;102;102;83;82;60;62;50;54;45;56;48;59;51;64;57;72;72;87;84;93;82;90;81;94;87;108;102;131;125;168;166;211;217;272;271;317;323;357;331;349;320;313;259;252;198;190;149;150;116;125;104;102;93;101;96;95;84;64;45;24;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
AMLr_EZL_WB>EBYu_EZL_WB@EZL;Elizabeth Line;WB;15;3000;AMLr;Acton Main Line;560;EBYu;Ealing Broadway;8 970;301;1 243;1 837;3 125;1 959;504;8;8;23;23;48;45;74;72;100;93;124;115;131;118;129;105;103;84;82;59;62;50;54;46;56;49;59;52;64;57;72;72;87;85;93;82;89;80;93;84;107;98;127;118;162;155;203;202;261;251;301;300;341;310;337;302;303;245;243;186;183;139;144;108;120;99;100;89;99;93;93;81;63;43;23;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
EBYu_EZL_WB>WEAr_EZL_WB@EZL;Elizabeth Line;WB;16;560;EBYu;Ealing Broadway;3188;WEAr;West Ealing;9 936;548;1 515;1 851;3 384;2 143;495;33;33;61;50;86;74;112;100;137;120;168;155;175;152;164;119;111;82;79;53;57;44;52;43;55;45;59;50;64;55;72;69;83;81;97;84;94;86;99;86;114;102;136;122;173;160;210;204;280;266;340;337;383;344;370;315;320;261;253;208;206;159;163;134;131;104;108;96;98;91;96;78;59;41;24;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
WEAr_EZL_WB>HANr_EZL_WB@EZL;Elizabeth Line;WB;17;3188;WEAr;West Ealing;3191;HANr;Hanwell;8 449;515;1 451;1 580;2 739;1 717;447;33;34;34;52;52;74;111;126;94;150;163;150;135;185;130;104;89;111;61;78;62;56;48;52;35;42;56;46;60;66;66;55;51;58;74;54;77;86;90;68;109;88;79;105;105;136;126;212;158;269;196;323;308;345;234;327;201;186;167;206;133;168;126;133;106;106;81;102;77;94;73;80;44;44;16;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
HANr_EZL_WB>STLr_EZL_WB@EZL;Elizabeth Line;WB;18;3191;HANr;Hanwell;3187;STLr;Southall;7 378;458;1 494;1 481;2 044;1 496;405;13;33;34;50;52;89;75;113;99;134;115;164;150;167;146;156;112;103;76;72;48;50;37;46;38;49;41;55;46;65;49;64;52;65;49;68;78;71;63;83;100;72;82;111;96;101;118;151;141;184;175;214;216;226;208;214;189;184;165;155;138;132;106;106;90;86;71;74;70;68;66;68;53;37;28;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
STLr_EZL_WB>HAYr_EZL_WB@EZL;Elizabeth Line;WB;19;3187;STLr;Southall;3186;HAYr;Hayes & Harlington;5 350;568;1 162;1 014;1 489;865;253;17;41;42;81;68;108;88;123;92;119;89;126;107;125;107;119;85;81;57;55;35;37;27;33;26;36;29;41;34;44;35;47;36;46;37;48;38;48;41;56;46;63;54;76;64;95;84;114;104;141;126;159;150;163;141;147;121;117;98;91;75;73;57;57;49;48;39;42;40;42;41;43;34;24;17;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
HAYr_EZL_WB>HXXr_EZL_WB@EZL;Elizabeth Line;WB;20;3186;HAYr;Hayes & Harlington;7090;HXXr;Heathrow Terminals 2 & 3 EL;2 739;593;524;665;643;255;60;25;53;53;93;70;109;81;109;67;84;46;63;35;51;33;42;25;34;18;25;16;24;15;23;16;27;19;33;24;36;26;37;24;34;22;33;21;32;22;36;25;40;30;50;35;59;43;67;47;73;49;70;46;64;38;50;29;38;21;30;18;25;17;22;13;18;10;13;8;11;6;11;8;8;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HXXr_EZL_WB>HAFr_EZL_WB@EZL;Elizabeth Line;WB;21;7090;HXXr;Heathrow Terminals 2 & 3 EL;7091;HAFr;Heathrow Terminal 4 EL;2 557;471;488;634;508;346;110;32;32;54;50;83;62;90;69;91;56;66;40;52;29;36;26;30;18;27;19;23;18;23;16;23;18;27;24;34;28;37;27;32;24;30;22;32;26;31;24;32;24;33;26;38;29;44;35;49;38;54;40;53;40;52;36;45;31;38;26;34;25;31;23;28;20;25;19;21;15;18;12;14;11;9;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BKGu_DIS_WB>EHMu_DIS_WB@HAM;H&C and Circle;IR;1;514;BKGu;Barking;566;EHMu;East Ham;5 978;1 531;2 123;1 211;782;262;70;35;53;116;203;212;300;302;307;237;277;231;246;196;211;166;139;122;115;97;87;76;65;70;58;64;53;55;47;50;42;41;43;46;41;43;44;41;37;41;50;50;49;49;55;46;59;61;81;71;86;73;82;62;66;46;49;37;34;27;27;22;18;19;18;16;16;16;13;14;13;12;9;9;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EHMu_DIS_WB>UPKu_DIS_WB@HAM;H&C and Circle;IR;2;566;EHMu;East Ham;739;UPKu;Upton Park;11 484;2 701;4 382;2 596;1 216;471;118;88;147;256;291;409;435;532;542;543;440;513;467;398;388;416;315;254;247;220;182;173;153;127;138;111;118;102;111;95;104;92;105;92;102;91;101;86;94;84;107;98;104;96;113;91;107;109;111;114;131;109;102;109;91;69;72;66;56;46;46;38;40;32;34;30;31;26;26;21;21;17;16;13;12;8;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UPKu_DIS_WB>PLWu_DIS_WB@HAM;H&C and Circle;IR;3;739;UPKu;Upton Park;676;PLWu;Plaistow;15 411;3 419;6 008;3 610;1 592;616;165;124;204;338;384;533;554;670;612;691;574;668;545;625;540;582;448;448;323;307;255;242;191;203;171;153;143;160;133;152;126;146;127;149;125;147;143;143;118;137;146;133;141;148;132;128;128;150;149;171;146;160;127;138;104;110;81;87;65;72;54;60;45;48;38;44;34;39;30;32;23;27;19;20;16;14;7;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PLWu_DIS_WB>WHMu_DIS_WB@HAM;H&C and Circle;IR;4;676;PLWu;Plaistow;757;WHMu;West Ham;17 676;3 822;7 023;4 122;1 835;686;188;147;238;330;460;524;623;751;750;783;750;766;634;718;626;613;529;524;387;366;328;282;224;234;197;212;164;183;153;174;144;167;145;170;142;166;141;161;132;155;153;171;133;169;152;158;148;197;169;191;166;179;144;154;117;121;91;96;72;79;61;67;51;55;43;49;38;43;34;36;26;31;22;23;17;16;8;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHMu_DIS_WB>BBBu_DIS_WB@HAM;H&C and Circle;IR;5;757;WHMu;West Ham;530;BBBu;Bromley-by-Bow;16 262;3 148;6 535;3 924;1 740;678;236;81;179;255;396;450;559;569;659;664;642;680;659;654;571;557;500;504;388;373;343;291;223;229;194;209;160;175;145;169;141;161;143;163;134;156;135;151;126;140;136;148;119;129;144;131;146;186;180;179;177;154;140;135;111;101;100;75;80;74;71;58;60;46;42;46;43;42;41;38;31;36;28;30;24;21;13;10;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BBBu_DIS_WB>BWRu_DIS_WB@HAM;H&C and Circle;IR;6;530;BBBu;Bromley-by-Bow;528;BWRu;Bow Road;17 456;3 048;7 019;4 403;2 018;714;254;69;136;244;296;460;564;607;672;690;666;617;708;621;716;621;597;513;520;376;374;343;289;219;246;202;211;166;189;153;178;151;179;153;175;146;171;145;161;136;155;142;156;149;185;172;193;183;205;182;202;175;188;150;145;112;110;84;88;71;77;62;64;49;53;42;45;37;42;35;37;32;35;28;29;21;18;10;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BWRu_DIS_WB>MLEu_DIS_WB@HAM;H&C and Circle;IR;7;528;BWRu;Bow Road;642;MLEu;Mile End;19 478;3 022;8 181;4 911;2 271;818;276;66;145;257;320;482;515;630;607;729;632;765;800;819;736;825;706;607;603;535;424;384;322;247;274;226;235;187;211;172;198;169;199;172;195;165;190;163;180;153;176;163;178;173;180;194;187;205;204;235;199;227;188;193;162;154;122;116;99;80;85;69;71;55;60;47;49;41;46;38;40;35;38;30;31;24;20;11;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MLEu_DIS_WB>STGu_DIS_WB@HAM;H&C and Circle;IR;8;642;MLEu;Mile End;715;STGu;Stepney Green;19 874;3 086;8 616;4 628;2 375;903;266;83;145;218;376;416;539;647;662;685;705;633;694;858;790;796;883;797;611;594;570;422;318;302;234;205;190;186;159;172;153;167;151;176;156;168;151;169;145;159;143;178;171;182;172;205;174;202;202;243;219;251;216;219;167;161;117;117;102;97;82;90;72;66;64;65;51;54;43;45;37;38;30;29;24;21;16;12;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STGu_DIS_WB>WCLu_DIS_WB@HAM;H&C and Circle;IR;9;715;STGu;Stepney Green;763;WCLu;Whitechapel;21 264;2 998;9 138;5 149;2 720;971;288;83;145;218;376;416;540;547;673;702;728;667;845;777;851;860;944;783;791;629;561;445;403;319;249;259;204;204;173;190;167;186;169;194;171;186;166;185;160;178;159;198;178;208;199;236;206;251;239;246;255;287;246;224;221;178;131;128;120;105;90;95;77;79;65;65;50;53;44;46;38;41;33;33;25;25;18;14;8;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WCLu_DIS_WB>ALEu_DIS_WB@HAM;H&C and Circle;IR;10;763;WCLu;Whitechapel;503;ALEu;Aldgate East;22 596;2 812;9 010;5 713;3 381;1 292;387;58;118;205;348;384;525;535;639;590;694;637;806;738;925;875;965;804;821;598;556;445;408;328;305;275;220;226;196;215;192;213;196;218;194;211;191;206;184;207;187;223;209;235;229;233;252;265;309;310;365;319;352;277;281;208;210;146;153;134;136;110;122;97;88;86;82;69;68;60;50;54;45;47;37;35;24;18;9;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALEu_DIS_WB>LSTu_MET_NB@HAM;H&C and Circle;IR;11;503;ALEu;Aldgate East;634;LSTu;Liverpool Street LU;28 647;2 966;9 810;8 018;5 136;2 006;710;54;125;222;295;453;503;608;706;735;745;770;841;786;970;922;923;871;897;688;662;593;511;383;393;320;352;270;313;262;311;264;317;273;317;265;315;265;311;269;330;305;368;319;392;354;407;385;489;459;531;493;526;437;426;325;305;225;221;176;204;172;183;160;170;128;137;111;119;95;107;87;96;75;75;56;48;30;22;11;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
