HEQd_DLR_OB>SOQd_DLR_OB@DLR;DLR;OB;15;855;HEQd;Heron Quays;861;SOQd;South Quay;41 170;1 229;7 985;10 052;12 614;5 886;3 405;21;34;61;114;160;209;276;355;414;485;575;686;754;844;889;850;770;693;551;474;426;386;355;361;343;342;342;350;361;368;376;383;392;395;398;401;413;422;448;472;526;544;588;661;746;821;888;1 009;1 108;1 205;1 203;1 278;1 238;1 160;1 007;951;817;699;592;540;467;422;399;396;393;387;390;386;376;375;400;363;369;322;308;232;242;165;134;71;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SOQd_DLR_OB>CROd_DLR_OB@DLR;DLR;OB;16;861;SOQd;South Quay;854;CROd;Crossharbour;35 418;1 000;5 213;8 768;11 940;5 419;3 078;21;34;59;99;140;172;211;263;295;354;387;463;525;574;557;550;484;405;323;297;273;270;267;286;290;297;303;310;321;326;334;340;349;350;355;357;371;381;411;434;478;476;560;629;669;749;896;977;1 009;1 143;1 210;1 212;1 114;1 097;994;869;745;683;584;491;425;381;361;355;352;346;350;345;338;336;359;325;331;290;280;213;222;152;123;65;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CROd_DLR_OB>MUDd_DLR_OB@DLR;DLR;OB;17;854;CROd;Crossharbour;857;MUDd;Mudchute;31 847;900;4 650;7 764;10 989;4 743;2 802;5;31;48;95;124;172;188;238;256;315;363;438;474;520;501;472;416;351;290;254;233;223;235;239;258;269;274;282;287;294;295;303;306;312;313;321;328;345;371;386;415;450;480;545;633;715;769;887;975;1 059;1 057;1 119;1 078;996;859;842;717;589;496;455;355;318;320;306;299;298;296;293;295;292;297;306;277;277;243;224;175;167;108;82;37;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MUDd_DLR_OB>ISGd_DLR_OB@DLR;DLR;OB;18;857;MUDd;Mudchute;856;ISGd;Island Gardens;30 162;878;4 589;7 480;10 294;4 388;2 532;6;32;49;94;125;159;189;225;260;314;373;414;479;489;489;449;412;348;308;254;245;235;231;235;254;263;267;273;276;281;282;288;292;298;299;308;314;330;341;369;394;426;453;526;593;626;722;836;922;945;1 045;1 058;1 014;896;856;780;660;541;491;419;327;292;294;281;274;273;270;266;267;265;268;277;251;250;219;202;158;150;98;75;34;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ISGd_DLR_OB>CUSd_DLR_OB@DLR;DLR;OB;19;856;ISGd;Island Gardens;879;CUSd;Cutty Sark;28 238;843;4 333;7 114;9 602;4 099;2 246;8;32;46;84;118;155;177;223;261;307;343;378;422;444;431;424;404;354;293;271;248;236;229;244;248;253;256;261;261;265;267;273;276;283;284;291;298;312;322;347;370;398;426;465;524;592;687;741;850;931;987;951;966;894;794;683;621;530;446;381;333;293;268;255;248;246;243;237;238;235;238;246;223;222;195;180;140;132;87;65;29;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CUSd_DLR_OB>GREd_DLR_OB@DLR;DLR;OB;20;879;CUSd;Cutty Sark;928;GREd;Greenwich;21 828;701;3 185;4 733;8 112;3 315;1 782;7;27;39;71;94;123;151;190;210;246;275;303;317;337;330;311;269;235;190;162;145;139;134;133;132;136;139;145;150;159;165;173;178;184;187;197;207;225;238;262;283;310;337;376;433;499;549;639;735;806;804;850;815;746;632;603;504;429;359;329;266;233;213;204;198;197;195;190;189;186;189;196;179;176;155;143;110;103;69;51;23;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GREd_DLR_OB>DEBd_DLR_OB@DLR;DLR;OB;21;928;GREd;Greenwich;897;DEBd;Deptford Bridge;21 283;671;2 947;4 577;8 064;3 223;1 800;9;25;42;65;94;121;142;174;198;226;245;278;304;325;307;296;254;213;158;144;128;127;118;129;127;129;133;138;144;151;158;166;174;180;184;192;203;218;233;252;278;303;323;389;416;477;562;662;679;783;832;849;778;757;675;593;469;429;362;303;246;235;208;200;196;193;192;192;189;184;182;184;187;170;163;141;126;99;80;49;34;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBd_DLR_OB>ELRd_DLR_OB@DLR;DLR;OB;22;897;DEBd;Deptford Bridge;898;ELRd;Elverson Road;17 482;442;2 584;3 725;6 869;2 593;1 269;3;8;20;36;60;79;102;133;156;186;221;255;271;290;273;255;218;183;146;131;115;110;106;105;100;100;103;109;116;124;129;135;139;142;145;154;165;179;194;212;227;253;269;295;346;407;438;523;613;680;689;743;718;654;554;506;416;346;287;257;215;183;160;152;147;144;143;143;141;136;133;131;130;116;109;96;87;69;55;35;24;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ELRd_DLR_OB>LEWd_DLR_OB@DLR;DLR;OB;23;898;ELRd;Elverson Road;940;LEWd;Lewisham DLR;15 765;367;2 461;3 377;6 312;2 226;1 022;4;8;19;31;46;63;87;109;141;178;210;235;265;268;260;240;216;175;147;126;114;104;100;99;94;93;95;99;104;110;116;121;125;128;131;139;149;163;176;192;206;213;242;265;311;344;414;481;567;596;668;692;663;581;541;454;369;304;269;221;184;153;132;124;119;117;116;117;115;112;108;107;106;94;87;76;68;54;43;28;19;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WESd_DLR_OB>POPd_DLR_OB@DLR;DLR;OB;24;865;WESd;Westferry;858;POPd;Poplar;28 855;935;4 234;5 838;10 490;4 636;2 722;8;15;54;77;130;172;219;260;324;361;373;412;427;426;391;395;352;306;244;224;192;170;152;159;159;159;167;175;185;189;198;203;214;217;227;233;248;250;275;300;354;389;473;549;604;681;775;864;873;979;1 023;1 041;969;990;896;795;640;571;485;419;368;383;359;323;299;276;261;252;255;252;252;248;251;245;243;236;247;193;145;98;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
POPd_DLR_OB>BLAd_DLR_OB@DLR;DLR;OB;25;858;POPd;Poplar;882;BLAd;Blackwall;28 888;1 056;4 806;5 996;9 741;4 681;2 608;14;26;61;94;139;182;242;298;331;388;437;470;461;495;478;446;390;359;301;252;214;196;176;167;166;164;173;178;190;193;206;209;223;224;239;240;259;259;290;307;362;394;450;516;599;668;703;796;850;903;891;957;933;900;792;749;648;550;475;452;403;376;359;324;302;280;265;249;248;240;240;234;236;233;232;227;237;188;141;96;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BLAd_DLR_OB>EAId_DLR_OB@DLR;DLR;OB;26;882;BLAd;Blackwall;883;EAId;East India;27 935;987;4 640;5 836;9 414;4 592;2 467;14;26;61;93;138;180;211;264;325;379;407;460;474;474;442;424;389;337;281;248;218;185;169;160;160;159;168;173;185;188;201;204;216;218;231;233;250;252;283;300;354;385;439;504;540;605;692;783;796;888;920;930;857;868;809;725;626;580;501;435;388;362;344;311;288;268;252;237;235;228;226;222;222;220;220;216;224;179;134;91;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EAId_DLR_OB>CNTu_DLR_OB@DLR;DLR;OB;27;883;EAId;East India;884;CNTu;Canning Town;27 960;988;4 643;5 839;9 631;4 558;2 301;7;29;64;96;143;172;212;266;330;367;434;470;487;459;466;423;384;313;289;222;205;167;173;151;170;153;180;167;198;183;216;198;231;211;245;224;264;243;298;287;371;364;464;473;579;633;759;781;876;915;940;883;896;863;805;701;669;572;495;428;396;358;336;303;278;258;239;226;222;217;215;211;209;207;193;190;185;163;121;94;55;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STId_DLR_OB>SFDu_DLR_OB@DLR;DLR;OB;28;504;STId;Stratford International DLR;719;SFDu;Stratford;6 994;347;1 998;1 703;1 757;866;323;5;12;19;26;40;63;80;102;130;154;175;179;200;224;219;194;185;149;105;85;73;65;64;62;62;61;61;61;59;58;60;62;62;63;65;67;69;73;80;86;92;86;94;116;122;132;157;170;159;147;149;157;147;137;146;136;109;98;91;84;74;71;67;64;56;53;50;49;44;44;43;40;34;33;29;22;15;11;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_DLR_OB>SHSd_DLR_OB@DLR;DLR;OB;29;719;SFDu;Stratford;749;SHSd;Stratford High Street;14 379;1 219;3 029;3 230;3 825;2 122;954;12;30;71;112;172;230;280;312;307;314;313;313;300;316;293;244;216;170;130;115;109;92;89;105;88;104;92;113;99;120;107;130;115;136;120;143;126;158;148;184;174;209;217;252;267;310;289;312;338;341;340;371;353;323;308;273;259;226;215;186;190;164;173;149;156;135;145;124;131;111;117;94;100;83;89;72;65;44;32;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHSd_DLR_OB>ABRd_DLR_OB@DLR;DLR;OB;30;749;SHSd;Stratford High Street;750;ABRd;Abbey Road;15 118;1 233;3 177;3 530;4 007;2 193;978;14;34;76;119;181;238;289;283;316;324;325;326;350;329;303;252;222;176;134;121;114;99;96;114;95;112;99;123;107;130;116;141;124;147;130;156;137;171;161;204;196;234;245;280;291;293;311;336;363;365;402;393;369;309;293;283;247;233;225;218;173;189;156;176;143;159;129;144;117;127;106;110;89;96;76;82;63;52;31;23;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ABRd_DLR_OB>WHMu_DLR_OB@DLR;DLR;OB;31;750;ABRd;Abbey Road;757;WHMu;West Ham;14 545;1 173;3 248;3 384;3 726;2 115;899;14;35;77;121;184;199;253;288;319;327;366;364;345;300;275;251;220;176;161;144;114;100;97;114;97;111;98;118;103;123;111;134;119;140;125;148;132;163;156;196;190;224;236;234;240;277;293;316;372;377;375;336;311;290;275;265;263;252;211;204;163;177;147;164;134;147;120;133;108;117;97;102;83;91;72;75;58;47;26;20;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHMu_DLR_OB>STLd_DLR_OB@DLR;DLR;OB;32;757;WHMu;West Ham;889;STLd;Star Lane;16 311;1 660;3 877;3 561;4 011;2 249;954;20;50;114;188;227;293;365;402;423;472;461;444;378;348;310;281;215;220;171;154;123;134;108;123;105;120;106;127;111;132;119;143;127;149;131;157;138;170;158;168;196;239;221;256;296;301;310;365;392;401;360;358;331;305;283;309;273;263;221;216;177;188;158;177;144;158;130;143;118;126;104;110;91;97;78;81;59;47;24;17;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STLd_DLR_OB>CNTu_DLR_OB@DLR;DLR;OB;33;889;STLd;Star Lane;884;CNTu;Canning Town;14 934;1 428;3 360;3 317;3 830;2 081;917;17;43;65;133;197;256;325;393;414;427;383;353;324;289;253;260;212;173;150;122;113;110;113;97;114;97;112;101;120;105;124;112;133;118;139;124;149;134;170;164;177;201;243;249;285;323;328;347;325;342;342;335;309;332;302;259;245;224;210;179;195;163;170;144;157;131;145;121;129;107;113;91;96;79;82;71;62;40;30;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNTu_DLR_OB>ROVd_DLR_OB@DLR;DLR;OB;34;884;CNTu;Canning Town;886;ROVd;Royal Victoria;24 465;685;4 118;6 497;6 883;3 801;2 481;9;17;41;55;97;131;166;171;216;246;285;344;414;442;454;413;375;341;311;278;292;267;248;230;226;209;221;218;232;231;249;245;260;254;266;257;275;267;287;290;332;332;391;418;468;446;511;539;587;625;695;697;677;593;547;499;456;381;398;338;323;274;303;265;294;252;278;239;266;231;265;233;257;220;228;179;204;148;117;76;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROVd_DLR_OB>CUHd_DLR_OB@DLR;DLR;OB;35;886;ROVd;Royal Victoria;887;CUHd;Custom House;19 341;524;3 619;5 094;5 375;2 920;1 808;8;14;34;46;79;86;114;143;183;211;267;320;358;345;361;361;329;299;310;275;230;227;190;190;168;190;160;189;166;199;180;214;193;224;197;224;199;228;202;244;224;278;264;312;323;384;401;464;499;533;543;493;480;458;419;380;393;331;299;254;242;205;224;196;215;185;202;174;194;170;193;172;188;162;166;131;125;107;84;54;40;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CUHd_DLR_OB>PRRd_DLR_OB@DLR;DLR;OB;36;887;CUHd;Custom House;888;PRRd;Prince Regent;16 448;459;3 020;4 366;4 647;2 427;1 529;5;14;22;43;57;81;102;135;157;192;220;222;253;279;295;300;315;287;269;232;204;195;178;163;161;164;150;159;153;164;160;171;168;177;171;176;173;182;176;196;198;234;230;263;281;326;343;399;431;414;426;431;419;397;409;371;335;281;230;216;183;174;169;188;160;176;150;166;141;162;140;161;140;153;124;127;101;102;69;56;34;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRRd_DLR_OB>ROAd_DLR_OB@DLR;DLR;OB;37;888;PRRd;Prince Regent;890;ROAd;Royal Albert;12 776;372;2 390;3 372;3 633;1 885;1 123;5;13;20;36;47;64;80;107;123;151;151;174;197;217;232;260;255;234;205;190;164;152;136;139;120;122;112;118;113;120;118;126;125;134;130;136;136;144;141;156;157;185;181;207;221;255;267;311;299;325;336;340;328;347;316;287;240;221;182;171;144;157;130;145;123;135;114;124;105;120;103;118;102;111;89;92;75;76;52;42;25;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROAd_DLR_OB>BEPd_DLR_OB@DLR;DLR;OB;38;890;ROAd;Royal Albert;891;BEPd;Beckton Park;9 719;277;1 787;2 710;2 744;1 424;776;4;11;15;28;35;47;58;79;79;100;118;136;153;180;190;194;179;162;152;143;123;127;118;111;98;100;92;97;92;98;96;103;102;109;106;110;109;114;111;123;123;144;142;162;173;199;180;213;233;250;257;284;276;259;219;200;181;166;137;145;123;115;96;105;89;97;82;89;75;84;72;79;68;73;59;62;52;54;38;31;18;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BEPd_DLR_OB>CYPd_DLR_OB@DLR;DLR;OB;39;891;BEPd;Beckton Park;893;CYPd;Cyprus;8 923;235;1 670;2 553;2 467;1 271;727;3;9;13;25;32;42;52;58;71;92;110;129;158;171;182;166;164;157;143;127;135;122;109;103;103;93;93;89;92;87;93;93;99;98;103;99;104;102;108;104;120;117;138;149;168;154;179;190;208;223;253;254;247;213;198;181;163;133;142;116;110;91;101;84;94;78;87;71;80;67;75;64;70;58;62;49;54;48;41;28;22;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CYPd_DLR_OB>GARd_DLR_OB@DLR;DLR;OB;40;893;CYPd;Cyprus;894;GARd;Gallions Reach;6 118;156;997;1 388;1 937;1 068;572;2;3;9;13;22;26;36;45;62;76;98;112;121;110;101;87;70;58;56;48;44;42;40;39;42;41;44;44;48;48;53;54;58;57;59;57;62;62;70;70;82;81;97;93;107;116;137;148;177;192;202;185;184;176;164;150;155;129;118;97;91;75;82;66;73;60;66;55;62;53;60;51;55;45;48;38;42;38;33;22;18;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GARd_DLR_OB>BECd_DLR_OB@DLR;DLR;OB;41;894;GARd;Gallions Reach;895;BECd;Beckton;3 903;89;462;924;1 388;698;342;1;2;6;9;14;15;20;22;28;32;40;46;45;49;48;45;37;37;30;26;25;26;25;25;28;27;28;28;30;30;34;35;38;38;39;38;42;42;47;48;57;57;69;66;77;83;98;105;126;137;131;134;135;128;117;118;105;85;78;64;60;49;53;42;46;38;42;35;38;32;36;30;34;28;30;24;26;22;19;12;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNTu_DLR_OB>WSId_DLR_OB@DLR;DLR;OB;42;884;CNTu;Canning Town;559;WSId;West Silvertown;39 324;2 845;7 548;8 535;10 932;6 157;3 307;20;86;129;269;371;511;640;819;828;922;922;844;754;724;622;513;465;378;318;259;256;234;233;219;233;238;246;266;281;301;313;334;341;356;360;380;388;413;427;471;465;557;572;652;709;832;827;938;978;970;977;1 011;974;943;909;864;803;712;630;605;524;467;451;435;402;392;371;364;346;345;334;331;315;312;284;282;237;206;146;103;43;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WSId_DLR_OB>PDKd_DLR_OB@DLR;DLR;OB;43;559;WSId;West Silvertown;538;PDKd;Pontoon Dock;36 557;2 490;6 980;7 963;10 177;5 884;3 063;21;62;121;219;351;445;574;697;737;776;818;792;735;686;607;517;422;338;293;259;222;231;219;234;204;242;218;267;250;303;278;334;302;355;317;376;340;409;374;421;435;496;532;602;672;740;764;819;896;944;956;970;941;906;807;761;728;699;595;606;511;493;398;430;354;388;325;359;298;337;286;322;270;281;248;252;216;205;156;105;64;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PDKd_DLR_OB>LCAd_DLR_OB@DLR;DLR;OB;44;538;PDKd;Pontoon Dock;533;LCAd;London City Airport;32 365;2 187;6 282;7 313;9 024;5 004;2 555;5;61;118;174;306;437;495;590;691;702;700;683;656;603;526;454;421;333;269;243;222;200;202;201;203;207;215;227;246;259;272;281;296;298;309;313;335;344;369;389;431;457;488;551;567;621;698;779;816;862;879;859;782;743;735;684;623;604;550;485;434;395;371;341;326;304;295;278;267;255;251;241;239;230;223;209;197;167;126;84;50;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LCAd_DLR_OB>KGVd_DLR_OB@DLR;DLR;OB;45;533;LCAd;London City Airport;523;KGVd;King George V;25 216;1 672;4 718;5 038;6 735;4 630;2 423;6;34;83;138;224;315;404;467;531;523;527;500;462;427;416;363;308;275;218;169;163;146;142;133;154;134;156;141;172;159;192;177;211;190;221;200;242;225;273;259;321;304;360;363;421;440;518;520;571;612;600;599;628;620;599;609;570;528;492;442;403;373;352;326;311;290;280;265;252;242;238;228;226;218;212;198;187;158;120;80;47;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGVd_DLR_OB>WOAd_DLR_OB@DLR;DLR;OB;46;523;KGVd;King George V;573;WOAd;Woolwich Arsenal;23 405;1 572;4 312;4 758;6 173;4 301;2 289;2;35;72;137;220;306;382;418;462;480;462;433;447;410;358;330;302;255;199;177;166;140;130;137;143;138;143;145;156;161;172;180;189;192;197;202;212;227;238;259;279;297;305;349;381;396;446;503;496;533;580;581;578;579;561;538;501;471;454;416;379;359;329;313;293;275;262;249;236;223;218;210;210;204;196;182;172;155;117;84;55;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAFr_EZL_EB>HXXr_EZL_EB@EZL;Elizabeth Line;EB;1;7091;HAFr;Heathrow Terminal 4 EL;7090;HXXr;Heathrow Terminals 2 & 3 EL;2 583;163;526;868;575;348;103;6;11;15;21;21;27;27;36;33;43;40;51;42;54;43;53;41;47;35;46;34;42;35;42;30;34;25;31;23;31;26;36;29;39;33;45;35;47;37;44;32;51;39;49;42;57;39;51;43;56;42;55;45;54;41;49;35;44;32;37;26;32;20;28;21;28;21;25;15;18;11;16;11;12;8;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HXXr_EZL_EB>HAYr_EZL_EB@EZL;Elizabeth Line;EB;2;7090;HXXr;Heathrow Terminals 2 & 3 EL;3186;HAYr;Hayes & Harlington;2 230;69;424;770;499;341;128;0;2;2;7;7;14;12;25;20;33;26;41;28;45;32;49;34;45;29;42;25;38;26;37;24;33;20;31;20;31;22;36;25;38;26;43;29;44;31;42;26;46;31;47;36;55;35;51;36;52;32;49;33;47;30;43;27;42;28;37;23;33;18;30;21;31;22;29;17;23;13;21;14;14;10;10;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAYr_EZL_EB>STLr_EZL_EB@EZL;Elizabeth Line;EB;3;3186;HAYr;Hayes & Harlington;3187;STLr;Southall;4 806;279;1 363;1 392;1 050;493;228;2;5;11;22;40;54;69;75;98;107;130;129;147;134;137;110;118;94;93;66;74;51;66;52;65;50;61;45;57;43;56;45;58;44;59;45;63;50;71;56;72;57;82;70;93;84;110;94;105;91;106;81;87;69;75;54;63;45;58;41;48;33;42;26;38;29;39;31;40;27;32;23;28;19;21;15;13;5;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STLr_EZL_EB>HANr_EZL_EB@EZL;Elizabeth Line;EB;4;3187;STLr;Southall;3191;HANr;Hanwell;7 437;496;2 180;2 294;1 540;657;270;4;9;19;44;73;97;118;131;150;170;195;202;221;211;218;187;195;163;155;114;115;86;104;92;100;88;95;82;90;80;91;83;91;81;92;82;95;86;104;97;110;103;126;124;154;147;166;158;155;129;141;118;110;94;95;74;82;65;74;59;61;45;54;40;49;41;47;41;48;33;38;30;32;22;24;17;14;6;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HANr_EZL_EB>WEAr_EZL_EB@EZL;Elizabeth Line;EB;5;3191;HANr;Hanwell;3188;WEAr;West Ealing;8 271;573;2 670;2 475;1 621;666;266;7;12;22;48;82;103;144;155;194;208;258;247;283;254;275;219;235;185;184;129;134;97;118;99;110;94;104;88;98;85;99;88;98;86;100;87;102;91;111;101;117;107;132;129;162;152;174;164;165;136;150;124;119;98;100;77;86;66;76;59;62;45;54;40;49;40;48;41;48;33;38;29;31;21;20;16;14;6;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEAr_EZL_EB>EBYu_EZL_EB@EZL;Elizabeth Line;EB;6;3188;WEAr;West Ealing;560;EBYu;Ealing Broadway;10 020;740;3 587;2 880;1 812;716;285;8;14;26;61;100;133;183;215;259;296;351;354;382;359;364;300;296;241;223;163;163;125;142;124;132;118;127;110;117;104;114;102;111;98;111;99;113;102;121;111;128;120;145;144;178;167;189;181;182;154;169;142;134;114;113;89;95;74;81;64;65;48;56;42;52;43;51;44;51;37;41;32;34;23;21;17;14;6;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EBYu_EZL_EB>AMLr_EZL_EB@EZL;Elizabeth Line;EB;7;560;EBYu;Ealing Broadway;3000;AMLr;Acton Main Line;9 295;508;3 324;2 765;1 674;715;310;0;7;13;31;51;99;122;184;220;273;277;339;324;344;314;330;262;251;200;192;144;154;128;137;120;129;113;138;106;116;104;111;84;108;97;107;95;106;99;111;102;114;110;129;119;144;136;161;152;172;148;164;132;134;105;108;85;91;70;75;59;60;47;52;42;48;40;45;40;46;36;39;32;34;23;23;16;12;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AMLr_EZL_EB>PADr_EZL_EB@EZL;Elizabeth Line;EB;8;3000;AMLr;Acton Main Line;3087;PADr;Paddington NR;9 605;523;3 519;2 849;1 693;711;309;0;7;14;32;53;100;128;189;233;285;298;355;349;360;337;345;282;262;214;199;154;159;135;141;126;133;118;126;111;119;108;115;102;111;100;109;98;108;101;114;105;115;112;130;121;145;138;162;154;173;151;166;134;135;107;109;86;92;70;75;59;60;47;51;41;48;40;45;39;45;36;39;32;33;23;22;16;12;5;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LSTr_EZL_EB>SFDu_EZL_EB@EZL;Elizabeth Line;EB;9;6965;LSTr;Liverpool Street NR;719;SFDu;Stratford;29 386;335;1 155;5 130;14 505;5 276;2 984;8;8;26;33;50;57;75;78;91;89;100;102;111;102;111;101;104;82;90;72;84;72;93;87;108;95;118;109;140;127;165;157;199;179;223;210;268;239;310;300;393;371;473;612;699;799;973;1 146;1 289;1 468;1 549;1 607;1 513;1 338;1 147;975;795;672;585;504;468;388;377;298;335;263;304;287;303;275;300;289;289;277;257;247;213;185;145;108;64;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_EZL_EB>MYLr_EZL_EB@EZL;Elizabeth Line;EB;10;719;SFDu;Stratford;6970;MYLr;Maryland;58 327;857;4 373;10 438;25 000;11 938;5 722;5;13;40;84;107;161;204;242;271;335;371;425;459;486;445;430;350;312;239;251;194;231;200;236;206;262;231;288;261;339;306;393;359;452;408;505;457;580;537;680;635;808;761;1 108;1 206;1 482;1 690;2 042;2 103;2 443;2 452;2 531;2 456;2 376;2 108;2 111;1 719;1 632;1 331;1 192;899;964;737;801;646;720;599;695;638;661;593;621;532;499;441;411;352;253;242;198;126;77;77;0;0;0;0;0;0;0;0;0;0;0;0;0
MYLr_EZL_EB>FOGr_EZL_EB@EZL;Elizabeth Line;EB;11;6970;MYLr;Maryland;6876;FOGr;Forest Gate;57 208;835;4 421;10 122;24 570;11 779;5 480;5;13;39;83;106;159;188;242;250;339;345;449;441;516;449;465;348;335;236;248;193;228;198;232;203;218;228;283;257;332;339;383;351;442;400;496;450;570;530;671;628;796;752;940;1 190;1 456;1 501;2 005;2 067;2 277;2 403;2 641;2 411;2 482;2 189;1 949;1 691;1 500;1 306;1 165;1 007;940;821;778;627;696;578;669;614;635;569;595;509;478;421;394;336;242;231;189;120;74;74;0;0;0;0;0;0;0;0;0;0;0;0;0
FOGr_EZL_EB>MNPr_EZL_EB@EZL;Elizabeth Line;EB;12;6876;FOGr;Forest Gate;6883;MNPr;Manor Park;52 703;711;4 167;9 209;22 845;10 659;5 112;6;15;40;58;99;120;172;201;252;287;351;387;438;437;459;408;370;294;278;207;216;187;212;188;217;202;238;222;267;261;315;302;362;351;414;390;466;449;544;525;640;618;764;858;1 040;1 251;1 488;1 726;1 903;2 258;2 326;2 345;2 358;2 319;2 030;1 801;1 675;1 391;1 198;971;921;779;750;637;662;560;602;513;517;483;491;440;458;454;460;372;386;294;280;169;169;69;69;0;0;0;0;0;0;0;0;0;0;0;0;0
MNPr_EZL_EB>IFDr_EZL_EB@EZL;Elizabeth Line;EB;13;6883;MNPr;Manor Park;6881;IFDr;Ilford;50 032;699;4 167;8 749;21 536;10 145;4 736;6;15;38;56;96;118;168;200;250;288;351;391;440;442;458;409;367;292;273;204;210;182;204;181;208;194;228;212;254;248;299;287;343;334;393;371;442;426;514;495;603;584;721;813;985;1 191;1 409;1 643;1 802;2 038;2 085;2 226;2 230;2 075;2 028;1 821;1 584;1 316;1 258;915;868;733;702;595;618;522;560;476;479;447;455;408;426;423;428;346;323;271;258;155;155;98;64;0;0;0;0;0;0;0;0;0;0;0;0;0
