PGRu_DIS_WB>PUTu_DIS_WB@DIS;District;WB;42;672;PGRu;Parsons Green;678;PUTu;Putney Bridge;38 972;781;7 023;8 698;13 388;6 543;2 540;5;11;26;49;78;127;195;291;380;471;568;671;703;764;773;721;625;552;435;360;318;285;263;252;251;246;254;268;290;300;318;330;336;344;357;367;390;408;424;456;496;516;568;658;702;840;912;1 018;1 091;1 222;1 266;1 307;1 340;1 320;1 246;1 124;1 031;884;740;622;535;482;433;407;382;354;342;331;352;352;350;330;305;239;192;145;106;70;50;29;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PUTu_DIS_WB>EPYu_DIS_WB@DIS;District;WB;43;678;PUTu;Putney Bridge;567;EPYu;East Putney;33 536;711;5 977;7 203;11 838;5 683;2 125;6;12;27;44;75;121;183;242;347;424;472;564;647;665;633;634;537;430;331;293;237;214;201;197;201;200;207;221;237;246;259;268;272;284;297;311;337;355;371;401;434;452;457;542;618;691;760;903;1 021;1 036;1 116;1 224;1 184;1 160;1 106;1 020;892;797;637;581;485;404;384;338;316;292;283;275;293;294;294;277;256;200;160;122;90;57;41;24;11;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
EPYu_DIS_WB>SFSu_DIS_WB@DIS;District;WB;44;567;EPYu;East Putney;705;SFSu;Southfields;27 779;673;5 381;6 242;9 631;4 185;1 668;7;14;24;43;65;112;164;245;303;389;460;556;569;620;600;542;440;382;287;233;207;190;179;177;178;180;184;193;204;217;224;231;234;245;252;264;283;306;318;341;363;382;408;481;505;615;672;761;806;908;926;946;948;924;850;769;713;590;480;407;334;279;264;254;234;221;205;204;209;226;223;219;200;173;124;98;75;51;31;24;12;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SFSu_DIS_WB>WMPu_DIS_WB@DIS;District;WB;45;705;SFSu;Southfields;768;WMPu;Wimbledon Park;24 174;708;5 537;5 887;7 803;3 087;1 152;9;9;27;50;73;122;173;247;334;428;478;580;627;635;577;554;451;354;271;247;203;187;178;175;176;176;181;189;199;207;213;215;216;224;230;241;261;279;292;330;348;361;389;415;450;510;550;618;678;714;747;800;747;723;666;599;505;451;377;315;255;217;201;178;161;149;140;139;144;157;157;152;139;114;85;66;52;34;25;16;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMPu_DIS_WB>WIMu_DIS_WB@DIS;District;WB;46;768;WMPu;Wimbledon Park;767;WIMu;Wimbledon;23 261;646;5 653;5 874;7 376;2 725;986;5;9;20;37;68;109;174;224;313;403;511;560;641;660;631;535;480;384;295;240;222;197;182;181;181;182;183;190;201;208;214;216;220;220;231;237;258;277;291;311;343;360;371;398;440;476;547;621;671;703;703;701;687;664;608;554;473;401;319;259;232;195;167;160;148;132;124;116;121;125;129;127;119;101;81;59;44;32;20;13;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_DIS_WB>WKNu_DIS_WB@DIS;District;WB;47;562;ECTu;Earl's Court;760;WKNu;West Kensington;34 075;711;6 957;7 700;10 637;6 052;2 018;9;10;22;50;74;117;178;251;358;450;546;638;736;752;757;712;628;547;454;380;349;324;276;267;274;248;261;262;271;267;283;286;298;301;312;314;328;327;347;357;398;424;445;482;549;615;710;732;885;942;1 003;1 029;1 166;1 021;1 032;952;844;765;740;617;559;511;410;374;347;309;296;281;272;262;251;234;220;187;160;137;111;77;55;33;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WKNu_DIS_WB>BCTu_DIS_WB@DIS;District;WB;48;760;WKNu;West Kensington;516;BCTu;Barons Court;31 330;683;6 624;7 314;9 633;5 384;1 692;11;12;25;52;74;112;166;232;298;382;518;564;647;722;728;672;657;564;466;408;349;305;289;266;262;237;249;248;256;251;268;271;283;284;295;296;308;306;326;336;374;394;413;448;510;568;612;681;753;867;922;986;1 016;984;886;849;751;722;662;589;487;450;357;321;295;268;249;233;225;215;208;194;177;157;136;117;92;74;48;29;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BCTu_DIS_WB>HMDu_DIS_WB@DIS;District;WB;49;516;BCTu;Barons Court;593;HMDu;Hammersmith (DIS);31 085;599;6 543;7 164;9 734;5 354;1 691;8;13;28;42;68;105;138;197;310;385;470;598;689;721;724;712;625;509;433;367;309;277;274;244;244;238;239;249;244;256;259;268;268;284;284;294;293;308;339;337;400;405;417;434;547;520;661;740;800;810;924;922;1 008;992;953;856;811;677;631;542;519;410;370;313;317;267;264;235;228;216;210;196;179;153;136;108;91;71;50;27;19;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMDu_DIS_WB>RCPu_DIS_WB@DIS;District;WB;50;593;HMDu;Hammersmith (DIS);682;RCPu;Ravenscourt Park;29 228;512;5 566;7 250;8 966;5 021;1 913;6;11;25;37;53;84;120;176;237;336;381;521;558;656;610;610;522;467;339;330;303;259;250;260;242;246;239;254;251;262;258;277;277;292;287;303;303;318;317;352;369;408;429;493;531;597;621;671;716;801;814;872;893;881;793;776;715;631;564;516;438;383;350;318;295;283;261;267;252;253;244;236;204;187;148;118;94;74;46;32;18;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RCPu_DIS_WB>STBu_DIS_WB@DIS;District;WB;51;682;RCPu;Ravenscourt Park;713;STBu;Stamford Brook;27 076;462;4 666;6 983;8 573;4 634;1 757;6;11;23;36;50;68;102;165;214;263;335;385;459;534;528;503;468;400;297;279;274;275;234;250;249;239;225;242;238;248;245;263;262;278;274;290;290;305;302;334;350;388;430;497;500;603;625;652;691;758;730;824;837;819;778;756;654;579;499;478;406;348;325;313;273;263;249;248;233;234;223;216;186;167;135;104;86;69;47;31;20;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STBu_DIS_WB>TGRu_DIS_WB@DIS;District;WB;52;713;STBu;Stamford Brook;734;TGRu;Turnham Green;25 284;441;4 529;6 543;7 966;4 166;1 638;7;11;24;37;52;69;104;138;199;265;336;382;482;492;508;472;443;367;320;262;265;241;220;217;230;206;228;217;244;225;249;238;263;247;271;262;286;276;297;331;334;348;402;447;473;543;623;642;641;699;718;749;760;786;676;657;555;519;446;439;382;332;283;268;255;232;233;223;218;203;209;193;172;157;134;99;85;68;43;30;19;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TGRu_DIS_WB>GUNu_DIS_WB@DIS;District;WB;53;734;TGRu;Turnham Green;591;GUNu;Gunnersbury;14 939;218;3 300;4 269;3 942;2 197;1 013;1;2;8;13;21;36;47;90;146;195;252;287;371;356;379;340;332;232;232;177;190;172;182;154;180;150;177;152;185;152;182;152;184;151;180;154;191;164;194;172;212;186;235;218;277;259;313;274;342;301;382;343;412;355;388;296;318;264;262;210;218;166;151;127;137;112;125;107;129;114;136;122;131;101;95;64;54;29;21;10;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GUNu_DIS_WB>KEWu_DIS_WB@DIS;District;WB;54;591;GUNu;Gunnersbury;621;KEWu;Kew Gardens;11 868;202;2 279;3 541;3 283;1 750;813;1;2;5;9;21;36;46;83;104;155;164;214;216;268;226;247;210;188;144;143;115;128;125;129;129;150;132;154;139;157;138;155;136;153;136;152;135;163;145;165;153;185;164;202;193;240;225;267;239;294;287;332;299;342;287;277;247;233;191;191;152;127;117;112;93;102;86;98;86;101;92;107;95;95;73;65;41;30;15;10;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KEWu_DIS_WB>RMDu_DIS_WB@DIS;District;WB;55;621;KEWu;Kew Gardens;686;RMDu;Richmond;9 292;202;2 005;2 586;2 617;1 280;603;1;2;5;9;20;36;47;82;105;132;157;205;207;223;224;202;178;150;118;103;96;75;83;86;82;84;94;85;99;94;104;97;108;100;112;101;116;128;127;134;142;154;137;147;158;192;180;191;214;238;235;241;263;270;224;210;209;171;137;135;106;89;82;79;65;73;63;72;63;75;69;81;72;73;56;48;29;20;9;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TGRu_DIS_WB>CHPu_DIS_WB@DIS;District;WB;56;734;TGRu;Turnham Green;545;CHPu;Chiswick Park;7 995;146;1 207;1 864;2 848;1 336;594;1;6;7;11;15;27;29;51;65;98;103;130;126;126;114;111;90;87;83;73;63;65;54;54;45;54;44;56;50;60;54;68;61;74;68;82;71;87;81;108;98;137;137;191;181;230;215;252;221;275;249;280;254;269;207;213;181;165;135;145;113;104;96;94;76;83;68;75;63;72;66;69;55;57;45;38;36;31;24;18;14;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0
CHPu_DIS_WB>ACTu_DIS_WB@DIS;District;WB;57;545;CHPu;Chiswick Park;500;ACTu;Acton Town;7 523;153;1 126;1 862;2 721;1 170;492;1;6;8;12;15;30;34;45;72;89;116;123;141;121;120;85;82;64;61;53;56;52;49;54;49;54;51;57;51;61;55;67;61;74;68;82;73;87;84;109;101;137;140;190;183;224;214;249;225;272;252;244;242;244;186;185;183;140;116;109;95;90;84;81;77;71;59;64;53;60;55;56;44;43;35;30;30;27;23;18;12;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0
ACTu_DIS_WB>ECMu_PIC_WB@DIS;District;WB;58;500;ACTu;Acton Town;561;ECMu;Ealing Common;8 197;154;1 291;2 070;2 845;1 267;569;2;3;6;9;15;19;44;58;90;106;119;140;137;134;124;123;92;85;65;74;68;63;66;61;58;53;60;57;70;63;76;69;84;76;91;82;98;88;107;101;129;124;161;165;213;205;244;236;271;231;275;248;268;218;237;199;183;136;151;119;103;97;103;76;84;71;79;65;80;67;75;61;64;44;43;30;32;23;21;14;12;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
ECMu_PIC_WB>EBYu_DIS_WB@DIS;District;WB;59;561;ECMu;Ealing Common;560;EBYu;Ealing Broadway;7 589;147;1 264;1 961;2 584;1 142;490;0;3;3;9;16;21;33;62;68;106;120;152;136;154;120;117;81;81;64;65;60;67;64;58;62;57;57;54;66;59;71;65;80;72;86;78;92;82;100;94;120;116;149;153;198;189;223;217;214;215;222;233;221;239;217;197;164;144;122;103;105;83;88;74;72;60;67;61;70;58;66;54;55;37;35;24;27;20;18;13;10;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
WOAd_DLR_IB>KGVd_DLR_IB@DLR;DLR;IB;1;573;WOAd;Woolwich Arsenal;523;KGVd;King George V;9 767;1 338;2 409;2 523;2 420;859;219;35;74;107;159;202;230;263;268;277;288;278;246;244;214;186;158;147;135;125;110;107;96;94;93;90;94;92;92;93;99;99;104;103;104;101;105;102;105;105;109;116;126;139;155;171;179;215;217;234;240;244;218;216;183;165;137;117;97;90;76;75;71;66;65;58;55;46;42;35;34;29;28;24;20;17;14;9;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGVd_DLR_IB>LCAd_DLR_IB@DLR;DLR;IB;2;523;KGVd;King George V;533;LCAd;London City Airport;11 198;1 479;3 137;2 889;2 529;929;236;27;74;115;181;216;261;295;311;311;354;359;351;329;303;261;218;176;178;155;143;129;125;103;118;100;116;101;117;100;120;106;125;109;126;106;126;110;129;114;128;121;140;144;176;174;190;212;226;233;258;258;249;223;193;168;145;117;111;101;91;81;79;74;68;59;60;46;44;38;36;28;30;24;23;18;16;10;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LCAd_DLR_IB>PDKd_DLR_IB@DLR;DLR;IB;3;533;LCAd;London City Airport;538;PDKd;Pontoon Dock;15 572;1 763;4 096;4 546;3 731;1 133;303;32;76;120;190;269;311;357;408;433;444;439;435;414;360;316;308;272;233;231;211;187;168;166;165;163;167;169;170;168;172;176;178;180;181;180;182;186;190;203;215;231;245;243;261;287;285;305;357;383;385;375;359;321;258;215;202;171;139;124;110;98;87;83;80;72;63;57;49;47;42;40;36;34;29;25;20;15;8;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PDKd_DLR_IB>WSId_DLR_IB@DLR;DLR;IB;4;538;PDKd;Pontoon Dock;559;WSId;West Silvertown;18 958;1 982;5 352;5 489;4 407;1 366;363;39;87;138;201;283;353;409;472;496;529;552;532;529;532;478;426;391;337;286;265;234;224;208;213;201;204;208;210;208;211;215;217;217;217;217;219;222;227;244;258;259;276;291;288;312;349;372;412;434;446;442;408;368;338;285;241;210;174;150;126;112;113;103;91;87;76;66;58;56;51;49;44;41;35;30;23;17;9;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WSId_DLR_IB>CNTu_DLRi_IB@DLR;DLR;IB;5;559;WSId;West Silvertown;884;CNTu;Canning Town (Stratford);11 323;1 063;2 952;3 283;2 772;990;262;17;36;52;103;164;206;217;270;279;284;288;323;314;300;253;227;200;170;153;161;151;132;134;121;124;111;125;109;128;114;133;118;134;116;134;118;138;131;165;149;168;167;183;180;213;230;217;237;254;264;263;282;257;225;176;154;134;118;102;104;88;82;77;68;65;57;52;41;43;36;38;30;32;25;23;15;12;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WSId_DLR_IB>CNTu_DLRc_IB@DLR;DLR;IB;5;559;WSId;West Silvertown;884;CNTu;Canning Town;10 739;1 063;3 353;3 092;2 439;606;186;28;44;84;119;160;180;212;237;274;314;309;336;350;339;305;306;268;223;181;149;139;112;108;109;125;109;129;115;128;112;129;112;129;115;130;114;133;114;137;141;164;151;169;169;181;187;212;236;261;264;239;227;205;165;134;129;107;84;67;58;53;43;40;38;34;27;30;24;26;24;26;21;22;17;16;11;10;6;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BECd_DLR_IB>GARd_DLR_IB@DLR;DLR;IB;6;895;BECd;Beckton;894;GARd;Gallions Reach;3 515;465;961;1 074;643;305;67;12;22;36;53;72;84;91;95;90;85;90;96;101;101;94;83;67;57;51;45;41;43;37;36;35;36;34;35;37;38;39;41;43;44;44;45;44;45;48;54;60;62;66;68;69;64;65;62;57;53;52;50;48;44;40;38;34;33;33;32;28;28;26;23;19;18;16;14;13;11;9;8;7;6;5;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GARd_DLR_IB>CYPd_DLR_IB@DLR;DLR;IB;7;894;GARd;Gallions Reach;893;CYPd;Cyprus;6 254;644;1 782;1 866;1 323;501;139;16;31;50;75;98;119;123;132;146;156;176;196;206;199;171;143;125;102;82;80;73;68;62;65;61;63;60;64;62;68;66;71;68;73;71;77;74;81;81;90;97;115;125;128;139;146;132;126;132;121;109;104;97;83;70;63;61;57;54;53;45;41;37;34;30;31;29;29;26;25;21;18;13;11;8;6;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CYPd_DLR_IB>BEPd_DLR_IB@DLR;DLR;IB;8;893;CYPd;Cyprus;891;BEPd;Beckton Park;10 777;712;2 217;3 921;2 756;987;183;19;35;57;86;90;124;143;158;175;202;221;242;234;230;219;184;151;141;115;103;96;96;92;99;100;110;114;125;126;137;135;137;137;153;154;160;166;194;200;233;257;285;297;317;293;306;310;299;279;268;235;200;159;142;136;128;118;117;106;103;89;89;84;78;63;58;43;41;35;32;27;24;17;15;11;9;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BEPd_DLR_IB>ROAd_DLR_IB@DLR;DLR;IB;9;891;BEPd;Beckton Park;890;ROAd;Royal Albert;11 493;851;2 471;4 061;2 888;1 033;190;22;43;70;88;119;153;174;182;212;232;248;247;263;261;239;196;178;155;127;114;103;110;100;105;106;121;120;131;133;144;142;144;143;160;160;168;173;201;208;226;254;293;307;309;318;328;321;300;297;277;244;200;175;159;142;127;126;120;108;97;97;95;87;80;74;60;45;43;36;33;28;24;18;15;11;9;7;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROAd_DLR_IB>PRRd_DLR_IB@DLR;DLR;IB;10;890;ROAd;Royal Albert;888;PRRd;Prince Regent;13 318;1 077;2 968;4 594;3 297;1 146;237;28;41;69;112;156;196;226;249;266;263;272;302;313;307;294;261;219;178;154;140;132;123;132;125;134;130;147;143;156;153;165;155;167;166;186;179;196;201;231;254;292;330;342;357;355;366;344;363;338;302;265;247;204;183;171;159;146;127;116;116;103;94;100;88;79;69;59;48;46;38;36;28;24;19;15;11;9;6;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRRd_DLR_IB>CUHd_DLR_IB@DLR;DLR;IB;11;888;PRRd;Prince Regent;887;CUHd;Custom House;15 114;1 270;3 366;5 082;3 791;1 305;300;41;58;92;142;188;220;262;265;277;297;320;338;359;356;330;276;237;216;193;167;172;158;155;145;153;150;167;165;176;171;181;172;183;184;205;199;215;219;249;249;298;330;385;403;413;415;425;381;362;357;322;279;251;220;196;170;153;150;141;130;126;116;110;95;86;76;68;56;55;47;43;35;31;24;20;16;12;8;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CUHd_DLR_IB>ROVd_DLR_IB@DLR;DLR;IB;12;887;CUHd;Custom House;886;ROVd;Royal Victoria;15 071;1 194;3 351;5 091;3 729;1 358;347;26;59;89;134;165;231;231;259;280;311;310;341;351;342;295;264;239;221;199;197;187;171;157;149;158;153;173;169;182;175;185;176;187;186;207;202;218;220;251;246;292;320;367;361;390;392;374;357;365;351;320;303;269;235;197;176;165;151;139;143;132;121;112;98;88;78;71;61;60;52;49;40;36;29;25;19;15;10;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROVd_DLR_IB>CNTu_DLRi_IB@DLR;DLR;IB;13;886;ROVd;Royal Victoria;884;CNTu;Canning Town (Stratford);5 348;70;1 087;1 916;1 608;539;128;0;0;0;0;0;8;22;41;65;79;101;114;118;112;115;101;89;71;66;57;59;52;61;55;63;54;67;63;74;68;77;67;77;70;85;78;93;85;101;98;114;106;121;129;143;148;168;169;166;144;139;125;118;99;103;87;78;62;60;53;51;41;47;39;34;26;28;20;21;18;20;15;16;14;11;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROVd_DLR_IB>CNTu_DLRc_IB@DLR;DLR;IB;13;886;ROVd;Royal Victoria;884;CNTu;Canning Town;13 234;1 282;3 132;4 295;3 068;1 129;328;32;71;105;156;188;224;244;261;269;282;300;313;327;296;282;255;224;205;194;184;157;154;129;151;131;155;137;158;138;160;140;160;139;166;150;184;166;197;185;221;235;269;296;318;316;283;295;278;285;278;294;269;242;196;176;156;138;128;131;116;97;97;83;79;70;75;57;59;49;50;39;40;29;29;23;24;17;14;9;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNTu_DLRi_IB>STLd_DLR_IB@DLR;DLR;IB;14;884;CNTu;Canning Town (Stratford);889;STLd;Star Lane;11 068;965;2 670;3 087;2 865;1 155;326;1;38;58;81;136;187;209;256;290;294;269;263;251;237;207;212;193;167;141;147;128;116;110;126;102;117;110;117;101;120;109;126;112;128;112;132;123;146;135;155;156;172;153;183;201;216;229;271;283;291;266;266;249;218;185;190;163;143;120;114;90;86;78;85;73;76;65;61;50;47;40;42;34;36;27;23;14;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STLd_DLR_IB>WHMu_DLR_IB@DLR;DLR;IB;15;889;STLd;Star Lane;757;WHMu;West Ham;11 908;910;2 594;3 473;3 350;1 246;335;4;34;54;78;126;173;200;238;265;238;246;246;242;236;242;219;198;159;148;155;137;123;133;134;110;123;118;124;108;127;117;135;122;139;125;148;138;163;158;182;191;188;197;234;254;271;312;328;336;305;301;293;272;236;233;207;177;145;132;116;98;94;96;90;85;80;69;64;53;52;43;43;34;36;26;22;14;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHMu_DLR_IB>ABRd_DLR_IB@DLR;DLR;IB;16;757;WHMu;West Ham;750;ABRd;Abbey Road;12 424;1 042;3 165;3 705;3 074;1 112;325;4;24;61;93;149;207;249;255;288;290;294;308;332;315;300;256;225;198;185;173;185;156;154;139;141;122;138;116;133;118;139;126;149;130;148;131;161;143;174;161;189;194;223;235;271;281;288;269;272;276;274;261;271;239;204;166;145;129;117;103;101;89;84;73;78;69;70;55;58;43;46;36;37;30;28;20;15;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ABRd_DLR_IB>SHSd_DLR_IB@DLR;DLR;IB;17;750;ABRd;Abbey Road;749;SHSd;Stratford High Street;12 630;1 031;3 313;3 879;2 990;1 112;304;5;26;61;94;150;209;227;259;294;301;306;345;346;326;290;264;235;208;195;203;196;165;164;151;153;133;149;127;141;125;145;131;154;135;154;137;166;148;180;168;195;199;228;237;269;279;259;265;268;270;266;278;260;228;185;162;144;129;118;117;103;90;85;72;74;64;64;52;55;43;44;35;35;28;24;18;13;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHSd_DLR_IB>SFDu_DLRi_IB@DLR;DLR;IB;18;749;SHSd;Stratford High Street;719;SFDu;Stratford;11 554;911;2 900;3 643;2 744;1 078;278;4;25;57;89;116;170;210;239;268;293;291;295;266;255;243;226;201;202;183;176;171;147;152;144;145;127;141;121;132;118;137;126;144;129;146;131;149;141;168;157;182;195;215;227;232;242;248;253;252;276;266;250;216;191;167;151;136;138;126;111;98;86;80;69;65;60;59;49;51;45;40;32;31;25;21;15;11;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_DLRi_IB>STId_DLR_IB@DLR;DLR;IB;19;719;SFDu;Stratford;504;STId;Stratford International DLR;6 137;314;1 146;1 737;1 681;872;388;0;4;9;20;41;64;80;96;108;114;118;110;115;113;101;85;84;73;63;62;57;63;58;62;59;69;59;64;57;66;58;70;64;72;64;74;65;78;72;85;91;108;110;114;120;127;134;140;160;167;166;148;149;138;122;110;111;94;84;71;65;68;61;63;64;67;57;65;57;62;50;51;40;41;31;26;16;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNTu_DLRc_IB>EAId_DLR_IB@DLR;DLR;IB;20;884;CNTu;Canning Town;883;EAId;East India;18 368;1 634;5 797;5 418;3 837;1 278;404;46;85;119;170;228;287;314;384;440;477;475;538;568;577;533;534;485;437;374;360;314;277;235;231;221;219;211;208;196;192;188;189;187;189;188;195;199;199;205;221;253;282;292;328;346;347;336;366;373;373;345;347;313;266;221;204;176;153;128;125;114;100;91;92;82;76;71;71;65;63;56;52;42;35;28;23;16;12;7;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EAId_DLR_IB>BLAd_DLR_IB@DLR;DLR;IB;21;883;EAId;East India;882;BLAd;Blackwall;17 989;1 509;5 604;5 212;4 127;1 189;348;38;67;111;161;209;252;308;364;394;453;499;558;558;596;579;538;442;397;312;278;218;219;192;213;180;205;177;205;176;200;175;202;172;197;174;206;184;217;199;250;253;303;321;375;360;394;407;422;405;419;387;353;296;266;222;194;159;150;130;119;101;99;85;82;70;70;58;65;53;57;46;47;34;32;22;21;13;10;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BLAd_DLR_IB>POPd_DLRc_IB@DLR;DLR;IB;22;882;BLAd;Blackwall;858;POPd;Poplar;18 536;1 471;5 916;5 385;4 211;1 211;343;37;67;110;144;208;252;309;343;410;457;513;539;610;637;625;561;519;427;336;281;251;224;205;214;205;203;193;198;193;196;191;196;191;190;189;196;201;209;218;240;274;309;341;356;382;399;413;406;435;426;394;345;322;271;228;191;178;154;135;118;111;94;85;76;73;65;64;59;57;53;49;43;36;29;22;19;13;9;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
POPd_DLRc_IB>WESd_DLR_IB@DLR;DLR;IB;23;858;POPd;Poplar;865;WESd;Westferry;16 379;1 184;5 206;5 007;3 445;1 169;369;27;49;76;117;169;198;246;302;348;365;434;504;545;543;566;520;442;354;317;269;232;212;213;206;194;192;182;185;180;182;177;183;178;179;179;188;191;202;211;228;259;266;285;303;313;301;334;344;356;339;330;295;260;211;192;169;149;127;121;114;103;92;89;83;80;73;71;66;63;55;49;44;39;31;25;22;16;11;8;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEWd_DLR_IB>ELRd_DLR_IB@DLR;DLR;IB;24;940;LEWd;Lewisham DLR;898;ELRd;Elverson Road;9 057;828;3 776;1 975;1 722;553;203;13;18;35;80;109;146;189;238;274;343;389;428;452;410;370;324;267;203;181;135;109;94;81;78;72;71;68;73;73;75;75;77;74;74;71;71;69;72;72;83;88;103;117;134;147;157;166;170;174;166;163;144;133;113;101;86;81;64;59;52;44;42;41;40;35;36;31;29;25;31;30;29;25;24;14;10;6;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ELRd_DLR_IB>DEBd_DLR_IB@DLR;DLR;IB;25;898;ELRd;Elverson Road;897;DEBd;Deptford Bridge;10 828;941;4 474;2 464;2 066;651;232;18;26;49;83;124;171;224;246;309;415;441;470;544;511;443;383;341;253;213;152;146;120;104;97;99;89;87;89;92;90;96;94;95;89;92;87;89;88;92;98;113;128;137;153;176;187;197;203;213;206;191;166;165;139;119;102;98;78;70;58;57;51;48;43;42;39;36;32;29;33;33;30;29;26;17;13;9;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBd_DLR_IB>GREd_DLR_IB@DLR;DLR;IB;26;897;DEBd;Deptford Bridge;928;GREd;Greenwich;13 936;1 129;5 451;3 432;2 705;904;315;24;36;65;105;155;206;243;294;358;447;494;587;654;632;575;505;419;308;262;211;191;158;149;140;133;128;130;131;131;133;134;137;132;131;128;128;123;126;128;138;156;161;181;207;232;243;261;266;264;255;240;229;216;194;164;142;126;106;92;87;80;73;66;64;57;55;52;46;42;45;41;39;37;33;25;20;14;10;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GREd_DLR_IB>CUSd_DLR_IB@DLR;DLR;IB;27;928;GREd;Greenwich;879;CUSd;Cutty Sark;15 271;1 180;5 475;4 001;3 283;1 017;315;26;40;76;121;151;202;250;315;368;465;546;637;635;631;569;474;363;307;253;225;189;176;163;157;147;153;150;157;152;160;157;166;157;159;151;153;145;155;155;158;179;197;218;248;272;281;297;310;309;317;318;303;265;240;205;165;138;123;106;100;89;83;77;71;61;59;56;52;46;47;41;39;35;31;24;19;14;9;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
