SFSu_DIS_WB>WMPu_DIS_WB@DIS;District;WB;45;705;SFSu;Southfields;768;WMPu;Wimbledon Park;12 931;12;992;6 567;3 393;1 509;457;0;0;0;0;0;1;2;8;15;25;34;47;58;70;83;99;115;132;148;165;186;202;213;224;234;238;250;256;270;282;299;301;316;318;316;303;306;300;295;290;295;289;291;295;303;306;307;301;299;292;286;277;280;266;250;225;202;172;150;135;127;120;114;108;105;99;92;86;79;71;62;55;48;38;33;27;19;13;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMPu_DIS_WB>WIMu_DIS_WB@DIS;District;WB;46;768;WMPu;Wimbledon Park;767;WIMu;Wimbledon;12 418;13;946;6 483;3 176;1 377;424;0;0;0;0;0;1;3;9;12;22;30;41;52;65;78;94;113;129;148;162;183;198;213;222;238;241;256;255;272;278;297;295;315;313;315;296;303;293;291;281;291;280;279;277;290;285;291;280;283;271;270;253;264;246;234;208;191;158;139;119;113;106;103;96;95;90;87;79;76;67;61;49;45;34;26;19;18;11;9;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_DIS_WB>WKNu_DIS_WB@DIS;District;WB;47;562;ECTu;Earl's Court;760;WKNu;West Kensington;22 720;46;1 644;9 128;6 560;3 535;1 807;0;0;0;0;2;4;4;37;73;96;118;142;138;129;132;138;151;158;176;193;226;241;271;282;317;320;349;358;392;391;417;416;434;424;436;424;432;417;423;412;425;424;441;454;483;492;514;537;559;561;587;601;594;569;554;506;453;401;362;323;298;276;267;253;239;228;223;210;202;217;215;232;221;219;175;144;84;60;26;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WKNu_DIS_WB>BCTu_DIS_WB@DIS;District;WB;48;760;WKNu;West Kensington;516;BCTu;Barons Court;20 890;33;1 554;8 669;5 975;3 135;1 524;0;0;0;0;2;2;4;26;61;85;107;128;134;125;126;134;146;152;170;186;216;230;258;269;302;304;334;343;376;375;402;399;416;405;419;405;412;395;400;386;398;394;410;421;447;453;475;493;513;512;537;546;537;511;498;452;407;360;326;289;265;243;235;221;209;200;196;184;178;179;168;186;181;179;148;134;79;52;24;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BCTu_DIS_WB>HMDu_DIS_WB@DIS;District;WB;49;516;BCTu;Barons Court;593;HMDu;Hammersmith (DIS);20 611;35;1 362;8 671;6 034;3 032;1 478;0;0;0;0;2;2;5;26;56;65;84;104;107;104;115;124;132;143;153;174;194;222;239;265;280;309;315;344;355;383;385;404;402;420;414;424;417;419;405;408;400;413;414;438;449;465;476;510;511;526;537;557;532;519;493;460;403;363;320;285;254;234;218;211;196;190;182;177;167;167;168;173;179;172;152;127;86;48;27;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMDu_DIS_WB>RCPu_DIS_WB@DIS;District;WB;50;593;HMDu;Hammersmith (DIS);682;RCPu;Ravenscourt Park;19 711;35;1 237;8 391;5 902;2 837;1 310;0;0;0;0;2;3;5;25;48;56;71;92;93;95;106;116;122;132;142;164;182;214;228;260;275;314;311;351;357;391;380;406;392;413;395;409;394;403;377;384;371;388;382;413;426;456;462;503;504;527;525;551;527;516;469;434;371;330;284;261;236;221;208;202;190;184;178;173;162;156;150;156;150;146;129;110;72;46;23;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RCPu_DIS_WB>STBu_DIS_WB@DIS;District;WB;51;682;RCPu;Ravenscourt Park;713;STBu;Stamford Brook;18 427;26;1 178;7 890;5 541;2 598;1 195;0;0;0;0;0;3;4;18;38;56;69;89;96;99;100;109;114;123;132;154;170;200;213;247;258;297;294;334;336;369;359;385;370;393;376;388;372;379;354;358;344;359;353;383;396;428;436;476;477;500;496;520;494;482;435;401;340;303;260;239;216;202;190;185;175;168;162;158;147;134;136;135;136;129;125;102;73;42;25;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STBu_DIS_WB>TGRu_DIS_WB@DIS;District;WB;52;713;STBu;Stamford Brook;734;TGRu;Turnham Green;17 377;26;1 083;7 514;5 188;2 433;1 133;0;0;0;0;0;3;5;19;38;56;63;77;86;87;90;99;111;111;129;137;167;177;215;219;263;264;307;301;345;333;369;352;378;354;384;357;369;343;355;323;335;321;344;340;374;379;420;428;458;451;485;468;479;445;430;370;338;282;252;219;205;184;176;167;162;153;150;144;135;122;127;129;126;126;121;99;68;44;24;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TGRu_DIS_WB>GUNu_DIS_WB@DIS;District;WB;53;734;TGRu;Turnham Green;591;GUNu;Gunnersbury;10 344;2;568;5 156;3 001;1 177;439;0;0;0;0;0;0;0;2;5;16;24;32;47;52;55;55;65;58;80;80;115;119;162;157;207;196;244;225;273;238;278;238;270;227;271;230;259;217;242;191;216;182;214;185;231;204;254;230;277;244;300;261;299;248;260;194;193;135;135;99;102;76;83;70;78;66;75;64;73;60;65;56;57;45;38;24;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GUNu_DIS_WB>KEWu_DIS_WB@DIS;District;WB;54;591;GUNu;Gunnersbury;621;KEWu;Kew Gardens;8 771;0;475;4 622;2 478;879;317;0;0;0;0;0;0;0;0;4;8;15;29;37;46;48;54;47;56;54;77;80;115;121;161;161;204;196;239;223;256;228;256;215;242;211;241;204;224;186;196;157;177;152;176;161;193;179;216;198;233;213;249;221;234;191;188;134;124;90;87;65;66;52;58;48;55;47;52;45;50;42;47;40;33;25;19;9;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KEWu_DIS_WB>RMDu_DIS_WB@DIS;District;WB;55;621;KEWu;Kew Gardens;686;RMDu;Richmond;6 188;0;404;3 207;1 780;581;215;0;0;0;0;0;0;0;0;4;7;14;28;34;42;43;48;40;45;42;58;57;77;78;102;98;124;118;149;137;163;146;171;146;170;152;181;155;171;143;154;122;139;118;138;123;146;132;161;147;171;154;179;154;161;128;124;85;77;53;55;41;43;36;42;35;40;34;39;32;36;30;30;27;22;15;11;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TGRu_DIS_WB>CHPu_DIS_WB@DIS;District;WB;56;734;TGRu;Turnham Green;545;CHPu;Chiswick Park;5 212;15;407;1 733;1 595;828;635;0;0;0;0;0;3;5;7;16;24;24;29;36;38;34;42;41;42;36;44;38;44;39;48;43;53;49;60;55;69;66;85;78;92;82;95;78;91;79;94;82;102;94;117;105;134;124;154;135;160;137;155;124;138;112;116;88;98;76;82;68;74;59;65;53;58;50;56;47;52;53;71;69;74;71;72;48;36;26;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHPu_DIS_WB>ACTu_DIS_WB@DIS;District;WB;57;545;CHPu;Chiswick Park;500;ACTu;Acton Town;4 896;18;430;1 705;1 470;718;555;0;0;0;0;0;2;7;9;18;27;28;31;38;40;36;44;42;43;38;45;40;44;40;49;44;53;51;62;58;70;68;84;76;88;81;90;75;85;76;89;79;98;92;112;102;128;119;145;127;149;127;140;111;123;99;101;77;85;66;71;59;64;52;56;46;50;44;48;40;44;46;52;61;65;63;64;52;31;22;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ACTu_DIS_WB>ECMu_PIC_WB@DIS;District;WB;58;500;ACTu;Acton Town;561;ECMu;Ealing Common;5 009;16;406;1 783;1 430;811;564;0;0;0;0;0;2;5;9;14;19;25;26;32;33;39;38;47;42;48;42;49;41;49;44;56;49;62;57;72;63;79;74;92;81;95;82;94;79;93;81;99;88;107;96;120;105;127;112;139;120;138;117;134;106;117;95;101;78;86;67;74;61;68;54;63;51;59;49;56;45;61;53;69;64;63;48;46;25;16;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECMu_PIC_WB>EBYu_DIS_WB@DIS;District;WB;59;561;ECMu;Ealing Common;560;EBYu;Ealing Broadway;4 386;15;366;1 612;1 253;667;474;0;0;0;0;0;2;4;9;13;18;23;25;29;29;35;33;41;38;43;38;44;37;44;41;51;46;58;53;66;59;73;68;84;73;86;74;84;70;82;71;88;79;96;86;106;93;112;99;123;107;122;102;117;91;100;80;85;65;72;54;60;49;55;44;51;42;50;40;46;36;51;43;56;52;55;39;40;23;16;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WOAd_DLR_IB>KGVd_DLR_IB@DLR;DLR;IB;1;573;WOAd;Woolwich Arsenal;523;KGVd;King George V;10 345;120;1 516;5 317;2 012;968;411;0;0;0;0;0;10;40;70;96;114;122;114;109;107;119;128;134;141;160;172;183;199;212;216;222;233;236;242;245;255;247;242;236;235;225;230;228;226;215;208;198;202;193;190;187;187;180;180;179;174;166;162;159;154;146;139;127;111;95;86;77;77;72;71;66;67;58;60;58;59;61;59;57;47;36;21;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGVd_DLR_IB>LCAd_DLR_IB@DLR;DLR;IB;2;523;KGVd;King George V;533;LCAd;London City Airport;10 939;123;1 634;5 575;2 120;1 065;423;0;0;0;0;0;12;35;76;97;123;125;132;110;123;119;146;138;164;162;196;182;220;205;238;215;256;233;271;243;285;251;272;235;266;222;252;225;249;209;230;191;220;190;210;183;207;174;197;174;195;165;185;158;176;147;158;131;132;99;103;81;89;76;83;69;77;60;68;58;65;59;64;55;50;35;24;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LCAd_DLR_IB>PDKd_DLR_IB@DLR;DLR;IB;3;533;LCAd;London City Airport;538;PDKd;Pontoon Dock;13 486;109;1 665;6 763;3 208;1 252;488;0;0;0;0;0;12;34;63;96;115;126;124;125;118;132;139;154;158;183;196;218;229;256;262;277;285;304;303;312;313;320;302;302;294;292;280;289;281;280;269;270;269;279;278;286;292;295;298;304;300;288;270;250;230;209;185;170;146;125;109;102;95;98;93;89;83;76;68;66;64;69;67;69;58;47;29;18;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PDKd_DLR_IB>WSId_DLR_IB@DLR;DLR;IB;4;538;PDKd;Pontoon Dock;559;WSId;West Silvertown;15 915;124;2 000;8 088;3 661;1 500;543;0;0;0;0;0;14;39;71;107;129;143;144;147;143;161;171;190;196;227;242;267;279;308;316;335;343;365;366;375;374;384;366;366;355;351;334;340;331;329;318;319;318;326;323;330;333;334;335;339;339;329;310;288;267;241;216;200;176;152;135;125;117;117;111;104;97;88;80;78;76;79;75;76;61;49;30;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WSId_DLR_IB>CNTu_DLRi_IB@DLR;DLR;IB;5;559;WSId;West Silvertown;884;CNTu;Canning Town (Stratford);8 872;50;1 208;4 573;1 910;841;290;0;0;0;0;0;0;17;32;61;70;92;85;97;82;102;96;123;115;145;139;167;152;183;167;200;182;218;194;227;199;229;197;222;189;213;181;204;175;197;169;190;165;190;165;187;165;188;162;186;161;178;147;160;130;137;109;116;89;92;71;78;63;72;59;62;50;52;38;43;37;46;41;44;32;27;12;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WSId_DLR_IB>CNTu_DLRc_IB@DLR;DLR;IB;5;559;WSId;West Silvertown;884;CNTu;Canning Town;9 213;69;1 059;4 596;2 199;929;363;0;0;0;0;0;0;29;40;59;68;86;67;78;72;91;89;107;97;126;118;151;144;183;168;205;182;220;195;226;195;234;197;223;190;217;177;205;173;201;168;195;168;204;174;208;182;214;182;217;187;210;175;189;150;160;124;131;102;100;76;82;64;76;65;69;55;63;47;55;46;54;44;52;39;34;21;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BECd_DLR_IB>GARd_DLR_IB@DLR;DLR;IB;6;895;BECd;Beckton;894;GARd;Gallions Reach;1 967;32;315;984;416;194;26;0;0;0;0;0;7;11;15;19;23;21;24;26;26;29;31;29;30;29;29;26;28;29;34;35;39;40;40;39;44;45;47;48;51;45;46;45;44;42;44;42;42;43;46;45;48;44;41;36;35;28;28;26;29;28;29;26;27;24;22;19;17;14;11;9;8;9;8;7;6;5;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GARd_DLR_IB>CYPd_DLR_IB@DLR;DLR;IB;7;894;GARd;Gallions Reach;893;CYPd;Cyprus;4 200;52;578;2 081;902;496;90;0;0;0;0;0;11;15;26;29;38;32;44;38;50;47;62;52;65;57;64;56;65;62;75;78;84;86;90;85;90;91;98;98;105;101;101;95;93;88;88;85;88;88;92;92;96;90;86;77;76;69;66;62;65;63;62;59;63;53;52;43;45;34;39;28;31;24;26;18;19;15;15;10;8;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CYPd_DLR_IB>BEPd_DLR_IB@DLR;DLR;IB;8;893;CYPd;Cyprus;891;BEPd;Beckton Park;5 281;65;704;2 530;1 167;673;144;0;0;0;0;0;13;19;32;37;47;40;52;47;59;58;73;64;78;71;79;70;79;77;90;93;101;103;108;103;109;112;118;119;126;121;121;115;113;109;109;107;109;108;113;113;117;111;108;98;98;89;88;84;90;86;85;79;82;69;67;56;59;46;50;38;48;37;43;34;33;22;22;13;10;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BEPd_DLR_IB>ROAd_DLR_IB@DLR;DLR;IB;9;891;BEPd;Beckton Park;890;ROAd;Royal Albert;5 824;66;794;2 798;1 278;738;150;0;0;0;0;0;8;22;35;42;53;52;58;53;67;65;81;72;86;79;87;78;87;85;99;102;111;113;119;113;121;125;133;134;141;135;133;127;124;119;120;117;119;118;125;124;128;122;118;106;105;98;96;91;98;96;94;87;90;76;72;61;65;52;55;43;52;40;45;35;35;23;23;13;11;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROAd_DLR_IB>PRRd_DLR_IB@DLR;DLR;IB;10;890;ROAd;Royal Albert;888;PRRd;Prince Regent;7 551;83;1 033;3 724;1 596;903;211;0;0;0;0;0;13;32;38;56;62;66;55;77;70;95;90;118;102;121;120;135;124;145;146;150;151;161;159;163;157;167;166;173;171;177;167;165;155;154;146;147;143;149;151;159;157;160;149;139;126;125;115;114;115;122;116;112;102;106;85;80;71;76;54;59;51;59;48;51;39;38;26;23;15;12;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRRd_DLR_IB>CUHd_DLR_IB@DLR;DLR;IB;11;888;PRRd;Prince Regent;887;CUHd;Custom House;9 642;98;1 301;4 717;2 111;1 142;273;0;0;0;0;0;16;36;46;66;74;79;71;93;88;115;115;144;130;155;170;192;185;210;209;201;194;204;198;201;193;202;199;206;202;210;200;199;189;190;182;185;182;189;194;203;203;208;199;186;173;169;155;152;153;159;150;143;130;132;108;100;90;94;70;75;67;73;61;62;48;48;36;31;21;17;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CUHd_DLR_IB>ROVd_DLR_IB@DLR;DLR;IB;12;887;CUHd;Custom House;886;ROVd;Royal Victoria;12 036;108;1 498;5 399;2 825;1 720;486;0;0;0;0;0;17;40;51;73;83;90;82;105;103;133;135;167;155;181;189;208;197;217;213;210;205;214;211;217;215;222;222;234;233;240;238;242;236;238;234;236;234;239;246;254;258;263;260;247;237;233;218;209;210;219;215;208;193;192;159;141;128;134;117;118;112;115;103;96;88;87;72;59;42;28;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROVd_DLR_IB>CNTu_DLRi_IB@DLR;DLR;IB;13;886;ROVd;Royal Victoria;884;CNTu;Canning Town (Stratford);4 835;0;12;2 683;1 679;460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;43;53;79;92;111;95;112;100;115;99;118;106;129;119;140;122;142;122;140;120;142;121;142;123;156;138;167;148;164;132;149;119;133;115;138;119;135;114;99;60;41;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROVd_DLR_IB>CNTu_DLRc_IB@DLR;DLR;IB;13;886;ROVd;Royal Victoria;884;CNTu;Canning Town;10 416;116;1 731;4 173;1 968;1 794;633;0;0;0;0;0;21;34;61;75;100;91;111;106;133;136;177;173;208;199;222;190;207;170;183;156;182;157;183;160;183;159;184;158;184;160;185;160;185;160;184;158;182;159;183;163;188;168;192;165;181;153;167;138;156;138;159;133;156;140;169;144;172;150;171;135;155;130;140;110;120;93;101;76;63;37;28;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNTu_DLRi_IB>STLd_DLR_IB@DLR;DLR;IB;14;884;CNTu;Canning Town (Stratford);889;STLd;Star Lane;7 437;40;1 036;3 755;1 499;832;274;0;0;0;0;0;2;4;34;47;68;74;90;71;80;70;90;91;113;106;134;123;141;130;156;140;166;156;179;163;186;170;187;164;181;158;172;150;165;144;157;136;150;133;148;129;145;130;144;125;141;122;130;111;121;99;103;85;92;73;83;71;77;65;72;56;59;49;50;40;50;45;47;37;31;15;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STLd_DLR_IB>WHMu_DLR_IB@DLR;DLR;IB;15;889;STLd;Star Lane;757;WHMu;West Ham;7 786;47;1 061;3 952;1 533;888;305;0;0;0;0;0;4;7;36;49;69;74;90;73;83;74;95;95;114;109;136;126;143;134;160;146;172;164;189;176;200;185;202;178;192;168;180;157;171;150;164;143;157;141;156;136;151;134;148;128;143;124;131;111;121;101;105;89;96;78;87;76;81;70;77;62;64;54;54;46;57;52;53;42;33;15;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHMu_DLR_IB>ABRd_DLR_IB@DLR;DLR;IB;16;757;WHMu;West Ham;750;ABRd;Abbey Road;8 477;32;1 154;4 478;1 623;893;296;0;0;0;0;0;0;7;25;52;64;88;90;97;82;98;88;118;111;135;129;159;141;170;160;197;179;217;200;235;207;241;211;235;197;217;179;197;163;182;153;175;147;170;147;170;143;163;137;154;130;146;123;134;110;120;95;103;83;92;70;86;71;81;68;76;54;61;48;52;43;54;46;42;29;23;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ABRd_DLR_IB>SHSd_DLR_IB@DLR;DLR;IB;17;750;ABRd;Abbey Road;749;SHSd;Stratford High Street;8 724;35;1 181;4 706;1 660;870;272;0;0;0;0;0;0;9;26;53;65;91;92;99;85;102;91;120;113;137;132;163;146;178;169;205;189;229;214;251;225;258;225;246;207;226;187;205;171;189;160;181;153;176;153;174;148;167;142;158;134;148;125;135;111;120;96;103;83;92;70;85;70;78;64;71;52;58;45;49;41;50;42;38;26;21;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHSd_DLR_IB>SFDu_DLRi_IB@DLR;DLR;IB;18;749;SHSd;Stratford High Street;719;SFDu;Stratford;8 355;33;1 110;4 536;1 598;833;245;0;0;0;0;0;0;8;25;49;61;85;86;94;82;97;87;113;105;127;122;151;138;169;162;195;181;219;205;240;217;249;218;237;200;219;182;200;167;185;157;177;149;171;147;168;144;163;139;154;129;142;119;128;105;115;93;99;80;89;69;82;67;75;61;67;49;54;42;46;37;45;38;34;23;18;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_DLRi_IB>STId_DLR_IB@DLR;DLR;IB;19;719;SFDu;Stratford;504;STId;Stratford International DLR;5 110;6;476;2 148;1 239;964;277;0;0;0;0;0;0;0;6;10;22;26;34;35;43;36;46;48;58;54;64;62;72;64;79;76;92;85;103;92;105;90;104;88;99;86;98;86;102;91;99;88;100;85;102;97;113;101;116;102;106;89;103;91;106;101;116;99;106;86;98;81;96;80;86;63;68;48;53;46;59;52;47;34;28;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNTu_DLRc_IB>EAId_DLR_IB@DLR;DLR;IB;20;884;CNTu;Canning Town;883;EAId;East India;10 933;109;1 518;4 995;2 467;1 318;526;0;0;0;0;0;10;35;64;85;105;113;110;104;109;114;130;140;155;165;187;195;205;208;220;219;223;225;232;230;229;224;218;207;201;195;194;192;193;192;193;194;199;203;203;209;208;215;214;225;220;223;212;208;191;180;162;148;134;122;121;115;111;106;104;93;88;87;89;87;87;87;86;69;53;35;20;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EAId_DLR_IB>BLAd_DLR_IB@DLR;DLR;IB;21;883;EAId;East India;882;BLAd;Blackwall;11 190;91;1 536;5 343;2 460;1 258;502;0;0;0;0;0;2;28;61;74;98;108;109;91;113;105;139;138;175;169;217;203;243;220;257;224;259;225;263;230;261;224;251;210;232;196;224;190;217;187;215;184;218;190;221;195;227;197;232;207;236;203;226;189;205;168;176;138;143;111;123;103;112;94;101;82;87;74;89;77;86;76;87;64;54;32;23;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BLAd_DLR_IB>POPd_DLRc_IB@DLR;DLR;IB;22;882;BLAd;Blackwall;858;POPd;Poplar;11 424;79;1 513;5 512;2 507;1 285;527;0;0;0;0;0;2;28;50;72;91;107;101;102;104;113;128;149;164;182;201;223;233;244;254;256;254;253;257;253;254;246;241;231;225;216;216;210;209;204;204;202;208;207;212;213;219;216;225;223;228;218;215;202;196;181;171;154;139;126;117;113;107;103;94;91;80;79;83;85;82;83;82;71;54;38;23;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
POPd_DLRc_IB>WESd_DLR_IB@DLR;DLR;IB;23;858;POPd;Poplar;865;WESd;Westferry;10 670;72;1 400;4 805;2 402;1 429;562;0;0;0;0;0;2;25;45;65;82;96;94;95;100;105;123;138;151;167;184;197;204;213;216;215;210;210;209;205;206;204;202;200;197;193;193;191;193;192;193;188;192;189;194;194;204;201;208;207;215;205;209;199;198;184;179;161;152;138;134;126;122;112;106;98;94;89;96;92;92;87;89;73;57;40;26;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEWd_DLR_IB>ELRd_DLR_IB@DLR;DLR;IB;24;940;LEWd;Lewisham DLR;898;ELRd;Elverson Road;7 007;60;722;3 677;1 584;739;226;0;0;0;0;0;10;20;30;38;47;46;47;49;53;56;63;67;74;85;99;105;118;129;140;144;155;162;171;173;176;174;172;165;160;160;163;161;155;155;149;143;145;149;151;152;154;152;152;147;141;133;126;117;110;103;98;89;82;72;73;65;63;59;58;48;46;43;41;39;39;38;34;29;23;15;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ELRd_DLR_IB>DEBd_DLR_IB@DLR;DLR;IB;25;898;ELRd;Elverson Road;897;DEBd;Deptford Bridge;8 216;53;875;4 337;1 819;866;265;0;0;0;0;0;0;24;30;44;48;67;49;65;56;77;69;94;85;110;112;135;131;159;161;175;177;195;191;208;202;211;200;205;188;195;186;194;182;186;173;175;165;175;168;176;168;175;165;171;159;160;144;143;126;123;110;107;94;91;82;84;70;74;61;61;47;56;40;48;39;46;34;37;25;21;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBd_DLR_IB>GREd_DLR_IB@DLR;DLR;IB;26;897;DEBd;Deptford Bridge;928;GREd;Greenwich;10 619;72;1 200;5 519;2 325;1 140;363;0;0;0;0;0;0;31;41;60;68;91;71;88;80;103;96;124;118;145;155;178;181;209;218;229;237;248;249;258;257;259;253;253;242;241;237;238;231;227;219;215;212;215;217;220;220;219;214;213;206;199;188;180;166;155;145;135;126;119;111;107;94;94;80;79;64;73;57;64;55;61;49;49;36;28;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GREd_DLR_IB>CUSd_DLR_IB@DLR;DLR;IB;27;928;GREd;Greenwich;879;CUSd;Cutty Sark;11 955;80;1 350;6 118;2 701;1 306;400;0;0;0;0;0;0;35;46;67;77;101;79;96;88;111;108;138;137;166;181;204;214;233;246;251;267;269;280;280;287;277;276;270;267;259;260;257;255;245;243;238;243;245;253;256;264;257;253;248;241;224;216;204;193;176;170;157;139;137;123;123;108;115;91;95;73;80;64;70;60;67;55;54;39;31;15;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CUSd_DLR_IB>ISGd_DLR_IB@DLR;DLR;IB;28;879;CUSd;Cutty Sark;856;ISGd;Island Gardens;18 109;74;1 538;8 674;5 080;2 099;645;0;0;0;0;0;0;21;53;63;88;98;108;88;117;106;147;136;186;182;220;225;260;257;286;303;317;333;346;358;366;375;379;387;391;395;395;399;398;400;401;405;416;435;449;468;481;491;487;483;463;443;410;383;352;324;294;275;247;220;204;180;176;150;155;128;136;104;123;97;114;91;103;74;70;43;34;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ISGd_DLR_IB>MUDd_DLR_IB@DLR;DLR;IB;29;856;ISGd;Island Gardens;857;MUDd;Mudchute;19 661;79;1 708;9 538;5 460;2 229;647;0;0;0;0;0;0;23;56;68;94;107;119;101;129;121;164;155;205;204;241;249;285;286;316;337;351;374;385;403;408;420;417;426;424;431;428;436;431;439;437;444;450;475;483;506;514;527;518;517;494;477;441;417;379;353;317;297;265;238;217;193;186;160;162;135;141;109;127;101;115;94;104;74;69;42;32;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MUDd_DLR_IB>CROd_DLR_IB@DLR;DLR;IB;30;857;MUDd;Mudchute;854;CROd;Crossharbour;20 884;87;1 890;10 252;5 687;2 315;654;0;0;0;0;0;1;25;60;73;101;115;128;112;142;137;183;176;227;227;267;274;309;312;345;367;382;407;421;438;443;455;452;459;456;462;457;466;460;467;465;472;473;500;508;530;538;550;538;535;511;494;457;434;396;369;334;312;279;239;227;202;192;165;177;137;143;112;130;105;118;97;106;75;68;41;31;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CROd_DLR_IB>SOQd_DLR_IB@DLR;DLR;IB;31;854;CROd;Crossharbour;861;SOQd;South Quay;23 007;77;2 050;11 370;6 173;2 561;776;0;0;0;0;0;0;29;48;79;96;129;122;144;138;172;172;223;216;282;278;345;321;395;360;437;399;484;439;521;461;541;473;546;475;548;474;546;473;545;474;547;479;574;513;608;544;632;547;614;518;568;464;500;404;430;344;367;288;287;233;242;187;201;174;170;138;150;123;136;114;127;104;102;73;60;32;21;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SOQd_DLR_IB>HEQd_DLR_IB@DLR;DLR;IB;32;861;SOQd;South Quay;855;HEQd;Heron Quays;24 692;82;2 195;12 171;6 570;2 848;826;0;0;0;0;0;0;31;51;83;101;136;128;156;149;189;189;247;235;280;303;351;347;402;421;445;460;493;507;531;533;549;545;552;546;552;545;548;539;540;538;542;543;565;581;600;611;626;620;610;589;571;533;503;468;439;402;376;340;313;278;265;226;222;190;188;151;165;134;149;124;137;112;108;76;62;32;20;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HEQd_DLR_IB>CAWd_DLRc_IB@DLR;DLR;IB;33;855;HEQd;Heron Quays;842;CAWd;Canary Wharf DLR;21 491;73;1 758;10 226;5 879;2 735;820;0;0;0;0;0;0;28;45;73;87;116;105;125;119;148;147;191;184;220;242;280;282;328;346;365;380;411;423;444;447;460;453;458;454;460;456;463;459;464;462;468;471;490;502;524;534;550;548;544;527;511;479;454;427;405;375;354;323;296;261;250;217;212;186;184;151;163;138;149;126;138;114;104;75;60;31;17;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
