UPYu_DIS_WB>BKGu_DIS_WB@DIS;District;WB;8;738;UPYu;Upney;514;BKGu;Barking;26 946;4 750;9 359;7 144;3 865;1 443;385;120;179;359;512;713;860;991;1 015;1 027;990;991;1 020;933;857;800;705;566;538;497;436;384;372;348;330;320;311;302;295;295;294;292;286;280;271;265;262;266;260;259;271;280;288;294;318;313;337;329;375;360;359;335;357;303;280;266;251;204;185;169;147;120;107;101;95;88;81;74;71;63;62;54;53;41;42;28;22;12;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BKGu_DIS_WB>EHMu_DIS_WB@DIS;District;WB;9;514;BKGu;Barking;566;EHMu;East Ham;31 983;5 058;10 016;9 104;4 959;2 112;732;89;204;352;522;766;955;1 062;1 110;1 142;1 026;1 085;1 024;989;886;856;715;642;587;552;512;461;454;436;417;403;390;380;368;356;359;356;356;345;348;352;354;350;349;344;351;351;379;413;432;445;446;455;450;453;426;457;423;387;353;358;306;284;264;241;196;176;157;148;142;137;128;123;115;112;106;103;92;90;74;63;42;30;13;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EHMu_DIS_WB>UPKu_DIS_WB@DIS;District;WB;10;566;EHMu;East Ham;739;UPKu;Upton Park;41 150;6 287;13 015;12 085;6 075;2 756;931;121;242;417;673;968;1 140;1 293;1 433;1 460;1 392;1 394;1 351;1 205;1 148;1 048;963;863;816;720;655;605;588;583;546;541;519;502;469;473;463;467;453;463;465;479;464;476;472;465;477;483;512;544;575;564;570;566;590;555;526;542;516;441;419;418;368;338;316;296;262;240;217;204;195;185;176;167;161;148;144;132;122;102;90;72;53;34;22;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UPKu_DIS_WB>PLWu_DIS_WB@DIS;District;WB;11;739;UPKu;Upton Park;676;PLWu;Plaistow;48 297;7 218;15 435;14 252;7 099;3 247;1 047;144;244;422;795;1 049;1 330;1 495;1 739;1 616;1 624;1 548;1 611;1 403;1 401;1 286;1 227;1 021;986;889;823;720;729;692;649;641;607;592;547;551;534;544;527;542;540;566;550;562;554;558;541;586;621;640;658;677;666;628;668;646;636;607;606;530;513;475;449;416;385;345;314;281;252;240;227;214;201;191;182;169;163;150;137;116;99;81;58;37;24;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PLWu_DIS_WB>WHMu_DIS_WB@DIS;District;WB;12;676;PLWu;Plaistow;757;WHMu;West Ham;51 548;7 621;16 782;15 103;7 517;3 447;1 078;102;213;455;770;1 136;1 495;1 639;1 810;1 839;1 708;1 588;1 695;1 541;1 454;1 438;1 346;1 177;1 111;996;887;843;787;722;720;688;647;612;607;584;562;553;573;569;565;567;600;594;582;571;605;591;624;645;691;669;699;669;715;687;698;648;645;567;535;491;494;453;413;380;347;293;261;249;234;220;207;199;190;176;168;155;140;112;101;83;59;38;30;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHMu_DIS_WB>BBBu_DIS_WB@DIS;District;WB;13;757;WHMu;West Ham;530;BBBu;Bromley-by-Bow;43 154;5 900;14 275;12 964;6 233;2 813;968;76;159;291;545;853;1 138;1 340;1 499;1 584;1 412;1 415;1 380;1 359;1 202;1 283;1 124;1 020;904;854;738;715;696;649;649;615;582;541;537;507;496;479;495;489;488;475;499;492;491;473;494;507;508;532;555;562;553;573;579;591;564;555;517;485;432;428;395;375;333;315;273;241;217;200;192;180;169;163;155;145;137;135;124;108;101;85;57;41;27;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BBBu_DIS_WB>BWRu_DIS_WB@DIS;District;WB;14;530;BBBu;Bromley-by-Bow;528;BWRu;Bow Road;45 298;5 629;15 119;13 803;6 670;3 067;1 011;76;160;261;550;799;1 027;1 270;1 485;1 507;1 441;1 492;1 441;1 416;1 310;1 359;1 235;1 143;996;950;827;783;716;704;684;647;597;588;567;534;508;522;525;518;503;522;533;524;509;527;536;549;538;569;600;606;568;624;614;610;590;587;541;549;484;454;442;426;367;346;316;279;232;211;201;186;175;167;160;151;143;140;130;113;100;89;61;42;29;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BWRu_DIS_WB>MLEu_DIS_WB@DIS;District;WB;15;528;BWRu;Bow Road;642;MLEu;Mile End;48 139;5 607;15 847;14 714;7 346;3 409;1 216;79;118;266;490;752;1 043;1 341;1 519;1 561;1 546;1 469;1 508;1 440;1 443;1 397;1 397;1 175;1 071;960;878;794;769;745;736;706;645;627;614;583;547;549;559;558;535;544;566;565;544;550;568;594;568;601;648;656;629;662;681;643;636;615;627;582;556;539;521;451;415;387;329;289;261;235;222;208;207;202;202;188;180;161;152;128;122;105;79;51;36;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MLEu_DIS_WB>STGu_DIS_WB@DIS;District;WB;16;642;MLEu;Mile End;715;STGu;Stepney Green;42 711;4 708;13 922;12 997;6 664;3 164;1 256;90;124;260;451;636;875;1 063;1 210;1 288;1 308;1 251;1 346;1 299;1 226;1 206;1 208;1 059;988;915;828;749;696;650;658;633;576;559;547;520;486;487;495;488;468;474;491;484;466;477;497;497;499;534;564;556;570;561;576;578;596;576;608;552;531;482;478;414;394;340;311;257;233;215;204;199;200;200;196;187;176;160;152;139;132;109;86;58;36;15;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STGu_DIS_WB>WCLu_DIS_WB@DIS;District;WB;17;715;STGu;Stepney Green;763;WCLu;Whitechapel;44 352;4 488;14 264;13 663;7 252;3 396;1 289;47;124;237;396;617;854;1 015;1 198;1 308;1 337;1 336;1 348;1 307;1 252;1 280;1 184;1 108;1 027;932;845;778;753;703;716;627;622;577;565;519;529;515;525;497;518;504;512;483;504;499;521;504;550;556;586;601;616;596;632;656;631;633;661;621;556;527;522;442;420;384;353;293;274;227;209;201;200;199;194;186;177;162;154;143;135;116;91;63;39;18;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WCLu_DIS_WB>ALEu_DIS_WB@DIS;District;WB;18;763;WCLu;Whitechapel;503;ALEu;Aldgate East;42 037;3 955;13 111;13 138;7 124;3 240;1 470;33;107;178;314;558;742;942;1 082;1 241;1 169;1 204;1 152;1 235;1 135;1 195;1 106;1 085;925;873;792;750;674;660;654;607;589;566;559;511;507;504;514;488;491;490;501;475;472;483;502;488;518;570;567;578;608;614;592;652;634;632;624;617;545;534;496;450;401;363;312;270;240;217;205;196;195;196;195;192;187;180;171;167;153;136;112;81;50;29;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALEu_DIS_WB>THLu_DIS_WB@DIS;District;WB;19;503;ALEu;Aldgate East;731;THLu;Tower Hill;48 369;3 647;13 487;15 766;9 018;4 409;2 042;33;69;134;299;490;703;886;1 032;1 171;1 181;1 138;1 134;1 248;1 127;1 178;1 194;1 164;1 037;1 014;900;865;824;767;735;758;694;672;639;650;607;607;591;622;595;600;585;616;581;594;587;632;604;665;675;728;710;780;760;828;789;828;779;787;696;703;632;622;546;505;432;387;318;292;272;259;258;260;258;256;255;251;240;235;206;190;157;114;71;51;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
THLu_DIS_WB>BNKu_DIS_WB@DIS;District;WB;20;731;THLu;Tower Hill;513;BNKu;Bank and Monument;57 180;3 730;14 988;18 872;11 759;5 274;2 557;35;71;138;281;465;710;903;1 126;1 262;1 324;1 259;1 281;1 334;1 328;1 309;1 346;1 298;1 168;1 064;1 015;961;927;883;858;854;802;787;748;759;724;731;705;734;714;728;707;740;717;742;734;780;799;840;899;944;975;981;1 038;1 003;1 033;1 026;1 057;991;978;895;838;730;658;576;517;446;399;369;340;323;306;308;303;307;304;308;298;293;267;245;206;150;97;59;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_DIS_WB>CSTu_DIS_WB@DIS;District;WB;21;513;BNKu;Bank and Monument;536;CSTu;Cannon Street LU;58 439;3 319;14 481;19 440;12 810;5 607;2 783;35;69;133;226;401;618;841;997;1 167;1 229;1 180;1 233;1 268;1 294;1 264;1 309;1 230;1 192;1 072;1 041;980;931;856;867;855;829;777;799;765;754;725;756;744;751;726;766;759;765;749;807;809;859;860;952;960;1 027;1 021;1 121;1 148;1 155;1 141;1 178;1 106;1 034;1 005;913;818;731;629;542;477;407;368;353;324;323;313;322;313;325;320;320;303;281;256;237;175;123;88;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CSTu_DIS_WB>MANu_DIS_WB@DIS;District;WB;22;536;CSTu;Cannon Street LU;639;MANu;Mansion House;60 009;3 232;14 642;19 974;13 360;5 927;2 875;34;69;104;228;401;567;791;1 038;1 179;1 248;1 255;1 246;1 293;1 280;1 289;1 281;1 269;1 165;1 080;1 057;1 044;990;909;925;866;842;790;814;780;772;739;773;757;766;739;782;773;783;766;828;828;845;883;978;987;1 038;1 095;1 166;1 158;1 213;1 221;1 240;1 126;1 132;1 019;965;833;808;660;607;497;452;381;366;334;333;323;333;325;338;332;332;314;289;263;231;180;126;90;44;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MANu_DIS_WB>BLFu_DIS_WB@DIS;District;WB;23;639;MANu;Mansion House;521;BLFu;Blackfriars LU;62 421;3 142;14 370;20 477;14 817;6 404;3 211;34;69;103;221;397;561;782;973;1 167;1 189;1 188;1 221;1 315;1 249;1 295;1 294;1 240;1 143;1 066;1 003;989;959;885;891;880;877;809;825;803;806;762;791;782;805;767;802;800;827;799;855;869;940;921;1 035;1 110;1 171;1 198;1 283;1 329;1 321;1 365;1 332;1 308;1 218;1 151;1 031;953;843;724;629;540;469;423;398;365;356;347;356;354;364;360;359;344;329;306;271;214;153;98;47;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BLFu_DIS_WB>TEMu_DIS_WB@DIS;District;WB;24;521;BLFu;Blackfriars LU;724;TEMu;Temple;66 555;2 927;14 626;21 686;16 644;7 152;3 521;29;61;94;182;376;528;762;894;1 121;1 137;1 217;1 232;1 339;1 285;1 329;1 299;1 269;1 194;1 143;1 061;1 037;994;954;927;934;916;854;871;848;851;807;835;826;849;812;851;850;879;856;918;936;983;1 010;1 089;1 173;1 244;1 318;1 371;1 539;1 481;1 550;1 506;1 544;1 358;1 364;1 194;1 130;926;826;693;608;510;477;434;397;387;376;387;385;398;395;396;376;355;333;296;234;169;114;53;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TEMu_DIS_WB>EMBu_DIS_WB@DIS;District;WB;25;724;TEMu;Temple;542;EMBu;Embankment;66 894;2 697;13 544;21 243;17 653;7 722;4 035;0;29;93;179;323;492;714;868;1 083;1 142;1 169;1 187;1 273;1 158;1 177;1 185;1 142;1 007;1 022;998;987;910;925;876;866;812;846;811;833;776;819;785;820;785;841;821;874;844;917;913;991;975;1 105;1 110;1 264;1 310;1 393;1 458;1 608;1 579;1 669;1 670;1 594;1 459;1 398;1 250;1 142;1 014;913;758;643;560;513;455;452;414;434;423;458;444;471;449;445;379;387;329;268;187;143;58;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_DIS_WB>WMSu_DIS_WB@DIS;District;WB;26;542;EMBu;Embankment;761;WMSu;Westminster;67 352;2 409;13 947;20 588;16 552;8 244;5 612;0;27;90;138;262;457;619;817;1 022;1 117;1 153;1 276;1 286;1 280;1 278;1 275;1 154;1 096;1 020;991;964;933;889;872;864;802;803;781;795;748;771;759;788;761;803;802;842;821;871;881;945;943;1 040;1 112;1 213;1 293;1 300;1 410;1 443;1 486;1 461;1 584;1 439;1 399;1 311;1 215;1 071;994;878;747;683;605;574;528;528;511;542;582;642;645;673;651;606;525;498;425;362;259;186;98;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMSu_DIS_WB>SJPu_DIS_WB@DIS;District;WB;27;761;WMSu;Westminster;695;SJPu;St. James's Park;74 881;2 446;15 368;22 071;18 838;9 617;6 542;0;30;91;141;267;476;599;841;1 040;1 210;1 266;1 411;1 420;1 505;1 387;1 417;1 291;1 247;1 070;1 103;1 009;999;906;908;887;831;839;818;844;797;829;817;856;823;868;864;916;892;951;969;1 047;1 044;1 107;1 252;1 313;1 410;1 424;1 607;1 580;1 704;1 663;1 811;1 697;1 665;1 510;1 455;1 271;1 150;1 015;909;798;724;667;612;609;583;621;657;728;731;778;761;722;637;602;505;420;297;205;109;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SJPu_DIS_WB>VICu_DIS_WB@DIS;District;WB;28;695;SJPu;St. James's Park;741;VICu;Victoria LU;73 309;2 148;13 449;21 423;19 687;9 986;6 617;0;29;56;134;222;401;551;754;902;1 080;1 146;1 273;1 255;1 321;1 247;1 220;1 093;1 073;947;892;831;825;763;775;779;806;773;831;796;838;796;848;807;862;829;904;875;952;932;1 036;1 024;1 132;1 114;1 295;1 335;1 500;1 530;1 713;1 676;1 788;1 747;1 823;1 749;1 742;1 570;1 513;1 321;1 198;1 051;986;829;779;685;656;588;611;590;692;692;760;743;799;702;677;574;525;420;317;205;138;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VICu_DIS_WB>SSQu_DIS_WB@DIS;District;WB;29;741;VICu;Victoria LU;702;SSQu;Sloane Square;91 562;2 379;19 269;27 472;22 825;12 027;7 590;0;30;58;116;258;406;625;887;1 168;1 359;1 623;1 772;1 911;1 939;1 926;1 777;1 688;1 482;1 347;1 276;1 200;1 114;1 079;1 079;1 023;1 088;1 063;1 120;1 088;1 120;1 047;1 104;1 058;1 091;1 058;1 146;1 092;1 159;1 146;1 236;1 209;1 326;1 358;1 467;1 594;1 697;1 786;1 841;1 973;1 965;2 065;2 033;2 122;2 000;1 951;1 799;1 702;1 493;1 322;1 170;1 023;910;800;782;707;706;665;747;760;825;822;888;807;767;681;625;516;390;267;163;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SSQu_DIS_WB>SKNu_DIS_WB@DIS;District;WB;30;702;SSQu;Sloane Square;708;SKNu;South Kensington;86 010;2 027;16 342;25 712;22 151;12 120;7 660;0;29;57;109;232;360;512;728;939;1 091;1 314;1 461;1 577;1 654;1 671;1 533;1 476;1 325;1 205;1 097;1 081;1 005;963;952;940;968;954;1 015;994;1 027;970;1 030;992;1 028;1 009;1 098;1 055;1 121;1 118;1 206;1 187;1 239;1 356;1 404;1 540;1 617;1 786;1 753;1 921;1 893;2 021;1 952;2 052;1 947;1 905;1 764;1 729;1 485;1 351;1 204;1 043;886;813;767;700;703;676;763;776;841;837;895;812;746;689;609;516;389;292;159;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKNu_DIS_WB>GRDu_DIS_WB@DIS;District;WB;31;708;SKNu;South Kensington;583;GRDu;Gloucester Road;74 809;1 568;12 394;20 079;21 092;11 704;7 971;0;27;53;75;174;283;398;558;740;910;1 035;1 136;1 231;1 319;1 233;1 182;1 098;951;812;748;700;658;651;598;636;627;674;674;761;734;779;765;841;799;867;857;941;907;1 015;996;1 104;1 040;1 234;1 221;1 440;1 540;1 712;1 754;1 863;1 899;1 878;1 948;1 876;1 828;1 725;1 630;1 505;1 392;1 285;1 136;1 069;901;839;759;741;661;713;704;818;800;893;874;904;775;722;627;550;392;294;202;97;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GRDu_DIS_WB>ECTu_DIS_WB@DIS;District;WB;32;583;GRDu;Gloucester Road;562;ECTu;Earl's Court;70 988;1 393;11 189;18 545;20 494;11 513;7 854;0;27;50;71;147;255;339;504;617;781;890;1 045;1 050;1 191;1 146;1 094;978;930;776;691;650;611;581;560;587;573;606;609;673;659;705;696;760;736;795;786;866;833;907;914;1 024;1 023;1 156;1 234;1 363;1 450;1 556;1 681;1 729;1 839;1 850;1 949;1 856;1 829;1 726;1 666;1 523;1 418;1 297;1 126;1 013;859;793;723;722;654;691;694;790;790;866;850;859;756;702;627;559;423;305;209;96;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERDu_DIS_WB>PADu_DIS_WB@DIS;District;WB;33;569;ERDu;Edgware Road (DIS);670;PADu;Paddington TfL;4 792;80;694;1 470;1 411;686;452;0;0;2;3;8;11;18;37;45;55;64;64;50;58;58;58;66;67;56;54;49;47;44;52;48;55;48;58;50;59;51;58;52;62;54;66;60;73;66;80;71;86;81;103;117;119;124;126;133;115;139;119;131;106;106;77;90;75;84;71;70;59;49;36;36;41;35;41;37;44;41;49;47;57;51;48;35;26;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_DIS_WB>BAYu_DIS_WB@DIS;District;WB;34;670;PADu;Paddington TfL;517;BAYu;Bayswater;10 873;211;1 747;3 407;3 065;1 591;854;0;1;4;13;21;36;47;89;106;138;139;178;162;178;150;170;134;140;115;136;116;135;112;130;112;132;114;142;124;144;122;139;116;138;119;149;134;165;147;181;158;192;171;214;207;239;217;272;240;283;265;302;257;294;238;251;203;216;166;172;135;145;104;108;82;95;77;88;75;90;80;98;88;108;91;87;59;48;19;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BAYu_DIS_WB>NHGu_DIS_WB@DIS;District;WB;35;517;BAYu;Bayswater;663;NHGu;Notting Hill Gate;11 496;219;1 880;3 581;3 310;1 658;848;0;2;5;15;22;37;49;90;106;141;144;187;174;192;165;185;147;155;131;153;132;150;124;140;121;139;121;149;130;149;129;145;122;144;127;158;142;173;155;189;166;200;183;192;221;256;239;293;296;303;284;319;271;309;253;266;217;228;176;178;140;148;108;111;87;97;79;89;77;90;82;97;87;105;89;85;59;48;20;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHGu_DIS_WB>HSTu_DIS_WB@DIS;District;WB;36;663;NHGu;Notting Hill Gate;605;HSTu;High Street Kensington;16 055;325;2 791;4 640;4 789;2 298;1 212;0;0;11;17;39;51;96;112;194;206;246;243;313;259;277;247;257;184;197;168;189;160;174;149;170;149;170;159;186;167;189;168;191;168;193;179;212;194;230;215;254;235;282;258;341;312;374;425;440;383;466;426;396;443;432;351;361;298;251;227;221;171;166;130;133;112;122;106;117;105;129;117;134;126;140;117;99;66;46;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HSTu_DIS_WB>ECTu_DIS_WB@DIS;District;WB;37;605;HSTu;High Street Kensington;562;ECTu;Earl's Court;15 873;316;2 255;4 400;5 066;2 528;1 308;1;2;13;22;39;51;88;100;164;174;208;206;262;216;225;195;199;139;131;135;136;132;128;144;119;139;120;155;141;171;152;184;157;188;165;208;186;225;202;252;224;274;292;306;353;366;396;392;469;414;494;451;480;414;457;379;384;320;295;244;220;196;172;179;135;142;110;130;106;127;112;141;121;149;145;145;103;89;49;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_DIS_WB>OLYu_DIS_WB@DIS;District;WB;38;562;ECTu;Earl's Court;618;OLYu;Kensington (Olympia);26;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;5;5;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_DIS_WB>WBTu_DIS_WB@DIS;District;WB;39;562;ECTu;Earl's Court;755;WBTu;West Brompton;56 650;1 057;9 201;14 834;16 720;8 887;5 951;3;11;28;61;114;189;257;395;530;666;729;866;929;975;914;915;820;706;589;561;520;494;467;464;452;449;444;485;507;538;545;585;587;613;609;660;681;711;707;785;811;850;867;1 005;1 087;1 185;1 219;1 430;1 479;1 454;1 505;1 613;1 537;1 478;1 417;1 316;1 204;1 048;920;888;777;680;632;612;549;531;503;542;550;599;615;680;666;651;542;491;403;299;190;157;89;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WBTu_DIS_WB>FBYu_DIS_WB@DIS;District;WB;40;755;WBTu;West Brompton;581;FBYu;Fulham Broadway;52 096;910;8 353;13 739;15 276;8 235;5 584;3;11;27;59;88;151;230;341;464;569;656;778;856;859;875;850;746;636;564;500;461;438;412;411;408;408;410;452;473;500;509;545;546;571;565;610;627;657;658;737;763;806;826;946;1 020;1 051;1 154;1 269;1 299;1 364;1 471;1 394;1 406;1 380;1 289;1 180;1 129;1 011;879;786;698;657;574;552;503;489;462;496;511;559;577;636;628;613;508;459;379;281;180;149;85;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FBYu_DIS_WB>PGRu_DIS_WB@DIS;District;WB;41;581;FBYu;Fulham Broadway;672;PGRu;Parsons Green;45 605;758;6 711;11 705;14 025;7 270;5 137;3;10;27;46;85;123;184;280;373;458;583;638;686;697;699;628;592;509;452;394;370;349;334;327;334;329;339;361;394;407;433;451;471;482;497;512;544;559;583;625;683;714;762;844;935;1 010;1 049;1 142;1 256;1 236;1 276;1 339;1 282;1 244;1 178;1 077;1 001;909;735;699;631;540;521;490;463;432;426;423;461;483;518;543;581;535;499;440;354;274;201;128;73;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PGRu_DIS_WB>PUTu_DIS_WB@DIS;District;WB;42;672;PGRu;Parsons Green;678;PUTu;Putney Bridge;40 410;740;5 871;10 457;12 496;6 368;4 478;6;13;28;47;75;119;181;272;360;440;516;581;576;601;594;552;492;452;376;331;310;295;285;283;291;289;299;323;349;361;383;401;417;429;443;460;487;501;522;563;624;660;702;781;811;917;945;1 032;1 078;1 163;1 149;1 152;1 144;1 113;1 045;947;895;792;681;597;536;489;443;418;397;376;372;372;403;424;455;478;511;473;438;382;305;233;168;107;61;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PUTu_DIS_WB>EPYu_DIS_WB@DIS;District;WB;43;678;PUTu;Putney Bridge;567;EPYu;East Putney;34 472;673;5 038;8 803;10 861;5 410;3 687;7;14;30;42;73;113;170;224;330;393;429;487;527;515;482;490;429;365;303;286;245;231;225;228;235;237;247;270;291;302;319;336;350;362;376;394;418;433;454;494;548;582;576;652;709;752;776;898;981;965;995;1 059;997;965;916;849;761;695;569;539;470;403;388;346;326;308;304;302;328;347;377;399;430;398;369;316;248;169;132;81;48;31;15;0;0;0;0;0;0;0;0;0;0;0;0;0
EPYu_DIS_WB>SFSu_DIS_WB@DIS;District;WB;44;567;EPYu;East Putney;705;SFSu;Southfields;28 678;633;4 509;7 641;9 062;4 133;2 700;7;15;27;41;62;105;152;224;284;358;408;468;459;481;460;418;356;325;264;229;217;208;200;205;211;215;218;236;253;267;276;295;304;318;325;339;354;373;386;412;452;488;513;576;587;673;689;756;781;857;837;843;826;801;736;675;637;539;445;393;338;291;281;272;252;238;225;222;230;250;262;290;306;315;272;240;190;136;82;63;37;18;9;0;0;0;0;0;0;0;0;0;0;0;0;0
SFSu_DIS_WB>WMPu_DIS_WB@DIS;District;WB;45;705;SFSu;Southfields;768;WMPu;Wimbledon Park;25 329;650;4 561;7 298;7 710;3 283;1 828;10;10;30;47;66;110;157;220;305;383;412;477;490;477;428;423;361;306;256;242;213;205;200;205;211;212;218;234;249;260;268;280;288;295;300;310;323;337;353;402;443;476;501;514;538;571;576;626;680;696;708;753;698;673;623;569;487;445;378;328;278;244;230;207;187;175;165;161;166;182;194;215;228;219;194;162;116;72;42;21;10;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0
WMPu_DIS_WB>WIMu_DIS_WB@DIS;District;WB;46;768;WMPu;Wimbledon Park;767;WIMu;Wimbledon;24 555;607;4 616;7 259;7 470;3 022;1 581;7;11;21;38;63;102;160;205;285;364;436;461;501;498;467;403;375;324;269;234;227;213;207;211;217;219;221;234;254;263;270;275;292;292;300;306;326;332;345;375;427;468;485;502;533;549;581;633;682;699;683;679;661;639;590;543;475;417;335;285;265;230;196;192;178;160;149;141;144;149;165;181;202;203;184;148;106;60;24;9;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_DIS_WB>WKNu_DIS_WB@DIS;District;WB;47;562;ECTu;Earl's Court;760;WKNu;West Kensington;35 547;671;5 777;8 966;10 067;5 982;4 085;7;8;22;51;72;111;166;232;314;392;473;535;589;599;590;552;497;465;406;364;352;336;290;282;297;276;292;301;323;318;331;342;354;349;360;373;391;393;421;443;492;518;549;582;651;697;770;760;873;886;909;901;1 004;876;897;842;771;726;708;594;542;497;403;374;359;333;335;339;355;364;373;375;393;370;367;373;360;288;225;152;73;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0
