MNPr_EZL_EB>IFDr_EZL_EB@EZL;Elizabeth Line;EB;34;6883;MNPr;Manor Park;6881;IFDr;Ilford;44 358;601;2 860;12 427;11 791;8 680;7 998;4;9;17;51;83;110;144;182;191;202;213;221;218;229;246;258;268;272;274;267;272;271;294;295;311;323;355;360;388;394;423;448;499;544;635;678;708;727;773;755;760;736;740;735;767;803;930;994;1 034;1 052;1 121;1 087;1 076;1 017;998;912;862;802;820;774;731;692;708;658;641;639;682;673;674;805;806;863;838;968;779;704;527;446;220;161;114;67;25;0;0;0;0;0;0;0;0;0;0;0;0;0
IFDr_EZL_EB>SVKr_EZL_EB@EZL;Elizabeth Line;EB;35;6881;IFDr;Ilford;6893;SVKr;Seven Kings;32 582;475;2 053;8 741;8 669;6 191;6 453;3;6;13;41;67;88;114;143;143;147;155;160;156;165;179;185;191;191;193;185;186;181;204;201;214;223;252;250;271;274;303;317;354;386;459;479;502;511;550;528;532;512;532;520;545;576;687;722;762;775;841;799;795;747;750;671;635;584;602;549;515;482;504;461;453;456;508;442;512;542;646;601;743;687;726;571;515;353;275;124;87;52;19;0;0;0;0;0;0;0;0;0;0;0;0;0
SVKr_EZL_EB>GMYr_EZL_EB@EZL;Elizabeth Line;EB;36;6893;SVKr;Seven Kings;6878;GMYr;Goodmayes;28 269;374;1 829;7 498;7 313;5 366;5 889;3;5;11;24;53;70;89;119;133;128;135;146;140;141;151;167;173;170;172;175;168;156;172;185;188;186;215;225;237;237;255;279;301;310;367;417;430;421;463;477;460;438;452;459;457;457;537;613;641;628;695;705;679;635;650;616;554;503;507;495;450;408;424;414;389;372;417;433;481;506;625;605;669;623;650;507;453;305;215;103;71;44;16;16;0;0;0;0;0;0;0;0;0;0;0;0
GMYr_EZL_EB>CTHr_EZL_EB@EZL;Elizabeth Line;EB;37;6878;GMYr;Goodmayes;6874;CTHr;Chadwell Heath;23 734;302;1 550;6 266;5 983;4 409;5 224;0;2;4;19;44;58;73;103;110;103;111;123;117;119;130;145;150;145;147;150;144;131;146;159;161;156;185;195;201;198;219;239;253;256;305;346;353;344;384;398;380;357;375;383;374;370;444;505;522;505;568;577;552;512;541;512;454;411;421;406;365;329;348;340;318;303;348;365;326;439;473;540;515;648;553;537;406;355;186;120;60;37;14;14;0;0;0;0;0;0;0;0;0;0;0;0
CTHr_EZL_EB>RMFr_EZL_EB@EZL;Elizabeth Line;EB;38;6874;CTHr;Chadwell Heath;6886;RMFr;Romford;19 087;246;1 305;5 016;4 624;3 427;4 469;0;2;3;15;36;46;58;85;91;84;92;104;97;99;110;125;128;123;125;127;119;107;122;134;136;131;155;165;168;162;183;201;208;204;246;277;276;262;301;311;290;267;292;300;289;280;351;395;401;379;438;443;422;388;428;408;352;318;332;316;279;251;270;266;247;230;275;291;255;362;400;464;443;567;482;469;353;309;159;102;50;31;13;13;0;0;0;0;0;0;0;0;0;0;0;0
RMFr_EZL_EB>GDPr_EZL_EB@EZL;Elizabeth Line;EB;39;6886;RMFr;Romford;6877;GDPr;Gidea Park;10 106;102;746;2 590;2 506;1 988;2 175;0;1;2;5;13;21;26;32;50;52;54;57;67;58;63;65;75;71;69;65;66;63;61;66;72;78;75;80;88;95;90;95;109;118;118;129;144;149;141;148;159;158;143;145;158;168;165;180;207;221;208;226;244;257;233;239;235;216;180;178;169;156;142;141;145;145;136;147;159;178;208;204;228;226;233;184;179;135;102;52;38;25;14;8;0;0;0;0;0;0;0;0;0;0;0;0
GDPr_EZL_EB>HROr_EZL_EB@EZL;Elizabeth Line;EB;40;6877;GDPr;Gidea Park;6879;HROr;Harold Wood;7 456;83;615;1 954;1 825;1 404;1 575;0;1;2;4;11;17;21;27;43;44;46;48;58;48;52;54;61;56;54;51;52;50;49;53;58;62;60;62;68;71;68;72;85;92;92;98;109;110;102;105;115;113;103;105;116;122;121;129;148;158;149;161;176;190;174;181;177;163;132;127;117;107;95;96;100;98;92;100;108;128;153;152;168;174;169;133;129;98;70;36;25;16;9;4;0;0;0;0;0;0;0;0;0;0;0;0
HROr_EZL_EB>BREr_EZL_EB@EZL;Elizabeth Line;EB;41;6879;HROr;Harold Wood;6872;BREr;Brentwood;5 104;53;469;1 346;1 176;900;1 160;0;1;2;4;5;11;13;16;28;34;35;37;44;40;42;42;46;42;40;40;41;41;41;44;43;48;46;47;48;52;48;52;62;68;65;69;72;70;65;64;67;67;63;64;69;73;72;76;82;96;94;108;118;130;125;135;126;118;99;86;71;65;56;54;56;59;54;56;67;101;112;118;128;141;108;100;91;76;45;35;18;12;6;3;0;0;0;0;0;0;0;0;0;0;0;0
BREr_EZL_EB>SNFr_EZL_EB@EZL;Elizabeth Line;EB;42;6872;BREr;Brentwood;6888;SNFr;Shenfield;4 233;46;460;1 358;980;597;792;0;0;1;3;7;8;11;16;26;29;33;39;44;40;41;44;44;41;36;44;42;47;43;53;47;55;47;57;51;59;51;64;64;74;62;72;66;68;56;59;55;59;48;58;59;68;59;67;64;79;70;95;99;111;98;112;93;87;68;62;46;40;32;33;32;35;33;36;52;50;92;89;105;84;104;52;58;37;36;13;13;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0
SNFr_EZL_WB>BREr_EZL_WB@EZL;Elizabeth Line;WB;1;6888;SNFr;Shenfield;6872;BREr;Brentwood;2 930;63;445;1 213;608;352;250;0;0;1;2;4;12;19;24;27;28;27;26;29;31;36;42;46;44;53;55;48;47;50;48;45;47;52;57;57;57;60;58;51;45;41;46;44;42;48;60;55;51;51;52;47;44;47;53;51;47;51;57;58;52;52;49;43;35;36;39;35;29;29;28;20;20;18;21;14;19;25;33;35;41;35;25;16;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BREr_EZL_WB>HROr_EZL_WB@EZL;Elizabeth Line;WB;2;6872;BREr;Brentwood;6879;HROr;Harold Wood;4 059;148;650;1 987;742;334;197;4;7;10;13;17;22;36;39;41;42;42;40;42;49;52;62;60;69;69;81;79;81;80;91;83;86;91;99;91;98;98;100;91;90;80;80;73;71;69;76;71;72;67;69;62;65;62;66;64;66;62;64;63;62;55;52;46;39;33;34;30;28;24;24;22;18;19;18;19;16;16;19;23;28;26;23;17;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HROr_EZL_WB>GDPr_EZL_WB@EZL;Elizabeth Line;WB;3;6879;HROr;Harold Wood;6877;GDPr;Gidea Park;6 867;444;1 217;3 431;1 146;458;171;14;24;38;49;67;74;90;88;84;85;84;80;85;98;101;109;110;124;122;136;136;146;147;157;151;163;163;168;159;167;168;172;162;167;155;142;126;123;117;116;108;109;106;103;99;107;105;107;104;107;103;100;90;85;75;65;57;53;51;47;42;38;35;30;28;26;27;23;22;20;19;18;16;14;18;16;11;9;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GDPr_EZL_WB>RMFr_EZL_WB@EZL;Elizabeth Line;WB;4;6877;GDPr;Gidea Park;6886;RMFr;Romford;9 972;661;1 728;4 988;1 739;645;211;20;34;57;80;98;113;132;127;121;120;119;115;124;141;145;152;155;174;173;189;191;208;210;221;217;236;235;241;229;240;240;245;233;245;231;213;191;188;175;168;160;162;157;153;148;160;158;159;156;161;156;151;139;131;118;102;86;81;75;67;58;55;49;42;34;35;31;31;27;30;24;25;19;19;20;17;12;10;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RMFr_EZL_WB>CTHr_EZL_WB@EZL;Elizabeth Line;WB;5;6886;RMFr;Romford;6874;CTHr;Chadwell Heath;17 404;1 099;2 775;8 416;3 309;1 364;440;25;39;81;141;166;191;231;227;197;190;210;194;207;218;245;235;249;250;273;307;319;315;359;360;340;353;395;375;380;371;404;392;395;385;406;361;349;326;336;305;311;294;306;280;287;280;298;277;290;277;292;299;289;254;252;214;171;158;164;138;132;114;110;89;86;67;75;60;68;57;69;51;52;35;39;23;20;14;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CTHr_EZL_WB>GMYr_EZL_WB@EZL;Elizabeth Line;WB;6;6874;CTHr;Chadwell Heath;6878;GMYr;Goodmayes;22 816;1 693;3 830;10 897;4 141;1 726;528;41;74;135;211;261;297;340;336;304;290;302;281;290;300;328;319;328;334;360;394;410;413;461;469;456;468;514;499;506;488;527;516;510;495;522;469;448;420;425;388;390;369;382;355;360;351;375;352;366;352;368;372;359;314;309;264;217;197;201;174;164;142;138;117;111;91;97;79;84;71;81;60;61;43;47;29;24;16;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GMYr_EZL_WB>SVKr_EZL_WB@EZL;Elizabeth Line;WB;7;6878;GMYr;Goodmayes;6893;SVKr;Seven Kings;27 884;2 064;4 793;13 175;4 977;2 204;671;57;84;137;236;309;360;417;463;415;392;385;389;352;377;388;411;388;413;423;460;483;497;518;577;558;564;593;636;589;607;595;646;600;615;604;615;531;531;495;505;453;464;440;460;411;429;430;449;413;439;424;446;429;402;358;347;276;237;234;231;194;188;172;163;135;136;120;118;98;104;87;83;63;63;41;43;32;27;17;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SVKr_EZL_WB>IFDr_EZL_WB@EZL;Elizabeth Line;WB;8;6893;SVKr;Seven Kings;6881;IFDr;Ilford;33 126;2 583;5 832;15 563;5 770;2 578;800;57;112;179;301;376;467;520;569;518;491;475;470;431;455;471;493;472;499;510;546;566;585;615;682;664;683;713;756;710;725;710;761;712;722;714;717;627;619;582;587;532;537;513;531;481;498;502;522;484;509;495;515;495;461;413;396;319;274;272;265;226;218;202;191;162;163;145;141;117;123;103;97;73;71;46;52;41;34;24;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
IFDr_EZL_WB>MNPr_EZL_WB@EZL;Elizabeth Line;WB;9;6881;IFDr;Ilford;6883;MNPr;Manor Park;45 510;3 552;7 853;20 940;8 149;3 750;1 266;84;161;264;422;514;639;707;759;697;672;645;638;593;619;640;658;634;660;680;716;741;767;811;889;880;901;943;986;935;941;941;996;954;970;978;979;876;856;818;815;749;748;726;738;689;707;718;739;697;715;704;718;689;640;584;551;459;401;399;384;336;319;300;280;241;217;221;196;187;174;188;153;137;110;91;74;55;44;28;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MNPr_EZL_WB>FOGr_EZL_WB@EZL;Elizabeth Line;WB;10;6883;MNPr;Manor Park;6876;FOGr;Forest Gate;50 583;3 578;8 864;23 204;9 111;4 402;1 424;99;131;237;375;528;626;754;826;820;773;741;733;691;689;705;733;724;731;744;781;819;844;875;957;986;993;1 022;1 077;1 058;1 055;1 025;1 077;1 070;1 064;1 052;1 089;1 015;966;917;913;861;843;809;818;785;784;776;807;787;792;774;791;781;740;664;630;552;477;438;439;396;370;335;324;285;269;269;249;234;214;207;167;148;118;97;80;58;46;30;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FOGr_EZL_WB>MYLr_EZL_WB@EZL;Elizabeth Line;WB;11;6876;FOGr;Forest Gate;6970;MYLr;Maryland;58 152;4 116;10 172;26 584;10 499;5 087;1 694;113;154;279;435;604;718;868;944;934;884;846;832;786;789;810;847;837;845;861;902;938;968;1 005;1 097;1 130;1 144;1 173;1 234;1 213;1 206;1 175;1 232;1 219;1 210;1 201;1 238;1 155;1 106;1 055;1 049;992;970;933;941;902;901;897;930;906;912;895;909;893;853;770;732;646;567;519;515;459;427;385;370;327;312;271;288;242;248;209;233;171;168;113;122;68;54;34;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYLr_EZL_WB>SFDu_EZL_WB@EZL;Elizabeth Line;WB;12;6970;MYLr;Maryland;719;SFDu;Stratford;63 145;4 542;11 091;28 724;11 369;5 557;1 861;81;168;307;496;666;833;955;1 035;1 019;962;921;901;850;857;882;923;915;928;944;989;1 022;1 055;1 096;1 194;1 227;1 245;1 272;1 332;1 306;1 297;1 267;1 330;1 314;1 303;1 293;1 328;1 236;1 187;1 136;1 130;1 071;1 049;1 013;1 022;978;976;975;1 007;977;985;969;979;963;926;838;797;708;623;568;560;499;464;419;402;357;343;299;316;268;272;230;254;187;183;126;133;76;61;38;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_EZL_WB>LSTr_EZLs_WB@EZL;Elizabeth Line;WB;13;719;SFDu;Stratford;6965;LSTr;Liverpool Street NR;502;67;0;0;0;0;434;17;17;17;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;87;87;87;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_EZL_WB>WCLu_EZL_WB@EZL;Elizabeth Line;WB;14;719;SFDu;Stratford;763;WCLu;Whitechapel;58 003;2 954;8 695;25 432;11 816;6 811;2 295;27;112;164;294;443;563;632;719;736;704;681;669;675;664;700;737;755;752;789;833;874;926;985;1 047;1 099;1 117;1 130;1 158;1 160;1 129;1 130;1 127;1 148;1 138;1 136;1 128;1 115;1 044;1 008;997;978;948;955;954;943;962;997;1 026;1 045;1 037;1 020;1 008;994;972;931;883;818;738;667;634;588;540;505;485;477;469;469;422;409;330;312;249;246;191;194;132;105;69;43;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ABWr_EZL_WB>WWCr_EZL_WB@EZL;Elizabeth Line;WB;15;5131;ABWr;Abbey Wood;6562;WWCr;Woolwich EL;17 741;1 330;3 225;8 162;3 228;1 432;363;27;52;98;145;203;236;280;289;287;270;262;241;232;238;266;267;270;286;305;300;319;335;356;359;370;368;377;371;370;380;394;385;383;379;364;340;337;318;301;281;280;266;263;265;274;264;272;273;278;271;284;279;281;263;256;233;211;181;161;137;119;106;100;92;90;87;77;72;65;63;50;51;45;37;23;18;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WWCr_EZL_WB>CUSr_EZL_WB@EZL;Elizabeth Line;WB;16;6562;WWCr;Woolwich EL;6561;CUSr;Custom House EL;29 755;2 064;5 206;13 635;5 586;2 558;706;29;87;158;229;315;382;426;439;437;420;406;383;375;389;430;443;448;474;502;499;514;541;568;586;602;607;629;627;622;645;663;646;641;631;599;568;557;528;507;483;483;466;460;463;467;450;458;468;474;472;490;490;492;463;449;415;376;324;291;249;218;190;177;167;156;139;140;129;120;116;111;87;72;69;49;34;27;18;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CUSr_EZL_WB>CWXr_EZL_WB@EZL;Elizabeth Line;WB;17;6561;CUSr;Custom House EL;6560;CWXr;Canary Wharf EL;45 778;2 341;7 085;21 153;9 479;4 441;1 279;36;57;141;237;337;420;540;571;580;564;546;516;505;508;557;603;621;648;703;733;750;787;827;854;876;894;911;936;932;946;982;986;976;975;961;929;910;881;849;821;799;788;785;798;809;799;801;815;822;816;817;817;801;767;725;690;640;577;510;454;389;333;294;276;258;242;248;220;215;195;198;153;145;121;104;60;47;33;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CWXr_EZL_WB>WCLu_EZL_WB@EZL;Elizabeth Line;WB;18;6560;CWXr;Canary Wharf EL;763;WCLu;Whitechapel;61 102;2 636;8 306;27 304;13 422;6 813;2 621;0;63;155;262;375;521;612;646;653;639;606;580;577;596;653;714;750;787;849;903;926;973;1 022;1 069;1 089;1 121;1 142;1 180;1 178;1 194;1 242;1 259;1 251;1 258;1 254;1 221;1 197;1 172;1 126;1 098;1 081;1 070;1 079;1 101;1 114;1 133;1 147;1 174;1 194;1 190;1 159;1 151;1 108;1 062;1 013;977;911;835;753;679;592;525;472;451;423;411;366;396;340;379;340;378;303;312;217;175;97;62;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WCLu_EZL_WB>LSTu_EZLc_WB@EZL;Elizabeth Line;WB;19;763;WCLu;Whitechapel;634;LSTu;Liverpool Street LU;126 129;5 345;17 476;57 278;26 502;14 160;5 369;42;151;300;514;787;1 006;1 215;1 331;1 383;1 335;1 303;1 256;1 277;1 291;1 375;1 497;1 587;1 620;1 714;1 838;1 928;2 021;2 144;2 276;2 383;2 456;2 503;2 580;2 599;2 567;2 582;2 604;2 607;2 594;2 568;2 534;2 490;2 404;2 309;2 286;2 237;2 200;2 198;2 208;2 193;2 213;2 244;2 288;2 331;2 329;2 290;2 268;2 207;2 145;2 038;1 955;1 803;1 662;1 493;1 384;1 237;1 127;1 015;958;922;893;849;818;786;715;696;656;633;557;488;357;251;144;68;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LSTu_EZLc_WB>FARu_EZL_WB@EZL;Elizabeth Line;WB;20;634;LSTu;Liverpool Street LU;577;FARu;Farringdon;125 255;4 649;16 692;56 962;26 650;14 284;6 018;28;127;244;424;679;880;1 068;1 199;1 256;1 231;1 208;1 185;1 209;1 259;1 312;1 461;1 538;1 597;1 647;1 788;1 865;1 974;2 077;2 247;2 345;2 445;2 488;2 577;2 574;2 567;2 538;2 580;2 573;2 594;2 549;2 555;2 479;2 414;2 298;2 294;2 236;2 232;2 214;2 248;2 226;2 245;2 261;2 319;2 347;2 354;2 308;2 279;2 191;2 136;2 030;1 954;1 804;1 682;1 493;1 371;1 222;1 124;1 008;963;925;913;890;889;920;852;832;767;664;517;490;363;254;195;127;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FARu_EZL_WB>TCRu_EZL_WB@EZL;Elizabeth Line;WB;21;577;FARu;Farringdon;728;TCRu;Tottenham Court Road;122 383;3 779;15 242;54 178;27 238;15 370;6 576;0;68;158;317;516;739;910;1 070;1 114;1 136;1 087;1 095;1 087;1 170;1 195;1 356;1 404;1 492;1 484;1 623;1 660;1 791;1 854;2 063;2 151;2 298;2 322;2 437;2 410;2 445;2 368;2 447;2 406;2 474;2 405;2 474;2 376;2 372;2 234;2 277;2 185;2 249;2 189;2 286;2 227;2 312;2 269;2 384;2 356;2 430;2 336;2 367;2 239;2 211;2 074;2 032;1 849;1 766;1 584;1 473;1 311;1 233;1 104;1 051;1 002;1 006;1 008;983;1 021;963;923;822;743;579;523;388;266;191;119;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TCRu_EZL_WB>BDSu_EZL_WB@EZL;Elizabeth Line;WB;22;728;TCRu;Tottenham Court Road;524;BDSu;Bond Street;94 667;2 823;11 535;36 623;21 581;14 186;7 919;0;66;138;244;383;553;669;770;814;808;813;773;838;875;979;1 020;1 152;1 131;1 171;1 162;1 239;1 209;1 293;1 354;1 489;1 510;1 608;1 600;1 630;1 557;1 562;1 522;1 575;1 570;1 614;1 594;1 624;1 561;1 566;1 521;1 581;1 568;1 630;1 645;1 734;1 707;1 814;1 846;1 931;1 918;1 952;1 867;1 826;1 706;1 684;1 596;1 545;1 452;1 416;1 267;1 203;1 102;1 075;995;1 012;1 001;1 084;1 033;1 133;1 086;1 089;972;933;765;634;495;357;231;119;86;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BDSu_EZL_WB>PADu_EZLc_WB@EZL;Elizabeth Line;WB;23;524;BDSu;Bond Street;670;PADu;Paddington TfL;91 568;2 526;10 336;32 119;22 377;15 558;8 652;0;65;123;226;348;500;591;674;700;687;698;661;752;789;903;934;1 077;1 030;1 067;1 036;1 111;1 053;1 134;1 173;1 290;1 264;1 342;1 312;1 337;1 250;1 281;1 242;1 320;1 318;1 410;1 402;1 468;1 405;1 447;1 399;1 493;1 482;1 580;1 606;1 729;1 700;1 854;1 892;1 997;1 981;2 048;1 950;1 930;1 796;1 801;1 698;1 661;1 549;1 538;1 372;1 321;1 209;1 200;1 105;1 129;1 108;1 223;1 144;1 254;1 188;1 200;1 055;1 031;834;706;539;382;237;126;84;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_EZLc_WB>AMLr_EZL_WB@EZL;Elizabeth Line;WB;24;670;PADu;Paddington TfL;3000;AMLr;Acton Main Line;76 526;2 127;7 963;27 016;19 721;12 840;6 859;0;69;121;209;282;439;452;555;534;557;521;547;538;604;692;703;819;814;849;786;872;801;892;895;1 036;1 004;1 092;1 046;1 113;1 020;1 066;1 016;1 110;1 088;1 204;1 189;1 293;1 221;1 296;1 239;1 361;1 308;1 436;1 420;1 544;1 494;1 640;1 651;1 762;1 727;1 804;1 733;1 721;1 586;1 580;1 479;1 417;1 297;1 289;1 166;1 082;996;971;902;893;890;926;1 009;966;1 052;988;991;844;792;526;414;205;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADr_EZLh_WB>AMLr_EZL_WB@EZL;Elizabeth Line;WB;25;3087;PADr;Paddington NR;3000;AMLr;Acton Main Line;1 702;1 424;0;0;0;0;278;211;242;242;269;170;118;87;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;79;79;79
AMLr_EZL_WB>EBYu_EZL_WB@EZL;Elizabeth Line;WB;26;3000;AMLr;Acton Main Line;560;EBYu;Ealing Broadway;75 663;3 221;8 012;26 181;18 927;12 439;6 882;171;248;318;438;452;480;529;586;555;559;601;547;581;592;697;655;822;781;864;757;877;772;896;827;1 021;958;1 097;1 003;1 140;991;1 087;964;1 103;1 003;1 182;1 102;1 280;1 160;1 300;1 168;1 343;1 210;1 405;1 293;1 508;1 387;1 598;1 509;1 736;1 592;1 773;1 617;1 723;1 510;1 582;1 391;1 435;1 225;1 279;1 115;1 103;940;971;849;875;812;902;933;868;965;909;892;854;772;568;478;275;82;82;0;0;0;0;0;0;0;0;0;0;0;0;0;12;42;42;42
EBYu_EZL_WB>WEAr_EZL_WB@EZL;Elizabeth Line;WB;27;560;EBYu;Ealing Broadway;3188;WEAr;West Ealing;70 796;2 875;7 676;24 843;18 078;11 103;6 221;143;209;280;370;399;436;497;542;545;541;577;524;561;573;677;635;785;740;812;707;824;726;853;790;976;912;1 044;947;1 075;925;1 017;900;1 037;940;1 122;1 048;1 221;1 107;1 250;1 116;1 290;1 152;1 341;1 230;1 437;1 310;1 523;1 436;1 653;1 527;1 707;1 559;1 662;1 456;1 501;1 308;1 330;1 120;1 159;1 009;984;836;847;738;748;708;782;842;783;894;845;831;690;709;516;430;254;169;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;8
WEAr_EZL_WB>HANr_EZL_WB@EZL;Elizabeth Line;WB;28;3188;WEAr;West Ealing;3191;HANr;Hanwell;67 062;2 365;7 384;23 882;17 185;10 396;5 851;64;100;172;261;329;406;495;537;539;532;489;516;470;564;582;706;672;812;718;784;718;816;735;857;846;981;914;1 017;946;996;889;962;898;993;970;1 091;1 059;1 161;1 081;1 179;1 103;1 216;1 162;1 292;1 242;1 377;1 315;1 483;1 449;1 575;1 509;1 607;1 469;1 495;1 324;1 339;1 172;1 141;1 000;1 015;856;839;736;749;659;704;685;840;737;883;795;826;632;646;463;390;224;154;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;8
HANr_EZL_WB>STLr_EZL_WB@EZL;Elizabeth Line;WB;29;3191;HANr;Hanwell;3187;STLr;Southall;64 430;2 334;7 329;23 232;16 365;9 809;5 359;58;90;163;253;326;406;500;539;543;533;489;515;468;558;576;698;664;803;708;773;706;803;721;843;831;964;897;1 000;926;977;866;938;869;962;935;1 058;1 022;1 126;1 044;1 141;1 063;1 176;1 118;1 249;1 186;1 319;1 248;1 411;1 368;1 500;1 431;1 534;1 399;1 429;1 262;1 279;1 110;1 086;948;962;807;796;690;704;616;661;638;793;688;833;742;772;571;578;405;344;189;137;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;8
STLr_EZL_WB>HAYr_EZL_WB@EZL;Elizabeth Line;WB;30;3187;STLr;Southall;3186;HAYr;Hayes & Harlington;57 216;2 226;7 009;20 522;14 243;8 322;4 893;57;67;164;204;341;376;525;493;592;497;510;463;495;473;544;630;628;729;709;738;667;749;677;772;765;884;833;902;838;886;784;820;755;823;786;885;865;963;899;978;924;1 027;962;1 078;1 028;1 130;1 067;1 202;1 188;1 294;1 256;1 327;1 257;1 252;1 130;1 113;1 011;947;835;823;728;668;599;570;529;527;525;561;664;620;708;649;640;467;466;267;221;101;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;7
HAYr_EZL_WB>HXXr_EZL_WB@EZL;Elizabeth Line;WB;31;3186;HAYr;Hayes & Harlington;7090;HXXr;Heathrow Terminals 2 & 3 EL;30 891;1 791;5 153;13 059;7 208;2 866;813;41;48;128;173;265;307;425;404;455;399;382;362;357;371;381;466;423;534;479;544;462;548;447;546;510;628;553;633;543;591;482;527;439;503;452;538;497;593;521;608;535;647;576;681;604;688;581;675;604;679;607;658;566;587;473;487;404;395;315;327;253;247;188;179;138;147;128;145;122;136;114;119;101;92;57;41;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;6
HXXr_EZL_WB>HAFr_EZL_WB@EZL;Elizabeth Line;WB;32;7090;HXXr;Heathrow Terminals 2 & 3 EL;7091;HAFr;Heathrow Terminal 4 EL;4 802;164;523;1 962;1 372;557;225;5;5;9;8;29;25;43;39;54;33;44;36;43;38;50;46;46;45;47;41;41;41;45;49;67;78;90;103;107;104;100;95;87;81;79;81;80;80;81;81;86;96;102;106;104;103;100;106;109;120;132;133;125;128;114;97;87;83;67;60;51;42;34;29;22;24;29;29;31;33;24;27;20;26;22;22;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HXXr_EZL_WB>HWVr_EZL_WB@EZL;Elizabeth Line;WB;33;7090;HXXr;Heathrow Terminals 2 & 3 EL;9846;HWVr;Heathrow Terminal 5 EL;11 389;778;1 929;4 964;2 397;957;364;9;28;28;94;87;161;142;230;162;239;165;165;139;139;113;113;187;125;217;166;235;162;242;149;242;173;262;181;261;169;241;152;218;138;213;141;223;156;251;176;272;191;305;210;306;210;293;179;261;165;230;146;202;120;175;110;158;103;134;79;103;55;79;48;67;43;56;32;54;35;61;48;61;40;40;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
