Type_of_day,station_name,direction,hour_departure,min_departure
FRI,White City,EB,19,1
FRI,White City,EB,19,4
FRI,White City,EB,19,7
FRI,White City,EB,19,9
FRI,White City,EB,19,12
FRI,White City,EB,19,15
FRI,White City,EB,19,18
FRI,White City,EB,19,21
FRI,White City,EB,19,24
FRI,White City,EB,19,27
FRI,White City,EB,19,29
FRI,White City,EB,19,32
FRI,White City,EB,19,35
FRI,White City,EB,19,38
FRI,White City,EB,19,41
FRI,White City,EB,19,44
FRI,White City,EB,19,47
FRI,White City,EB,19,49
FRI,White City,EB,19,52
FRI,White City,EB,19,55
FRI,White City,EB,19,58
FRI,White City,EB,20,1
FRI,White City,EB,20,4
FRI,White City,EB,20,7
FRI,White City,EB,20,9
FRI,White City,EB,20,12
FRI,White City,EB,20,15
FRI,White City,EB,20,18
FRI,White City,EB,20,21
FRI,White City,EB,20,24
FRI,White City,EB,20,27
FRI,White City,EB,20,29
FRI,White City,EB,20,32
FRI,White City,EB,20,35
FRI,White City,EB,20,38
FRI,White City,EB,20,41
FRI,White City,EB,20,44
FRI,White City,EB,20,47
FRI,White City,EB,20,49
FRI,White City,EB,20,52
FRI,White City,EB,20,55
FRI,White City,EB,20,58
FRI,White City,EB,21,1
FRI,White City,EB,21,4
FRI,White City,EB,21,7
FRI,White City,EB,21,9
FRI,White City,EB,21,12
FRI,White City,EB,21,14
FRI,White City,EB,21,18
FRI,White City,EB,21,21
FRI,White City,EB,21,24
FRI,White City,EB,21,27
FRI,White City,EB,21,29
FRI,White City,EB,21,32
FRI,White City,EB,21,35
FRI,White City,EB,21,38
FRI,White City,EB,21,41
FRI,White City,EB,21,44
FRI,White City,EB,21,47
FRI,White City,EB,21,49
FRI,White City,EB,21,52
FRI,White City,EB,21,55
FRI,White City,EB,21,58
FRI,White City,EB,22,1
FRI,White City,EB,22,4
FRI,White City,EB,22,7
FRI,White City,EB,22,9
FRI,White City,EB,22,12
FRI,White City,EB,22,15
FRI,White City,EB,22,18
FRI,White City,EB,22,21
FRI,White City,EB,22,24
FRI,White City,EB,22,27
FRI,White City,EB,22,29
FRI,White City,EB,22,32
FRI,White City,EB,22,35
FRI,White City,EB,22,38
FRI,White City,EB,22,41
FRI,White City,EB,22,44
FRI,White City,EB,22,47
FRI,White City,EB,22,50
FRI,White City,EB,22,53
FRI,White City,EB,22,56
FRI,White City,EB,22,59
FRI,White City,EB,23,3
FRI,White City,EB,23,6
FRI,White City,EB,23,9
FRI,White City,EB,23,12
FRI,White City,EB,23,16
FRI,White City,EB,23,19
FRI,White City,EB,23,23
FRI,White City,EB,23,27
FRI,White City,EB,23,31
FRI,White City,EB,23,36
FRI,White City,EB,23,41
FRI,White City,EB,23,46
FRI,White City,EB,23,51
FRI,White City,EB,23,56
MTT,White City,WB,0,2
MTT,White City,WB,0,7
MTT,White City,WB,0,12
MTT,White City,WB,0,17
MTT,White City,WB,0,22
MTT,White City,WB,0,27
MTT,White City,WB,0,32
MTT,White City,WB,0,37
MTT,White City,WB,0,48
MTT,White City,WB,0,50
MTT,White City,WB,5,14
MTT,White City,WB,5,26
MTT,White City,WB,5,36
MTT,White City,WB,5,39
MTT,White City,WB,5,48
MTT,White City,WB,5,52
MTT,White City,WB,5,57
MTT,White City,WB,6,7
MTT,White City,WB,6,12
MTT,White City,WB,6,15
MTT,White City,WB,6,19
MTT,White City,WB,6,22
MTT,White City,WB,6,27
MTT,White City,WB,6,31
MTT,White City,WB,6,36
MTT,White City,WB,6,39
MTT,White City,WB,6,42
MTT,White City,WB,6,46
MTT,White City,WB,6,50
MTT,White City,WB,6,53
MTT,White City,WB,7,0
MTT,White City,WB,7,3
MTT,White City,WB,7,10
MTT,White City,WB,7,14
MTT,White City,WB,7,18
MTT,White City,WB,7,20
MTT,White City,WB,7,24
MTT,White City,WB,7,29
MTT,White City,WB,7,32
MTT,White City,WB,7,37
MTT,White City,WB,7,41
MTT,White City,WB,7,44
MTT,White City,WB,7,50
MTT,White City,WB,7,52
MTT,White City,WB,7,56
MTT,White City,WB,8,1
MTT,White City,WB,8,4
MTT,White City,WB,8,10
MTT,White City,WB,8,12
MTT,White City,WB,8,16
MTT,White City,WB,8,21
MTT,White City,WB,8,24
MTT,White City,WB,8,30
MTT,White City,WB,8,32
MTT,White City,WB,8,36
MTT,White City,WB,8,41
MTT,White City,WB,8,43
MTT,White City,WB,8,50
MTT,White City,WB,8,52
MTT,White City,WB,8,56
MTT,White City,WB,9,1
MTT,White City,WB,9,3
MTT,White City,WB,9,10
MTT,White City,WB,9,12
MTT,White City,WB,9,16
MTT,White City,WB,9,21
MTT,White City,WB,9,23
MTT,White City,WB,9,30
MTT,White City,WB,9,32
MTT,White City,WB,9,36
MTT,White City,WB,9,41
MTT,White City,WB,9,44
MTT,White City,WB,9,50
MTT,White City,WB,9,52
MTT,White City,WB,9,56
MTT,White City,WB,10,1
MTT,White City,WB,10,4
MTT,White City,WB,10,10
MTT,White City,WB,10,12
MTT,White City,WB,10,15
MTT,White City,WB,10,21
MTT,White City,WB,10,24
MTT,White City,WB,10,30
MTT,White City,WB,10,32
MTT,White City,WB,10,36
MTT,White City,WB,10,41
MTT,White City,WB,10,44
MTT,White City,WB,10,50
MTT,White City,WB,10,52
MTT,White City,WB,10,56
MTT,White City,WB,11,1
MTT,White City,WB,11,4
MTT,White City,WB,11,10
MTT,White City,WB,11,12
MTT,White City,WB,11,16
MTT,White City,WB,11,21
MTT,White City,WB,11,24
MTT,White City,WB,11,30
MTT,White City,WB,11,32
MTT,White City,WB,11,36
MTT,White City,WB,11,41
MTT,White City,WB,11,44
MTT,White City,WB,11,50
MTT,White City,WB,11,52
MTT,White City,WB,11,56
MTT,White City,WB,12,1
MTT,White City,WB,12,4
MTT,White City,WB,12,10
MTT,White City,WB,12,12
MTT,White City,WB,12,16
MTT,White City,WB,12,21
MTT,White City,WB,12,24
MTT,White City,WB,12,30
MTT,White City,WB,12,32
MTT,White City,WB,12,36
MTT,White City,WB,12,41
MTT,White City,WB,12,44
MTT,White City,WB,12,50
MTT,White City,WB,12,52
MTT,White City,WB,12,56
MTT,White City,WB,13,1
MTT,White City,WB,13,4
MTT,White City,WB,13,10
MTT,White City,WB,13,12
MTT,White City,WB,13,16
MTT,White City,WB,13,21
MTT,White City,WB,13,24
MTT,White City,WB,13,30
MTT,White City,WB,13,32
MTT,White City,WB,13,36
MTT,White City,WB,13,41
MTT,White City,WB,13,44
MTT,White City,WB,13,50
MTT,White City,WB,13,52
MTT,White City,WB,13,56
MTT,White City,WB,14,1
MTT,White City,WB,14,4
MTT,White City,WB,14,10
MTT,White City,WB,14,12
MTT,White City,WB,14,16
MTT,White City,WB,14,21
MTT,White City,WB,14,24
MTT,White City,WB,14,30
MTT,White City,WB,14,32
MTT,White City,WB,14,36
MTT,White City,WB,14,41
MTT,White City,WB,14,44
MTT,White City,WB,14,50
MTT,White City,WB,14,52
MTT,White City,WB,14,56
MTT,White City,WB,15,1
MTT,White City,WB,15,4
MTT,White City,WB,15,10
MTT,White City,WB,15,12
MTT,White City,WB,15,16
MTT,White City,WB,15,21
MTT,White City,WB,15,24
MTT,White City,WB,15,30
MTT,White City,WB,15,32
MTT,White City,WB,15,36
MTT,White City,WB,15,41
MTT,White City,WB,15,44
MTT,White City,WB,15,50
MTT,White City,WB,15,52
MTT,White City,WB,15,56
MTT,White City,WB,16,1
MTT,White City,WB,16,4
MTT,White City,WB,16,10
MTT,White City,WB,16,12
MTT,White City,WB,16,16
MTT,White City,WB,16,21
MTT,White City,WB,16,24
MTT,White City,WB,16,30
MTT,White City,WB,16,32
MTT,White City,WB,16,36
MTT,White City,WB,16,41
MTT,White City,WB,16,44
MTT,White City,WB,16,50
MTT,White City,WB,16,52
MTT,White City,WB,16,56
MTT,White City,WB,17,1
MTT,White City,WB,17,4
MTT,White City,WB,17,10
MTT,White City,WB,17,12
MTT,White City,WB,17,16
MTT,White City,WB,17,21
MTT,White City,WB,17,24
MTT,White City,WB,17,30
MTT,White City,WB,17,32
MTT,White City,WB,17,36
MTT,White City,WB,17,41
MTT,White City,WB,17,43
MTT,White City,WB,17,50
MTT,White City,WB,17,52
MTT,White City,WB,17,56
MTT,White City,WB,18,1
MTT,White City,WB,18,3
MTT,White City,WB,18,10
MTT,White City,WB,18,12
MTT,White City,WB,18,16
MTT,White City,WB,18,21
MTT,White City,WB,18,23
MTT,White City,WB,18,30
MTT,White City,WB,18,32
MTT,White City,WB,18,36
MTT,White City,WB,18,41
MTT,White City,WB,18,44
MTT,White City,WB,18,50
MTT,White City,WB,18,52
MTT,White City,WB,18,56
MTT,White City,WB,19,1
MTT,White City,WB,19,4
MTT,White City,WB,19,10
MTT,White City,WB,19,12
MTT,White City,WB,19,16
MTT,White City,WB,19,21
MTT,White City,WB,19,24
MTT,White City,WB,19,30
MTT,White City,WB,19,32
MTT,White City,WB,19,36
MTT,White City,WB,19,41
MTT,White City,WB,19,44
MTT,White City,WB,19,50
MTT,White City,WB,19,52
MTT,White City,WB,19,56
MTT,White City,WB,20,1
MTT,White City,WB,20,4
MTT,White City,WB,20,10
MTT,White City,WB,20,12
MTT,White City,WB,20,16
MTT,White City,WB,20,21
MTT,White City,WB,20,24
MTT,White City,WB,20,30
MTT,White City,WB,20,32
MTT,White City,WB,20,36
MTT,White City,WB,20,41
MTT,White City,WB,20,44
MTT,White City,WB,20,50
MTT,White City,WB,20,52
MTT,White City,WB,20,55
MTT,White City,WB,21,1
MTT,White City,WB,21,4
MTT,White City,WB,21,10
MTT,White City,WB,21,12
MTT,White City,WB,21,16
MTT,White City,WB,21,21
MTT,White City,WB,21,24
MTT,White City,WB,21,30
MTT,White City,WB,21,32
MTT,White City,WB,21,36
MTT,White City,WB,21,41
MTT,White City,WB,21,44
MTT,White City,WB,21,50
MTT,White City,WB,21,52
MTT,White City,WB,21,56
MTT,White City,WB,22,1
MTT,White City,WB,22,4
MTT,White City,WB,22,10
MTT,White City,WB,22,12
MTT,White City,WB,22,16
MTT,White City,WB,22,21
MTT,White City,WB,22,23
MTT,White City,WB,22,29
MTT,White City,WB,22,32
MTT,White City,WB,22,36
MTT,White City,WB,22,40
MTT,White City,WB,22,43
MTT,White City,WB,22,49
MTT,White City,WB,22,51
MTT,White City,WB,22,55
MTT,White City,WB,23,0
MTT,White City,WB,23,3
MTT,White City,WB,23,8
MTT,White City,WB,23,11
MTT,White City,WB,23,14
MTT,White City,WB,23,20
MTT,White City,WB,23,23
MTT,White City,WB,23,26
MTT,White City,WB,23,29
MTT,White City,WB,23,33
MTT,White City,WB,23,36
MTT,White City,WB,23,39
MTT,White City,WB,23,43
MTT,White City,WB,23,50
MTT,White City,WB,23,53
MTT,White City,WB,23,57
SAT,White City,WB,0,3
SAT,White City,WB,0,8
SAT,White City,WB,0,13
SAT,White City,WB,0,18
SAT,White City,WB,0,23
SAT,White City,WB,0,28
SAT,White City,WB,0,33
SAT,White City,WB,0,37
SAT,White City,WB,0,42
SAT,White City,WB,0,48
SAT,White City,WB,0,55
SAT,White City,WB,1,15
SAT,White City,WB,1,35
SAT,White City,WB,1,55
SAT,White City,WB,2,15
SAT,White City,WB,2,35
SAT,White City,WB,2,55
SAT,White City,WB,3,15
SAT,White City,WB,3,35
SAT,White City,WB,3,55
SAT,White City,WB,4,15
SAT,White City,WB,4,35
SAT,White City,WB,4,55
SAT,White City,WB,5,5
SAT,White City,WB,5,15
SAT,White City,WB,5,35
SAT,White City,WB,5,45
SAT,White City,WB,5,52
SAT,White City,WB,5,55
SAT,White City,WB,6,5
SAT,White City,WB,6,12
SAT,White City,WB,6,15
SAT,White City,WB,6,22
SAT,White City,WB,6,30
SAT,White City,WB,6,38
SAT,White City,WB,6,45
SAT,White City,WB,6,48
SAT,White City,WB,6,51
SAT,White City,WB,6,57
SAT,White City,WB,7,2
SAT,White City,WB,7,7
SAT,White City,WB,7,11
SAT,White City,WB,7,16
SAT,White City,WB,7,19
SAT,White City,WB,7,23
SAT,White City,WB,7,27
SAT,White City,WB,7,31
SAT,White City,WB,7,36
SAT,White City,WB,7,39
SAT,White City,WB,7,43
SAT,White City,WB,7,49
SAT,White City,WB,7,52
SAT,White City,WB,7,55
SAT,White City,WB,7,58
SAT,White City,WB,8,1
SAT,White City,WB,8,4
SAT,White City,WB,8,9
SAT,White City,WB,8,12
SAT,White City,WB,8,16
SAT,White City,WB,8,21
SAT,White City,WB,8,24
SAT,White City,WB,8,30
SAT,White City,WB,8,32
SAT,White City,WB,8,36
SAT,White City,WB,8,41
SAT,White City,WB,8,44
SAT,White City,WB,8,50
SAT,White City,WB,8,52
SAT,White City,WB,8,56
SAT,White City,WB,9,1
SAT,White City,WB,9,4
SAT,White City,WB,9,10
SAT,White City,WB,9,12
SAT,White City,WB,9,16
SAT,White City,WB,9,21
SAT,White City,WB,9,24
SAT,White City,WB,9,30
SAT,White City,WB,9,32
SAT,White City,WB,9,36
SAT,White City,WB,9,41
SAT,White City,WB,9,44
SAT,White City,WB,9,50
SAT,White City,WB,9,52
SAT,White City,WB,9,56
SAT,White City,WB,10,1
SAT,White City,WB,10,4
SAT,White City,WB,10,10
SAT,White City,WB,10,12
SAT,White City,WB,10,15
SAT,White City,WB,10,21
SAT,White City,WB,10,24
SAT,White City,WB,10,30
SAT,White City,WB,10,32
SAT,White City,WB,10,36
SAT,White City,WB,10,41
SAT,White City,WB,10,44
SAT,White City,WB,10,50
SAT,White City,WB,10,52
SAT,White City,WB,10,56
SAT,White City,WB,11,1
SAT,White City,WB,11,4
SAT,White City,WB,11,10
SAT,White City,WB,11,12
SAT,White City,WB,11,16
SAT,White City,WB,11,21
SAT,White City,WB,11,24
SAT,White City,WB,11,30
SAT,White City,WB,11,32
SAT,White City,WB,11,36
SAT,White City,WB,11,41
SAT,White City,WB,11,44
SAT,White City,WB,11,50
SAT,White City,WB,11,52
SAT,White City,WB,11,56
SAT,White City,WB,12,1
SAT,White City,WB,12,4
SAT,White City,WB,12,10
SAT,White City,WB,12,12
SAT,White City,WB,12,16
SAT,White City,WB,12,21
SAT,White City,WB,12,24
SAT,White City,WB,12,30
SAT,White City,WB,12,32
SAT,White City,WB,12,36
SAT,White City,WB,12,41
SAT,White City,WB,12,44
SAT,White City,WB,12,50
SAT,White City,WB,12,52
SAT,White City,WB,12,56
SAT,White City,WB,13,1
SAT,White City,WB,13,4
SAT,White City,WB,13,10
SAT,White City,WB,13,12
SAT,White City,WB,13,16
SAT,White City,WB,13,21
SAT,White City,WB,13,24
SAT,White City,WB,13,30
SAT,White City,WB,13,32
SAT,White City,WB,13,36
SAT,White City,WB,13,41
SAT,White City,WB,13,44
SAT,White City,WB,13,50
SAT,White City,WB,13,52
SAT,White City,WB,13,56
SAT,White City,WB,14,1
SAT,White City,WB,14,4
SAT,White City,WB,14,10
SAT,White City,WB,14,12
SAT,White City,WB,14,16
SAT,White City,WB,14,21
SAT,White City,WB,14,24
SAT,White City,WB,14,30
SAT,White City,WB,14,32
SAT,White City,WB,14,36
SAT,White City,WB,14,41
SAT,White City,WB,14,44
SAT,White City,WB,14,50
SAT,White City,WB,14,52
SAT,White City,WB,14,56
SAT,White City,WB,15,1
SAT,White City,WB,15,4
SAT,White City,WB,15,10
SAT,White City,WB,15,12
SAT,White City,WB,15,16
SAT,White City,WB,15,21
SAT,White City,WB,15,24
SAT,White City,WB,15,30
SAT,White City,WB,15,32
SAT,White City,WB,15,36
SAT,White City,WB,15,41
SAT,White City,WB,15,44
SAT,White City,WB,15,50
SAT,White City,WB,15,52
SAT,White City,WB,15,56
SAT,White City,WB,16,1
SAT,White City,WB,16,4
SAT,White City,WB,16,10
SAT,White City,WB,16,12
SAT,White City,WB,16,16
SAT,White City,WB,16,21
SAT,White City,WB,16,24
SAT,White City,WB,16,30
SAT,White City,WB,16,32
SAT,White City,WB,16,36
SAT,White City,WB,16,41
SAT,White City,WB,16,44
SAT,White City,WB,16,50
SAT,White City,WB,16,52
SAT,White City,WB,16,56
SAT,White City,WB,17,1
SAT,White City,WB,17,4
SAT,White City,WB,17,10
SAT,White City,WB,17,12
SAT,White City,WB,17,16
SAT,White City,WB,17,21
SAT,White City,WB,17,24
SAT,White City,WB,17,30
SAT,White City,WB,17,32
SAT,White City,WB,17,36
SAT,White City,WB,17,41
SAT,White City,WB,17,44
SAT,White City,WB,17,50
SAT,White City,WB,17,52
SAT,White City,WB,17,56
SAT,White City,WB,18,1
SAT,White City,WB,18,4
SAT,White City,WB,18,10
SAT,White City,WB,18,12
SAT,White City,WB,18,16
SAT,White City,WB,18,21
SAT,White City,WB,18,24
SAT,White City,WB,18,30
SAT,White City,WB,18,32
SAT,White City,WB,18,36
SAT,White City,WB,18,41
SAT,White City,WB,18,44
SAT,White City,WB,18,50
SAT,White City,WB,18,52
SAT,White City,WB,18,56
SAT,White City,WB,19,1
SAT,White City,WB,19,4
SAT,White City,WB,19,10
SAT,White City,WB,19,12
SAT,White City,WB,19,16
SAT,White City,WB,19,21
SAT,White City,WB,19,24
SAT,White City,WB,19,30
SAT,White City,WB,19,32
SAT,White City,WB,19,36
SAT,White City,WB,19,41
SAT,White City,WB,19,44
SAT,White City,WB,19,50
SAT,White City,WB,19,52
SAT,White City,WB,19,56
SAT,White City,WB,20,1
SAT,White City,WB,20,4
SAT,White City,WB,20,10
SAT,White City,WB,20,12
SAT,White City,WB,20,16
SAT,White City,WB,20,21
SAT,White City,WB,20,24
SAT,White City,WB,20,30
SAT,White City,WB,20,32
SAT,White City,WB,20,36
SAT,White City,WB,20,41
SAT,White City,WB,20,44
SAT,White City,WB,20,50
SAT,White City,WB,20,52
SAT,White City,WB,20,56
SAT,White City,WB,21,1
SAT,White City,WB,21,4
SAT,White City,WB,21,10
SAT,White City,WB,21,12
SAT,White City,WB,21,15
SAT,White City,WB,21,21
SAT,White City,WB,21,24
SAT,White City,WB,21,30
SAT,White City,WB,21,32
SAT,White City,WB,21,36
SAT,White City,WB,21,41
SAT,White City,WB,21,44
SAT,White City,WB,21,50
SAT,White City,WB,21,52
SAT,White City,WB,21,56
SAT,White City,WB,22,1
SAT,White City,WB,22,4
SAT,White City,WB,22,10
SAT,White City,WB,22,12
SAT,White City,WB,22,16
SAT,White City,WB,22,21
SAT,White City,WB,22,24
SAT,White City,WB,22,29
SAT,White City,WB,22,32
SAT,White City,WB,22,35
SAT,White City,WB,22,40
SAT,White City,WB,22,43
SAT,White City,WB,22,49
SAT,White City,WB,22,51
SAT,White City,WB,22,54
SAT,White City,WB,23,0
SAT,White City,WB,23,3
SAT,White City,WB,23,9
SAT,White City,WB,23,12
SAT,White City,WB,23,15
SAT,White City,WB,23,21
SAT,White City,WB,23,24
SAT,White City,WB,23,30
SAT,White City,WB,23,34
SAT,White City,WB,23,41
SAT,White City,WB,23,44
SAT,White City,WB,23,48
SAT,White City,WB,23,53
SAT,White City,WB,23,58
SUN,White City,WB,0,3
SUN,White City,WB,0,5
SUN,White City,WB,3,55
SUN,White City,WB,4,15
SUN,White City,WB,4,35
SUN,White City,WB,4,55
SUN,White City,WB,5,15
SUN,White City,WB,5,35
SUN,White City,WB,5,55
SUN,White City,WB,6,15
SUN,White City,WB,6,25
SUN,White City,WB,6,35
SUN,White City,WB,6,45
SUN,White City,WB,6,55
SUN,White City,WB,7,5
SUN,White City,WB,7,9
SUN,White City,WB,7,15
SUN,White City,WB,7,25
SUN,White City,WB,7,29
SUN,White City,WB,7,36
SUN,White City,WB,7,42
SUN,White City,WB,7,45
SUN,White City,WB,7,53
SUN,White City,WB,7,59
SUN,White City,WB,8,4
SUN,White City,WB,8,9
SUN,White City,WB,8,14
SUN,White City,WB,8,19
SUN,White City,WB,8,24
SUN,White City,WB,8,28
SUN,White City,WB,8,32
SUN,White City,WB,8,36
SUN,White City,WB,8,40
SUN,White City,WB,8,48
SUN,White City,WB,8,52
SUN,White City,WB,8,56
SUN,White City,WB,8,59
SUN,White City,WB,9,6
SUN,White City,WB,9,9
SUN,White City,WB,9,16
SUN,White City,WB,9,19
SUN,White City,WB,9,23
SUN,White City,WB,9,26
SUN,White City,WB,9,29
SUN,White City,WB,9,33
SUN,White City,WB,9,36
SUN,White City,WB,9,39
SUN,White City,WB,9,46
SUN,White City,WB,9,49
SUN,White City,WB,9,53
SUN,White City,WB,9,56
SUN,White City,WB,10,0
SUN,White City,WB,10,3
SUN,White City,WB,10,9
SUN,White City,WB,10,13
SUN,White City,WB,10,16
SUN,White City,WB,10,19
SUN,White City,WB,10,23
SUN,White City,WB,10,29
SUN,White City,WB,10,32
SUN,White City,WB,10,36
SUN,White City,WB,10,41
SUN,White City,WB,10,44
SUN,White City,WB,10,50
SUN,White City,WB,10,52
SUN,White City,WB,10,56
SUN,White City,WB,11,1
SUN,White City,WB,11,4
SUN,White City,WB,11,10
SUN,White City,WB,11,12
SUN,White City,WB,11,16
SUN,White City,WB,11,21
SUN,White City,WB,11,24
SUN,White City,WB,11,30
SUN,White City,WB,11,32
SUN,White City,WB,11,36
SUN,White City,WB,11,41
SUN,White City,WB,11,44
SUN,White City,WB,11,50
SUN,White City,WB,11,52
SUN,White City,WB,11,56
SUN,White City,WB,12,1
SUN,White City,WB,12,4
SUN,White City,WB,12,10
SUN,White City,WB,12,12
SUN,White City,WB,12,16
SUN,White City,WB,12,21
SUN,White City,WB,12,24
SUN,White City,WB,12,30
SUN,White City,WB,12,32
SUN,White City,WB,12,36
SUN,White City,WB,12,41
SUN,White City,WB,12,44
SUN,White City,WB,12,50
SUN,White City,WB,12,52
SUN,White City,WB,12,56
SUN,White City,WB,13,1
SUN,White City,WB,13,4
SUN,White City,WB,13,10
SUN,White City,WB,13,12
SUN,White City,WB,13,16
SUN,White City,WB,13,21
SUN,White City,WB,13,24
SUN,White City,WB,13,30
SUN,White City,WB,13,32
SUN,White City,WB,13,36
SUN,White City,WB,13,41
SUN,White City,WB,13,44
SUN,White City,WB,13,50
SUN,White City,WB,13,52
SUN,White City,WB,13,56
SUN,White City,WB,14,1
SUN,White City,WB,14,4
SUN,White City,WB,14,10
SUN,White City,WB,14,12
SUN,White City,WB,14,16
SUN,White City,WB,14,21
SUN,White City,WB,14,24
SUN,White City,WB,14,30
SUN,White City,WB,14,32
SUN,White City,WB,14,36
SUN,White City,WB,14,41
SUN,White City,WB,14,44
SUN,White City,WB,14,50
SUN,White City,WB,14,52
SUN,White City,WB,14,56
SUN,White City,WB,15,1
SUN,White City,WB,15,4
SUN,White City,WB,15,10
SUN,White City,WB,15,12
SUN,White City,WB,15,16
SUN,White City,WB,15,21
SUN,White City,WB,15,24
SUN,White City,WB,15,30
SUN,White City,WB,15,32
SUN,White City,WB,15,36
SUN,White City,WB,15,41
SUN,White City,WB,15,44
SUN,White City,WB,15,50
SUN,White City,WB,15,52
SUN,White City,WB,15,56
SUN,White City,WB,16,1
SUN,White City,WB,16,4
SUN,White City,WB,16,10
SUN,White City,WB,16,13
SUN,White City,WB,16,17
SUN,White City,WB,16,21
SUN,White City,WB,16,24
SUN,White City,WB,16,30
SUN,White City,WB,16,32
SUN,White City,WB,16,36
SUN,White City,WB,16,41
SUN,White City,WB,16,44
SUN,White City,WB,16,50
SUN,White City,WB,16,52
SUN,White City,WB,16,56
SUN,White City,WB,17,1
SUN,White City,WB,17,4
SUN,White City,WB,17,10
SUN,White City,WB,17,12
SUN,White City,WB,17,16
SUN,White City,WB,17,21
SUN,White City,WB,17,24
SUN,White City,WB,17,30
SUN,White City,WB,17,32
SUN,White City,WB,17,36
SUN,White City,WB,17,41
SUN,White City,WB,17,44
SUN,White City,WB,17,50
SUN,White City,WB,17,52
SUN,White City,WB,17,56
SUN,White City,WB,18,1
SUN,White City,WB,18,4
SUN,White City,WB,18,10
SUN,White City,WB,18,12
SUN,White City,WB,18,16
SUN,White City,WB,18,21
SUN,White City,WB,18,24
SUN,White City,WB,18,30
SUN,White City,WB,18,32
SUN,White City,WB,18,36
SUN,White City,WB,18,41
SUN,White City,WB,18,44
SUN,White City,WB,18,50
SUN,White City,WB,18,52
SUN,White City,WB,18,56
SUN,White City,WB,19,1
SUN,White City,WB,19,4
SUN,White City,WB,19,9
SUN,White City,WB,19,12
SUN,White City,WB,19,16
SUN,White City,WB,19,20
SUN,White City,WB,19,23
SUN,White City,WB,19,29
SUN,White City,WB,19,31
SUN,White City,WB,19,35
SUN,White City,WB,19,40
SUN,White City,WB,19,43
SUN,White City,WB,19,49
SUN,White City,WB,19,51
SUN,White City,WB,19,55
SUN,White City,WB,20,0
SUN,White City,WB,20,3
SUN,White City,WB,20,9
SUN,White City,WB,20,11
SUN,White City,WB,20,15
SUN,White City,WB,20,21
SUN,White City,WB,20,24
SUN,White City,WB,20,31
SUN,White City,WB,20,34
SUN,White City,WB,20,41
SUN,White City,WB,20,44
SUN,White City,WB,20,51
SUN,White City,WB,20,54
SUN,White City,WB,21,1
SUN,White City,WB,21,4
SUN,White City,WB,21,11
SUN,White City,WB,21,14
SUN,White City,WB,21,21
SUN,White City,WB,21,24
SUN,White City,WB,21,31
SUN,White City,WB,21,34
SUN,White City,WB,21,41
SUN,White City,WB,21,44
SUN,White City,WB,21,51
SUN,White City,WB,21,54
SUN,White City,WB,22,1
SUN,White City,WB,22,4
SUN,White City,WB,22,7
SUN,White City,WB,22,10
SUN,White City,WB,22,14
SUN,White City,WB,22,20
SUN,White City,WB,22,24
