PLWu_DIS_WB>WHMu_DIS_WB@DIS;District;WB;12;676;PLWu;Plaistow;757;WHMu;West Ham;24 851;5 728;8 995;5 747;3 088;1 024;270;40;150;324;566;873;1 156;1 275;1 345;1 317;1 154;1 011;956;824;724;673;595;506;458;412;364;336;297;276;255;239;222;211;215;212;214;203;234;235;235;230;246;215;222;205;225;226;255;244;295;271;294;279;305;283;297;276;275;240;211;191;167;139;127;113;101;86;84;70;70;63;63;54;54;47;45;42;37;30;24;19;13;7;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHMu_DIS_WB>BBBu_DIS_WB@DIS;District;WB;13;757;WHMu;West Ham;530;BBBu;Bromley-by-Bow;19 940;4 273;7 354;4 702;2 528;851;233;24;88;192;378;619;856;1 015;1 100;1 039;955;809;719;660;617;556;515;455;382;352;294;278;250;230;217;205;194;178;176;173;173;171;183;188;187;182;186;183;180;175;178;193;193;205;225;233;225;234;238;232;235;233;217;202;179;163;139;127;106;96;80;74;65;61;57;52;47;44;40;39;36;35;31;27;21;18;12;8;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BBBu_DIS_WB>BWRu_DIS_WB@DIS;District;WB;14;530;BBBu;Bromley-by-Bow;528;BWRu;Bow Road;20 388;4 077;7 495;4 932;2 752;897;235;24;88;163;376;570;815;964;1 077;1 031;933;837;756;668;591;570;514;457;414;380;344;286;251;237;222;210;193;190;182;179;175;185;194;199;193;200;198;194;183;194;192;208;203;225;240;263;254;270;259;261;250;236;222;225;190;165;157;141;112;102;90;78;68;63;58;53;48;44;40;39;36;35;31;28;21;18;12;8;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BWRu_DIS_WB>MLEu_DIS_WB@DIS;District;WB;15;528;BWRu;Bow Road;642;MLEu;Mile End;21 318;3 957;7 899;5 284;2 943;970;266;23;49;165;324;534;777;982;1 103;1 092;1 013;884;807;678;646;595;551;481;436;378;338;310;270;249;237;227;206;199;195;193;187;196;204;212;206;210;210;203;199;206;208;227;229;241;259;280;271;288;290;270;263;251;244;226;210;183;169;143;122;112;96;84;74;69;63;58;53;49;46;42;40;37;35;30;26;21;16;9;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MLEu_DIS_WB>STGu_DIS_WB@DIS;District;WB;16;642;MLEu;Mile End;715;STGu;Stepney Green;17 592;3 129;6 839;4 371;2 211;823;220;31;52;143;285;417;601;743;857;841;817;752;727;603;580;564;498;418;400;350;290;253;236;208;195;182;179;169;165;155;160;162;167;168;178;177;176;168;174;173;174;177;186;189;198;202;212;209;211;203;205;187;183;168;156;141;133;123;111;97;82;72;61;56;53;48;43;39;36;32;31;29;28;25;23;18;14;9;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STGu_DIS_WB>WCLu_DIS_WB@DIS;District;WB;17;715;STGu;Stepney Green;763;WCLu;Whitechapel;17 575;2 987;6 883;4 390;2 248;851;217;10;51;126;244;385;585;744;842;860;862;755;693;630;569;534;499;440;382;355;305;273;235;219;208;180;177;167;163;154;160;150;166;167;165;176;187;169;175;186;177;173;188;182;192;196;217;207;219;216;211;188;186;176;152;142;136;124;112;104;92;76;68;53;52;47;46;39;39;32;31;29;28;24;22;18;14;9;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WCLu_DIS_WB>ALEu_DIS_WB@DIS;District;WB;18;763;WCLu;Whitechapel;503;ALEu;Aldgate East;14 471;2 490;5 533;3 483;2 091;691;182;10;47;104;192;342;474;610;710;762;701;663;558;505;427;414;353;350;296;272;232;218;183;161;151;137;133;128;127;123;126;128;135;134;138;139;141;132;137;138;145;143;155;158;172;182;191;199;197;201;183;186;177;170;144;142;121;101;88;80;66;58;54;49;47;43;39;34;32;28;26;24;22;20;17;15;12;8;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALEu_DIS_WB>THLu_DIS_WB@DIS;District;WB;19;503;ALEu;Aldgate East;731;THLu;Tower Hill;14 915;2 306;5 468;3 689;2 434;815;202;12;30;73;184;303;422;578;704;727;684;669;560;490;435;422;359;349;289;253;232;212;188;176;157;143;135;130;126;131;131;134;129;149;148;150;147;157;137;151;144;166;167;193;187;214;210;231;219;239;216;229;206;202;167;169;132;121;101;96;80;71;61;62;51;49;44;43;36;34;29;26;24;21;18;16;13;9;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
THLu_DIS_WB>BNKu_DIS_WB@DIS;District;WB;20;731;THLu;Tower Hill;513;BNKu;Bank and Monument;16 584;2 567;6 316;3 965;2 621;892;223;14;35;84;186;320;495;636;798;837;831;749;685;582;530;459;418;376;320;272;257;228;203;179;169;154;146;139;140;139;139;140;150;158;158;157;163;160;156;157;168;172;183;191;214;217;235;236;245;243;241;237;234;213;193;177;152;127;114;98;88;75;70;66;62;56;50;45;40;35;32;29;27;23;21;18;15;11;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_DIS_WB>CSTu_DIS_WB@DIS;District;WB;21;513;BNKu;Bank and Monument;536;CSTu;Cannon Street LU;15 752;2 292;6 055;3 807;2 507;889;202;13;32;79;142;270;424;591;740;808;803;711;645;553;493;430;413;359;306;276;259;231;199;175;164;149;143;136;136;134;135;134;143;149;152;151;156;152;150;151;160;162;174;182;191;194;213;217;236;233;243;239;224;199;192;170;147;135;119;103;88;77;68;62;58;52;47;42;37;33;29;26;23;20;17;15;14;10;7;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CSTu_DIS_WB>MANu_DIS_WB@DIS;District;WB;22;536;CSTu;Cannon Street LU;639;MANu;Mansion House;16 327;2 227;6 332;3 938;2 666;945;218;13;33;78;145;274;396;565;723;805;811;776;689;597;525;455;418;377;324;289;266;247;213;184;170;157;141;139;140;138;141;138;146;149;157;153;159;155;158;153;163;164;179;188;207;211;228;236;243;236;243;243;237;218;212;188;171;140;133;106;97;77;74;61;62;56;51;45;41;35;31;28;25;21;19;17;15;11;8;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MANu_DIS_WB>BLFu_DIS_WB@DIS;District;WB;23;639;MANu;Mansion House;521;BLFu;Blackfriars LU;16 837;2 157;6 277;4 051;3 044;1 073;236;13;33;53;136;270;391;558;703;804;785;750;673;623;514;464;427;377;311;286;264;236;213;193;171;158;153;141;142;141;145;141;150;153;162;158;164;161;164;161;171;173;185;194;222;229;258;277;279;279;282;279;261;258;236;218;188;169;146;125;109;91;82;72;68;61;56;49;44;38;34;30;27;23;21;18;16;12;9;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BLFu_DIS_WB>TEMu_DIS_WB@DIS;District;WB;24;521;BLFu;Blackfriars LU;724;TEMu;Temple;17 541;2 122;6 477;4 225;3 307;1 161;249;13;32;51;133;265;377;551;701;807;768;781;702;631;531;514;439;389;340;307;268;246;212;199;173;166;152;153;144;148;144;152;153;162;161;169;166;169;162;174;176;187;197;224;239;261;276;296;291;298;291;296;290;286;259;246;216;185;159;142;118;102;87;79;71;65;57;52;46;41;35;32;28;25;21;19;16;13;9;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TEMu_DIS_WB>EMBu_DIS_WB@DIS;District;WB;25;724;TEMu;Temple;542;EMBu;Embankment;17 675;1 942;6 298;4 247;3 629;1 286;273;0;13;49;115;226;344;524;670;764;751;759;678;616;523;502;439;387;316;303;260;246;207;193;167;164;141;150;143;147;142;150;150;162;161;170;170;175;175;177;179;194;209;222;252;288;297;318;326;337;316;328;319;313;279;271;236;205;176;158;132;115;97;88;76;71;62;57;49;45;38;35;30;27;23;21;18;15;10;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_DIS_WB>WMSu_DIS_WB@DIS;District;WB;26;542;EMBu;Embankment;761;WMSu;Westminster;16 914;1 589;6 270;4 109;3 388;1 278;280;0;10;43;83;164;290;414;585;672;718;721;706;606;573;512;460;389;345;297;271;234;215;188;171;161;148;147;141;144;141;147;148;158;157;163;163;168;160;170;172;184;187;207;234;256;275;291;312;298;303;290;305;285;279;252;241;200;177;152;134;112;99;87;76;71;62;58;50;45;39;35;31;28;24;22;18;15;10;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMSu_DIS_WB>SJPu_DIS_WB@DIS;District;WB;27;761;WMSu;Westminster;695;SJPu;St. James's Park;18 949;1 511;6 785;4 865;3 915;1 545;327;0;11;42;80;158;276;402;541;660;743;762;748;690;640;567;505;438;400;338;294;257;245;205;199;187;186;173;177;170;178;176;185;186;198;192;200;196;199;196;209;209;223;241;277;292;322;324;340;340;356;340;370;340;320;292;281;231;220;187;161;134;122;104;96;84;77;67;61;53;47;41;37;32;28;23;21;17;12;8;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SJPu_DIS_WB>VICu_DIS_WB@DIS;District;WB;28;695;SJPu;St. James's Park;741;VICu;Victoria LU;18 462;1 304;5 988;4 868;4 335;1 616;350;0;11;26;76;130;241;340;480;568;644;650;654;602;576;522;459;406;363;288;256;247;217;190;193;178;170;171;174;166;174;173;182;183;196;194;203;200;210;206;221;222;237;256;305;326;364;381;384;380;389;372;391;378;353;316;303;248;227;190;170;140;128;106;101;89;81;70;65;56;50;43;39;33;30;26;22;19;14;9;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VICu_DIS_WB>SSQu_DIS_WB@DIS;District;WB;29;741;VICu;Victoria LU;702;SSQu;Sloane Square;25 107;1 435;9 353;6 723;5 169;1 989;438;0;13;27;62;152;243;400;538;740;826;950;933;1 023;953;897;782;734;590;492;432;392;349;301;285;271;265;249;248;239;244;240;250;249;259;257;264;257;271;267;282;284;304;330;367;408;428;442;445;475;445;468;468;460;403;388;339;308;263;237;206;184;156;138;124;110;97;85;80;69;63;56;51;43;38;32;27;22;16;11;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SSQu_DIS_WB>SKNu_DIS_WB@DIS;District;WB;30;702;SSQu;Sloane Square;708;SKNu;South Kensington;22 813;1 112;7 698;6 276;5 274;2 023;430;0;12;25;54;103;179;297;441;565;662;754;757;804;794;751;675;629;513;421;371;341;301;265;256;251;230;231;220;226;218;228;225;238;237;250;244;255;253;266;269;291;295;320;366;415;434;455;493;491;467;479;480;446;395;389;330;311;271;257;209;198;155;139;118;109;92;86;76;69;60;57;49;43;37;31;25;22;16;11;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKNu_DIS_WB>GRDu_DIS_WB@DIS;District;WB;31;708;SKNu;South Kensington;583;GRDu;Gloucester Road;20 514;828;5 890;5 587;5 724;2 043;441;0;11;22;34;80;143;216;323;428;521;569;609;614;602;553;522;456;393;333;291;247;226;209;199;191;191;196;191;199;197;205;206;215;216;227;226;236;237;250;255;277;285;332;374;432;460;502;530;526;520;520;516;484;456;406;372;325;272;243;217;188;157;143;123;112;95;89;78;71;61;57;49;44;37;33;27;22;16;12;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GRDu_DIS_WB>ECTu_DIS_WB@DIS;District;WB;32;583;GRDu;Gloucester Road;562;ECTu;Earl's Court;19 941;748;5 512;5 437;5 740;2 068;436;0;11;21;33;66;120;193;303;379;470;522;549;549;584;536;507;449;388;305;275;235;218;193;193;179;183;179;188;185;194;193;207;206;218;217;230;226;239;238;258;264;290;317;387;427;477;490;539;511;520;504;526;485;470;412;378;328;284;243;222;191;161;138;126;108;98;88;80;69;63;55;50;42;38;32;27;21;17;11;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERDu_DIS_WB>PADu_DIS_WB@DIS;District;WB;33;569;ERDu;Edgware Road (DIS);670;PADu;Paddington TfL;1 710;68;339;579;535;151;37;0;0;1;4;7;13;17;26;32;40;38;41;35;35;26;25;20;19;12;17;15;19;19;22;17;22;17;21;19;23;19;24;21;25;21;27;23;28;24;31;28;35;34;45;44;50;46;51;51;47;48;52;44;37;35;30;21;22;17;17;12;13;10;9;8;8;6;7;5;6;4;5;4;4;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_DIS_WB>BAYu_DIS_WB@DIS;District;WB;34;670;PADu;Paddington TfL;517;BAYu;Bayswater;3 414;101;815;1 111;1 001;316;71;0;0;2;5;7;18;27;41;48;71;75;93;90;97;80;75;53;51;39;43;37;44;38;43;36;43;36;44;38;47;40;48;41;49;42;50;43;52;45;55;49;61;57;75;72;92;90;102;89;101;90;90;77;80;62;57;44;43;35;35;27;28;22;22;16;17;13;14;11;11;8;9;7;7;5;5;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BAYu_DIS_WB>NHGu_DIS_WB@DIS;District;WB;35;517;BAYu;Bayswater;663;NHGu;Notting Hill Gate;3 788;107;859;1 245;1 144;352;82;0;0;2;6;8;19;28;43;51;75;80;99;95;102;84;78;57;49;42;46;39;46;45;45;38;46;40;49;43;52;46;53;46;54;47;56;49;58;52;62;55;68;68;87;86;107;106;116;102;101;103;101;87;89;82;63;49;48;39;34;30;31;24;24;23;19;15;15;12;13;10;11;8;8;6;6;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHGu_DIS_WB>HSTu_DIS_WB@DIS;District;WB;36;663;NHGu;Notting Hill Gate;605;HSTu;High Street Kensington;5 914;144;1 415;1 870;1 803;555;128;0;0;4;6;14;20;45;54;86;100;145;138;168;152;157;115;120;84;83;66;73;61;69;60;69;59;69;62;74;66;79;69;82;72;85;75;88;77;91;81;96;87;115;110;146;141;184;166;186;159;185;145;151;124;126;90;88;68;72;53;53;42;43;31;33;24;26;20;22;17;18;14;14;11;11;8;6;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HSTu_DIS_WB>ECTu_DIS_WB@DIS;District;WB;37;605;HSTu;High Street Kensington;562;ECTu;Earl's Court;6 123;141;1 223;1 948;2 058;619;134;1;3;6;9;15;21;40;47;72;84;123;119;146;134;137;100;103;72;73;59;65;55;63;55;63;57;67;62;74;68;81;73;86;77;90;81;94;85;99;90;106;100;130;127;164;161;207;189;213;187;213;169;173;140;141;101;98;77;80;60;59;47;48;35;36;27;29;23;23;18;19;15;14;11;11;8;6;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_DIS_WB>OLYu_DIS_WB@DIS;District;WB;38;562;ECTu;Earl's Court;618;OLYu;Kensington (Olympia);2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_DIS_WB>WBTu_DIS_WB@DIS;District;WB;39;562;ECTu;Earl's Court;755;WBTu;West Brompton;17 191;418;4 440;4 476;5 598;1 880;380;0;2;9;20;34;72;107;174;253;332;369;450;482;475;468;448;376;309;263;213;186;169;158;150;141;142;140;146;147;156;158;170;172;183;183;193;193;203;203;219;222;246;266;329;376;444;473;532;539;529;505;517;475;432;407;368;316;269;233;200;174;143;125;109;91;81;72;67;60;55;49;45;39;34;27;22;18;13;8;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WBTu_DIS_WB>FBYu_DIS_WB@DIS;District;WB;40;755;WBTu;West Brompton;581;FBYu;Fulham Broadway;17 017;413;4 365;4 548;5 461;1 858;373;0;2;10;21;34;64;110;172;220;294;368;437;445;495;493;442;369;331;261;210;185;170;158;149;142;144;143;148;149;157;160;171;175;185;186;196;198;207;208;222;229;252;277;336;359;426;478;525;503;538;512;491;451;442;383;354;309;266;228;209;171;142;123;107;90;79;70;65;59;54;49;44;38;31;26;22;18;12;10;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FBYu_DIS_WB>PGRu_DIS_WB@DIS;District;WB;41;581;FBYu;Fulham Broadway;672;PGRu;Parsons Green;15 020;313;3 357;3 925;5 276;1 779;370;0;2;7;13;28;47;91;125;185;223;290;332;373;365;376;332;279;232;204;165;148;136;127;119;118;116;119;120;127;129;138;141;152;154;163;166;176;177;186;191;214;232;260;314;369;397;451;502;513;495;522;479;442;401;386;317;297;253;220;184;166;137;120;103;90;77;70;63;58;52;48;43;38;32;28;22;17;13;9;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PGRu_DIS_WB>PUTu_DIS_WB@DIS;District;WB;42;672;PGRu;Parsons Green;678;PUTu;Putney Bridge;13 255;260;2 764;3 497;4 813;1 583;337;0;2;6;12;21;40;67;112;153;200;253;295;309;306;301;261;217;180;160;130;117;109;103;98;99;98;102;104;112;113;121;125;135;137;146;148;157;157;166;174;202;224;252;299;332;366;413;460;455;469;457;438;402;378;336;306;264;224;195;175;146;120;105;90;79;67;62;56;52;47;44;39;35;29;25;20;16;12;8;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PUTu_DIS_WB>EPYu_DIS_WB@DIS;District;WB;43;678;PUTu;Putney Bridge;567;EPYu;East Putney;11 330;201;2 234;2 900;4 273;1 427;295;0;2;5;9;17;33;55;80;125;162;206;229;257;255;242;204;187;149;115;103;97;82;79;82;78;78;82;84;90;92;99;103;112;114;123;126;134;135;143;149;173;191;216;238;288;320;367;391;431;407;395;379;368;324;315;289;238;208;182;153;121;114;92;79;69;65;54;49;46;41;39;34;31;25;21;18;14;10;7;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EPYu_DIS_WB>SFSu_DIS_WB@DIS;District;WB;44;567;EPYu;East Putney;705;SFSu;Southfields;9 364;169;1 811;2 417;3 587;1 127;253;1;2;4;8;13;26;45;71;95;128;159;190;196;205;204;177;145;127;104;80;75;70;66;66;66;67;68;72;75;79;82;89;93;100;103;109;110;115;115;123;135;157;171;209;232;268;299;349;343;362;348;338;300;284;243;222;188;158;137;125;104;85;74;66;57;49;44;42;38;36;32;30;26;23;17;16;13;9;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFSu_DIS_WB>WMPu_DIS_WB@DIS;District;WB;45;705;SFSu;Southfields;768;WMPu;Wimbledon Park;8 094;162;1 724;2 274;2 872;860;201;1;1;4;8;13;23;47;67;98;135;155;177;198;194;177;170;140;111;91;79;68;64;62;63;62;63;64;67;69;73;76;82;85;91;94;99;100;103;110;127;139;159;170;182;201;229;250;277;292;279;266;257;235;214;200;172;143;127;106;91;82;68;54;48;41;36;33;32;30;28;26;24;20;17;15;13;10;7;6;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMPu_DIS_WB>WIMu_DIS_WB@DIS;District;WB;46;768;WMPu;Wimbledon Park;767;WIMu;Wimbledon;7 714;133;1 662;2 201;2 714;811;193;0;1;2;6;12;17;41;54;85;122;157;163;195;191;172;155;142;109;91;80;69;64;67;63;62;62;64;61;70;72;76;79;85;88;92;95;99;99;106;117;129;147;160;176;190;209;234;252;267;275;261;242;231;206;177;169;146;120;101;87;72;58;51;45;39;33;31;29;27;25;24;22;20;17;15;12;10;8;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_DIS_WB>WKNu_DIS_WB@DIS;District;WB;47;562;ECTu;Earl's Court;760;WKNu;West Kensington;12 177;433;3 089;3 454;3 603;1 297;300;2;3;10;25;42;69;118;165;210;249;287;303;292;309;301;280;254;244;194;167;146;130;117;115;114;114;116;120;120;122;126;131;133;137;140;145;146;149;153;163;172;190;212;243;271;297;313;330;344;331;327;323;302;284;254;228;193;178;142;139;119;110;90;81;71;64;56;52;45;41;36;34;29;27;23;20;15;12;8;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WKNu_DIS_WB>BCTu_DIS_WB@DIS;District;WB;48;760;WKNu;West Kensington;516;BCTu;Barons Court;11 467;395;2 943;3 333;3 368;1 163;266;3;3;10;18;42;66;114;140;194;238;276;268;298;291;268;256;256;224;195;178;149;130;120;117;111;110;113;116;116;117;120;124;127;130;134;139;141;144;148;156;163;179;199;230;258;283;302;318;309;314;309;299;277;264;230;206;174;154;138;124;105;97;85;73;62;55;49;45;39;36;33;30;27;24;21;18;13;11;8;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BCTu_DIS_WB>HMDu_DIS_WB@DIS;District;WB;49;516;BCTu;Barons Court;593;HMDu;Hammersmith (DIS);10 752;360;2 759;3 185;3 102;1 080;267;2;4;13;20;36;63;93;130;184;214;243;274;285;273;268;259;226;202;177;154;130;122;107;105;107;105;105;110;112;115;117;122;124;127;130;137;139;141;146;156;162;170;185;210;230;258;274;285;286;304;289;268;269;250;207;182;176;143;126;110;98;85;74;64;59;54;47;43;38;35;32;29;27;23;21;19;15;11;8;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMDu_DIS_WB>RCPu_DIS_WB@DIS;District;WB;50;593;HMDu;Hammersmith (DIS);682;RCPu;Ravenscourt Park;10 150;262;2 358;3 009;3 134;1 128;258;1;3;8;17;24;43;66;100;139;172;202;234;234;245;229;220;200;187;150;147;126;107;98;97;94;95;96;103;105;107;108;114;115;118;119;127;129;132;139;151;157;170;183;218;242;269;284;306;296;292;279;272;252;230;213;200;177;153;139;121;100;87;79;70;58;54;47;43;38;34;31;29;26;22;20;18;14;11;8;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RCPu_DIS_WB>STBu_DIS_WB@DIS;District;WB;51;682;RCPu;Ravenscourt Park;713;STBu;Stamford Brook;9 495;210;1 965;2 847;3 174;1 063;236;1;3;7;15;21;33;52;78;122;145;176;199;215;194;197;183;159;138;128;109;101;101;91;87;92;89;87;95;98;101;102;107;108;111;113;120;122;125;132;143;156;173;189;202;262;266;280;318;331;280;292;282;243;220;216;184;158;145;131;112;99;90;73;65;55;49;44;41;36;32;29;26;23;20;18;15;12;9;7;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STBu_DIS_WB>TGRu_DIS_WB@DIS;District;WB;52;713;STBu;Stamford Brook;734;TGRu;Turnham Green;8 816;209;1 853;2 601;2 946;976;231;2;3;8;16;20;33;51;77;108;146;174;194;206;196;184;165;146;126;112;97;94;85;77;75;78;74;82;85;92;93;98;98;102;101;106;109;113;115;124;130;141;158;174;197;233;260;272;288;307;279;269;242;239;198;194;165;158;127;117;97;87;79;68;59;53;48;42;39;35;31;27;25;22;20;17;15;13;10;7;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TGRu_DIS_WB>GUNu_DIS_WB@DIS;District;WB;53;734;TGRu;Turnham Green;591;GUNu;Gunnersbury;4 069;67;908;1 285;1 276;448;86;0;0;1;3;5;9;20;28;51;68;91;94;108;93;93;76;72;61;56;44;46;44;43;42;49;42;50;44;53;47;54;48;56;48;57;51;59;51;61;53;67;63;78;78;111;108;128;123;137;109;120;98;104;82;89;66;69;59;59;45;43;37;30;25;25;23;18;15;14;11;10;9;8;7;6;5;5;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GUNu_DIS_WB>KEWu_DIS_WB@DIS;District;WB;54;591;GUNu;Gunnersbury;621;KEWu;Kew Gardens;3 005;47;574;1 022;961;339;64;0;0;0;1;4;8;11;21;27;44;48;62;59;65;51;56;45;42;37;37;29;33;33;35;35;41;36;43;38;45;40;46;41;48;42;48;42;47;42;48;42;53;50;65;67;92;87;101;92;97;79;83;69;72;65;57;52;47;40;34;32;28;25;22;17;17;13;13;10;10;7;7;5;5;4;4;3;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KEWu_DIS_WB>RMDu_DIS_WB@DIS;District;WB;55;621;KEWu;Kew Gardens;686;RMDu;Richmond;2 157;36;436;699;699;241;47;0;0;0;1;3;6;8;17;23;32;40;50;47;46;44;36;34;31;28;25;24;18;20;20;20;20;23;21;26;24;29;27;32;29;34;34;35;30;35;31;33;40;43;50;56;68;65;73;66;70;58;55;51;52;42;41;42;33;27;27;21;18;16;14;12;12;9;9;8;7;5;5;4;4;3;3;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TGRu_DIS_WB>CHPu_DIS_WB@DIS;District;WB;56;734;TGRu;Turnham Green;545;CHPu;Chiswick Park;3 756;116;724;1 070;1 295;431;120;0;2;4;6;11;19;27;46;56;77;79;90;78;73;58;52;41;41;41;37;35;33;26;25;22;28;25;33;31;37;35;41;36;43;40;48;43;54;52;64;59;81;81;98;96;120;107;131;123;131;112;122;95;95;81;82;66;59;47;46;36;33;31;30;23;22;18;19;16;17;14;14;11;10;8;8;6;5;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
CHPu_DIS_WB>ACTu_DIS_WB@DIS;District;WB;57;545;CHPu;Chiswick Park;500;ACTu;Acton Town;3 742;116;726;1 071;1 310;405;113;0;2;4;8;10;12;30;50;61;72;94;83;80;72;69;48;47;36;34;29;31;27;24;22;23;27;27;33;35;38;36;42;38;45;42;49;45;56;55;66;61;82;84;84;98;104;109;130;141;131;132;123;97;87;80;77;62;54;49;40;33;31;29;28;24;20;17;18;15;16;14;13;10;10;7;7;5;5;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ACTu_DIS_WB>ECMu_PIC_WB@DIS;District;WB;58;500;ACTu;Acton Town;561;ECMu;Ealing Common;3 519;97;774;1 017;1 147;377;107;0;1;3;6;9;13;21;44;68;78;100;100;92;73;70;49;47;37;33;27;30;27;25;24;27;23;29;28;35;32;39;34;41;36;43;38;50;45;58;54;69;63;87;82;105;99;117;98;118;96;107;88;100;76;82;62;63;46;45;34;36;28;27;22;23;17;19;15;18;14;15;12;11;8;8;5;5;4;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECMu_PIC_WB>EBYu_DIS_WB@DIS;District;WB;59;561;ECMu;Ealing Common;560;EBYu;Ealing Broadway;3 112;89;716;909;1 002;314;84;0;1;1;5;8;12;19;43;49;75;85;95;78;84;59;55;39;40;29;29;23;27;22;21;24;24;25;26;30;28;34;30;36;31;38;34;45;40;52;48;63;57;78;73;80;86;88;86;104;98;95;93;80;67;71;53;54;48;35;28;29;22;19;19;18;13;15;14;14;11;12;9;9;6;6;4;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WOAd_DLR_IB>KGVd_DLR_IB@DLR;DLR;IB;1;573;WOAd;Woolwich Arsenal;523;KGVd;King George V;11 914;2 492;3 176;2 603;2 540;855;248;52;114;199;313;401;443;485;483;454;435;388;339;298;250;219;199;173;156;141;123;114;104;97;95;91;92;92;95;96;99;102;106;105;106;107;107;105;105;108;111;120;134;145;167;183;204;202;218;223;233;222;244;236;217;188;170;129;107;89;83;71;68;62;61;53;49;43;40;34;34;32;32;29;24;22;17;11;7;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGVd_DLR_IB>LCAd_DLR_IB@DLR;DLR;IB;2;523;KGVd;King George V;533;LCAd;London City Airport;13 049;2 516;3 685;2 973;2 674;939;263;38;120;174;271;395;489;494;536;532;470;410;396;357;315;275;251;200;180;145;153;119;124;101;112;95;108;95;111;98;114;103;122;107;123;109;126;109;127;123;153;147;169;176;202;192;222;224;232;222;243;227;250;237;232;201;190;144;126;99;93;72;73;64;69;54;56;43;45;35;38;32;35;30;27;21;19;11;7;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
