MUDd_DLR_IB>CROd_DLR_IB@DLR;DLR;IB;30;857;MUDd;Mudchute;854;CROd;Crossharbour;6 472;42;534;3 159;1 702;743;291;0;0;0;0;0;0;14;28;34;45;51;46;41;43;43;45;44;46;47;50;54;59;66;68;74;82;90;96;107;115;124;137;144;156;162;168;167;175;177;183;185;191;188;190;185;186;177;176;160;148;131;123;110;109;100;98;94;82;75;71;63;60;58;53;50;49;41;46;43;44;39;46;37;32;24;18;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CROd_DLR_IB>SOQd_DLR_IB@DLR;DLR;IB;31;854;CROd;Crossharbour;861;SOQd;South Quay;7 001;42;576;3 419;1 816;835;313;0;0;0;0;0;0;17;25;39;44;57;45;46;47;47;49;50;48;52;53;60;70;71;77;79;79;93;109;115;132;144;147;161;165;180;179;187;185;195;192;203;198;203;194;198;188;191;180;176;155;146;127;123;108;118;106;104;101;91;79;78;67;59;57;53;47;54;45;50;41;47;39;43;34;28;17;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SOQd_DLR_IB>HEQd_DLR_IB@DLR;DLR;IB;32;861;SOQd;South Quay;855;HEQd;Heron Quays;7 340;43;594;3 632;1 863;873;335;0;0;0;0;0;0;18;25;38;44;56;43;46;48;49;53;54;52;55;57;65;76;77;84;88;87;102;119;124;141;154;157;172;176;192;191;200;197;207;202;212;204;207;196;200;189;192;182;181;161;152;133;129;112;123;110;109;106;96;82;81;70;61;59;56;49;57;48;54;44;51;43;46;36;30;18;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HEQd_DLR_IB>CAWd_DLR_IB@DLR;DLR;IB;33;855;HEQd;Heron Quays;842;CAWd;Canary Wharf DLR;6 261;47;578;2 958;1 594;774;310;0;0;0;0;0;0;19;28;42;50;61;46;45;43;43;46;49;50;52;51;54;62;62;67;69;70;82;95;99;112;123;124;137;141;155;154;165;163;174;170;178;169;171;161;166;158;164;156;157;139;133;116;112;97;104;93;93;90;82;72;71;60;53;53;52;47;55;47;53;43;49;41;42;32;26;14;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CAWd_DLR_IB>WIQd_DLR_IB@DLR;DLR;IB;34;842;CAWd;Canary Wharf DLR;866;WIQd;West India Quay;7 225;32;577;3 375;2 012;901;327;0;0;0;0;0;1;5;27;34;48;54;58;41;42;42;44;50;55;54;54;54;56;61;63;68;74;82;95;111;121;139;150;158;169;174;185;186;197;200;212;208;210;201;203;195;200;198;201;192;185;168;157;140;135;119;124;117;105;98;92;77;72;67;60;56;55;48;54;46;52;42;50;44;38;26;21;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WIQd_DLR_IB>WESd_DLR_IB@DLR;DLR;IB;35;866;WIQd;West India Quay;865;WESd;Westferry;4 674;24;434;2 136;1 251;591;237;0;0;0;0;0;0;4;21;25;36;38;41;27;28;32;35;41;46;44;40;39;38;41;42;44;46;52;56;67;72;86;90;99;104;110;115;121;126;132;136;136;133;128;123;120;120;121;122;121;116;108;100;90;85;74;75;71;62;60;56;49;45;43;41;41;42;38;43;35;38;30;35;31;27;19;16;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WESd_DLR_IB>LIMd_DLR_IB@DLR;DLR;IB;36;865;WESd;Westferry;862;LIMd;Limehouse DLR;8 344;61;994;3 773;2 018;1 126;372;0;0;0;0;0;0;14;47;63;81;93;92;70;67;72;76;90;95;100;95;96;91;96;94;102;104;115;121;135;140;157;163;177;182;194;198;204;203;211;207;207;197;194;187;187;184;185;182;183;174;171;163;159;149;143;138;138;123;122;112;104;90;86;77;75;68;65;66;60;61;53;54;48;40;27;19;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LIMd_DLR_IB>SHAd_DLR_IB@DLR;DLR;IB;37;862;LIMd;Limehouse DLR;860;SHAd;Shadwell DLR;8 275;57;1 022;3 713;1 965;1 136;382;0;0;0;0;0;0;16;41;63;75;95;88;82;75;78;82;91;92;101;100;99;96;99;98;104;111;120;127;132;143;148;162;173;182;191;196;199;198;202;198;195;184;182;176;175;175;179;176;176;170;165;160;156;148;148;136;136;130;122;112;107;92;85;77;74;69;70;63;67;61;61;53;51;37;27;16;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHAd_DLR_IB>TOGd_DLR_IB@DLR;DLR;IB;38;860;SHAd;Shadwell DLR;864;TOGd;Tower Gateway;1 091;6;121;541;268;111;44;0;0;0;0;0;0;1;4;9;11;13;13;12;8;9;8;9;9;11;10;11;11;15;14;17;17;21;19;23;22;26;25;29;26;29;26;29;26;29;26;28;23;25;23;28;27;30;27;27;21;21;18;20;17;18;15;16;12;13;10;11;8;8;7;7;6;7;7;7;6;6;5;5;5;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHAd_DLR_IB>BNKu_DLR_IB@DLR;DLR;IB;39;860;SHAd;Shadwell DLR;513;BNKu;Bank and Monument;6 703;48;867;3 009;1 534;958;287;0;0;0;0;0;0;15;33;51;59;77;70;65;65;67;74;79;86;85;90;82;86;82;86;84;93;94;101;102;114;115;130;137;149;155;166;164;168;163;163;152;147;140;137;131;134;134;135;133;136;130;129;122;121;114;114;109;109;99;96;85;78;70;69;63;63;59;57;56;49;47;41;36;25;18;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WIQd_DLR_IB>POPd_DLR_IB@DLR;DLR;IB;40;866;WIQd;West India Quay;858;POPd;Poplar;2 673;6;155;1 294;792;327;98;0;0;0;0;0;1;1;5;9;13;16;18;17;15;11;11;10;10;11;16;16;21;21;24;24;29;31;40;44;51;54;61;62;69;67;74;70;75;72;79;75;79;76;82;77;84;80;81;74;72;62;60;53;53;47;49;45;43;38;37;30;30;25;22;17;15;11;12;11;14;13;16;14;12;8;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
POPd_DLR_IB>ALSd_DLR_IB@DLR;DLR;IB;41;858;POPd;Poplar;850;ALSd;All Saints;3 203;11;240;1 503;874;437;137;0;0;0;0;0;1;3;7;15;18;23;24;25;19;20;17;20;17;21;22;28;28;34;32;37;34;45;44;59;58;72;66;79;71;83;75;87;76;88;78;89;77;89;76;88;77;90;77;88;72;79;63;70;56;61;51;59;48;54;44;47;36;38;28;28;20;20;16;18;19;18;21;21;17;11;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALSd_DLR_IB>LAPd_DLR_IB@DLR;DLR;IB;42;850;ALSd;All Saints;853;LAPd;Langdon Park;3 419;11;260;1 594;899;490;166;0;0;0;0;0;1;2;8;12;18;23;25;24;23;21;18;23;21;26;27;34;32;39;36;42;38;49;48;64;62;77;70;85;75;89;79;92;80;92;80;91;77;89;76;90;79;91;78;89;72;80;65;73;60;67;56;64;51;58;47;51;40;43;32;33;25;26;21;24;21;23;21;25;19;16;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAPd_DLR_IB>DERd_DLR_IB@DLR;DLR;IB;43;853;LAPd;Langdon Park;867;DERd;Devons Road;3 340;11;248;1 427;908;543;203;0;0;0;0;0;1;2;8;12;17;21;23;22;21;21;19;23;20;25;24;29;28;34;32;37;36;42;41;51;51;62;60;71;67;77;72;81;74;83;76;85;76;87;78;88;80;89;77;85;71;79;69;75;66;70;60;65;54;59;52;55;46;49;39;38;30;30;26;30;27;29;27;30;22;18;13;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DERd_DLR_IB>BOCd_DLR_IB@DLR;DLR;IB;44;867;DERd;Devons Road;851;BOCd;Bow Church;3 127;13;238;1 357;824;519;175;0;0;0;0;0;2;3;8;12;17;17;22;19;21;19;23;19;23;20;27;24;32;29;37;32;42;36;47;43;58;52;68;60;75;64;79;66;79;66;80;65;78;64;79;66;83;70;82;67;76;60;71;59;69;57;65;53;58;45;53;44;50;42;46;35;37;27;31;28;28;25;25;24;17;14;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BOCd_DLR_IB>PMLd_DLR_IB@DLR;DLR;IB;45;851;BOCd;Bow Church;859;PMLd;Pudding Mill Lane;2 453;7;200;1 087;631;386;141;0;0;0;0;0;0;3;4;11;13;16;18;19;17;17;19;15;19;16;21;18;24;23;29;25;34;30;38;35;47;41;54;48;61;53;65;54;66;54;65;52;61;48;60;50;63;53;63;51;60;47;55;45;53;42;50;41;46;35;40;31;36;29;33;25;28;20;21;17;19;15;19;18;19;14;11;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PMLd_DLR_IB>SFDu_DLR_IB@DLR;DLR;IB;46;859;PMLd;Pudding Mill Lane;719;SFDu;Stratford;2 286;8;200;1 004;567;368;139;0;0;0;0;0;0;3;5;11;14;17;18;19;17;17;18;15;18;15;21;18;24;22;28;25;33;28;36;33;43;37;50;45;57;49;60;49;59;48;57;47;56;44;54;45;56;47;57;47;55;42;49;40;47;37;45;38;42;34;38;30;34;28;31;24;27;20;22;17;20;16;19;17;18;13;11;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_DLR_OB>PMLd_DLR_OB@DLR;DLR;OB;1;719;SFDu;Stratford;859;PMLd;Pudding Mill Lane;2 349;25;230;1 100;572;301;121;0;0;0;0;0;3;7;15;18;22;21;22;14;18;16;18;17;21;19;25;23;28;24;31;27;34;31;42;38;50;47;59;51;59;50;60;49;58;50;61;51;60;52;64;55;63;54;62;49;54;43;47;36;40;32;35;27;30;24;26;23;26;22;25;24;25;23;24;23;19;18;16;16;11;10;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PMLd_DLR_OB>BOCd_DLR_OB@DLR;DLR;OB;2;859;PMLd;Pudding Mill Lane;851;BOCd;Bow Church;2 483;25;231;1 174;622;314;117;0;0;0;0;0;3;7;15;17;21;20;21;14;17;16;19;17;22;20;26;25;29;26;32;28;35;32;43;40;52;50;61;54;63;54;63;53;63;55;65;56;66;58;70;60;69;60;66;53;57;47;51;40;44;36;38;30;33;26;28;25;28;24;26;25;25;23;23;22;18;18;15;15;11;10;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BOCd_DLR_OB>DERd_DLR_OB@DLR;DLR;OB;3;851;BOCd;Bow Church;867;DERd;Devons Road;3 455;22;293;1 614;856;496;174;0;0;0;0;0;0;9;13;22;24;29;22;24;19;24;21;27;23;31;28;38;35;44;38;49;43;55;50;68;62;78;71;89;75;89;74;89;73;88;74;90;74;90;77;93;78;91;75;84;66;75;60;67;54;62;50;55;43;50;40;47;39;43;34;41;32;38;35;34;29;26;22;19;17;11;10;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DERd_DLR_OB>LAPd_DLR_OB@DLR;DLR;OB;4;867;DERd;Devons Road;853;LAPd;Langdon Park;3 579;23;325;1 791;816;456;168;0;0;0;0;0;0;9;14;22;24;29;23;26;20;26;24;30;28;37;36;46;43;53;49;60;57;68;64;79;72;87;82;98;86;98;83;94;78;89;77;89;76;88;76;89;75;87;73;80;63;70;56;62;52;60;50;54;45;50;40;45;36;38;29;34;26;31;29;29;26;25;23;20;18;12;10;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAPd_DLR_OB>ALSd_DLR_OB@DLR;DLR;OB;5;853;LAPd;Langdon Park;850;ALSd;All Saints;3 890;23;307;1 943;960;490;167;0;0;0;0;0;0;9;14;23;25;29;24;25;19;23;23;27;26;32;33;42;41;49;49;59;58;68;68;84;82;95;92;104;94;103;93;102;92;101;91;99;89;99;91;101;91;101;90;94;80;84;69;71;60;64;56;60;53;55;45;47;39;38;31;34;28;31;30;29;26;24;22;20;18;13;11;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALSd_DLR_OB>POPd_DLR_OB@DLR;DLR;OB;6;850;ALSd;All Saints;858;POPd;Poplar;3 655;23;297;1 879;916;419;120;0;0;0;0;0;0;9;14;23;26;30;25;22;19;20;22;22;27;25;34;33;42;39;51;46;60;56;73;68;88;79;98;87;104;88;105;88;105;88;104;87;102;85;102;86;100;84;99;80;88;71;77;58;64;51;58;48;54;43;46;35;39;29;32;25;27;20;21;19;20;16;18;16;12;9;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_DLR_OB>SHAd_DLR_OB@DLR;DLR;OB;7;513;BNKu;Bank and Monument;860;SHAd;Shadwell DLR;6 472;31;562;2 577;1 785;1 096;422;0;0;0;0;0;0;13;18;40;48;58;49;56;39;40;40;45;45;53;49;58;56;64;64;77;75;86;83;95;97;107;109;121;119;124;119;127;123;135;136;150;147;155;149;160;152;161;158;168;154;154;147;144;128;135;123;124;113;109;96;101;90;93;85;84;71;70;60;68;59;67;61;61;43;34;20;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TOGd_DLR_OB>SHAd_DLR_OB@DLR;DLR;OB;8;864;TOGd;Tower Gateway;860;SHAd;Shadwell DLR;1 055;5;61;426;325;163;75;0;0;0;0;0;0;1;3;4;5;6;5;4;4;5;5;6;6;5;5;5;6;6;7;9;10;10;12;13;15;17;19;20;21;21;21;22;23;26;27;28;28;30;30;33;35;34;31;30;27;25;24;24;22;20;21;20;18;18;17;14;13;12;11;10;10;10;10;10;11;11;11;11;9;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHAd_DLR_OB>LIMd_DLR_OB@DLR;DLR;OB;9;860;SHAd;Shadwell DLR;862;LIMd;Limehouse DLR;8 045;36;672;3 334;2 145;1 315;543;0;0;0;0;0;0;12;24;43;56;64;60;59;50;47;53;53;60;62;64;69;75;78;87;97;103;110;115;122;131;135;144;153;158;158;162;163;165;169;180;184;190;191;195;195;197;195;199;193;187;173;175;161;159;155;156;145;143;127;124;113;112;103;103;92;90;81;82;81;81;81;80;75;59;43;28;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LIMd_DLR_OB>WESd_DLR_OB@DLR;DLR;OB;10;862;LIMd;Limehouse DLR;865;WESd;Westferry;7 528;38;660;3 228;1 944;1 161;497;0;0;0;0;0;0;11;27;41;57;65;65;56;54;49;48;51;54;57;63;68;75;78;83;90;98;103;111;121;127;135;138;149;150;154;154;160;159;168;174;182;184;187;181;182;177;176;175;176;166;165;153;154;147;139;136;131;118;112;107;100;98;93;89;84;78;73;77;69;75;70;76;68;57;40;30;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WESd_DLR_OB>CAWd_DLR_OB@DLR;DLR;OB;11;865;WESd;Westferry;842;CAWd;Canary Wharf DLR;3 749;23;318;1 936;925;405;143;0;0;0;0;0;0;6;17;23;30;35;33;24;23;21;20;23;25;28;31;33;37;41;46;53;61;66;75;81;84;87;89;91;91;94;99;101;102;104;104;101;100;98;98;96;95;93;92;88;82;77;69;67;62;54;51;48;40;37;37;37;36;35;34;30;24;23;23;21;25;22;24;18;15;9;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
POPd_DLR_OB>WIQd_DLR_OB@DLR;DLR;OB;12;858;POPd;Poplar;866;WIQd;West India Quay;2 934;15;241;1 620;685;288;85;0;0;0;0;0;0;3;12;16;21;22;23;17;17;16;19;18;22;21;28;27;34;33;44;42;55;52;67;63;77;69;85;76;90;78;92;78;90;76;87;72;83;69;83;72;82;71;79;63;64;51;51;38;40;33;40;35;40;33;33;24;23;16;19;16;17;14;16;15;14;13;12;10;8;6;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WIQd_DLR_OB>CAWd_DLR_OB@DLR;DLR;OB;13;866;WIQd;West India Quay;842;CAWd;Canary Wharf DLR;2 810;15;242;1 544;647;282;81;0;0;0;0;0;0;3;12;16;21;22;23;17;17;16;20;19;23;22;27;26;33;30;41;39;51;49;65;60;75;66;81;71;85;73;87;74;87;73;84;69;79;66;80;68;78;67;74;57;60;47;48;36;39;33;39;34;40;32;32;23;23;16;19;16;17;14;16;14;13;12;11;9;7;6;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CAWd_DLR_OB>HEQd_DLR_OB@DLR;DLR;OB;14;842;CAWd;Canary Wharf DLR;855;HEQd;Heron Quays;5 565;37;474;2 792;1 362;643;256;0;0;0;0;0;2;13;22;40;46;53;45;46;31;34;32;33;36;37;40;50;54;64;72;81;82;95;93;108;112;122;124;135;133;140;141;150;147;154;151;153;146;147;140;142;136;136;131;129;118;115;108;95;89;88;75;75;72;64;59;57;51;53;49;45;43;40;35;40;35;41;34;38;26;22;11;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HEQd_DLR_OB>SOQd_DLR_OB@DLR;DLR;OB;15;855;HEQd;Heron Quays;861;SOQd;South Quay;6 675;47;507;3 391;1 616;829;286;0;0;0;0;0;4;17;26;41;47;54;45;47;36;41;37;38;38;40;42;55;61;75;83;93;94;109;107;126;134;147;152;166;166;174;176;184;180;187;186;190;185;185;175;170;159;155;149;149;139;137;132;116;108;108;93;93;90;81;75;73;67;70;66;60;57;52;45;50;42;47;37;40;27;22;11;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SOQd_DLR_OB>CROd_DLR_OB@DLR;DLR;OB;16;861;SOQd;South Quay;854;CROd;Crossharbour;6 352;48;488;3 291;1 486;777;262;0;0;0;0;0;5;17;26;41;46;52;43;45;34;38;35;36;37;39;42;54;59;72;81;91;92;107;107;125;133;145;151;164;163;171;172;178;173;180;178;181;174;174;164;160;149;144;137;135;125;122;119;106;100;101;88;87;85;77;71;68;64;66;61;56;53;48;42;46;39;43;34;37;25;20;11;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CROd_DLR_OB>MUDd_DLR_OB@DLR;DLR;OB;17;854;CROd;Crossharbour;857;MUDd;Mudchute;5 656;43;448;2 920;1 323;670;252;0;0;0;0;0;5;16;23;36;41;43;40;37;33;33;33;35;35;38;44;45;54;58;67;73;88;89;105;108;121;126;138;143;151;149;157;155;158;155;161;157;159;152;152;142;139;128;126;119;115;106;99;98;87;80;83;78;70;71;60;56;54;51;52;51;44;42;41;36;41;35;38;34;29;19;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MUDd_DLR_OB>ISGd_DLR_OB@DLR;DLR;OB;18;857;MUDd;Mudchute;856;ISGd;Island Gardens;5 255;36;444;2 749;1 168;622;235;0;0;0;0;0;5;8;23;29;41;42;46;36;40;32;32;33;34;37;43;45;54;57;65;71;86;87;102;106;118;122;133;137;145;143;148;144;145;141;146;142;142;136;134;125;122;113;112;104;100;92;86;87;77;73;77;72;65;65;56;52;49;48;48;47;41;39;39;33;39;33;37;28;27;17;12;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ISGd_DLR_OB>CUSd_DLR_OB@DLR;DLR;OB;19;856;ISGd;Island Gardens;879;CUSd;Cutty Sark;5 247;42;480;2 810;1 102;582;231;0;0;0;0;0;6;10;25;32;44;44;49;38;42;35;34;36;37;41;48;50;59;63;69;76;90;92;106;109;120;124;134;138;146;146;151;148;149;144;147;142;142;134;131;121;118;108;106;99;95;87;80;80;71;67;70;66;61;61;53;48;46;44;44;44;39;38;38;34;38;34;37;27;26;16;12;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CUSd_DLR_OB>GREd_DLR_OB@DLR;DLR;OB;20;879;CUSd;Cutty Sark;928;GREd;Greenwich;3 509;38;392;1 613;806;478;180;0;0;0;0;0;6;9;23;29;40;40;43;33;34;27;27;28;28;30;34;35;38;40;42;46;53;54;60;61;64;66;72;74;78;76;78;77;79;81;86;88;90;88;87;84;83;77;77;72;70;64;60;60;53;51;55;54;50;51;44;39;37;36;37;36;32;32;30;26;28;24;26;21;20;15;12;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GREd_DLR_OB>DEBd_DLR_OB@DLR;DLR;OB;21;928;GREd;Greenwich;897;DEBd;Deptford Bridge;3 555;27;395;1 628;837;485;183;0;0;0;0;0;0;10;17;30;36;44;39;39;30;32;28;27;28;29;31;36;38;41;43;47;49;56;55;62;63;67;70;76;77;79;78;80;80;84;86;90;90;91;88;89;84;82;77;76;70;68;64;59;58;57;52;55;53;48;44;42;37;39;36;36;34;32;29;29;23;25;23;23;20;18;12;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBd_DLR_OB>ELRd_DLR_OB@DLR;DLR;OB;22;897;DEBd;Deptford Bridge;898;ELRd;Elverson Road;3 315;21;336;1 565;801;443;150;0;0;0;0;0;0;8;13;22;27;34;31;32;27;28;26;25;27;28;30;35;37;40;42;46;47;53;52;58;59;64;67;73;74;77;76;78;78;81;83;87;86;88;85;86;82;79;74;73;68;65;61;56;55;53;48;50;48;44;40;37;34;35;33;34;32;30;26;26;19;20;18;18;16;14;10;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ELRd_DLR_OB>LEWd_DLR_OB@DLR;DLR;OB;23;898;ELRd;Elverson Road;940;LEWd;Lewisham DLR;2 826;20;302;1 338;667;365;134;0;0;0;0;0;0;8;11;19;23;30;25;27;23;25;23;24;26;28;29;34;35;38;40;42;44;48;46;50;50;53;55;60;61;62;61;63;63;67;69;74;74;75;72;73;68;65;60;59;55;54;52;49;47;45;41;42;41;37;34;31;27;28;25;27;26;24;22;20;18;18;17;17;17;12;9;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WESd_DLR_OB>POPd_DLR_OB@DLR;DLR;OB;24;865;WESd;Westferry;858;POPd;Poplar;4 404;18;378;1 695;1 156;783;375;0;0;0;0;0;0;6;12;23;28;35;33;34;27;32;29;35;32;37;34;42;40;46;43;50;45;53;50;61;58;71;67;81;74;85;77;88;80;95;89;103;96;107;92;104;92;102;92;107;93;105;92;103;87;97;82;89;73;78;63;68;57;63;54;63;57;63;54;59;48;47;44;54;41;36;28;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
POPd_DLR_OB>BLAd_DLR_OB@DLR;DLR;OB;25;858;POPd;Poplar;882;BLAd;Blackwall;4 645;19;362;1 868;1 243;796;357;0;0;0;0;0;0;5;13;22;29;35;34;32;29;29;28;29;30;32;34;38;43;45;48;48;50;51;54;59;65;72;81;88;93;98;98;97;98;100;103;108;110;111;108;106;108;107;108;111;109;105;103;102;98;95;92;88;80;75;70;66;62;65;61;61;60;58;52;52;46;43;42;50;42;35;26;18;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BLAd_DLR_OB>EAId_DLR_OB@DLR;DLR;OB;26;882;BLAd;Blackwall;883;EAId;East India;4 528;18;353;1 861;1 190;760;347;0;0;0;0;0;0;5;12;21;27;33;33;31;29;29;28;29;30;30;33;37;42;45;48;49;52;53;56;60;67;73;83;89;95;98;97;94;96;96;102;106;109;108;107;103;105;104;105;106;105;100;99;96;92;89;86;82;74;70;67;63;60;62;59;57;58;56;52;52;49;44;42;47;39;32;24;16;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EAId_DLR_OB>CNTu_DLR_OB@DLR;DLR;OB;27;883;EAId;East India;884;CNTu;Canning Town;4 613;17;380;1 943;1 179;746;348;0;0;0;0;0;0;3;13;18;30;34;39;32;37;28;32;28;33;29;39;37;48;46;55;49;59;52;63;58;74;71;94;88;109;99;111;92;108;92;111;99;116;100;114;95;112;96;112;98;112;93;103;86;98;80;92;76;82;66;73;57;63;55;60;51;58;50;54;48;52;42;46;39;42;30;26;15;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STId_DLR_OB>SFDu_DLR_OB@DLR;DLR;OB;28;504;STId;Stratford International DLR;719;SFDu;Stratford;1 230;7;95;536;355;185;52;0;0;0;0;0;0;3;4;5;6;8;5;6;6;8;7;10;10;12;11;13;11;14;12;14;12;14;12;17;16;23;21;28;24;31;25;31;26;34;29;36;30;36;27;32;26;34;29;35;28;35;27;30;24;31;23;25;20;24;16;18;14;17;12;12;9;11;7;8;7;10;7;7;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_DLR_OB>SHSd_DLR_OB@DLR;DLR;OB;29;719;SFDu;Stratford;749;SHSd;Stratford High Street;2 843;11;220;1 212;769;457;174;0;0;0;0;0;0;4;7;12;13;17;15;15;13;17;16;22;23;29;27;32;28;33;29;35;31;36;33;41;40;49;50;60;56;63;59;66;60;68;63;73;66;75;67;75;65;75;67;74;65;73;59;61;52;56;45;50;45;49;44;45;39;40;33;32;27;28;24;29;26;33;27;25;17;13;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHSd_DLR_OB>ABRd_DLR_OB@DLR;DLR;OB;30;749;SHSd;Stratford High Street;750;ABRd;Abbey Road;3 228;11;260;1 370;872;525;190;0;0;0;0;0;0;2;8;12;16;18;20;17;19;18;23;23;30;30;35;32;36;31;36;33;40;38;45;43;54;50;64;61;74;66;78;65;76;64;77;66;83;73;86;74;86;72;87;75;86;72;80;62;66;53;61;50;58;50;59;48;51;40;43;31;35;28;32;28;32;29;32;26;20;13;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ABRd_DLR_OB>WHMu_DLR_OB@DLR;DLR;OB;31;750;ABRd;Abbey Road;757;WHMu;West Ham;3 018;11;269;1 228;805;541;166;0;0;0;0;0;0;2;8;11;16;17;20;16;19;17;24;25;33;33;38;34;38;32;35;32;38;35;41;40;49;45;56;53;64;57;68;58;68;57;68;58;71;61;71;60;71;61;77;69;82;72;78;61;65;51;59;50;61;53;61;50;53;41;44;32;35;28;32;28;32;28;29;20;16;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHMu_DLR_OB>STLd_DLR_OB@DLR;DLR;OB;32;757;WHMu;West Ham;889;STLd;Star Lane;3 279;11;334;1 361;835;564;175;0;0;0;0;0;0;2;8;12;17;19;23;20;23;23;32;32;42;42;48;43;48;40;44;40;46;41;47;45;53;48;60;57;69;61;73;62;73;62;73;63;76;64;73;63;74;64;80;73;85;74;80;63;66;52;60;52;62;54;63;52;55;43;46;35;38;30;34;30;34;30;31;21;17;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STLd_DLR_OB>CNTu_DLR_OB@DLR;DLR;OB;33;889;STLd;Star Lane;884;CNTu;Canning Town;3 034;11;306;1 273;742;534;167;0;0;0;0;0;0;3;9;13;17;19;19;18;18;21;24;34;34;46;43;48;41;45;36;40;35;41;36;48;45;54;49;62;53;63;57;68;59;69;61;70;62;70;59;67;59;66;60;70;62;71;62;65;52;58;48;56;49;58;50;54;43;47;41;38;34;33;32;28;32;29;29;21;16;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
