WMPu_DIS_EB>SFSu_DIS_EB@DIS;District;EB;15;768;WMPu;Wimbledon Park;705;SFSu;Southfields;4 469;223;836;2 175;871;273;90;1;3;14;16;28;44;54;64;75;79;75;78;69;69;64;66;63;66;64;68;67;73;72;75;74;80;80;88;91;98;99;106;105;111;107;108;101;100;92;94;89;88;86;92;89;91;90;91;81;77;71;68;60;58;51;45;36;32;27;26;24;24;22;20;17;15;15;15;14;14;13;11;9;8;7;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFSu_DIS_EB>EPYu_DIS_EB@DIS;District;EB;16;705;SFSu;Southfields;567;EPYu;East Putney;5 313;251;986;2 619;1 003;328;126;2;5;18;23;32;46;61;64;82;87;91;86;87;79;80;76;79;76;81;80;85;85;92;89;95;94;101;101;112;112;121;123;131;129;134;128;126;119;117;110;111;103;102;99;103;98;102;101;98;89;86;78;72;64;61;53;46;38;34;29;28;27;26;23;21;19;18;18;19;19;18;16;15;12;10;8;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EPYu_DIS_EB>PUTu_DIS_EB@DIS;District;EB;17;567;EPYu;East Putney;678;PUTu;Putney Bridge;6 402;288;1 131;3 199;1 225;405;154;3;7;13;25;36;52;70;82;93;98;101;97;97;89;91;88;92;91;97;98;103;103;110;109;115;115;124;126;136;139;150;151;159;158;160;153;152;145;144;136;135;128;125;122;124;120;123;122;118;110;105;95;88;80;75;66;58;48;43;38;34;33;31;28;25;22;22;22;23;23;22;20;17;13;12;9;6;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PUTu_DIS_EB>PGRu_DIS_EB@DIS;District;EB;18;678;PUTu;Putney Bridge;672;PGRu;Parsons Green;7 422;279;1 189;3 731;1 525;504;193;3;8;15;28;33;49;65;79;89;101;104;103;102;96;96;96;97;97;101;105;109;114;120;122;127;132;138;145;154;162;169;179;184;186;187;186;178;175;172;167;161;159;152;151;152;151;150;154;148;138;129;121;109;98;91;84;72;61;54;48;42;40;38;36;31;28;26;28;28;29;27;25;21;17;14;12;8;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PGRu_DIS_EB>FBYu_DIS_EB@DIS;District;EB;19;672;PGRu;Parsons Green;581;FBYu;Fulham Broadway;8 322;290;1 233;4 229;1 760;583;226;3;8;16;24;36;52;69;82;98;103;104;103;102;96;98;101;102;103;110;113;117;124;131;134;141;148;157;166;177;185;196;206;213;215;215;212;203;196;194;188;182;180;176;175;177;177;174;178;170;157;149;139;125;113;107;94;82;70;63;55;49;46;44;41;36;34;31;32;32;32;32;31;26;22;18;14;9;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FBYu_DIS_EB>WBTu_DIS_EB@DIS;District;EB;20;581;FBYu;Fulham Broadway;755;WBTu;West Brompton;9 545;276;1 250;4 816;2 132;767;304;3;3;16;24;36;47;70;76;91;97;105;102;103;99;101;104;107;107;114;119;125;129;141;147;157;164;177;185;200;210;225;235;245;242;246;241;234;225;227;220;215;209;211;205;209;207;210;209;207;192;185;170;155;139;131;118;105;90;80;71;63;58;58;55;52;47;45;43;43;40;41;39;36;30;26;19;14;8;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WBTu_DIS_EB>ECTu_DIS_EB@DIS;District;EB;21;755;WBTu;West Brompton;562;ECTu;Earl's Court;10 346;301;1 325;5 260;2 281;850;328;3;4;17;24;39;52;77;85;101;104;111;105;106;103;106;110;113;115;123;129;137;144;156;164;173;180;193;202;216;227;245;256;266;264;270;261;253;244;247;237;236;232;233;225;225;219;223;221;219;206;198;181;166;150;142;130;116;100;91;80;72;65;65;60;56;50;48;47;47;45;46;43;39;32;27;20;14;8;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OLYu_DIS_EB>ECTu_DIS_EB@DIS;District;EB;22;618;OLYu;Kensington (Olympia);562;ECTu;Earl's Court;63;9;10;26;11;5;1;0;0;0;1;1;2;2;3;2;2;1;1;0;1;0;0;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;1;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_DIS_EB>HSTu_DIS_EB@DIS;District;EB;23;562;ECTu;Earl's Court;605;HSTu;High Street Kensington;3 761;137;479;1 942;794;301;107;2;3;6;15;17;25;30;39;35;42;37;42;35;40;35;42;37;44;40;50;45;56;52;64;58;72;65;81;74;91;83;102;91;104;90;103;85;97;84;96;82;94;82;92;77;86;72;82;70;77;64;67;52;55;44;49;40;41;32;34;25;25;20;21;17;17;13;15;13;15;13;14;11;11;8;8;5;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HSTu_DIS_EB>NHGu_DIS_EB@DIS;District;EB;24;605;HSTu;High Street Kensington;663;NHGu;Notting Hill Gate;3 371;90;392;1 647;801;332;109;1;2;3;7;11;16;23;28;33;33;35;32;34;29;32;30;34;30;36;34;41;38;46;45;53;50;61;58;68;66;78;73;85;78;86;78;86;74;84;75;84;76;87;76;85;74;81;71;82;69;74;61;62;48;52;43;46;38;39;32;32;25;26;21;22;17;18;15;17;14;16;14;14;10;10;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHGu_DIS_EB>BAYu_DIS_EB@DIS;District;EB;25;663;NHGu;Notting Hill Gate;517;BAYu;Bayswater;2 086;64;248;987;501;214;72;1;1;3;6;9;11;16;18;22;21;23;20;21;17;20;18;22;19;23;21;25;23;28;26;32;29;36;34;41;39;47;43;52;46;54;48;53;45;51;43;50;45;52;45;52;44;50;44;50;42;46;38;40;32;35;29;31;25;26;20;21;16;17;13;14;11;11;9;11;9;10;9;9;7;6;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BAYu_DIS_EB>PADu_DIS_EB@DIS;District;EB;26;517;BAYu;Bayswater;670;PADu;Paddington TfL;1 734;58;206;812;424;174;60;0;0;3;6;9;10;14;15;18;17;19;17;18;14;16;15;18;16;19;18;21;19;23;22;26;24;30;28;35;32;40;36;43;38;45;39;43;36;41;34;41;36;43;38;44;38;43;37;43;35;38;32;34;26;29;24;26;21;21;17;17;12;13;10;11;9;9;8;10;8;9;7;8;5;5;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_DIS_EB>ERDu_DIS_EB@DIS;District;EB;27;670;PADu;Paddington TfL;569;ERDu;Edgware Road (DIS);589;27;72;283;129;53;25;0;0;2;4;4;5;6;6;5;6;5;6;5;6;5;6;6;7;6;7;7;8;7;9;8;10;9;12;11;14;13;16;14;16;14;16;13;14;12;13;11;13;11;13;12;13;12;13;12;13;10;11;9;9;7;8;6;6;5;6;5;5;4;4;3;3;3;3;2;3;3;3;2;3;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_DIS_EB>GRDu_DIS_EB@DIS;District;EB;28;562;ECTu;Earl's Court;583;GRDu;Gloucester Road;11 374;366;1 470;5 261;2 604;1 168;505;6;9;23;29;51;61;87;99;120;118;125;119;118;112;119;120;127;127;130;132;142;143;155;165;180;186;199;201;215;216;231;243;260;258;265;256;251;239;239;238;240;242;246;250;249;253;251;249;242;233;214;202;193;180;171;166;156;136;124;112;101;91;88;81;75;69;67;68;71;69;69;66;61;51;40;33;22;12;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GRDu_DIS_EB>SKNu_DIS_EB@DIS;District;EB;29;583;GRDu;Gloucester Road;708;SKNu;South Kensington;11 690;361;1 474;5 375;2 689;1 248;544;3;9;21;31;48;65;83;102;117;122;123;124;116;116;115;124;124;130;126;136;136;144;148;167;172;191;192;209;213;228;229;258;260;273;267;274;254;255;241;255;243;256;246;264;250;266;251;263;243;244;215;216;196;193;174;179;158;146;127;122;104;100;92;91;80;78;73;77;75;76;72;72;64;56;44;37;24;14;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKNu_DIS_EB>SSQu_DIS_EB@DIS;District;EB;30;708;SKNu;South Kensington;702;SSQu;Sloane Square;13 279;383;1 504;6 041;3 259;1 469;622;3;10;19;33;51;70;88;110;120;124;123;125;118;120;120;128;127;133;128;138;137;145;149;169;174;194;201;223;232;254;263;296;301;317;310;316;294;294;280;297;285;301;293;314;301;320;306;321;298;299;267;266;238;230;206;207;180;168;148;144;125;121;111;108;96;92;86;90;86;87;82;81;72;62;51;41;28;16;10;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SSQu_DIS_EB>VICu_DIS_EB@DIS;District;EB;31;702;SSQu;Sloane Square;741;VICu;Victoria LU;14 060;363;1 450;6 234;3 660;1 640;712;3;11;20;32;47;66;81;103;115;122;119;121;113;115;114;122;124;128;123;133;132;139;146;162;169;191;200;220;236;257;271;304;317;330;328;326;310;304;296;307;310;319;324;336;338;343;345;350;343;333;313;299;274;258;236;229;204;189;168;158;140;134;122;118;108;102;96;100;97;97;93;91;81;73;60;48;34;21;10;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VICu_DIS_EB>SJPu_DIS_EB@DIS;District;EB;32;741;VICu;Victoria LU;695;SJPu;St. James's Park;10 644;322;1 183;4 705;2 667;1 221;545;4;7;19;29;43;56;76;88;101;102;105;100;99;93;98;97;102;95;98;95;101;99;110;113;129;134;150;158;181;184;214;228;254;251;266;249;246;224;230;223;237;229;249;245;256;246;261;248;253;231;233;209;205;182;180;162;155;134;127;114;109;97;95;86;83;75;75;72;74;70;70;65;63;54;48;38;29;18;11;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SJPu_DIS_EB>WMSu_DIS_EB@DIS;District;EB;33;695;SJPu;St. James's Park;761;WMSu;Westminster;10 653;298;1 066;4 713;2 760;1 250;567;4;7;14;25;39;52;71;85;97;97;98;92;90;81;83;82;87;84;88;89;96;96;105;110;124;129;145;153;175;183;209;228;257;258;270;257;250;227;228;226;237;236;255;259;268;263;270;260;260;241;234;217;208;188;182;167;159;138;128;117;112;99;96;90;85;77;76;73;74;72;70;67;65;57;52;41;32;20;12;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMSu_DIS_EB>EMBu_DIS_EB@DIS;District;EB;34;761;WMSu;Westminster;542;EMBu;Embankment;7 889;237;786;3 379;2 116;949;421;4;7;11;21;30;42;55;67;72;76;73;71;65;65;61;62;59;61;58;63;64;70;72;80;83;94;98;109;116;133;143;168;176;193;191;191;173;173;160;169;166;179;184;196;189;203;198;202;192;196;180;176;157;155;137;130;115;109;94;93;85;82;74;70;62;59;53;54;53;53;50;50;46;41;35;32;24;17;11;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_DIS_EB>TEMu_DIS_EB@DIS;District;EB;35;542;EMBu;Embankment;724;TEMu;Temple;8 140;256;775;3 390;2 243;1 024;452;2;8;12;23;32;49;59;71;74;77;71;69;64;64;61;61;58;59;56;60;61;68;70;78;80;90;95;99;114;132;145;168;184;194;193;191;176;175;164;171;170;184;190;200;195;210;206;210;201;206;191;189;170;169;152;142;125;118;103;101;92;88;80;74;65;63;57;57;56;56;53;54;49;45;39;33;26;19;12;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TEMu_DIS_EB>BLFu_DIS_EB@DIS;District;EB;36;724;TEMu;Temple;521;BLFu;Blackfriars LU;8 166;236;760;3 347;2 294;1 050;478;2;8;12;21;28;44;53;66;72;76;70;68;63;62;60;60;58;58;55;58;60;65;67;74;76;85;91;101;109;126;139;161;175;190;193;194;181;174;169;171;172;182;193;200;202;209;213;215;208;205;199;191;176;171;159;146;131;121;108;103;95;90;83;76;67;63;58;57;57;56;55;54;52;47;42;36;30;22;15;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BLFu_DIS_EB>MANu_DIS_EB@DIS;District;EB;37;521;BLFu;Blackfriars LU;639;MANu;Mansion House;8 138;229;734;3 333;2 296;1 059;487;2;4;12;20;30;42;56;63;70;72;69;64;63;59;58;56;58;55;55;55;61;63;68;71;79;82;92;95;112;123;142;155;181;189;196;188;187;171;170;164;177;179;194;193;209;207;215;207;214;201;200;185;182;170;162;143;137;120;111;101;99;89;83;74;69;61;58;56;58;56;56;54;53;47;43;37;31;22;16;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MANu_DIS_EB>CSTu_DIS_EB@DIS;District;EB;38;639;MANu;Mansion House;536;CSTu;Cannon Street LU;7 996;218;701;3 277;2 270;1 046;484;2;4;11;17;29;41;54;60;71;69;66;60;60;55;55;53;55;52;52;52;58;60;65;68;75;79;88;93;109;121;140;154;180;187;195;187;186;169;168;162;175;177;191;191;207;205;213;206;212;199;198;182;180;167;160;141;134;118;109;99;97;89;83;74;69;61;58;56;57;56;56;54;53;47;41;36;29;22;15;10;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CSTu_DIS_EB>BNKu_DIS_EB@DIS;District;EB;39;536;CSTu;Cannon Street LU;513;BNKu;Bank and Monument;7 907;204;693;3 202;2 263;1 054;491;2;4;11;17;26;36;50;57;67;70;69;62;59;55;53;51;53;52;51;52;56;59;64;66;72;77;85;89;103;117;133;148;172;183;190;187;182;170;167;161;168;176;186;190;202;204;209;207;208;202;197;185;178;168;159;144;134;121;111;100;97;90;83;74;68;62;58;56;56;56;54;53;52;48;43;39;32;24;17;10;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_DIS_EB>THLu_DIS_EB@DIS;District;EB;40;513;BNKu;Bank and Monument;731;THLu;Tower Hill;8 190;209;739;3 290;2 347;1 106;500;2;4;12;17;27;37;52;59;70;73;72;65;63;60;58;56;57;56;55;54;59;62;66;67;73;77;85;88;102;116;133;148;172;186;195;194;191;181;178;169;176;184;194;196;209;213;219;214;214;210;204;190;184;175;166;150;140;127;117;105;101;95;87;77;72;66;61;59;58;57;54;52;51;49;44;40;33;26;17;10;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
THLu_DIS_EB>ALEu_DIS_EB@DIS;District;EB;41;731;THLu;Tower Hill;503;ALEu;Aldgate East;7 045;181;617;2 760;2 072;971;442;2;3;7;15;24;32;44;55;60;64;62;59;54;50;47;46;45;44;42;44;46;49;50;55;57;62;64;71;79;91;99;121;140;154;158;169;163;157;151;155;157;165;167;181;186;189;187;195;188;185;175;173;162;155;142;136;122;111;98;94;87;82;75;71;63;59;55;53;51;50;47;45;44;43;39;37;30;23;16;10;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALEu_DIS_EB>WCLu_DIS_EB@DIS;District;EB;42;503;ALEu;Aldgate East;763;WCLu;Whitechapel;6 683;151;573;2 640;1 945;935;438;2;3;7;11;19;26;37;46;54;57;56;52;48;46;42;43;43;45;43;43;44;46;45;48;52;56;58;66;73;86;95;115;134;152;157;165;162;158;147;148;152;158;156;168;173;177;176;181;178;177;164;159;153;145;133;128;117;107;95;89;84;81;72;68;63;57;52;50;49;48;47;44;44;42;38;34;31;24;16;11;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WCLu_DIS_EB>STGu_DIS_EB@DIS;District;EB;43;763;WCLu;Whitechapel;715;STGu;Stepney Green;8 966;220;785;3 579;2 492;1 326;565;3;3;11;16;28;39;56;63;72;71;70;65;63;62;64;64;65;63;64;63;64;62;66;69;73;75;85;91;95;113;135;156;180;199;213;216;212;204;208;200;208;208;220;226;230;220;234;229;225;216;217;202;195;179;179;166;153;136;135;124;124;117;115;104;93;81;76;68;65;64;62;59;59;55;49;45;37;29;20;14;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STGu_DIS_EB>MLEu_DIS_EB@DIS;District;EB;44;715;STGu;Stepney Green;642;MLEu;Mile End;9 256;214;826;3 679;2 538;1 397;602;3;3;12;17;28;36;54;61;71;71;72;67;65;64;68;69;72;69;70;68;70;67;71;74;80;79;88;94;103;110;132;151;179;194;216;222;228;215;214;210;216;211;224;230;236;226;235;233;234;218;217;207;200;179;181;170;159;141;140;130;132;124;123;112;101;85;78;71;68;66;65;63;61;59;54;49;41;32;22;13;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MLEu_DIS_EB>BWRu_DIS_EB@DIS;District;EB;45;642;MLEu;Mile End;528;BWRu;Bow Road;10 381;242;935;3 994;2 795;1 679;736;0;3;7;20;31;48;59;73;74;78;75;76;73;76;79;81;81;83;81;78;75;77;75;76;78;84;90;98;107;123;142;161;186;213;230;244;247;244;240;238;226;241;248;249;252;260;252;256;249;243;237;229;210;209;203;195;182;175;166;158;150;150;143;132;121;112;99;93;88;87;83;81;76;74;65;58;46;34;21;12;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
BWRu_DIS_EB>BBBu_DIS_EB@DIS;District;EB;46;528;BWRu;Bow Road;530;BBBu;Bromley-by-Bow;10 026;243;907;3 896;2 664;1 619;698;0;4;8;22;29;49;59;72;72;79;72;74;71;74;77;79;78;79;78;74;71;73;72;74;77;82;88;95;104;119;138;157;182;208;225;240;244;241;238;234;221;234;239;239;241;249;242;246;239;232;225;216;198;197;193;186;166;169;161;154;146;154;138;127;117;109;91;88;78;81;77;80;72;75;60;54;44;33;20;14;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
BBBu_DIS_EB>WHMu_DIS_EB@DIS;District;EB;47;530;BBBu;Bromley-by-Bow;757;WHMu;West Ham;9 907;232;897;3 843;2 619;1 610;706;0;5;9;23;30;44;55;66;67;74;73;73;71;72;75;79;78;79;78;76;71;72;72;73;74;79;84;94;102;115;133;155;175;199;220;239;239;242;241;237;223;232;233;238;237;240;238;245;232;227;223;212;196;194;188;187;177;168;160;157;143;141;136;126;113;105;97;86;83;79;78;73;72;67;64;55;48;36;25;14;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
WHMu_DIS_EB>PLWu_DIS_EB@DIS;District;EB;48;757;WHMu;West Ham;676;PLWu;Plaistow;11 826;292;1 136;4 538;3 057;1 875;928;0;8;15;24;39;57;68;81;90;93;90;90;89;92;95;100;101;102;100;95;92;93;92;92;98;103;108;114;126;133;159;178;208;234;262;267;277;279;275;264;265;273;272;273;284;282;278;277;275;266;258;242;236;230;219;211;207;193;181;173;167;160;152;145;138;128;120;111;107;104;101;91;96;91;84;73;69;47;31;19;11;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0
PLWu_DIS_EB>UPKu_DIS_EB@DIS;District;EB;49;676;PLWu;Plaistow;739;UPKu;Upton Park;11 382;272;1 155;4 358;2 911;1 791;895;0;8;15;25;33;53;62;76;86;97;92;92;89;92;96;102;104;104;104;97;93;93;93;91;95;101;105;109;119;135;150;167;193;221;240;253;265;270;269;257;256;261;262;259;268;269;266;262;260;254;248;231;224;219;211;200;195;184;173;163;157;154;148;139;131;126;114;106;99;99;91;92;86;86;80;74;65;50;36;20;11;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0
UPKu_DIS_EB>EHMu_DIS_EB@DIS;District;EB;50;739;UPKu;Upton Park;566;EHMu;East Ham;9 788;277;1 080;3 862;2 419;1 458;692;0;8;8;26;34;54;62;83;82;91;83;85;82;85;86;98;98;99;96;96;88;87;84;87;87;93;94;103;109;124;131;156;176;199;206;229;231;234;224;229;220;224;216;228;225;227;215;226;215;211;197;199;185;180;168;171;158;150;137;138;126;124;114;116;107;104;93;92;79;78;70;72;67;68;63;59;48;37;26;15;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0
EHMu_DIS_EB>BKGu_DIS_EB@DIS;District;EB;51;566;EHMu;East Ham;514;BKGu;Barking;7 790;310;1 026;3 127;1 801;1 063;462;0;10;10;31;40;61;69;90;80;92;83;84;80;86;81;90;88;89;86;87;80;79;75;78;77;81;82;89;92;93;110;130;145;163;178;183;181;182;174;177;169;171;165;172;167;169;159;166;157;156;147;150;140;138;126;125;114;108;99;100;92;91;84;85;78;77;67;68;56;56;47;51;44;45;39;37;29;23;16;9;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
BKGu_DIS_EB>UPYu_DIS_EB@DIS;District;EB;52;514;BKGu;Barking;738;UPYu;Upney;6 363;191;789;2 618;1 537;873;355;0;0;6;13;25;36;50;59;66;66;66;65;64;63;64;68;68;67;67;67;63;61;59;58;56;57;61;68;74;85;96;110;123;138;147;154;159;158;153;150;147;145;146;147;150;152;149;146;142;133;123;119;112;108;103;99;95;91;86;83;78;71;68;66;63;60;60;52;50;42;40;35;37;31;31;25;23;16;11;7;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
UPYu_DIS_EB>BECu_DIS_EB@DIS;District;EB;53;738;UPYu;Upney;518;BECu;Becontree;5 830;163;746;2 379;1 397;809;337;0;1;6;13;24;28;41;50;59;59;65;63;61;58;60;63;64;65;64;64;62;60;57;57;55;55;58;62;67;74;84;96;108;121;131;138;142;144;141;139;134;132;131;131;132;135;133;131;129;125;116;111;104;98;93;90;85;83;78;76;76;68;64;62;59;54;52;52;44;42;36;36;32;33;27;26;21;15;11;7;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
BECu_DIS_EB>DGHu_DIS_EB@DIS;District;EB;54;518;BECu;Becontree;556;DGHu;Dagenham Heathway;4 897;152;681;2 017;1 131;645;270;0;1;7;13;18;28;39;46;55;60;60;58;55;51;53;56;58;58;58;60;56;54;52;51;48;50;50;54;56;62;68;80;89;101;108;116;118;121;119;119;113;113;110;110;109;111;106;104;102;98;92;90;86;82;78;75;69;67;63;62;59;56;52;49;45;44;39;39;33;33;29;29;26;26;22;21;16;13;9;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
DGHu_DIS_EB>DGEu_DIS_EB@DIS;District;EB;55;556;DGHu;Dagenham Heathway;555;DGEu;Dagenham East;2 872;110;430;1 212;628;355;136;0;3;7;11;15;19;26;29;35;38;42;38;37;34;33;33;34;34;35;36;36;34;34;33;32;32;33;34;35;37;42;46;51;57;63;66;69;71;71;70;68;66;67;65;64;64;62;56;54;50;47;46;48;47;46;44;40;38;35;34;33;32;29;28;25;22;21;19;17;16;16;13;14;12;11;10;9;7;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DGEu_DIS_EB>EPKu_DIS_EB@DIS;District;EB;56;555;DGEu;Dagenham East;571;EPKu;Elm Park;1 749;80;276;776;373;177;67;0;3;6;6;11;14;19;21;27;26;28;25;24;22;21;20;21;20;21;21;22;22;23;24;24;24;25;25;26;26;27;29;31;34;37;39;41;42;43;42;43;42;43;41;41;40;39;34;33;30;28;27;27;26;25;23;20;18;17;16;17;16;15;14;13;12;11;9;9;8;8;7;7;5;5;4;4;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EPKu_DIS_EB>HCHu_DIS_EB@DIS;District;EB;57;571;EPKu;Elm Park;610;HCHu;Hornchurch;1 010;54;185;462;196;83;30;0;1;3;3;8;10;13;14;19;16;18;16;17;14;15;13;14;13;15;14;16;14;15;15;17;16;17;17;19;17;19;19;20;19;21;20;21;21;23;22;23;23;25;23;23;21;22;18;17;16;15;13;14;13;13;11;11;9;9;8;8;6;7;6;6;5;5;4;4;4;4;3;3;3;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HCHu_DIS_EB>UPBu_DIS_EB@DIS;District;EB;58;610;HCHu;Hornchurch;737;UPBu;Upminster Bridge;603;32;129;261;116;48;16;0;0;0;1;3;6;9;11;14;14;13;11;12;10;11;10;10;9;9;8;8;7;8;8;10;10;11;11;12;11;13;12;13;11;12;11;11;11;12;11;12;11;13;12;13;12;13;11;10;9;9;8;9;8;8;6;6;5;5;5;5;4;4;4;3;3;3;3;3;3;2;2;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UPBu_DIS_EB>UPMu_DIS_EB@DIS;District;EB;59;737;UPBu;Upminster Bridge;736;UPMu;Upminster;452;28;112;192;76;32;12;0;0;0;1;3;6;7;10;11;12;11;11;9;10;8;9;8;8;7;7;6;6;6;7;8;9;9;10;9;9;9;9;8;8;8;8;7;8;8;8;8;9;8;8;7;8;7;7;6;6;6;7;6;6;5;5;4;4;3;3;3;3;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UPMu_DIS_WB>UPBu_DIS_WB@DIS;District;WB;1;736;UPMu;Upminster;737;UPBu;Upminster Bridge;356;33;56;153;74;30;8;1;2;3;4;5;6;6;6;5;5;5;5;5;5;4;4;4;4;4;5;5;5;4;4;4;4;4;5;6;6;6;7;7;7;7;8;8;9;8;8;8;8;7;8;8;9;8;8;7;7;5;5;4;5;3;4;4;4;3;3;3;2;2;2;2;2;2;2;2;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UPBu_DIS_WB>HCHu_DIS_WB@DIS;District;WB;2;737;UPBu;Upminster Bridge;610;HCHu;Hornchurch;464;55;77;198;89;37;9;2;3;6;7;9;10;10;9;8;7;6;7;7;7;6;6;6;6;6;6;6;6;5;5;5;6;6;7;7;8;8;9;9;10;10;11;11;11;11;11;10;10;9;9;9;9;9;9;8;8;7;7;6;6;5;5;4;4;4;4;3;3;3;3;3;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HCHu_DIS_WB>EPKu_DIS_WB@DIS;District;WB;3;610;HCHu;Hornchurch;571;EPKu;Elm Park;797;92;142;321;146;71;24;4;6;10;11;14;16;15;15;15;14;12;13;12;11;11;11;11;11;11;10;10;10;9;10;10;11;11;12;13;13;14;14;15;15;15;16;16;17;17;17;16;15;13;13;14;14;14;15;14;14;13;12;11;10;9;8;8;7;7;7;7;7;6;6;5;4;3;4;3;3;3;4;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EPKu_DIS_WB>DGEu_DIS_WB@DIS;District;WB;4;571;EPKu;Elm Park;555;DGEu;Dagenham East;1 500;239;295;555;264;106;41;8;15;21;31;37;43;41;43;39;33;29;28;25;22;22;21;21;19;19;18;17;17;16;17;19;21;21;22;24;25;26;28;27;27;26;26;25;27;27;26;25;24;22;23;23;24;25;26;25;26;25;22;21;20;15;13;13;10;10;11;10;10;10;9;7;6;6;6;6;6;6;7;6;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DGEu_DIS_WB>DGHu_DIS_WB@DIS;District;WB;5;555;DGEu;Dagenham East;556;DGHu;Dagenham Heathway;2 608;416;533;939;449;201;71;11;20;36;49;65;78;81;77;73;61;53;47;42;39;38;36;37;37;36;34;31;29;29;30;33;34;34;36;37;37;40;43;43;43;44;43;43;44;46;46;46;45;43;40;40;40;39;40;42;42;42;39;37;34;30;26;24;21;20;20;19;17;17;15;13;11;12;11;11;10;10;10;10;7;6;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DGHu_DIS_WB>BECu_DIS_WB@DIS;District;WB;6;556;DGHu;Dagenham Heathway;518;BECu;Becontree;4 492;762;871;1 606;775;361;116;18;31;64;91;126;140;153;140;123;99;89;74;67;62;62;58;59;60;59;58;58;57;58;60;60;58;57;60;62;64;71;75;71;72;73;72;72;73;74;75;73;71;72;68;66;64;67;66;71;71;72;67;65;58;55;53;49;43;37;34;30;27;26;25;23;22;24;22;23;20;18;14;14;11;8;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
