RDGr_EZL_EB>TWYr_EZL_EB@EZL;Elizabeth Line;EB;1;3149;RDGr;Reading;3155;TWYr;Twyford;54;1;7;14;19;9;4;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TWYr_EZL_EB>MAIr_EZL_EB@EZL;Elizabeth Line;EB;2;3155;TWYr;Twyford;3147;MAIr;Maidenhead;50;1;7;12;18;8;4;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;1;1;1;1;1;0;1;1;1;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MAIr_EZL_EB>TAPr_EZL_EB@EZL;Elizabeth Line;EB;3;3147;MAIr;Maidenhead;3151;TAPr;Taplow;98;5;18;21;39;10;5;0;0;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;2;1;3;4;4;4;5;4;3;3;3;2;2;2;2;1;1;1;1;1;1;0;0;0;1;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TAPr_EZL_EB>BNMr_EZL_EB@EZL;Elizabeth Line;EB;4;3151;TAPr;Taplow;3176;BNMr;Burnham;98;6;20;21;38;9;4;0;0;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;2;1;1;1;2;1;3;4;4;4;5;3;3;3;3;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNMr_EZL_EB>SLOr_EZL_EB@EZL;Elizabeth Line;EB;5;3176;BNMr;Burnham;3172;SLOr;Slough;169;14;47;46;47;12;4;0;0;1;2;2;3;3;3;4;5;5;5;5;4;4;4;4;3;3;2;2;1;2;1;2;1;2;1;2;1;2;2;2;2;3;2;3;2;3;2;3;2;3;2;4;5;5;5;6;5;4;4;3;3;2;2;2;1;2;1;1;1;1;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SLOr_EZL_EB>LNYr_EZL_EB@EZL;Elizabeth Line;EB;6;3172;SLOr;Slough;3171;LNYr;Langley;269;28;64;66;84;22;4;0;1;2;4;4;6;5;7;5;7;5;8;5;8;5;6;4;5;3;3;1;2;1;2;2;3;2;3;2;3;2;3;2;3;2;4;3;4;3;4;2;4;4;6;5;9;8;10;8;10;6;7;4;6;3;5;3;3;2;3;1;2;2;2;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LNYr_EZL_EB>IVRr_EZL_EB@EZL;Elizabeth Line;EB;7;3171;LNYr;Langley;3170;IVRr;Iver;319;33;95;73;90;25;3;0;1;2;4;5;7;7;8;8;9;9;10;10;10;9;8;7;6;4;4;3;3;2;3;2;4;3;4;2;3;2;3;2;3;2;4;3;4;3;4;2;4;4;5;5;8;9;9;10;10;9;7;7;6;5;4;4;3;2;3;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
IVRr_EZL_EB>WDTr_EZL_EB@EZL;Elizabeth Line;EB;8;3170;IVRr;Iver;3174;WDTr;West Drayton;352;37;103;83;101;26;3;1;1;2;4;6;7;8;8;8;10;9;11;11;11;10;9;8;7;5;4;3;3;2;3;2;4;3;4;3;4;2;3;2;3;2;4;3;4;3;5;3;5;4;6;6;9;10;11;11;11;10;8;7;6;6;5;4;3;2;3;2;2;2;2;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WDTr_EZL_EB>HAYr_EZL_EB@EZL;Elizabeth Line;EB;9;3174;WDTr;West Drayton;3186;HAYr;Hayes & Harlington;1 262;265;431;268;233;57;7;4;9;16;28;41;51;55;62;58;58;54;52;44;39;31;26;21;20;14;13;10;10;6;10;6;11;8;12;9;13;8;13;8;12;8;14;9;14;10;17;11;17;15;18;14;20;22;24;24;25;23;20;17;17;14;12;9;8;6;6;5;5;4;5;2;3;2;2;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAFr_EZL_EB>HXXr_EZL_EB@EZL;Elizabeth Line;EB;10;7091;HAFr;Heathrow Terminal 4 EL;7090;HXXr;Heathrow Terminals 2 & 3 EL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HXXr_EZL_EB>HAYr_EZL_EB@EZL;Elizabeth Line;EB;11;7090;HXXr;Heathrow Terminals 2 & 3 EL;3186;HAYr;Hayes & Harlington;79;1;8;34;20;14;2;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;2;2;2;2;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;2;2;3;2;2;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAYr_EZL_EB>STLr_EZL_EB@EZL;Elizabeth Line;EB;12;3186;HAYr;Hayes & Harlington;3187;STLr;Southall;3 257;696;997;771;610;153;31;11;30;52;79;110;132;139;144;138;131;122;113;96;83;70;62;51;50;43;39;29;30;25;29;23;31;28;33;27;32;28;31;23;31;31;29;32;39;36;40;40;40;41;43;41;53;55;62;61;64;59;57;45;43;38;32;24;21;17;15;12;13;11;11;8;8;6;7;5;5;5;4;3;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STLr_EZL_EB>HANr_EZL_EB@EZL;Elizabeth Line;EB;13;3187;STLr;Southall;3191;HANr;Hanwell;5 267;1 056;1 632;1 288;993;251;47;11;37;62;106;158;199;248;235;235;210;198;148;159;136;119;104;100;81;78;65;58;41;51;41;48;40;52;43;51;44;58;45;55;43;60;51;62;53;69;55;67;58;75;68;81;84;99;99;106;100;93;85;72;63;58;52;44;36;33;26;20;18;19;13;14;10;11;8;9;7;8;6;5;3;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HANr_EZL_EB>WEAr_EZL_EB@EZL;Elizabeth Line;EB;14;3191;HANr;Hanwell;3188;WEAr;West Ealing;5 578;1 084;1 781;1 375;1 033;256;48;12;38;65;111;166;210;231;251;250;224;210;191;171;147;131;114;103;87;84;68;64;51;56;45;54;43;57;46;55;47;63;48;60;47;63;53;65;54;72;57;70;60;78;70;85;87;102;102;110;103;97;89;77;66;62;54;45;36;33;27;21;18;20;13;14;9;11;8;9;7;8;6;5;3;3;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEAr_EZL_EB>EBYu_EZL_EB@EZL;Elizabeth Line;EB;15;3188;WEAr;West Ealing;560;EBYu;Ealing Broadway;6 074;1 153;1 956;1 542;1 111;265;47;13;41;69;117;175;222;246;271;273;248;233;213;188;162;143;125;113;94;90;73;68;54;61;51;59;48;62;51;59;54;71;58;70;59;73;62;71;61;77;63;78;68;86;78;92;94;111;110;119;112;106;95;82;70;64;55;47;37;34;27;21;19;20;14;15;10;12;8;9;7;8;6;5;3;3;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EBYu_EZL_EB>AMLr_EZL_EB@EZL;Elizabeth Line;EB;16;560;EBYu;Ealing Broadway;3000;AMLr;Acton Main Line;4 926;824;1 656;1 260;870;266;49;4;18;39;66;106;167;200;225;240;227;194;172;153;129;116;108;97;81;74;66;56;47;48;44;50;45;48;47;55;47;55;54;59;51;58;53;59;48;57;51;56;49;60;64;73;74;82;87;85;84;80;79;69;59;50;49;42;36;32;30;24;20;19;16;15;11;11;9;9;6;6;5;5;3;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2
AMLr_EZL_EB>PADr_EZL_EB@EZL;Elizabeth Line;EB;17;3000;AMLr;Acton Main Line;3087;PADr;Paddington NR;4 938;826;1 677;1 274;854;260;47;4;18;38;65;105;166;202;228;243;230;197;173;154;130;117;109;99;82;76;67;58;49;50;45;51;46;50;48;56;47;55;54;60;52;59;55;61;49;56;50;55;48;58;63;71;71;79;85;83;82;80;78;68;59;50;48;41;35;32;30;24;19;19;16;14;11;10;8;8;6;6;5;5;3;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2
LSTr_EZL_EB>SFDu_EZL_EB@EZL;Elizabeth Line;EB;18;6965;LSTr;Liverpool Street NR;719;SFDu;Stratford;7 578;249;504;2 115;3 383;1 040;287;10;10;24;30;37;40;52;48;56;53;56;52;52;41;40;33;34;28;32;28;34;29;37;34;41;37;47;43;55;51;65;62;78;72;95;88;111;103;137;129;169;161;201;236;255;268;306;324;318;340;334;319;282;246;210;181;156;138;123;107;100;80;78;62;63;44;48;41;43;36;37;32;28;23;21;18;15;13;10;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_EZL_EB>MYLr_EZL_EB@EZL;Elizabeth Line;EB;19;719;SFDu;Stratford;6970;MYLr;Maryland;22 479;680;2 205;5 106;10 200;3 449;837;5;14;34;70;87;129;158;182;190;221;218;223;219;217;189;187;155;147;116;123;93;107;87;107;94;117;107;136;120;153;140;179;166;207;191;239;215;274;260;333;314;426;419;623;658;771;819;927;882;986;977;969;923;857;729;702;566;520;416;371;271;277;209;217;165;171;129;139;117;120;102;107;86;79;65;56;41;28;16;11;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0
MYLr_EZL_EB>FOGr_EZL_EB@EZL;Elizabeth Line;EB;20;6970;MYLr;Maryland;6876;FOGr;Forest Gate;22 126;661;2 245;4 971;10 036;3 405;807;5;13;32;68;86;127;148;183;178;225;209;239;215;236;192;203;156;155;116;122;92;106;87;106;94;117;108;134;119;151;138;176;164;206;190;237;215;271;258;330;312;421;414;526;648;755;733;907;884;925;955;1 018;906;906;752;647;555;480;409;364;306;270;232;209;158;164;124;134;114;116;99;103;81;75;62;53;40;28;16;11;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0
FOGr_EZL_EB>MNPr_EZL_EB@EZL;Elizabeth Line;EB;21;6876;FOGr;Forest Gate;6883;MNPr;Manor Park;20 210;585;2 069;4 520;9 229;3 067;740;5;14;33;49;84;105;140;155;182;191;207;203;211;195;191;170;159;131;130;101;103;87;94;84;99;93;112;107;126;119;143;135;167;162;195;190;224;214;267;257;320;319;419;482;578;656;737;788;802;911;910;892;862;830;680;583;542;439;372;302;279;223;210;171;169;131;130;99;98;85;86;75;78;71;68;53;48;33;24;9;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
MNPr_EZL_EB>IFDr_EZL_EB@EZL;Elizabeth Line;EB;22;6883;MNPr;Manor Park;6881;IFDr;Ilford;19 097;586;2 031;4 268;8 674;2 877;662;5;15;34;50;85;105;138;154;178;188;202;200;206;191;186;168;156;129;127;100;101;85;92;82;95;89;106;102;118;112;134;127;157;152;184;179;211;202;251;242;299;300;393;454;547;626;697;748;754;813;808;845;814;743;687;593;505;408;388;280;258;206;193;157;155;120;118;90;89;77;78;67;68;63;60;46;40;30;22;9;9;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
IFDr_EZL_EB>SVKr_EZL_EB@EZL;Elizabeth Line;EB;23;6881;IFDr;Ilford;6893;SVKr;Seven Kings;15 244;460;1 742;3 268;6 984;2 271;519;3;12;12;43;57;91;107;136;137;161;157;181;181;185;163;162;126;114;86;88;65;71;62;72;65;78;72;88;81;96;88;110;104;129;123;158;147;180;171;219;206;265;265;355;405;491;550;609;639;664;706;670;671;604;545;429;380;325;279;238;207;185;145;136;106;106;82;83;68;68;60;60;53;48;43;35;30;21;15;8;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SVKr_EZL_EB>GMYr_EZL_EB@EZL;Elizabeth Line;EB;24;6893;SVKr;Seven Kings;6878;GMYr;Goodmayes;13 111;432;1 595;2 874;5 845;1 948;416;3;12;12;41;54;86;98;125;126;147;144;165;166;169;149;148;116;104;80;81;60;64;55;64;59;70;65;79;73;85;79;98;92;113;108;139;129;156;150;191;179;228;229;309;354;430;481;535;550;567;578;536;534;483;426;372;338;288;246;217;168;151;118;111;88;87;68;69;55;55;48;48;42;39;35;29;24;17;12;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
GMYr_EZL_EB>CTHr_EZL_EB@EZL;Elizabeth Line;EB;25;6878;GMYr;Goodmayes;6874;CTHr;Chadwell Heath;10 655;326;1 391;2 355;4 794;1 469;319;2;2;10;23;47;57;86;99;113;117;146;140;149;146;139;110;109;85;77;61;63;46;55;46;56;49;63;57;69;60;76;69;86;79;101;97;121;110;140;133;165;152;206;256;315;355;425;445;451;449;446;441;426;382;346;312;257;219;188;156;129;105;90;78;79;60;62;47;49;41;42;35;35;27;24;19;16;12;8;5;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
CTHr_EZL_EB>RMFr_EZL_EB@EZL;Elizabeth Line;EB;26;6874;CTHr;Chadwell Heath;6886;RMFr;Romford;8 145;291;1 323;1 755;3 507;1 057;212;0;1;10;20;42;52;78;87;103;108;135;135;151;147;140;111;104;74;65;51;53;38;46;39;47;41;52;46;55;47;59;54;66;60;77;73;90;80;102;98;120;111;151;152;236;250;290;315;344;313;341;348;314;288;261;207;181;155;148;113;104;72;71;51;51;39;40;31;32;27;27;23;23;18;16;13;12;8;6;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RMFr_EZL_EB>GDPr_EZL_EB@EZL;Elizabeth Line;EB;27;6886;RMFr;Romford;6877;GDPr;Gidea Park;4 521;164;737;999;1 881;612;129;0;1;6;13;19;33;41;52;55;64;65;83;81;90;80;73;50;42;27;27;22;24;21;23;22;25;23;26;25;28;26;33;33;40;39;47;48;55;52;63;64;79;80;101;114;130;151;162;178;173;198;173;178;158;152;114;106;91;74;65;53;48;38;36;29;29;22;22;18;17;14;14;11;11;9;9;7;7;5;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GDPr_EZL_EB>HROr_EZL_EB@EZL;Elizabeth Line;EB;28;6877;GDPr;Gidea Park;6879;HROr;Harold Wood;3 222;131;652;712;1 239;402;86;0;1;6;6;18;24;37;39;54;48;66;61;81;74;79;58;55;30;27;18;21;17;20;16;20;16;20;17;21;19;23;20;26;24;30;28;37;33;41;38;51;48;64;61;86;90;112;108;125;110;117;109;112;101;92;76;62;53;48;45;40;34;30;22;22;17;17;12;13;10;10;9;9;7;6;6;5;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HROr_EZL_EB>BREr_EZL_EB@EZL;Elizabeth Line;EB;29;6879;HROr;Harold Wood;6872;BREr;Brentwood;1 715;136;558;374;455;159;33;0;0;10;10;21;25;38;33;44;39;57;55;76;72;73;52;44;20;16;10;11;9;10;9;10;9;10;9;10;10;11;10;12;12;15;14;19;20;24;23;28;27;32;30;38;39;40;42;42;41;38;43;38;36;31;27;23;20;22;18;18;13;12;8;8;7;6;5;5;4;4;3;3;3;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BREr_EZL_EB>SNFr_EZL_EB@EZL;Elizabeth Line;EB;30;6872;BREr;Brentwood;6888;SNFr;Shenfield;702;112;259;169;106;47;10;0;0;0;12;15;22;27;35;26;32;32;36;31;31;23;17;9;9;6;7;6;6;5;6;6;6;4;5;5;5;4;5;4;5;4;6;5;7;7;10;14;15;14;16;13;9;9;10;10;9;10;8;8;7;7;6;5;6;5;6;5;5;4;3;2;2;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SNFr_EZL_WB>BREr_EZL_WB@EZL;Elizabeth Line;WB;1;6888;SNFr;Shenfield;6872;BREr;Brentwood;707;39;153;269;184;52;10;1;1;1;2;4;5;10;15;19;20;24;19;17;13;13;8;8;5;5;3;3;3;3;2;2;2;3;3;4;4;7;7;10;10;12;10;11;8;12;20;29;31;37;33;30;22;22;16;16;11;12;10;13;12;11;9;10;5;5;4;4;3;4;4;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BREr_EZL_WB>HROr_EZL_WB@EZL;Elizabeth Line;WB;2;6872;BREr;Brentwood;6879;HROr;Harold Wood;1 929;301;506;663;352;84;23;10;18;29;37;44;52;57;54;61;74;64;64;59;51;31;30;20;20;16;15;13;12;12;11;10;11;12;12;12;14;15;16;17;21;20;21;18;19;19;34;75;87;90;92;79;43;36;33;29;30;23;20;17;18;13;11;9;10;8;8;8;7;6;6;6;5;5;5;3;4;4;3;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HROr_EZL_WB>GDPr_EZL_WB@EZL;Elizabeth Line;WB;3;6879;HROr;Harold Wood;6877;GDPr;Gidea Park;3 642;842;1 172;901;538;153;36;31;56;80;95;136;135;151;157;159;149;156;126;116;109;87;67;67;50;53;34;38;29;32;24;27;21;25;21;25;22;29;25;32;28;34;28;31;26;35;33;81;79;92;85;92;48;59;47;53;43;47;33;37;28;30;21;22;15;17;13;15;11;13;10;10;9;9;7;7;6;5;4;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2
GDPr_EZL_WB>RMFr_EZL_WB@EZL;Elizabeth Line;WB;4;6877;GDPr;Gidea Park;6886;RMFr;Romford;5 275;1 302;1 842;1 145;714;214;58;42;83;127;155;176;232;251;237;259;269;229;199;194;157;138;109;84;79;69;56;50;55;40;44;33;38;31;39;34;41;36;44;37;44;37;43;35;43;38;51;51;92;88;101;91;97;62;72;59;66;55;56;44;45;34;34;26;26;18;22;18;20;16;18;13;14;12;12;11;10;9;7;5;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3
RMFr_EZL_WB>CTHr_EZL_WB@EZL;Elizabeth Line;WB;5;6886;RMFr;Romford;6874;CTHr;Chadwell Heath;9 560;2 499;3 333;1 814;1 416;397;102;66;137;222;301;371;447;465;490;497;478;446;401;321;268;222;177;150;141;116;115;87;84;75;71;59;57;57;59;63;66;69;71;71;70;71;71;69;70;72;76;79;108;111;127;131;144;136;150;142;142;129;118;98;89;73;64;51;46;39;40;35;34;31;29;24;23;23;21;19;18;16;12;10;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4
CTHr_EZL_WB>GMYr_EZL_WB@EZL;Elizabeth Line;WB;6;6874;CTHr;Chadwell Heath;6878;GMYr;Goodmayes;12 553;3 262;4 620;2 330;1 695;517;127;40;137;249;362;494;605;668;706;681;640;638;527;441;380;324;237;232;182;185;152;140;103;116;89;97;74;88;70;91;77;99;84;103;83;102;82;99;80;104;86;109;107;130;117;152;141;163;163;183;160;167;142;132;107;104;81;76;59;59;44;50;39;45;34;36;27;26;23;22;20;21;20;14;12;8;6;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GMYr_EZL_WB>SVKr_EZL_WB@EZL;Elizabeth Line;WB;7;6878;GMYr;Goodmayes;6893;SVKr;Seven Kings;15 502;4 078;5 667;2 944;2 018;641;153;55;180;324;470;624;779;829;818;830;778;721;635;572;454;399;325;289;241;234;188;173;132;142;116;122;98;112;93;113;99;122;108;128;107;126;107;122;103;129;112;138;134;159;145;179;166;193;193;197;193;198;170;158;147;124;100;93;74;71;57;60;48;55;44;44;34;33;29;28;25;24;23;17;13;10;7;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SVKr_EZL_WB>IFDr_EZL_WB@EZL;Elizabeth Line;WB;8;6893;SVKr;Seven Kings;6881;IFDr;Ilford;18 159;4 772;6 589;3 560;2 302;755;182;66;216;391;570;644;937;985;963;916;956;789;727;653;562;504;407;305;286;256;229;189;194;151;167;130;143;118;134;112;136;122;148;131;153;131;155;130;148;132;162;141;178;162;192;170;211;194;240;221;246;207;215;168;167;131;132;96;94;70;77;60;66;57;62;46;48;39;41;33;33;28;26;19;15;12;8;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
IFDr_EZL_WB>MNPr_EZL_WB@EZL;Elizabeth Line;WB;9;6881;IFDr;Ilford;6883;MNPr;Manor Park;22 551;5 635;8 188;4 666;2 892;936;233;91;208;401;611;816;1 076;1 215;1 215;1 156;1 140;1 020;897;794;712;562;468;402;384;334;318;259;237;191;205;167;181;158;176;154;180;166;192;174;195;175;200;178;196;183;210;193;229;217;250;230;268;255;291;278;296;260;259;220;205;170;161;126;113;90;93;76;79;71;73;58;58;49;51;43;42;36;33;25;19;15;10;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MNPr_EZL_WB>FOGr_EZL_WB@EZL;Elizabeth Line;WB;10;6883;MNPr;Manor Park;6876;FOGr;Forest Gate;23 994;5 866;8 821;5 009;3 053;999;246;103;229;437;540;883;1 158;1 216;1 300;1 355;1 156;1 027;1 004;835;750;647;549;461;374;357;306;277;231;247;197;218;178;197;168;192;169;200;182;212;189;214;190;218;185;220;195;236;210;257;228;276;241;281;275;312;281;301;267;252;207;201;159;149;112;111;83;90;72;80;66;70;54;59;52;52;43;42;32;24;18;14;10;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FOGr_EZL_WB>MYLr_EZL_WB@EZL;Elizabeth Line;WB;11;6876;FOGr;Forest Gate;6970;MYLr;Maryland;26 330;6 386;9 564;5 700;3 351;1 056;273;118;255;484;617;988;1 195;1 360;1 369;1 476;1 255;1 157;1 059;924;755;650;583;493;432;419;361;335;253;270;219;240;200;221;194;221;199;229;210;238;214;239;217;244;213;249;225;269;244;292;264;311;275;312;303;337;305;323;291;275;229;218;172;161;121;117;89;95;77;85;71;74;59;63;44;55;46;45;30;37;19;15;10;10;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYLr_EZL_WB>SFDu_EZL_WB@EZL;Elizabeth Line;WB;12;6970;MYLr;Maryland;719;SFDu;Stratford;27 105;6 570;9 871;5 836;3 464;1 079;286;122;122;364;659;919;1 249;1 564;1 573;1 494;1 467;1 191;1 043;935;812;654;593;487;439;386;370;310;316;245;267;217;239;196;232;195;231;199;243;209;250;210;257;217;253;215;267;230;281;253;304;267;319;281;345;342;341;331;329;284;234;215;177;149;124;106;114;86;93;74;85;66;70;56;55;46;47;39;38;34;26;20;15;10;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_EZL_WB>LSTr_EZL_WB@EZL;Elizabeth Line;WB;13;719;SFDu;Stratford;6965;LSTr;Liverpool Street NR;10 464;3 147;4 050;1 942;906;301;117;46;86;213;357;473;570;701;703;679;618;544;451;374;279;254;222;178;162;151;138;129;122;95;105;85;93;75;85;70;82;68;81;69;81;67;79;66;76;63;75;62;73;64;76;64;79;69;81;80;89;82;89;82;73;62;57;44;37;29;29;22;26;21;24;19;20;15;15;12;13;11;11;12;10;12;11;9;7;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADr_EZL_WB>AMLr_EZL_WB@EZL;Elizabeth Line;WB;14;3087;PADr;Paddington NR;3000;AMLr;Acton Main Line;4 758;179;725;1 076;1 953;722;103;1;1;4;9;18;33;49;63;76;80;83;78;74;68;65;52;48;40;34;27;30;25;28;23;28;26;32;28;36;33;41;37;45;41;49;43;51;46;53;48;61;72;90;110;118;149;155;167;169;188;177;184;182;173;160;130;113;89;84;68;70;56;56;43;45;36;35;28;23;15;15;12;10;8;7;3;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AMLr_EZL_WB>EBYu_EZL_WB@EZL;Elizabeth Line;WB;15;3000;AMLr;Acton Main Line;560;EBYu;Ealing Broadway;4 776;146;783;1 045;1 931;759;112;1;1;2;7;10;24;40;61;70;86;85;87;74;75;66;64;51;50;40;34;27;28;25;26;25;30;28;32;31;38;36;42;40;47;45;51;46;52;48;54;52;66;77;99;118;142;150;160;166;168;167;182;181;177;165;154;117;105;84;79;64;66;51;49;40;40;33;31;25;19;13;14;10;8;7;5;3;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EBYu_EZL_WB>WEAr_EZL_WB@EZL;Elizabeth Line;WB;16;560;EBYu;Ealing Broadway;3188;WEAr;West Ealing;5 624;189;939;1 143;2 313;875;165;2;3;5;10;14;30;49;74;87;106;103;105;93;89;80;78;62;56;44;36;27;28;25;26;24;28;27;32;31;39;37;42;40;46;43;49;47;56;56;66;67;83;101;124;145;170;181;189;197;200;204;216;217;211;198;186;148;128;100;87;65;66;51;53;48;49;41;40;33;26;20;22;16;12;11;8;5;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEAr_EZL_WB>HANr_EZL_WB@EZL;Elizabeth Line;WB;17;3188;WEAr;West Ealing;3191;HANr;Hanwell;5 203;164;886;1 027;2 128;833;165;2;3;5;7;15;24;48;60;84;90;101;87;96;75;84;69;68;50;50;32;30;25;26;21;24;24;28;26;31;30;35;34;39;37;43;39;46;46;56;55;67;68;98;101;139;144;176;159;194;169;200;182;215;184;201;165;156;114;106;74;67;55;44;44;47;42;41;41;35;23;22;19;17;11;12;8;6;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HANr_EZL_WB>STLr_EZL_WB@EZL;Elizabeth Line;WB;18;3191;HANr;Hanwell;3187;STLr;Southall;4 718;151;815;907;1 906;776;162;2;3;4;7;13;23;40;59;73;89;92;89;82;78;72;67;55;50;39;31;24;27;20;24;19;24;21;27;24;31;27;35;30;38;32;41;34;45;39;56;49;67;75;99;107;136;144;152;161;165;167;174;182;179;176;162;134;116;88;75;56;60;42;49;39;44;35;37;29;26;17;20;16;13;12;10;6;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STLr_EZL_WB>HAYr_EZL_WB@EZL;Elizabeth Line;WB;19;3187;STLr;Southall;3186;HAYr;Hayes & Harlington;3 026;126;528;578;1 214;479;101;2;2;5;10;13;21;35;37;52;51;58;47;58;41;54;40;44;31;33;18;21;15;17;14;16;12;16;14;17;15;21;18;23;19;25;22;27;22;31;28;36;32;54;62;78;73;107;88;111;96;130;97;132;96;122;85;96;57;65;37;43;29;33;23;30;22;26;19;22;13;13;11;11;6;7;6;3;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
