SHAd_DLR_OB>LIMd_DLR_OB@DLR;DLR;OB;9;860;SHAd;Shadwell DLR;862;LIMd;Limehouse DLR;68 314;2 182;15 770;15 388;21 177;9 836;3 961;9;31;87;159;282;392;547;675;847;979;1 182;1 304;1 533;1 658;1 762;1 671;1 586;1 328;1 090;831;707;596;536;501;503;506;510;534;554;577;579;606;609;622;610;633;628;655;668;730;769;848;906;1 003;1 126;1 218;1 352;1 571;1 798;1 947;2 138;2 216;2 217;2 057;1 882;1 656;1 434;1 169;1 017;906;796;738;687;675;621;621;579;592;543;535;490;479;421;385;325;279;209;144;87;48;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LIMd_DLR_OB>WESd_DLR_OB@DLR;DLR;OB;10;862;LIMd;Limehouse DLR;865;WESd;Westferry;69 137;2 637;18 558;15 776;19 403;9 057;3 707;20;39;116;202;340;460;654;804;1 024;1 133;1 384;1 557;1 854;1 906;2 089;2 005;1 867;1 496;1 280;962;773;630;585;540;539;532;542;552;578;593;602;616;630;634;628;638;640;653;674;720;769;830;898;980;1 094;1 188;1 291;1 441;1 619;1 744;1 893;1 975;1 999;1 898;1 738;1 523;1 324;1 094;928;823;740;681;635;613;582;564;539;533;508;486;455;436;396;365;306;267;203;141;78;50;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WESd_DLR_OB>CAWd_DLR_OB@DLR;DLR;OB;11;865;WESd;Westferry;842;CAWd;Canary Wharf DLR;42 886;1 710;13 957;10 646;10 226;4 582;1 766;10;29;72;133;208;317;428;512;643;790;963;1 085;1 327;1 513;1 615;1 534;1 478;1 267;990;754;625;513;428;405;389;392;384;397;403;420;415;432;429;433;418;427;416;424;422;447;462;497;503;569;608;635;667;791;856;913;991;1 078;1 037;963;889;799;651;540;475;426;370;346;329;316;295;289;272;272;254;245;226;218;193;174;141;119;85;57;30;18;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
POPd_DLR_OB>WIQd_DLR_OB@DLR;DLR;OB;12;858;POPd;Poplar;866;WIQd;West India Quay;18 516;1 359;7 862;4 344;3 066;1 406;480;29;38;64;124;199;221;302;381;441;474;584;701;830;863;922;894;752;583;472;344;245;215;179;170;163;165;161;168;165;171;168;173;169;171;164;166;161;165;165;179;188;209;229;235;246;258;263;256;275;287;289;275;268;249;216;183;167;151;132;127;124;119;112;113;97;95;85;84;72;73;62;60;50;48;38;31;22;15;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WIQd_DLR_OB>CAWd_DLR_OB@DLR;DLR;OB;13;866;WIQd;West India Quay;842;CAWd;Canary Wharf DLR;17 029;1 184;7 376;4 047;2 717;1 285;420;17;36;59;113;154;205;265;335;366;449;531;649;708;843;878;852;716;622;443;320;227;199;169;160;152;152;147;152;151;155;155;161;159;161;155;157;153;155;156;170;180;198;202;221;230;236;222;243;244;250;237;254;233;214;179;174;146;130;116;123;113;109;108;110;93;88;76;73;60;63;54;54;44;44;34;28;19;14;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CAWd_DLR_OB>HEQd_DLR_OB@DLR;DLR;OB;14;842;CAWd;Canary Wharf DLR;855;HEQd;Heron Quays;46 286;1 771;11 797;10 465;13 614;6 379;2 259;25;52;92;156;234;300;399;514;641;743;864;1 028;1 185;1 241;1 307;1 290;1 148;927;796;626;510;435;417;368;366;360;371;373;393;396;413;413;427;416;420;413;421;416;439;457;499;532;590;618;708;784;943;1 001;1 187;1 310;1 441;1 356;1 407;1 308;1 194;976;911;778;684;576;558;502;467;423;402;374;362;343;327;308;294;273;249;223;187;152;112;72;37;20;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HEQd_DLR_OB>SOQd_DLR_OB@DLR;DLR;OB;15;855;HEQd;Heron Quays;861;SOQd;South Quay;46 979;1 581;10 337;10 505;14 582;7 139;2 834;27;53;92;138;202;264;355;449;557;654;781;914;999;1 111;1 164;1 106;961;858;686;547;464;434;392;367;365;362;369;375;393;401;416;420;432;429;431;425;432;427;441;456;492;532;585;664;771;848;941;1 088;1 265;1 366;1 442;1 518;1 525;1 392;1 259;1 167;1 027;858;740;673;600;532;501;485;467;436;421;399;389;365;353;331;311;272;251;195;156;104;68;25;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SOQd_DLR_OB>CROd_DLR_OB@DLR;DLR;OB;16;861;SOQd;South Quay;854;CROd;Crossharbour;40 770;1 310;7 173;8 981;13 969;6 694;2 643;28;38;84;116;177;225;297;346;452;543;596;691;776;804;756;717;618;501;381;337;309;291;289;300;303;306;318;323;342;347;362;361;371;363;367;362;373;372;393;408;447;482;559;634;697;784;948;1 064;1 153;1 316;1 455;1 453;1 387;1 363;1 261;1 088;919;847;737;620;555;529;484;440;424;394;383;361;355;333;327;307;291;256;239;185;148;99;65;23;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CROd_DLR_OB>MUDd_DLR_OB@DLR;DLR;OB;17;854;CROd;Crossharbour;857;MUDd;Mudchute;36 854;1 193;6 255;8 048;12 796;6 195;2 368;28;38;73;112;158;200;260;323;379;464;531;615;650;709;673;621;519;446;345;303;275;277;270;269;272;271;282;285;303;306;322;320;332;323;331;325;338;336;359;369;405;432;508;538;636;715;798;929;1 112;1 222;1 264;1 371;1 338;1 251;1 106;1 053;893;771;673;616;537;479;438;395;381;350;342;321;317;298;294;276;262;229;214;165;132;88;58;20;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MUDd_DLR_OB>ISGd_DLR_OB@DLR;DLR;OB;18;857;MUDd;Mudchute;856;ISGd;Island Gardens;34 674;1 146;6 175;7 583;12 033;5 535;2 201;5;39;74;104;149;212;260;303;390;475;544;586;637;674;654;587;528;460;357;285;265;256;245;248;259;269;267;279;283;298;301;313;311;317;310;317;314;325;327;349;363;398;441;529;616;664;780;923;1 045;1 093;1 225;1 282;1 246;1 122;1 072;964;812;679;616;537;456;414;388;366;340;327;301;300;281;275;258;256;233;223;183;167;123;92;53;39;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ISGd_DLR_OB>CUSd_DLR_OB@DLR;DLR;OB;19;856;ISGd;Island Gardens;879;CUSd;Cutty Sark;31 794;1 086;5 722;7 095;11 009;4 991;1 891;6;39;67;91;145;205;234;299;389;453;492;540;579;599;561;546;501;429;333;300;258;245;235;249;247;255;255;263;267;278;281;291;290;295;291;298;295;305;307;323;336;366;407;459;522;614;724;809;921;1 062;1 134;1 138;1 136;1 103;974;872;745;662;548;476;403;394;342;321;297;284;261;259;241;236;221;220;199;191;157;144;106;80;46;34;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CUSd_DLR_OB>GREd_DLR_OB@DLR;DLR;OB;20;879;CUSd;Cutty Sark;928;GREd;Greenwich;24 726;960;4 352;4 889;9 025;4 027;1 472;7;38;64;86;120;175;209;263;320;371;407;441;438;459;443;408;339;303;232;190;161;161;149;149;149;153;157;162;170;178;186;191;197;201;205;208;212;219;226;238;255;280;320;364;423;502;543;673;773;891;882;1 002;937;900;748;749;599;532;419;423;341;314;271;275;232;220;202;199;186;181;170;168;153;147;123;114;86;64;38;28;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GREd_DLR_OB>DEBd_DLR_OB@DLR;DLR;OB;21;928;GREd;Greenwich;897;DEBd;Deptford Bridge;21 163;752;3 619;3 968;8 027;3 497;1 300;7;32;41;68;97;134;156;219;258;326;348;383;388;402;351;330;279;234;172;149;127;122;112;117;116;121;120;128;131;141;145;154;156;165;165;171;170;180;182;199;209;238;263;336;356;437;499;624;633;786;817;891;798;828;704;655;504;488;387;346;278;280;233;227;205;197;176;177;162;161;149;148;132;125;112;98;78;61;39;22;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBd_DLR_OB>ELRd_DLR_OB@DLR;DLR;OB;22;897;DEBd;Deptford Bridge;898;ELRd;Elverson Road;17 668;552;3 470;3 263;6 732;2 738;913;4;16;28;43;71;96;122;172;232;275;331;375;402;389;362;324;271;204;165;140;113;107;105;100;99;99;100;104;108;114;120;126;129;134;135;139;140;147;150;161;172;193;213;256;294;363;386;498;562;675;668;763;711;695;565;553;436;386;301;283;226;211;174;169;151;144;129;128;117;114;106;104;94;89;80;69;54;41;25;13;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ELRd_DLR_OB>LEWd_DLR_OB@DLR;DLR;OB;23;898;ELRd;Elverson Road;940;LEWd;Lewisham DLR;15 714;466;3 212;2 950;6 012;2 373;701;4;13;22;35;56;78;112;147;195;245;295;314;346;354;344;307;275;223;178;136;118;107;101;93;93;91;92;94;98;101;106;110;113;117;120;124;128;133;136;144;153;168;185;222;240;298;345;450;478;592;631;692;617;634;544;490;375;347;276;243;192;187;160;147;123;117;103;102;91;89;82;81;73;70;61;53;40;30;17;9;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WESd_DLR_OB>POPd_DLR_OB@DLR;DLR;OB;24;865;WESd;Westferry;858;POPd;Poplar;29 385;1 098;5 310;6 442;10 008;4 568;1 960;11;18;53;87;145;189;265;330;404;412;476;500;527;506;532;497;456;371;348;281;256;213;223;182;213;179;217;191;234;207;250;221;268;235;276;242;287;253;315;296;381;371;455;476;566;612;713;747;838;928;978;990;1 011;983;885;757;681;589;493;403;399;330;318;270;307;254;284;240;269;215;238;195;215;170;178;139;135;85;67;33;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
POPd_DLR_OB>BLAd_DLR_OB@DLR;DLR;OB;25;858;POPd;Poplar;882;BLAd;Blackwall;30 033;1 099;5 373;6 466;10 032;4 959;2 104;11;23;62;83;144;197;275;303;391;444;499;493;542;547;527;472;455;397;324;283;258;235;211;209;194;197;194;205;211;222;229;239;249;256;260;265;272;281;297;322;350;391;424;496;563;594;675;789;858;892;986;1 031;1 004;926;896;818;706;598;551;475;412;366;351;327;315;297;286;275;265;248;237;222;212;192;181;159;140;104;73;43;24;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BLAd_DLR_OB>EAId_DLR_OB@DLR;DLR;OB;26;882;BLAd;Blackwall;883;EAId;East India;29 007;1 059;5 178;6 292;9 729;4 758;1 990;12;24;58;84;145;195;239;302;382;431;456;510;524;526;485;475;429;371;303;284;245;225;205;203;190;192;190;200;205;216;223;232;242;248;252;258;265;274;290;315;342;382;415;484;506;582;665;777;794;919;967;1 003;920;946;864;784;651;624;525;451;392;370;332;308;297;279;269;259;250;233;223;209;199;181;171;151;134;100;71;42;23;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EAId_DLR_OB>CNTu_DLR_OB@DLR;DLR;OB;27;883;EAId;East India;884;CNTu;Canning Town;28 788;1 029;5 110;6 263;9 921;4 592;1 874;15;27;60;86;123;177;240;300;358;429;473;507;499;527;508;468;399;371;307;264;233;235;213;203;197;197;197;204;211;216;225;231;241;243;250;253;263;271;292;315;348;383;384;457;523;600;663;818;877;959;951;1 010;967;936;819;796;677;574;477;454;387;347;332;311;279;259;254;242;235;218;212;197;188;171;162;142;126;93;66;39;22;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STId_DLR_OB>SFDu_DLR_OB@DLR;DLR;OB;28;504;STId;Stratford International DLR;719;SFDu;Stratford;5 516;345;2 016;1 218;1 141;593;202;6;8;20;29;50;55;86;92;109;128;200;210;255;252;249;176;165;106;99;67;71;42;53;39;49;36;47;36;47;37;48;38;50;38;50;38;51;39;55;45;59;72;92;84;101;96;83;80;104;97;113;112;113;88;84;71;77;63;70;64;60;42;47;34;41;30;38;28;33;25;30;21;26;18;19;12;11;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_DLR_OB>SHSd_DLR_OB@DLR;DLR;OB;29;719;SFDu;Stratford;749;SHSd;Stratford High Street;14 341;1 251;3 204;3 040;4 054;2 102;689;21;33;74;118;185;238;266;315;339;346;338;365;331;309;256;226;217;174;156;146;138;89;101;83;96;79;96;85;106;96;118;107;131;115;137;120;144;124;150;134;155;178;218;243;255;285;286;304;346;403;430;437;395;350;308;256;244;243;227;200;198;159;168;139;154;125;138;108;118;90;100;73;79;56;60;40;35;18;14;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHSd_DLR_OB>ABRd_DLR_OB@DLR;DLR;OB;30;749;SHSd;Stratford High Street;750;ABRd;Abbey Road;14 903;1 224;3 336;3 215;4 280;2 169;679;22;36;79;124;161;210;272;320;345;381;377;366;299;286;255;227;231;219;190;159;150;91;104;86;100;83;102;91;113;102;125;113;138;121;145;128;154;134;164;147;171;201;214;238;284;314;315;360;403;424;395;414;400;350;311;309;275;249;232;204;203;165;171;141;156;126;140;108;118;90;99;72;77;56;59;40;34;18;13;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ABRd_DLR_OB>WHMu_DLR_OB@DLR;DLR;OB;31;750;ABRd;Abbey Road;757;WHMu;West Ham;14 603;1 230;3 392;3 155;4 145;2 009;672;9;37;82;106;164;227;280;326;375;390;387;337;304;288;259;225;267;222;175;162;138;93;90;106;86;100;85;106;92;116;104;129;113;138;118;145;125;153;134;165;165;190;208;258;278;308;337;349;390;367;379;396;383;332;334;292;225;235;191;193;170;189;135;162;127;142;113;128;95;106;81;88;63;68;49;48;30;25;11;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHMu_DLR_OB>STLd_DLR_OB@DLR;DLR;OB;32;757;WHMu;West Ham;889;STLd;Star Lane;15 336;1 665;3 931;3 256;3 891;1 959;634;10;50;74;151;230;314;373;463;480;449;428;409;353;325;324;291;261;244;192;176;149;128;97;113;93;108;93;114;99;122;108;134;119;142;123;147;127;152;133;163;143;189;209;249;264;315;319;299;322;350;353;364;381;353;309;262;221;227;189;185;179;179;133;154;126;136;110;119;91;98;76;81;60;63;47;46;30;23;11;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STLd_DLR_OB>CNTu_DLR_OB@DLR;DLR;OB;33;889;STLd;Star Lane;884;CNTu;Canning Town;14 043;1 438;3 375;3 111;3 637;1 895;587;11;46;69;132;201;266;318;395;367;387;374;348;293;309;261;233;226;222;183;171;150;122;93;105;88;101;89;106;95;114;103;123;111;129;115;135;121;141;129;154;139;187;214;248;267;309;271;280;302;321;327;372;353;326;264;245;208;217;183;204;174;173;128;146;119;127;104;112;87;92;73;76;56;58;43;41;26;20;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNTu_DLR_OB>ROVd_DLR_OB@DLR;DLR;OB;34;884;CNTu;Canning Town;886;ROVd;Royal Victoria;26 858;828;5 459;7 028;7 919;3 866;1 757;15;23;45;79;116;151;172;226;271;328;392;486;530;567;526;511;515;469;428;436;406;327;316;284;282;251;259;234;246;227;247;237;263;253;277;261;282;264;289;284;323;325;424;468;465;511;571;593;651;776;815;844;753;718;645;577;500;499;433;361;332;284;277;236;265;223;248;207;229;191;210;180;198;164;163;126;113;74;56;30;20;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROVd_DLR_OB>CUHd_DLR_OB@DLR;DLR;OB;35;886;ROVd;Royal Victoria;887;CUHd;Custom House;21 833;661;4 642;5 852;6 333;3 004;1 342;15;21;39;66;97;98;141;184;222;265;344;398;442;428;452;447;415;412;430;386;359;328;279;247;243;214;219;195;204;187;204;195;217;210;230;216;231;215;234;229;261;262;343;332;376;413;463;478;572;628;659;616;604;570;507;447;449;385;335;276;253;215;208;175;198;167;186;156;173;144;159;137;151;125;126;97;88;57;43;23;15;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CUHd_DLR_OB>PRRd_DLR_OB@DLR;DLR;OB;36;887;CUHd;Custom House;888;PRRd;Prince Regent;17 501;568;3 697;4 435;5 274;2 477;1 051;14;20;36;59;72;86;123;156;187;233;281;278;311;340;357;350;368;363;332;296;273;243;204;176;171;148;152;136;145;134;150;147;166;162;179;169;182;169;185;182;209;209;276;269;306;335;378;395;475;459;493;519;508;480;490;437;376;300;260;230;208;177;192;162;161;135;151;126;139;115;126;107;117;97;97;74;68;45;34;18;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRRd_DLR_OB>ROAd_DLR_OB@DLR;DLR;OB;37;888;PRRd;Prince Regent;890;ROAd;Royal Albert;13 556;500;2 822;3 474;4 153;1 850;757;8;20;26;54;66;82;105;140;154;191;199;223;242;260;269;289;274;272;231;218;193;179;142;149;128;125;115;117;110;115;113;126;129;142;140;148;142;146;139;151;151;169;182;222;244;280;303;348;329;361;385;401;387;410;373;333;263;231;198;175;142;158;131;123;108;116;99;107;89;95;79;85;70;76;61;60;44;41;24;18;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROAd_DLR_OB>BEPd_DLR_OB@DLR;DLR;OB;38;890;ROAd;Royal Albert;891;BEPd;Beckton Park;10 691;358;2 058;2 901;3 274;1 520;580;5;13;17;31;47;60;79;105;108;125;148;165;177;206;215;212;184;190;167;162;147;155;126;125;108;105;97;99;93;98;97;107;110;120;119;124;118;122;116;125;125;139;147;180;199;227;218;250;264;287;304;344;338;323;274;244;207;184;158;161;135;129;106;99;87;92;79;83;70;73;60;65;53;58;46;45;33;32;18;14;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BEPd_DLR_OB>CYPd_DLR_OB@DLR;DLR;OB;39;891;BEPd;Beckton Park;893;CYPd;Cyprus;9 826;293;1 935;2 777;2 905;1 396;521;3;10;14;26;40;52;69;77;96;112;135;153;182;195;205;184;178;175;162;157;162;150;131;121;104;102;93;94;88;93;92;102;104;114;113;118;112;115;109;118;117;129;134;162;178;178;194;223;237;257;296;307;303;266;247;220;186;166;166;145;122;118;96;90;78;83;71;75;63;66;55;58;47;51;41;40;30;29;17;13;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CYPd_DLR_OB>GARd_DLR_OB@DLR;DLR;OB;40;893;CYPd;Cyprus;894;GARd;Gallions Reach;6 590;193;1 186;1 407;2 205;1 182;417;2;4;10;18;28;31;44;56;74;90;117;136;144;131;124;106;83;67;61;52;45;43;40;41;38;42;41;45;45;50;51;56;57;61;60;62;61;65;66;75;78;90;94;98;111;128;141;163;192;210;228;216;219;216;202;181;176;160;137;119;99;96;76;72;62;66;57;60;51;54;45;48;38;41;32;31;23;22;13;10;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GARd_DLR_OB>BECd_DLR_OB@DLR;DLR;OB;41;894;GARd;Gallions Reach;895;BECd;Beckton;4 546;102;612;979;1 715;843;295;1;2;6;11;13;18;24;27;32;41;51;54;63;69;70;63;59;47;35;28;25;24;24;26;27;26;28;28;31;32;37;38;42;42;44;42;44;43;49;51;60;62;76;75;89;97;113;121;146;141;158;171;173;169;178;158;132;111;94;80;71;64;64;53;51;42;46;38;40;32;34;28;30;25;26;21;19;14;12;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
CNTu_DLR_OB>WSId_DLR_OB@DLR;DLR;OB;42;884;CNTu;Canning Town;559;WSId;West Silvertown;38 504;2 815;8 009;7 239;12 172;5 883;2 386;26;73;138;262;374;525;623;796;897;995;951;972;848;762;642;565;457;391;287;242;223;207;193;197;190;198;199;218;227;247;254;276;286;307;309;327;329;349;353;387;406;471;497;591;629;740;821;974;994;1 143;1 199;1 247;1 174;1 191;1 083;977;809;745;634;551;475;462;411;395;371;362;337;330;305;291;267;264;238;230;204;191;146;115;71;44;15;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WSId_DLR_OB>PDKd_DLR_OB@DLR;DLR;OB;43;559;WSId;West Silvertown;538;PDKd;Pontoon Dock;34 915;2 329;6 564;6 751;11 468;5 601;2 202;26;54;127;210;296;418;548;651;683;758;749;700;653;639;567;499;433;345;293;246;208;206;195;182;176;184;186;204;214;233;241;261;271;289;292;308;310;328;332;364;383;426;434;525;600;705;729;884;982;1 036;1 084;1 201;1 186;1 119;1 017;926;805;671;591;559;482;429;404;366;343;334;312;305;281;267;245;242;219;212;190;178;136;107;66;40;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PDKd_DLR_OB>LCAd_DLR_OB@DLR;DLR;OB;44;538;PDKd;Pontoon Dock;533;LCAd;London City Airport;33 152;2 145;6 424;6 386;10 884;5 194;2 120;16;53;96;175;287;414;486;619;690;697;699;721;671;619;568;496;419;333;271;240;202;184;175;172;166;171;173;186;199;217;227;242;256;272;278;288;297;307;321;336;364;387;443;522;557;646;744;803;904;1 042;1 094;1 143;1 112;1 044;957;839;728;679;575;487;449;388;350;331;326;306;297;279;269;245;234;221;212;195;185;166;142;107;73;42;22;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LCAd_DLR_OB>KGVd_DLR_OB@DLR;DLR;OB;45;533;LCAd;London City Airport;523;KGVd;King George V;26 279;1 545;4 920;4 598;8 242;4 959;2 015;16;46;80;137;199;284;361;423;490;546;560;551;527;481;432;356;304;274;221;178;169;151;137;137;134;136;135;141;146;157;160;170;175;188;190;199;203;216;223;240;256;279;315;341;393;427;494;571;682;766;803;861;880;821;773;771;695;609;537;483;424;369;337;340;316;294;287;268;259;233;224;209;201;184;176;157;135;102;70;40;20;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGVd_DLR_OB>WOAd_DLR_OB@DLR;DLR;OB;46;523;KGVd;King George V;573;WOAd;Woolwich Arsenal;24 623;1 485;4 884;4 290;7 503;4 577;1 884;14;47;70;137;199;259;329;429;486;539;551;546;520;449;410;376;324;265;229;189;157;146;126;141;124;140;124;145;134;158;146;171;159;188;172;199;183;215;194;235;218;261;256;297;328;398;447;542;588;665;734;753;772;806;762;706;642;569;494;443;370;368;314;311;269;289;246;264;220;232;189;206;168;184;152;159;120;109;66;47;20;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RDGr_EZL_EB>TWYr_EZL_EB@EZL;Elizabeth Line;EB;1;3149;RDGr;Reading;3155;TWYr;Twyford;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TWYr_EZL_EB>MAIr_EZL_EB@EZL;Elizabeth Line;EB;2;3155;TWYr;Twyford;3147;MAIr;Maidenhead;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MAIr_EZL_EB>TAPr_EZL_EB@EZL;Elizabeth Line;EB;3;3147;MAIr;Maidenhead;3151;TAPr;Taplow;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TAPr_EZL_EB>BNMr_EZL_EB@EZL;Elizabeth Line;EB;4;3151;TAPr;Taplow;3176;BNMr;Burnham;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNMr_EZL_EB>SLOr_EZL_EB@EZL;Elizabeth Line;EB;5;3176;BNMr;Burnham;3172;SLOr;Slough;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SLOr_EZL_EB>LNYr_EZL_EB@EZL;Elizabeth Line;EB;6;3172;SLOr;Slough;3171;LNYr;Langley;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LNYr_EZL_EB>IVRr_EZL_EB@EZL;Elizabeth Line;EB;7;3171;LNYr;Langley;3170;IVRr;Iver;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
IVRr_EZL_EB>WDTr_EZL_EB@EZL;Elizabeth Line;EB;8;3170;IVRr;Iver;3174;WDTr;West Drayton;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WDTr_EZL_EB>HAYr_EZL_EB@EZL;Elizabeth Line;EB;9;3174;WDTr;West Drayton;3186;HAYr;Hayes & Harlington;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAFr_EZL_EB>HXXr_EZL_EB@EZL;Elizabeth Line;EB;10;7091;HAFr;Heathrow Terminal 4 EL;7090;HXXr;Heathrow Terminals 2 & 3 EL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
