STLd_DLR_IB>WHMu_DLR_IB@DLR;DLR;IB;15;889;STLd;Star Lane;757;WHMu;West Ham;6 786;51;928;3 265;1 294;949;299;0;0;0;0;0;0;20;30;53;59;77;63;76;60;79;72;95;87;108;100;120;100;120;105;128;113;143;127;156;133;161;138;165;139;166;139;163;134;156;128;151;122;143;116;135;108;126;100;119;97;114;94;113;92;108;88;108;88;104;84;101;77;85;64;75;53;61;49;56;42;50;46;41;28;24;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHMu_DLR_IB>ABRd_DLR_IB@DLR;DLR;IB;16;757;WHMu;West Ham;750;ABRd;Abbey Road;6 645;41;855;3 328;1 301;849;270;0;0;0;0;0;0;16;25;43;49;65;55;67;56;75;68;93;84;105;95;114;94;113;102;127;114;144;132;160;137;165;143;170;142;168;144;169;140;162;136;157;127;147;123;138;112;128;104;119;99;113;96;111;92;103;86;100;81;94;76;90;68;76;56;65;46;54;43;50;38;45;42;37;26;22;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ABRd_DLR_IB>SHSd_DLR_IB@DLR;DLR;IB;17;750;ABRd;Abbey Road;749;SHSd;Stratford High Street;6 913;30;859;3 599;1 345;827;253;0;0;0;0;0;0;5;25;35;50;57;68;58;67;63;80;77;98;92;114;118;118;119;126;135;124;154;143;172;150;178;157;181;154;179;154;179;149;171;147;167;137;155;131;145;118;133;110;123;104;117;100;113;94;103;85;98;79;91;74;88;67;74;55;64;45;51;41;47;36;43;39;35;24;20;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHSd_DLR_IB>SFDu_DLR_IB@DLR;DLR;IB;18;749;SHSd;Stratford High Street;719;SFDu;Stratford;6 532;28;801;3 416;1 263;784;241;0;0;0;0;0;0;5;24;32;46;53;63;55;64;60;76;73;91;84;105;94;112;97;123;110;137;128;156;140;167;149;174;150;174;146;171;145;167;140;165;137;156;131;147;121;133;112;120;101;113;96;105;92;99;81;89;76;85;74;81;73;78;63;63;53;51;42;45;39;39;34;40;31;26;18;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_DLR_IB>STId_DLR_IB@DLR;DLR;IB;19;719;SFDu;Stratford;504;STId;Stratford International DLR;3 141;4;300;1 318;765;545;209;0;0;0;0;0;0;0;4;6;11;14;20;20;27;26;33;31;38;34;40;36;44;42;50;48;55;51;57;54;60;56;62;56;61;55;60;55;60;54;61;57;63;59;64;58;64;59;64;62;69;65;70;66;67;60;61;54;57;50;51;44;47;40;46;39;43;35;38;32;35;29;36;28;23;15;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNTu_DLR_IB>EAId_DLR_IB@DLR;DLR;IB;20;884;CNTu;Canning Town;883;EAId;East India;12 911;142;1 870;5 597;2 969;1 808;525;0;0;0;0;0;13;45;84;115;140;153;148;137;139;145;157;163;180;187;205;211;222;223;235;234;236;235;233;228;224;230;233;240;241;245;241;245;241;241;238;237;230;228;229;235;237;244;251;256;252;259;257;259;247;245;226;220;194;187;171;164;147;140;128;124;116;109;107;98;90;82;80;65;51;34;21;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EAId_DLR_IB>BLAd_DLR_IB@DLR;DLR;IB;21;883;EAId;East India;882;BLAd;Blackwall;13 566;124;1 916;6 221;2 993;1 815;498;0;0;0;0;0;13;27;83;102;136;139;162;125;150;141;176;164;207;190;224;223;252;243;273;273;276;273;271;265;259;260;265;267;270;269;268;263;263;257;256;252;246;238;240;240;243;247;253;256;255;255;258;257;252;243;233;218;207;184;181;161;157;132;135;112;120;100;108;89;93;73;78;59;49;31;22;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BLAd_DLR_IB>POPd_DLR_IB@DLR;DLR;IB;22;882;BLAd;Blackwall;858;POPd;Poplar;13 877;106;1 952;6 535;3 007;1 793;484;0;0;0;0;0;4;28;73;103;131;149;155;137;143;150;166;177;198;208;234;247;265;272;289;287;293;289;289;281;276;273;279;278;282;279;280;272;273;265;266;258;254;243;246;243;247;250;257;259;258;256;259;256;251;241;232;216;199;182;180;159;154;137;133;111;118;99;106;89;91;71;76;57;47;29;21;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
POPd_DLR_IB>WESd_DLR_IB@DLR;DLR;IB;23;858;POPd;Poplar;865;WESd;Westferry;13 082;90;1 848;6 048;2 953;1 677;465;0;0;0;0;0;5;24;61;88;115;132;142;133;140;148;160;174;190;200;226;237;251;255;268;260;268;260;261;253;252;248;256;256;262;256;261;252;256;246;251;240;240;227;235;232;239;241;251;251;251;251;257;255;250;241;233;215;199;178;168;149;137;123;117;105;102;93;92;85;80;70;66;58;45;32;21;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEWd_DLR_IB>ELRd_DLR_IB@DLR;DLR;IB;24;940;LEWd;Lewisham DLR;898;ELRd;Elverson Road;7 934;85;968;4 101;1 676;808;295;0;0;0;0;0;14;29;42;52;66;65;64;68;74;77;87;94;100;106;115;122;132;143;156;166;173;181;186;188;188;190;191;193;191;191;187;184;176;173;166;163;156;153;150;150;148;154;154;156;153;150;139;132;122;113;104;96;89;81;76;71;67;61;59;55;53;51;50;47;47;47;45;40;32;21;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ELRd_DLR_IB>DEBd_DLR_IB@DLR;DLR;IB;25;898;ELRd;Elverson Road;897;DEBd;Deptford Bridge;9 229;73;1 144;4 846;1 907;941;319;0;0;0;0;0;0;33;39;60;66;91;65;88;77;104;91;125;108;143;126;156;150;180;177;207;206;216;219;224;221;226;224;229;223;225;218;216;205;204;194;193;182;180;171;174;167;175;171;178;170;172;157;154;138;132;119;118;107;100;92;86;74;68;65;61;59;57;55;52;52;50;48;43;34;22;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBd_DLR_IB>GREd_DLR_IB@DLR;DLR;IB;26;897;DEBd;Deptford Bridge;928;GREd;Greenwich;12 134;104;1 607;6 279;2 427;1 232;485;0;0;0;0;0;0;47;57;86;95;128;92;121;104;142;127;174;154;204;180;220;214;251;242;279;276;282;284;287;284;287;285;287;282;281;275;271;260;257;248;243;233;230;222;221;214;220;216;220;214;213;201;196;181;172;159;149;134;132;111;114;96;100;78;93;71;86;67;80;62;77;64;71;51;44;22;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GREd_DLR_IB>CUSd_DLR_IB@DLR;DLR;IB;27;928;GREd;Greenwich;879;CUSd;Cutty Sark;14 454;117;2 000;7 448;2 881;1 496;512;0;0;0;0;0;0;51;66;100;113;148;113;141;128;168;164;217;207;259;242;282;277;309;303;334;332;337;340;340;337;333;330;326;322;320;318;312;304;300;292;285;278;273;266;262;257;257;256;257;254;251;242;232;218;204;190;174;161;157;138;137;123;123;101;112;90;100;81;91;75;86;74;72;50;40;18;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CUSd_DLR_IB>ISGd_DLR_IB@DLR;DLR;IB;28;879;CUSd;Cutty Sark;856;ISGd;Island Gardens;21 266;101;2 192;10 644;5 373;2 247;709;0;0;0;0;0;0;28;73;88;125;140;155;127;167;151;209;197;266;245;320;305;347;342;386;377;408;427;435;450;453;460;463;469;469;475;478;482;482;486;488;489;488;492;491;494;492;498;503;504;493;481;454;417;381;347;309;281;252;248;218;212;185;181;143;149;126;135;117;126;110;120;106;96;67;52;24;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ISGd_DLR_IB>MUDd_DLR_IB@DLR;DLR;IB;29;856;ISGd;Island Gardens;857;MUDd;Mudchute;22 966;106;2 394;11 657;5 733;2 323;753;0;0;0;0;0;0;29;77;93;133;149;168;138;182;166;230;216;293;271;354;336;383;377;426;416;450;471;482;498;503;509;511;516;514;518;520;523;523;528;530;530;529;532;531;532;529;535;538;537;525;511;482;443;404;368;328;298;267;234;231;199;195;168;177;135;155;121;142;113;132;107;125;91;84;51;39;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MUDd_DLR_IB>CROd_DLR_IB@DLR;DLR;IB;30;857;MUDd;Mudchute;854;CROd;Crossharbour;24 267;112;2 575;12 483;5 956;2 390;752;0;0;0;0;0;1;31;81;98;140;158;178;149;195;181;247;236;315;297;380;366;414;410;462;454;490;513;526;542;545;550;550;552;548;551;553;555;553;557;559;558;556;560;558;557;552;557;560;557;544;530;500;458;419;382;341;310;278;243;239;206;199;172;180;138;157;124;143;114;132;107;125;91;83;51;38;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CROd_DLR_IB>SOQd_DLR_IB@DLR;DLR;IB;31;854;CROd;Crossharbour;861;SOQd;South Quay;25 998;97;2 629;13 435;6 408;2 653;775;0;0;0;0;0;0;34;64;105;129;169;162;184;177;218;219;284;282;354;346;409;417;468;466;521;530;550;566;583;588;593;593;595;592;593;596;597;595;596;601;598;595;596;596;593;589;591;597;597;584;568;541;499;455;417;377;338;319;283;275;236;232;185;191;147;165;132;150;121;138;113;129;94;84;51;36;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SOQd_DLR_IB>HEQd_DLR_IB@DLR;DLR;IB;32;861;SOQd;South Quay;855;HEQd;Heron Quays;27 386;100;2 748;14 197;6 719;2 747;876;0;0;0;0;0;0;35;65;108;132;175;167;192;184;229;229;299;295;374;364;432;441;497;495;555;565;585;603;619;623;627;627;628;625;625;629;628;626;625;630;628;626;627;629;625;621;621;625;622;607;591;564;523;479;442;400;357;322;301;260;251;222;213;178;187;152;164;138;152;129;142;119;118;86;69;36;21;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HEQd_DLR_IB>CAWd_DLR_IB@DLR;DLR;IB;33;855;HEQd;Heron Quays;842;CAWd;Canary Wharf DLR;23 102;81;2 146;11 587;5 815;2 615;859;0;0;0;0;0;0;30;52;84;104;139;132;153;149;183;181;230;230;285;276;325;336;377;381;431;447;467;488;504;512;519;520;522;522;521;525;523;523;522;527;524;523;523;524;522;520;525;531;532;522;514;493;463;429;399;365;329;299;280;247;238;213;206;176;180;151;160;137;148;130;141;122;119;84;65;33;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CAWd_DLR_IB>WIQd_DLR_IB@DLR;DLR;IB;34;842;CAWd;Canary Wharf DLR;866;WIQd;West India Quay;25 945;61;2 040;12 264;7 092;3 407;1 080;0;0;0;0;0;2;7;52;68;101;116;152;128;162;156;197;188;246;234;291;283;339;342;392;400;446;458;483;505;521;538;552;564;570;577;582;583;583;582;590;589;591;594;600;600;606;610;623;628;628;629;621;592;559;521;475;433;407;375;334;315;279;252;221;223;192;199;177;187;170;178;154;147;105;77;41;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WIQd_DLR_IB>WESd_DLR_IB@DLR;DLR;IB;35;866;WIQd;West India Quay;865;WESd;Westferry;18 597;38;1 565;8 614;4 980;2 566;834;0;0;0;0;0;0;2;36;47;74;87;118;99;128;122;153;144;190;180;222;211;254;253;289;296;333;338;351;362;367;375;382;390;394;399;402;403;401;399;402;399;399;402;412;415;425;431;443;446;446;444;435;413;389;362;331;305;281;279;253;246;223;211;170;171;144;150;132;142;128;136;118;115;82;62;33;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WESd_DLR_IB>LIMd_DLR_IB@DLR;DLR;IB;36;865;WESd;Westferry;862;LIMd;Limehouse DLR;28 008;93;2 924;13 342;6 952;3 641;1 056;0;0;0;0;0;1;21;71;111;146;186;209;207;219;245;260;289;318;353;381;415;449;481;496;527;544;561;557;578;563;586;574;601;587;607;589;605;581;589;574;581;563;569;564;577;574;590;597;614;602;617;598;597;555;542;489;470;413;397;356;336;303;281;250;229;214;199;193;182;176;161;151;136;106;74;49;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LIMd_DLR_IB>SHAd_DLR_IB@DLR;DLR;IB;37;862;LIMd;Limehouse DLR;860;SHAd;Shadwell DLR;28 161;77;3 029;13 763;6 681;3 603;1 007;0;0;0;0;0;0;19;58;108;134;187;201;226;214;269;261;321;320;400;390;482;478;535;523;581;556;596;589;613;593;615;593;618;594;617;589;614;581;598;569;583;550;555;540;556;544;564;566;587;573;590;573;580;536;534;480;465;404;401;357;337;300;280;243;220;212;194;191;174;171;152;148;127;100;68;46;17;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHAd_DLR_IB>TOGd_DLR_IB@DLR;DLR;IB;38;860;SHAd;Shadwell DLR;864;TOGd;Tower Gateway;2 230;11;335;1 131;475;207;71;0;0;0;0;0;0;2;9;13;17;20;23;20;23;22;29;31;40;43;55;54;63;57;64;55;61;53;58;49;53;45;48;41;45;37;42;36;40;35;40;35;41;36;42;38;44;40;46;42;47;40;44;36;37;30;30;23;24;19;20;16;18;16;17;14;15;12;13;12;12;10;10;8;7;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHAd_DLR_IB>BNKu_DLR_IB@DLR;DLR;IB;39;860;SHAd;Shadwell DLR;513;BNKu;Bank and Monument;23 914;59;2 566;11 794;5 680;2 979;837;0;0;0;0;0;0;11;48;82;114;152;179;189;198;222;237;264;279;318;333;406;408;453;457;502;469;517;503;533;505;532;503;535;503;533;500;532;494;518;484;506;466;477;457;476;457;483;477;501;481;504;483;498;454;460;406;399;340;321;277;274;231;226;207;199;174;175;156;154;137;133;115;108;79;59;35;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WIQd_DLR_IB>POPd_DLR_IB@DLR;DLR;IB;40;866;WIQd;West India Quay;858;POPd;Poplar;8 109;19;496;3 782;2 277;1 083;453;0;0;0;0;0;0;6;12;22;25;33;30;35;30;40;39;52;58;63;70;80;84;87;100;105;114;124;137;149;159;169;176;179;182;184;186;187;188;192;197;200;201;203;201;198;196;196;198;198;199;198;196;189;181;169;158;146;122;114;94;91;75;86;69;82;65;75;62;75;62;73;62;66;45;38;19;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
POPd_DLR_IB>ALSd_DLR_IB@DLR;DLR;IB;41;858;POPd;Poplar;850;ALSd;All Saints;9 127;28;672;4 432;2 292;1 206;497;0;0;0;0;0;0;10;19;33;38;48;43;50;42;55;52;67;75;80;90;105;112;116;134;138;150;159;173;183;193;200;205;207;211;211;213;212;213;213;218;218;219;216;214;207;202;199;200;198;198;196;194;186;179;170;163;154;131;127;108;105;87;98;78;92;73;83;69;81;67;79;68;72;51;43;22;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALSd_DLR_IB>LAPd_DLR_IB@DLR;DLR;IB;42;850;ALSd;All Saints;853;LAPd;Langdon Park;9 058;34;697;4 497;2 204;1 185;440;0;0;0;0;0;1;12;21;36;41;51;46;52;46;59;58;73;67;85;82;106;109;128;130;148;150;165;176;190;196;205;207;213;213;217;215;218;214;216;216;220;217;218;212;207;199;195;192;192;188;186;183;177;169;161;154;155;134;130;112;109;83;92;73;85;68;77;66;77;64;74;62;62;42;34;16;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAPd_DLR_IB>DERd_DLR_IB@DLR;DLR;IB;43;853;LAPd;Langdon Park;867;DERd;Devons Road;8 647;31;606;4 153;2 159;1 205;493;0;0;0;0;0;3;7;21;27;37;39;45;37;45;43;55;53;66;76;84;93;104;110;110;124;129;142;153;170;178;188;191;200;199;204;204;209;205;208;208;210;206;207;202;198;191;190;186;187;183;182;179;176;169;162;155;140;135;116;115;99;104;85;95;77;87;70;84;70;83;70;80;65;56;35;26;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DERd_DLR_IB>BOCd_DLR_IB@DLR;DLR;IB;44;867;DERd;Devons Road;851;BOCd;Bow Church;8 462;32;643;4 332;1 968;1 063;424;0;0;0;0;0;3;8;21;27;37;39;46;38;47;44;58;57;72;84;93;101;112;117;117;133;140;156;168;186;193;201;203;209;206;211;211;215;210;213;210;211;206;205;198;192;183;179;174;172;165;162;158;154;148;143;137;123;120;103;102;87;92;74;84;66;76;61;74;61;73;61;69;55;48;29;22;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BOCd_DLR_IB>PMLd_DLR_IB@DLR;DLR;IB;45;851;BOCd;Bow Church;859;PMLd;Pudding Mill Lane;7 463;22;502;3 972;1 718;917;331;0;0;0;0;0;2;6;14;19;27;28;34;31;39;38;49;48;59;60;72;74;85;89;100;110;125;140;156;172;183;189;195;198;199;198;202;201;199;198;198;196;192;189;183;176;167;161;154;149;144;138;135;130;126;121;117;111;109;93;92;79;76;62;68;55;62;51;59;50;57;48;54;43;37;22;17;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PMLd_DLR_IB>SFDu_DLR_IB@DLR;DLR;IB;46;859;PMLd;Pudding Mill Lane;719;SFDu;Stratford;7 370;15;482;3 953;1 698;878;344;0;0;0;0;0;0;6;9;18;21;30;27;36;31;42;39;53;49;66;70;81;83;97;100;111;125;141;156;172;183;189;194;197;197;196;198;198;196;195;195;193;189;186;181;174;165;160;154;149;143;137;133;127;123;118;114;109;97;93;82;78;66;71;58;63;53;58;50;56;49;54;47;49;35;28;16;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_DLR_OB>PMLd_DLR_OB@DLR;DLR;OB;1;719;SFDu;Stratford;859;PMLd;Pudding Mill Lane;7 648;47;616;3 438;2 371;891;285;0;0;0;0;0;6;12;30;37;52;50;54;42;45;39;51;49;62;60;75;81;91;98;112;114;113;119;119;125;128;136;144;152;155;160;165;166;167;170;174;179;183;189;196;203;204;209;209;209;207;211;210;204;189;171;146;126;106;96;83;80;67;65;56;59;50;53;48;51;46;49;42;38;27;19;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PMLd_DLR_OB>BOCd_DLR_OB@DLR;DLR;OB;2;859;PMLd;Pudding Mill Lane;851;BOCd;Bow Church;7 661;33;613;3 497;2 374;858;286;0;0;0;0;0;0;12;21;37;46;56;49;50;40;45;43;54;53;66;74;88;91;107;113;115;114;120;121;126;130;139;146;154;158;163;167;169;169;173;177;182;186;192;198;205;205;210;211;210;208;212;210;203;188;169;145;119;104;86;81;70;70;57;62;51;57;47;53;45;50;42;46;36;30;18;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BOCd_DLR_OB>DERd_DLR_OB@DLR;DLR;OB;3;851;BOCd;Bow Church;867;DERd;Devons Road;9 418;43;828;4 387;2 648;1 131;382;0;0;0;0;0;0;16;27;45;56;68;60;63;54;62;63;77;78;95;107;125;129;147;152;156;156;162;164;172;174;182;189;196;196;200;203;204;203;206;208;212;213;216;221;225;223;229;232;232;230;236;234;227;213;195;172;146;132;113;108;96;95;81;83;71;74;64;68;61;65;57;61;50;40;26;17;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DERd_DLR_OB>LAPd_DLR_OB@DLR;DLR;OB;4;867;DERd;Devons Road;853;LAPd;Langdon Park;9 601;48;918;4 632;2 548;1 113;342;0;0;0;0;0;0;18;30;49;60;72;63;67;60;70;73;89;92;109;113;130;138;153;160;173;178;181;186;191;194;197;203;207;209;210;213;213;213;211;213;213;215;213;217;218;219;219;225;224;222;222;224;216;204;189;166;148;137;118;111;101;93;75;77;65;67;58;63;56;60;53;55;44;35;22;14;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAPd_DLR_OB>ALSd_DLR_OB@DLR;DLR;OB;5;853;LAPd;Langdon Park;850;ALSd;All Saints;9 593;34;789;4 499;2 715;1 182;374;0;0;0;0;0;0;8;26;34;49;56;61;49;60;52;70;66;87;95;110;115;137;140;147;160;165;168;173;180;185;188;196;202;204;205;211;212;214;212;216;215;217;215;222;223;227;228;236;236;236;238;240;234;223;208;186;165;142;131;110;109;89;90;72;81;63;72;58;67;53;61;53;52;36;30;15;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALSd_DLR_OB>POPd_DLR_OB@DLR;DLR;OB;6;850;ALSd;All Saints;858;POPd;Poplar;9 659;37;812;4 676;2 683;1 112;339;0;0;0;0;0;1;9;27;34;50;55;61;50;62;55;74;69;91;98;114;120;143;148;156;170;176;181;186;192;197;199;205;210;212;212;218;218;219;218;220;217;219;217;222;224;227;229;235;234;233;234;236;229;218;203;181;161;137;125;104;101;81;83;67;75;58;67;54;62;49;57;49;47;32;27;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_DLR_OB>SHAd_DLR_OB@DLR;DLR;OB;7;513;BNKu;Bank and Monument;860;SHAd;Shadwell DLR;27 121;57;2 099;10 099;7 705;4 973;2 188;0;0;0;0;0;0;22;34;99;125;166;159;187;144;168;156;202;193;249;253;295;296;339;328;352;356;373;377;397;405;423;434;449;452;457;453;463;458;473;469;498;495;529;528;573;574;611;617;659;666;687;688;698;674;648;610;579;498;484;426;433;379;417;356;395;326;364;316;356;307;347;308;313;226;180;100;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TOGd_DLR_OB>SHAd_DLR_OB@DLR;DLR;OB;8;864;TOGd;Tower Gateway;860;SHAd;Shadwell DLR;2 897;12;212;1 263;770;456;185;0;0;0;0;0;2;4;7;8;11;11;12;11;13;15;18;21;25;30;37;40;47;50;53;52;55;54;55;54;54;53;54;52;51;51;51;50;52;53;54;54;56;57;60;61;64;66;68;68;69;69;69;64;63;57;53;47;45;41;41;38;38;36;36;34;35;32;32;29;30;28;26;25;20;13;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHAd_DLR_OB>LIMd_DLR_OB@DLR;DLR;OB;9;860;SHAd;Shadwell DLR;862;LIMd;Limehouse DLR;31 070;74;2 443;12 110;8 616;5 461;2 366;0;0;0;0;0;0;26;48;105;144;182;181;202;179;191;196;234;236;285;308;346;361;403;407;426;442;457;470;484;502;508;529;533;547;537;549;541;553;549;566;574;595;603;630;650;673;681;717;727;759;750;780;752;754;692;681;611;562;511;485;455;436;437;413;415;384;386;367;369;350;353;341;330;256;190;121;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LIMd_DLR_OB>WESd_DLR_OB@DLR;DLR;OB;10;862;LIMd;Limehouse DLR;865;WESd;Westferry;30 284;77;2 539;12 285;8 107;5 082;2 193;0;0;0;0;0;0;21;56;92;150;176;196;191;206;184;225;227;271;291;329;350;387;406;424;451;459;482;487;507;514;529;537;549;554;551;553;549;550;550;558;565;580;589;605;626;642;654;675;691;710;710;721;705;697;649;628;559;546;467;469;411;433;370;408;352;380;326;362;315;345;305;338;298;251;170;125;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WESd_DLR_OB>CAWd_DLR_OB@DLR;DLR;OB;11;865;WESd;Westferry;842;CAWd;Canary Wharf DLR;20 470;61;1 912;9 288;5 221;2 912;1 076;0;0;0;0;0;0;14;47;68;110;125;144;129;151;131;175;170;220;225;266;272;309;311;336;351;364;376;385;393;401;406;414;420;423;416;416;410;409;405;408;410;415;415;420;432;436;441;446;455;455;454;450;444;428;401;378;337;326;273;272;236;252;205;233;191;212;173;202;168;188;158;172;136;115;71;51;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
POPd_DLR_OB>WIQd_DLR_OB@DLR;DLR;OB;12;858;POPd;Poplar;866;WIQd;West India Quay;8 527;30;658;4 285;2 238;1 014;303;0;0;0;0;0;1;7;21;28;41;45;51;42;53;46;61;57;75;70;89;98;121;127;150;161;168;172;178;183;186;189;192;197;197;198;198;199;197;196;196;197;196;195;195;198;197;196;198;198;193;191;190;187;175;165;151;138;114;112;96;92;75;82;63;70;57;63;52;57;46;51;45;41;27;22;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WIQd_DLR_OB>CAWd_DLR_OB@DLR;DLR;OB;13;866;WIQd;West India Quay;842;CAWd;Canary Wharf DLR;7 645;19;537;3 835;2 059;909;287;0;0;0;0;0;0;7;12;23;27;38;34;41;34;44;39;55;51;71;79;100;109;128;134;142;148;151;156;161;163;166;170;175;176;175;175;176;173;173;175;176;177;177;179;180;179;178;181;181;179;177;177;173;162;152;141;119;107;92;88;73;78;63;68;55;60;50;56;47;50;41;49;36;30;19;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CAWd_DLR_OB>HEQd_DLR_OB@DLR;DLR;OB;14;842;CAWd;Canary Wharf DLR;855;HEQd;Heron Quays;24 660;70;1 932;10 886;6 488;3 787;1 497;0;0;0;0;0;5;24;41;87;110;142;139;159;133;156;146;192;186;230;252;301;314;359;374;391;400;413;422;438;448;464;474;490;495;501;501;507;506;509;510;514;517;519;520;530;534;540;544;560;561;570;562;559;536;513;478;461;401;384;336;335;288;312;265;288;239;257;220;245;208;232;198;214;154;128;71;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HEQd_DLR_OB>SOQd_DLR_OB@DLR;DLR;OB;15;855;HEQd;Heron Quays;861;SOQd;South Quay;28 356;90;2 119;12 339;7 469;4 524;1 815;0;0;0;0;0;7;32;51;100;123;157;150;175;148;176;163;212;201;246;268;321;336;389;407;427;441;458;470;491;505;526;540;560;568;578;580;587;586;589;591;594;596;600;599;608;612;617;621;638;640;650;645;644;625;603;568;551;477;461;407;401;344;373;316;336;286;305;265;290;254;277;242;260;192;154;90;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SOQd_DLR_OB>CROd_DLR_OB@DLR;DLR;OB;16;861;SOQd;South Quay;854;CROd;Crossharbour;26 810;94;1 979;11 883;7 000;4 175;1 679;0;0;0;0;0;9;33;51;96;118;145;138;160;137;163;152;197;189;232;253;305;323;375;396;417;430;446;457;477;490;510;522;541;548;557;559;566;564;566;565;566;566;570;569;577;579;583;585;598;598;606;601;600;582;562;529;513;444;429;379;372;318;343;289;306;261;278;242;264;232;254;224;241;180;145;84;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CROd_DLR_OB>MUDd_DLR_OB@DLR;DLR;OB;17;854;CROd;Crossharbour;857;MUDd;Mudchute;24 790;82;1 820;11 059;6 421;3 846;1 563;0;0;0;0;0;11;18;53;73;115;121;146;128;148;128;160;156;203;194;250;269;319;332;383;386;406;416;430;443;460;474;490;504;514;519;522;524;524;523;524;523;524;524;526;527;533;532;536;542;548;551;552;550;538;520;492;465;433;372;369;321;318;276;305;244;272;220;250;210;239;200;231;192;188;129;104;47;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MUDd_DLR_OB>ISGd_DLR_OB@DLR;DLR;OB;18;857;MUDd;Mudchute;856;ISGd;Island Gardens;23 313;87;1 784;10 612;5 907;3 500;1 424;0;0;0;0;0;12;20;54;74;116;120;143;125;145;124;155;151;198;189;244;262;310;323;372;376;396;405;420;431;447;458;473;485;494;498;500;501;499;496;495;494;494;493;493;493;497;495;497;501;504;503;504;501;490;474;449;423;394;337;334;292;289;252;278;223;249;201;227;191;217;182;211;176;172;118;95;42;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
