NHTu_CEN_WB>SRPu_CEN_WB@CEN;Central;WB;45;657;NHTu;Northolt;710;SRPu;South Ruislip;4 358;37;273;1 011;1 427;924;686;0;0;1;3;3;5;12;14;19;23;25;22;24;21;22;23;23;23;26;22;24;23;24;21;27;25;27;30;30;32;38;40;45;48;46;48;54;51;57;60;56;61;72;72;85;91;87;96;114;116;140;150;142;141;143;122;114;108;97;84;77;71;73;64;60;63;59;54;52;59;51;60;55;64;56;63;53;52;43;35;21;15;9;0;0;0;0;0;0;0;0;0;0;0;0;0
SRPu_CEN_WB>RUGu_CEN_WB@CEN;Central;WB;46;710;SRPu;South Ruislip;692;RUGu;Ruislip Gardens;2 747;26;177;610;919;584;433;0;0;1;2;2;4;8;9;10;13;14;12;15;16;15;15;17;16;17;17;18;15;15;15;16;15;16;18;18;19;20;24;25;29;28;31;30;33;31;35;33;39;40;47;49;59;57;68;68;80;83;98;92;96;88;82;74;69;60;53;54;44;42;40;42;35;36;34;36;30;35;32;37;34;40;35;37;32;32;21;17;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0
RUGu_CEN_WB>WRPu_CEN_WB@CEN;Central;WB;47;692;RUGu;Ruislip Gardens;762;WRPu;West Ruislip;1 845;17;134;386;619;404;285;0;0;0;0;1;3;5;7;8;10;10;10;11;12;11;11;12;13;13;14;13;13;11;10;10;10;10;10;12;14;14;15;18;18;18;18;20;18;20;18;21;21;26;27;33;34;39;39;47;47;59;60;68;68;67;58;58;48;41;37;37;30;28;27;27;23;24;22;23;21;22;19;24;22;26;23;25;21;22;14;11;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0
NACu_CEN_WB>WACu_CEN_WB@CEN;Central;WB;48;653;NACu;North Acton;753;WACu;West Acton;18 212;332;1 235;4 958;4 533;3 555;3 600;9;17;34;44;53;56;57;62;74;71;83;99;95;91;106;121;115;120;126;136;120;121;121;133;123;131;150;158;162;187;192;187;219;220;237;277;282;258;282;258;257;295;303;287;325;312;324;380;393;375;423;400;380;403;409;410;402;373;339;354;293;279;268;282;242;234;232;259;220;242;236;248;218;240;228;219;204;180;153;121;130;89;99;101;99;68;85;73;67;45;56;48;46;31;31;20
WACu_CEN_WB>EBYu_CEN_WB@CEN;Central;WB;49;753;WACu;West Acton;560;EBYu;Ealing Broadway;16 873;299;1 152;4 657;4 181;3 241;3 343;8;15;31;40;41;51;54;59;59;76;79;95;90;96;100;112;105;109;115;115;102;105;118;119;118;125;141;136;164;173;182;191;204;209;240;251;251;262;246;244;263;265;263;285;276;289;324;335;336;366;353;363;376;388;371;406;367;341;312;327;270;257;248;261;223;215;213;207;202;224;218;228;231;218;182;197;170;161;137;132;117;94;89;91;91;64;80;72;66;45;56;48;46;31;31;20
EBYu_DIS_EB>ECMu_PIC_EB@DIS;District;EB;1;560;EBYu;Ealing Broadway;561;ECMu;Ealing Common;11 830;487;1 776;5 359;2 341;1 288;580;10;21;33;49;63;90;101;120;123;135;125;140;129;146;142;162;152;173;166;183;172;190;182;209;204;231;221;247;229;251;240;267;247;268;241;253;228;237;210;223;195;208;194;210;193;207;186;200;187;201;190;210;197;200;187;183;158;151;137;133;118;115;99;92;75;73;66;70;65;71;68;73;68;57;54;47;30;17;17;4;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3
ECMu_PIC_EB>ACTu_DIS_EB@DIS;District;EB;2;561;ECMu;Ealing Common;500;ACTu;Acton Town;12 758;520;1 956;5 785;2 480;1 391;626;12;24;38;48;73;87;117;121;149;136;158;135;162;142;176;157;191;168;204;177;214;185;225;197;252;222;268;237;285;239;294;253;302;255;294;240;279;224;256;209;238;193;233;194;229;191;223;185;224;186;226;193;233;191;222;177;194;147;165;125;140;111;116;86;94;71;79;64;78;66;78;67;81;60;64;47;39;16;16;4;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3
ACTu_DIS_EB>CHPu_DIS_EB@DIS;District;EB;3;500;ACTu;Acton Town;545;CHPu;Chiswick Park;11 622;575;2 173;4 960;2 088;1 248;579;9;21;36;53;79;99;137;141;171;156;179;152;180;157;193;174;209;185;222;195;228;196;227;197;235;202;234;206;239;202;244;213;248;212;239;196;224;182;203;167;186;151;178;151;174;148;174;148;180;155;188;167;206;176;202;169;181;135;146;113;122;95;100;77;83;64;70;60;70;60;71;64;64;58;61;45;35;26;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3
CHPu_DIS_EB>TGRu_DIS_EB@DIS;District;EB;4;545;CHPu;Chiswick Park;734;TGRu;Turnham Green;11 487;562;2 061;5 013;2 026;1 229;595;8;22;33;60;63;108;116;152;144;173;147;168;143;170;152;188;169;204;183;220;193;226;195;232;202;238;207;244;211;246;211;253;219;250;211;236;192;215;176;194;160;179;149;174;149;170;147;172;147;173;153;186;165;200;171;193;154;164;121;132;102;112;85;91;70;74;57;68;56;67;58;73;64;69;63;57;36;27;14;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3
RMDu_DIS_EB>KEWu_DIS_EB@DIS;District;EB;5;686;RMDu;Richmond;621;KEWu;Kew Gardens;15 183;172;1 405;5 868;5 190;2 020;527;2;5;9;14;24;32;39;48;58;65;77;88;101;109;127;131;146;154;174;177;196;204;230;234;253;257;266;258;270;269;270;273;264;248;237;231;225;223;229;229;236;237;257;272;321;352;413;447;496;491;512;479;478;424;414;363;346;290;269;213;182;139;124;102;100;88;87;81;80;70;71;65;60;50;44;34;25;14;8;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KEWu_DIS_EB>GUNu_DIS_EB@DIS;District;EB;6;621;KEWu;Kew Gardens;591;GUNu;Gunnersbury;18 474;187;1 631;7 167;6 357;2 466;666;2;5;8;15;22;37;41;56;59;77;78;104;105;133;134;163;158;196;192;230;221;263;252;297;275;320;285;324;290;336;296;345;297;323;272;304;260;296;269;312;284;335;318;392;388;487;484;590;557;637;575;626;533;555;461;464;374;368;297;275;209;191;145;142;119;124;108;116;96;99;82;86;68;67;53;47;30;21;10;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GUNu_DIS_EB>TGRu_DIS_EB@DIS;District;EB;7;591;GUNu;Gunnersbury;734;TGRu;Turnham Green;20 956;223;1 920;8 330;6 830;2 856;797;3;7;11;15;31;37;58;62;86;81;113;102;142;131;182;164;220;196;266;235;306;268;352;301;380;322;394;322;401;329;410;339;411;325;386;301;368;291;364;301;378;315;409;356;483;435;587;528;677;582;711;581;678;529;597;442;493;356;389;270;288;189;205;137;161;121;140;106;127;96;108;85;99;77;73;51;44;21;10;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TGRu_DIS_EB>STBu_DIS_EB@DIS;District;EB;8;734;TGRu;Turnham Green;713;STBu;Stamford Brook;33 643;815;4 165;14 195;8 912;4 097;1 459;13;29;47;78;103;148;181;215;230;251;258;269;291;311;352;372;418;431;487;496;546;537;594;576;623;595;640;598;648;609;660;627;669;605;629;567;593;538;579;532;571;524;583;552;647;619;738;707;821;760;862;774;844;735;768;637;643;518;506;400;389;302;291;232;234;199;202;181;191;174;179;170;173;147;142;110;82;47;32;7;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
STBu_DIS_EB>RCPu_DIS_EB@DIS;District;EB;9;713;STBu;Stamford Brook;682;RCPu;Ravenscourt Park;35 437;766;4 282;15 083;9 235;4 467;1 604;14;27;44;68;98;130;178;209;237;251;268;271;295;317;351;390;422;456;491;533;555;588;597;631;638;660;657;674;662;676;672;690;687;678;649;635;607;601;585;593;576;586;571;614;615;680;694;776;781;848;822;870;823;835;753;738;645;603;508;475;401;362;301;281;244;232;209;206;199;196;184;185;182;168;150;128;98;61;33;14;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
RCPu_DIS_EB>HMDu_DIS_EB@DIS;District;EB;10;682;RCPu;Ravenscourt Park;593;HMDu;Hammersmith (DIS);37 214;789;4 478;15 927;9 588;4 632;1 799;14;28;46;70;101;133;182;215;244;261;278;283;308;332;366;408;442;479;516;560;584;620;630;668;675;699;695;712;698;714;710;730;726;717;684;669;640;634;617;627;608;618;604;647;647;712;726;808;812;878;854;900;851;862;778;759;664;620;522;489;412;373;311;292;255;246;225;224;217;217;206;208;205;194;171;142;110;69;35;15;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
HMDu_DIS_EB>BCTu_DIS_EB@DIS;District;EB;11;593;HMDu;Hammersmith (DIS);516;BCTu;Barons Court;37 665;766;4 342;15 865;8 984;5 204;2 503;13;27;50;72;94;134;175;200;228;250;261;270;297;317;354;393;433;469;515;557;590;625;655;712;741;761;755;756;719;716;711;732;725;707;666;643;604;589;575;580;565;572;563;605;611;666;678;747;751;803;784;828;792;811;755;758;691;650;560;530;456;407;358;345;310;297;293;308;315;325;322;321;305;268;214;174;120;68;36;22;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0
BCTu_DIS_EB>WKNu_DIS_EB@DIS;District;EB;12;516;BCTu;Barons Court;760;WKNu;West Kensington;37 460;729;4 341;15 490;8 987;5 290;2 624;14;23;49;69;96;126;159;192;214;238;250;278;286;321;347;403;432;484;520;568;593;635;652;687;710;725;722;708;694;678;678;676;690;674;656;628;617;594;588;581;580;563;575;586;621;638;687;711;764;769;804;801;828;806;799;760;721;649;582;526;462;416;373;341;313;306;296;305;317;323;325;322;312;293;242;195;141;84;35;22;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0
WKNu_DIS_EB>ECTu_DIS_EB@DIS;District;EB;13;760;WKNu;West Kensington;562;ECTu;Earl's Court;40 634;839;4 784;16 895;9 596;5 713;2 807;20;31;64;87;108;144;178;207;229;260;268;300;314;352;385;445;481;537;581;632;663;704;723;755;779;790;786;770;757;737;740;736;751;732;715;684;672;646;639;630;629;609;621;629;665;681;734;759;814;819;857;855;883;861;854;813;772;696;629;570;505;454;408;370;340;329;317;324;337;340;342;340;331;292;261;212;156;94;62;25;9;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0
WIMu_DIS_EB>WMPu_DIS_EB@DIS;District;EB;14;767;WIMu;Wimbledon;768;WMPu;Wimbledon Park;19 712;695;4 161;9 115;3 517;1 418;806;4;22;35;48;66;130;166;225;258;307;300;322;306;328;329;360;364;407;426;454;456;477;468;479;466;480;462;471;443;448;419;420;368;353;313;308;273;283;283;300;280;288;281;296;286;310;312;340;325;329;307;306;272;262;237;230;201;187;162;146;119;108;96;91;82;80;74;71;70;75;79;83;82;80;70;64;57;52;39;30;18;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMPu_DIS_EB>SFSu_DIS_EB@DIS;District;EB;15;768;WMPu;Wimbledon Park;705;SFSu;Southfields;20 326;649;4 180;9 498;3 563;1 570;865;4;12;37;41;66;113;170;205;261;295;313;313;322;323;341;353;376;400;433;449;468;477;484;482;488;488;489;480;474;463;447;428;406;376;348;326;309;296;296;302;297;292;290;294;296;305;314;328;331;324;312;304;288;268;253;241;222;201;181;163;140;120;108;101;91;86;81;76;73;76;81;86;90;87;82;75;62;55;42;29;17;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFSu_DIS_EB>EPYu_DIS_EB@DIS;District;EB;16;705;SFSu;Southfields;567;EPYu;East Putney;24 514;776;4 892;11 749;4 141;2 054;901;8;18;47;56;82;135;196;234;294;330;352;356;372;380;406;422;452;479;515;534;558;569;582;585;598;601;602;592;587;575;557;541;519;486;453;428;404;380;372;369;358;346;343;344;348;355;364;376;377;368;357;349;335;317;304;292;275;255;237;220;194;170;151;136;119;108;99;90;85;86;90;93;96;92;81;70;61;51;38;29;19;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EPYu_DIS_EB>PUTu_DIS_EB@DIS;District;EB;17;567;EPYu;East Putney;678;PUTu;Putney Bridge;29 381;772;5 358;14 310;5 205;2 649;1 086;9;22;34;63;91;125;184;244;289;326;371;385;403;420;447;474;509;539;581;613;637;655;676;682;704;709;723;710;715;690;686;657;658;610;586;543;524;477;474;456;458;431;431;419;434;430;451;456;471;454;452;435;432;410;400;381;367;336;313;282;253;218;193;170;151;134;123;111;105;104;109;111;114;110;106;90;77;62;45;27;17;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PUTu_DIS_EB>PGRu_DIS_EB@DIS;District;EB;18;678;PUTu;Putney Bridge;672;PGRu;Parsons Green;34 131;808;5 726;16 635;6 374;3 231;1 357;10;24;38;69;79;136;196;258;300;359;383;399;418;441;472;508;549;587;635;674;702;723;749;760;786;797;818;815;824;803;799;773;770;722;699;656;633;583;574;551;549;519;519;510;529;529;552;554;565;547;547;533;533;512;500;471;447;409;377;339;302;263;234;208;187;168;155;142;136;136;143;146;149;143;134;111;85;64;48;28;17;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0
PGRu_DIS_EB>FBYu_DIS_EB@DIS;District;EB;19;672;PGRu;Parsons Green;581;FBYu;Fulham Broadway;39 035;762;5 912;19 134;7 503;3 977;1 748;11;26;40;60;85;116;182;243;304;342;394;401;431;446;489;526;575;614;669;719;755;785;811;837;862;887;905;925;930;924;914;913;898;868;829;797;753;713;678;668;647;623;602;609;605;618;629;649;649;651;634;640;629;623;596;579;541;506;459;424;375;328;285;255;224;208;190;183;174;176;176;188;190;189;174;149;116;85;58;35;23;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0
FBYu_DIS_EB>WBTu_DIS_EB@DIS;District;EB;20;581;FBYu;Fulham Broadway;755;WBTu;West Brompton;46 556;795;6 232;22 687;9 137;4 975;2 730;11;12;42;63;91;124;203;248;304;342;391;404;437;465;514;566;619;670;727;793;837;884;918;963;990;1 027;1 043;1 077;1 079;1 085;1 075;1 093;1 071;1 053;1 005;977;918;878;828;823;790;772;744;757;739;755;755;783;774;788;767;789;769;770;732;716;658;616;553;520;460;414;363;332;289;272;249;248;241;251;255;290;312;324;306;266;199;130;77;39;24;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0
WBTu_DIS_EB>ECTu_DIS_EB@DIS;District;EB;21;755;WBTu;West Brompton;562;ECTu;Earl's Court;49 104;858;6 586;23 793;9 659;5 360;2 849;7;13;45;65;99;143;219;265;321;356;402;418;449;487;541;599;656;722;785;852;894;950;982;1 022;1 044;1 090;1 097;1 129;1 124;1 141;1 124;1 141;1 107;1 095;1 037;1 003;936;911;862;860;829;821;789;804;781;804;801;830;813;834;811;832;809;815;773;756;692;654;592;555;495;449;397;361;319;298;274;272;263;275;277;311;328;336;313;270;199;129;75;37;22;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0
OLYu_DIS_EB>ECTu_DIS_EB@DIS;District;EB;22;618;OLYu;Kensington (Olympia);562;ECTu;Earl's Court;1 158;23;61;532;460;71;11;0;1;1;2;3;5;5;7;6;6;4;4;3;4;3;4;5;7;5;8;9;12;9;11;12;15;11;14;16;20;14;19;21;25;18;25;29;34;26;34;38;44;33;42;47;50;36;46;47;46;32;42;38;33;21;23;15;11;6;7;7;6;4;4;3;3;2;2;2;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_DIS_EB>HSTu_DIS_EB@DIS;District;EB;23;562;ECTu;Earl's Court;605;HSTu;High Street Kensington;20 673;427;2 838;9 965;4 094;2 235;1 114;9;11;21;44;53;74;91;124;119;148;141;177;162;211;209;282;276;354;339;420;380;451;398;473;415;488;425;499;433;493;425;491;419;462;391;434;360;402;342;387;331;373;321;369;315;365;319;376;331;383;329;375;317;356;298;331;270;292;232;246;196;204;153;160;127;132;104;119;99;116;102;124;109;130;106;102;72;64;34;24;16;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0
HSTu_DIS_EB>NHGu_DIS_EB@DIS;District;EB;24;605;HSTu;High Street Kensington;663;NHGu;Notting Hill Gate;18 303;262;2 327;8 585;3 906;2 260;963;2;3;10;18;33;43;71;82;109;110;134;126;158;149;197;197;262;255;324;308;374;340;398;355;410;362;413;368;413;366;412;361;403;355;381;329;360;306;337;298;329;292;332;291;330;299;340;309;360;323;362;321;350;302;331;280;301;251;266;219;226;179;182;143;147;118;125;104;113;97;115;107;121;111;111;79;61;32;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHGu_DIS_EB>BAYu_DIS_EB@DIS;District;EB;25;663;NHGu;Notting Hill Gate;517;BAYu;Bayswater;9 845;168;1 265;4 131;2 294;1 355;632;1;2;6;12;23;28;45;52;65;62;75;68;86;84;111;110;144;137;168;154;182;160;183;159;182;157;184;164;190;169;196;170;195;167;187;159;178;151;175;153;177;157;180;156;182;161;192;174;205;186;215;190;220;191;206;172;182;144;154;127;133;106;110;86;91;73;81;68;74;65;76;69;80;73;72;52;40;19;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BAYu_DIS_EB>PADu_DIS_EB@DIS;District;EB;26;517;BAYu;Bayswater;670;PADu;Paddington TfL;8 628;150;1 217;3 651;1 952;1 126;532;1;2;6;11;20;24;40;46;58;56;69;64;82;80;108;108;142;134;165;150;177;153;175;150;171;146;169;146;168;146;168;144;166;142;161;136;153;129;151;131;152;133;153;131;154;136;165;149;178;160;186;162;187;160;173;143;152;120;129;105;110;87;91;71;76;61;68;57;62;55;65;59;69;63;61;43;33;15;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_DIS_EB>ERDu_DIS_EB@DIS;District;EB;27;670;PADu;Paddington TfL;569;ERDu;Edgware Road (DIS);1 795;24;207;838;373;244;108;0;0;0;2;3;4;5;8;8;9;9;11;10;14;15;21;22;28;27;32;30;34;30;34;31;36;33;38;35;40;35;40;35;39;33;38;32;37;33;38;34;37;32;35;29;32;28;32;29;34;30;34;30;34;29;31;26;29;24;26;22;23;19;19;15;16;13;14;12;13;12;13;12;13;11;10;7;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_DIS_EB>GRDu_DIS_EB@DIS;District;EB;28;562;ECTu;Earl's Court;583;GRDu;Gloucester Road;62 771;957;7 760;28 001;13 598;8 465;3 990;21;29;61;76;127;154;227;263;336;354;410;424;500;534;643;706;846;905;1 033;1 068;1 196;1 186;1 265;1 247;1 333;1 275;1 330;1 253;1 288;1 207;1 253;1 182;1 252;1 178;1 196;1 107;1 132;1 043;1 068;1 010;1 039;980;1 008;973;1 024;1 016;1 081;1 092;1 154;1 149;1 180;1 166;1 208;1 183;1 193;1 152;1 127;1 020;960;849;783;684;626;544;516;459;453;443;465;458;481;464;490;451;408;324;245;127;62;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GRDu_DIS_EB>SKNu_DIS_EB@DIS;District;EB;29;583;GRDu;Gloucester Road;708;SKNu;South Kensington;65 706;975;8 055;29 015;14 201;9 090;4 368;14;31;57;87;123;168;216;279;327;374;399;456;483;573;631;763;839;993;1 036;1 182;1 217;1 322;1 286;1 392;1 342;1 402;1 310;1 360;1 252;1 293;1 197;1 269;1 202;1 255;1 155;1 195;1 095;1 127;1 051;1 100;1 028;1 082;1 010;1 073;1 028;1 124;1 084;1 192;1 151;1 248;1 174;1 261;1 198;1 280;1 204;1 257;1 147;1 131;991;944;812;770;653;614;539;518;472;499;485;511;504;522;507;508;422;371;265;165;69;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKNu_DIS_EB>SSQu_DIS_EB@DIS;District;EB;30;708;SKNu;South Kensington;702;SSQu;Sloane Square;79 702;1 017;8 074;33 766;20 183;11 027;5 635;15;33;53;92;129;176;224;294;334;380;406;464;494;583;642;768;840;985;1 023;1 157;1 189;1 283;1 257;1 364;1 326;1 390;1 346;1 421;1 360;1 455;1 414;1 506;1 467;1 537;1 445;1 505;1 416;1 461;1 396;1 464;1 393;1 468;1 406;1 498;1 470;1 604;1 583;1 740;1 725;1 860;1 783;1 868;1 724;1 728;1 555;1 544;1 361;1 330;1 169;1 115;965;922;795;757;677;658;617;662;651;685;671;679;644;613;527;441;331;208;113;50;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SSQu_DIS_EB>VICu_DIS_EB@DIS;District;EB;31;702;SSQu;Sloane Square;741;VICu;Victoria LU;84 976;959;7 668;34 722;22 463;12 612;6 552;16;36;56;88;120;163;205;276;317;368;389;443;465;557;601;723;798;931;970;1 107;1 142;1 239;1 230;1 323;1 298;1 374;1 335;1 407;1 375;1 462;1 440;1 550;1 530;1 604;1 543;1 583;1 498;1 540;1 475;1 537;1 504;1 572;1 535;1 627;1 629;1 743;1 759;1 895;1 922;2 034;2 001;2 060;1 965;1 930;1 783;1 743;1 582;1 509;1 354;1 269;1 115;1 030;904;859;774;745;718;752;743;784;772;774;727;722;623;521;398;274;131;58;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VICu_DIS_EB>SJPu_DIS_EB@DIS;District;EB;32;741;VICu;Victoria LU;695;SJPu;St. James's Park;67 846;733;6 463;30 173;16 623;9 155;4 698;14;20;42;63;89;120;169;216;275;304;349;371;412;430;512;571;690;749;876;925;1 031;1 046;1 143;1 131;1 219;1 199;1 268;1 230;1 318;1 270;1 359;1 336;1 418;1 363;1 420;1 328;1 348;1 261;1 284;1 218;1 277;1 215;1 263;1 229;1 301;1 265;1 361;1 357;1 457;1 429;1 503;1 454;1 488;1 377;1 380;1 252;1 211;1 065;1 017;879;836;720;688;605;578;518;526;512;544;539;560;526;523;474;453;371;309;205;127;47;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SJPu_DIS_EB>WMSu_DIS_EB@DIS;District;EB;33;695;SJPu;St. James's Park;761;WMSu;Westminster;68 162;660;5 845;30 298;16 979;9 453;4 928;15;22;33;56;81;108;151;195;249;268;307;325;367;373;453;505;627;685;820;865;987;996;1 095;1 083;1 183;1 153;1 243;1 219;1 319;1 283;1 387;1 366;1 456;1 399;1 455;1 363;1 382;1 286;1 310;1 243;1 303;1 238;1 292;1 257;1 333;1 294;1 391;1 382;1 488;1 452;1 532;1 480;1 522;1 407;1 411;1 286;1 253;1 099;1 053;915;869;745;714;629;598;531;532;516;547;547;569;543;547;498;490;405;341;227;146;47;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMSu_DIS_EB>EMBu_DIS_EB@DIS;District;EB;34;761;WMSu;Westminster;542;EMBu;Embankment;56 157;534;4 171;24 141;14 864;8 352;4 094;12;17;25;45;63;89;120;162;191;223;238;264;269;299;319;372;409;480;521;586;618;681;705;763;786;853;878;959;980;1 059;1 086;1 162;1 150;1 212;1 189;1 189;1 126;1 144;1 085;1 099;1 078;1 115;1 090;1 134;1 114;1 179;1 183;1 247;1 243;1 319;1 300;1 334;1 282;1 289;1 209;1 166;1 049;1 005;895;837;741;711;628;590;515;492;440;449;438;461;452;463;432;418;372;350;280;205;130;76;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_DIS_EB>TEMu_DIS_EB@DIS;District;EB;35;542;EMBu;Embankment;724;TEMu;Temple;57 997;592;3 913;21 959;15 855;10 029;5 648;7;21;28;52;70;105;130;179;204;237;249;274;273;298;313;337;359;417;448;504;547;604;623;672;679;734;750;816;821;891;918;991;991;1 065;1 064;1 085;1 043;1 070;1 043;1 080;1 063;1 116;1 122;1 169;1 153;1 234;1 254;1 320;1 315;1 389;1 383;1 420;1 363;1 380;1 317;1 326;1 199;1 169;1 063;1 006;852;847;759;715;636;620;567;598;605;643;637;640;591;561;498;472;385;284;188;114;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TEMu_DIS_EB>BLFu_DIS_EB@DIS;District;EB;36;724;TEMu;Temple;521;BLFu;Blackfriars LU;57 582;534;3 707;21 451;15 930;9 967;5 993;7;21;29;48;62;94;116;158;182;214;226;248;249;274;286;330;353;408;441;498;520;575;595;644;653;708;725;790;796;865;894;968;968;1 041;1 042;1 061;1 019;1 046;1 023;1 063;1 052;1 109;1 121;1 173;1 160;1 244;1 267;1 334;1 330;1 404;1 399;1 435;1 374;1 387;1 321;1 276;1 153;1 119;1 023;969;874;858;781;727;653;623;585;602;626;654;662;661;627;578;550;481;427;318;225;117;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BLFu_DIS_EB>MANu_DIS_EB@DIS;District;EB;37;521;BLFu;Blackfriars LU;639;MANu;Mansion House;54 933;513;3 402;20 130;15 195;9 773;5 920;8;14;30;47;67;89;119;140;171;195;211;216;236;244;268;290;338;370;419;445;499;519;563;573;627;642;689;700;766;785;848;863;943;964;1 007;973;1 013;978;990;970;1 035;1 034;1 083;1 066;1 140;1 157;1 219;1 212;1 311;1 311;1 358;1 321;1 371;1 313;1 295;1 188;1 166;1 066;1 007;907;887;822;774;703;670;604;585;583;620;632;652;639;622;562;553;480;432;317;230;115;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
