TEMu_DIS_EB>BLFu_DIS_EB@DIS;District;EB;36;724;TEMu;Temple;521;BLFu;Blackfriars LU;51 292;1 246;12 087;12 622;16 096;5 825;3 416;5;27;45;89;135;226;301;417;511;663;810;996;1 146;1 330;1 382;1 340;1 222;1 085;878;724;608;534;466;436;408;416;408;429;431;452;454;470;460;470;469;490;488;519;545;600;627;696;802;945;1 022;1 169;1 245;1 366;1 403;1 543;1 595;1 627;1 496;1 406;1 212;1 012;845;728;596;507;448;412;386;380;371;368;377;409;440;455;460;459;406;339;282;218;150;100;62;30;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BLFu_DIS_EB>MANu_DIS_EB@DIS;District;EB;37;521;BLFu;Blackfriars LU;639;MANu;Mansion House;48 537;1 104;10 446;11 879;15 848;5 882;3 378;5;17;46;78;133;192;286;346;465;542;699;821;1 030;1 114;1 199;1 141;1 088;919;782;645;567;467;421;388;389;377;391;386;419;420;440;433;454;437;453;448;478;484;529;553;620;656;791;878;1 019;1 081;1 232;1 275;1 424;1 509;1 583;1 562;1 547;1 359;1 193;1 062;892;716;628;524;445;409;392;374;374;360;376;393;434;437;451;430;407;334;289;221;169;101;64;28;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MANu_DIS_EB>CSTu_DIS_EB@DIS;District;EB;38;639;MANu;Mansion House;536;CSTu;Cannon Street LU;45 621;965;8 288;11 103;15 790;6 078;3 398;5;17;41;73;121;172;234;302;373;459;585;649;787;876;941;861;862;735;639;521;493;421;390;354;347;339;353;351;381;383;402;398;420;408;426;425;456;465;511;537;606;645;782;812;970;1 059;1 216;1 209;1 426;1 491;1 551;1 528;1 585;1 421;1 232;1 102;920;757;638;560;471;444;395;377;377;364;380;396;435;439;453;431;409;337;292;224;166;102;64;28;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CSTu_DIS_EB>BNKu_DIS_EB@DIS;District;EB;39;536;CSTu;Cannon Street LU;513;BNKu;Bank and Monument;43 928;874;7 488;10 560;15 589;5 924;3 494;5;17;41;62;105;167;211;265;360;440;507;605;713;786;816;796;767;659;560;480;436;376;366;332;326;320;332;332;356;363;381;379;396;394;411;409;434;449;492;511;574;621;749;821;983;1 080;1 171;1 230;1 324;1 471;1 530;1 563;1 514;1 473;1 205;1 045;897;755;598;525;468;419;397;377;372;364;369;385;421;438;446;438;414;355;304;245;183;121;75;35;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_DIS_EB>THLu_DIS_EB@DIS;District;EB;40;513;BNKu;Bank and Monument;731;THLu;Tower Hill;41 846;838;5 820;9 792;15 726;6 017;3 652;5;17;49;67;107;157;200;235;314;378;397;482;557;592;584;615;565;495;437;403;354;326;304;290;286;293;288;310;321;336;336;360;364;373;372;400;409;437;453;512;552;611;685;821;904;1 079;1 174;1 291;1 343;1 498;1 478;1 585;1 523;1 456;1 268;1 125;893;762;632;532;468;425;401;385;379;373;375;392;424;443;451;449;429;379;330;270;203;135;82;38;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
THLu_DIS_EB>ALEu_DIS_EB@DIS;District;EB;41;731;THLu;Tower Hill;503;ALEu;Aldgate East;35 854;737;4 517;8 156;13 704;5 529;3 211;6;18;31;64;101;132;163;222;251;309;331;395;435;476;448;463;417;372;316;303;276;264;238;238;232;237;235;253;264;276;281;303;310;319;322;345;355;377;393;443;475;519;541;659;759;868;958;1 097;1 211;1 277;1 299;1 405;1 414;1 255;1 133;1 028;821;679;597;515;448;406;359;346;339;335;335;349;368;382;382;383;367;334;292;250;189;128;77;41;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALEu_DIS_EB>WCLu_DIS_EB@DIS;District;EB;42;503;ALEu;Aldgate East;763;WCLu;Whitechapel;32 292;606;3 301;6 643;13 445;5 325;2 973;7;18;31;53;81;110;131;175;208;242;275;302;334;356;338;320;294;245;199;187;172;175;167;169;174;179;179;190;203;215;219;235;247;258;260;276;290;316;330;370;410;469;528;611;728;851;880;1 029;1 143;1 259;1 331;1 425;1 367;1 293;1 140;999;831;709;591;488;401;385;339;328;320;312;311;310;325;329;333;333;333;309;276;252;197;138;83;51;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WCLu_DIS_EB>STGu_DIS_EB@DIS;District;EB;43;763;WCLu;Whitechapel;715;STGu;Stepney Green;36 144;742;3 463;7 581;15 496;5 913;2 948;8;8;39;54;95;136;188;214;273;280;314;338;366;338;355;310;275;222;211;181;192;184;195;201;205;196;211;217;231;237;257;268;279;277;298;310;325;343;389;429;479;527;604;728;868;971;1 087;1 188;1 365;1 409;1 539;1 634;1 625;1 396;1 300;1 113;899;772;685;567;475;428;378;363;351;338;331;327;331;331;331;328;327;300;274;234;185;135;86;47;26;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STGu_DIS_EB>MLEu_DIS_EB@DIS;District;EB;44;715;STGu;Stepney Green;642;MLEu;Mile End;35 635;728;3 379;7 205;15 615;5 820;2 889;9;9;39;55;95;126;189;206;267;289;333;333;365;343;330;284;258;208;192;178;178;168;178;174;181;177;191;196;213;216;238;247;266;264;283;292;317;327;375;411;476;516;592;729;874;958;1 146;1 255;1 355;1 467;1 602;1 565;1 613;1 418;1 286;1 076;950;729;684;534;471;397;384;355;349;331;320;315;313;312;308;313;315;299;271;244;195;138;91;53;24;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MLEu_DIS_EB>BWRu_DIS_EB@DIS;District;EB;45;642;MLEu;Mile End;528;BWRu;Bow Road;38 408;907;3 942;7 500;15 608;6 928;3 523;0;13;52;71;131;173;220;247;307;313;364;411;425;407;408;359;294;243;225;186;176;169;175;168;176;182;190;199;215;225;239;254;265;276;296;313;329;368;406;456;503;575;640;704;849;972;1 053;1 236;1 391;1 420;1 511;1 632;1 563;1 401;1 366;1 215;1 005;855;808;647;556;504;469;443;434;419;398;391;382;380;365;377;357;365;325;309;246;192;114;72;24;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0
BWRu_DIS_EB>BBBu_DIS_EB@DIS;District;EB;46;528;BWRu;Bow Road;530;BBBu;Bromley-by-Bow;36 444;880;3 801;7 211;14 752;6 609;3 192;0;13;33;71;121;158;219;265;305;321;377;406;400;394;379;337;267;238;199;179;161;160;162;162;165;172;180;188;197;214;228;242;253;271;285;301;318;356;394;443;491;560;624;684;767;903;1 016;1 111;1 249;1 416;1 480;1 497;1 501;1 414;1 252;1 145;1 004;862;756;644;519;470;438;413;403;388;352;359;331;343;329;354;319;345;280;275;222;174;103;76;26;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0
BBBu_DIS_EB>WHMu_DIS_EB@DIS;District;EB;47;530;BBBu;Bromley-by-Bow;757;WHMu;West Ham;35 095;775;3 442;6 939;14 508;6 359;3 071;0;14;33;68;98;146;187;229;256;309;331;366;375;375;331;311;243;211;172;162;139;148;141;152;153;161;169;180;187;202;216;233;242;259;273;293;306;338;376;431;470;535;609;724;759;898;1 067;1 156;1 236;1 373;1 432;1 391;1 401;1 375;1 280;1 141;1 009;861;693;590;502;451;418;400;382;365;355;333;332;318;320;308;314;297;288;261;227;173;118;71;33;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0
WHMu_DIS_EB>PLWu_DIS_EB@DIS;District;EB;48;757;WHMu;West Ham;676;PLWu;Plaistow;41 285;807;4 076;8 167;16 851;7 851;3 534;0;17;34;53;108;159;188;249;315;356;386;430;429;427;394;358;308;268;219;186;175;171;169;169;182;193;204;215;236;248;263;273;298;314;333;352;391;425;461;505;566;624;650;749;872;951;1 080;1 247;1 399;1 507;1 694;1 716;1 786;1 677;1 569;1 355;1 202;969;863;737;647;596;555;506;479;454;434;408;399;377;373;357;358;336;326;296;256;195;132;79;36;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0
PLWu_DIS_EB>UPKu_DIS_EB@DIS;District;EB;49;676;PLWu;Plaistow;739;UPKu;Upton Park;38 770;794;3 936;7 678;15 599;7 452;3 310;0;17;35;55;100;148;190;248;309;326;364;393;408;395;405;364;316;260;219;178;164;158;157;164;173;185;197;206;224;238;252;258;279;295;314;329;361;392;437;466;519;575;652;684;803;938;1 030;1 095;1 288;1 378;1 502;1 547;1 654;1 560;1 498;1 305;1 197;946;832;691;596;521;515;476;452;436;400;390;359;355;327;329;311;316;295;280;255;201;141;83;46;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0
UPKu_DIS_EB>EHMu_DIS_EB@DIS;District;EB;50;739;UPKu;Upton Park;566;EHMu;East Ham;33 490;761;3 550;6 654;13 482;6 336;2 707;0;18;38;57;101;146;184;218;269;286;311;327;356;370;363;338;312;255;197;166;155;140;144;146;155;156;165;173;187;200;212;220;237;252;269;285;312;339;369;407;454;505;558;617;712;828;907;981;1 053;1 192;1 237;1 332;1 421;1 408;1 259;1 151;992;804;705;607;524;465;429;397;380;368;337;328;299;295;267;270;253;257;238;227;206;157;115;68;39;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0
EHMu_DIS_EB>BKGu_DIS_EB@DIS;District;EB;51;566;EHMu;East Ham;514;BKGu;Barking;26 531;721;3 180;5 313;10 406;4 890;2 020;0;18;18;64;84;133;170;234;243;290;292;314;318;323;303;294;256;212;181;155;139;123;129;126;131;134;140;143;150;149;166;178;190;201;223;233;252;271;297;330;363;372;416;458;536;600;698;744;865;932;962;1 070;1 088;1 044;952;915;724;654;518;458;373;351;327;330;315;307;277;256;225;227;198;210;188;197;166;168;141;112;83;55;29;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0
BKGu_DIS_EB>UPYu_DIS_EB@DIS;District;EB;52;514;BKGu;Barking;738;UPYu;Upney;22 707;476;2 529;4 635;9 216;4 311;1 539;1;1;16;32;60;88;116;162;180;205;215;245;264;258;245;245;214;162;154;141;121;118;110;111;108;109;109;116;124;134;144;154;166;175;185;199;215;232;254;276;306;349;401;419;493;593;661;720;801;857;863;867;907;867;830;759;688;562;519;424;366;320;284;255;240;231;222;200;198;173;169;146;156;124;131;101;102;78;68;42;31;12;6;2;0;0;0;0;0;0;0;0;0;0;0;0
UPYu_DIS_EB>BECu_DIS_EB@DIS;District;EB;53;738;UPYu;Upney;518;BECu;Becontree;20 196;383;2 285;4 055;8 243;3 806;1 425;0;1;13;26;49;66;98;129;161;170;207;226;238;232;235;207;191;155;142;124;119;102;105;97;100;99;101;104;111;118;128;136;147;155;164;173;188;203;221;238;264;291;333;357;458;490;579;679;745;761;790;811;761;764;702;703;606;518;447;384;307;266;255;221;217;205;192;188;168;165;147;149;130;132;109;106;87;78;60;44;28;15;5;1;0;0;0;0;0;0;0;0;0;0;0;0
BECu_DIS_EB>DGHu_DIS_EB@DIS;District;EB;54;518;BECu;Becontree;556;DGHu;Dagenham Heathway;16 730;315;2 114;3 467;6 590;3 080;1 165;0;2;12;24;34;58;79;104;130;161;169;215;219;217;207;210;168;153;138;126;111;102;96;92;91;89;90;93;98;104;113;120;128;135;142;149;160;171;184;197;217;221;272;291;351;396;455;483;555;592;581;674;666;648;594;594;465;419;352;312;265;235;203;187;174;164;153;151;135;132;118;122;107;108;91;88;72;65;50;37;23;12;4;1;0;0;0;0;0;0;0;0;0;0;0;0
DGHu_DIS_EB>DGEu_DIS_EB@DIS;District;EB;55;556;DGHu;Dagenham Heathway;555;DGEu;Dagenham East;10 505;219;1 485;2 127;3 971;1 937;766;0;3;11;20;26;41;52;67;80;98;114;141;158;164;160;154;127;110;93;85;73;71;61;62;62;60;59;60;61;65;69;73;77;82;85;89;95;101;107;115;123;137;156;182;205;247;283;315;331;371;362;391;375;384;350;356;296;287;233;208;163;145;115;112;102;98;95;84;85;85;77;68;73;66;57;57;54;48;38;28;17;10;3;1;0;0;0;0;0;0;0;0;0;0;0;0
DGEu_DIS_EB>EPKu_DIS_EB@DIS;District;EB;56;555;DGEu;Dagenham East;571;EPKu;Elm Park;7 454;153;1 185;1 535;2 667;1 367;547;0;3;9;9;21;26;34;52;67;70;97;124;126;135;139;117;96;85;70;59;56;50;49;48;48;49;46;44;45;48;51;54;56;59;61;63;67;71;75;82;88;99;111;116;146;164;186;198;240;231;250;258;267;242;254;230;214;191;173;142;124;99;85;77;70;68;65;59;59;53;54;48;51;48;48;42;39;35;26;21;12;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0
EPKu_DIS_EB>HCHu_DIS_EB@DIS;District;EB;57;571;EPKu;Elm Park;610;HCHu;Hornchurch;4 507;130;1 104;1 006;1 267;709;290;0;2;8;8;19;23;31;38;56;52;77;110;118;134;140;124;94;85;60;54;49;44;41;40;39;38;36;34;33;34;35;36;36;38;38;39;40;43;43;46;47;53;57;66;73;87;96;101;104;113;116;109;119;122;118;110;117;103;89;77;66;50;41;37;34;33;32;31;28;29;25;27;24;27;24;24;20;20;15;12;8;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0
HCHu_DIS_EB>UPBu_DIS_EB@DIS;District;EB;58;610;HCHu;Hornchurch;737;UPBu;Upminster Bridge;2 629;100;866;633;555;334;140;0;2;2;8;13;19;24;33;35;42;60;76;99;114;109;96;82;61;47;45;40;36;33;31;29;28;25;24;22;22;22;23;21;22;21;22;21;23;23;24;25;29;32;36;38;40;43;47;46;45;48;47;45;49;54;52;51;50;42;36;31;25;20;18;16;16;15;15;13;13;11;12;11;12;11;12;10;10;8;7;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
UPBu_DIS_EB>UPMu_DIS_EB@DIS;District;EB;59;737;UPBu;Upminster Bridge;736;UPMu;Upminster;1 710;95;561;401;364;200;88;0;0;2;7;11;18;26;31;35;45;52;61;69;67;60;54;40;30;25;22;17;17;15;16;14;15;14;17;15;16;15;16;14;15;14;16;15;16;15;19;19;23;22;25;24;30;29;34;34;34;30;31;29;29;29;31;30;28;25;22;17;14;12;12;10;10;9;9;7;8;7;7;7;8;7;8;6;7;5;5;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
UPMu_DIS_WB>UPBu_DIS_WB@DIS;District;WB;1;736;UPMu;Upminster;737;UPBu;Upminster Bridge;1 839;136;371;500;639;162;31;3;6;11;16;21;24;26;29;30;41;43;46;41;39;28;22;20;22;20;18;18;17;16;15;16;16;16;14;15;14;16;15;16;16;17;16;18;17;20;22;35;39;46;52;59;50;52;51;60;55;64;64;59;49;44;33;26;23;16;14;13;12;13;11;11;8;8;6;6;5;5;4;4;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UPBu_DIS_WB>HCHu_DIS_WB@DIS;District;WB;2;737;UPBu;Upminster Bridge;610;HCHu;Hornchurch;2 801;288;611;901;797;160;43;6;14;23;34;42;51;57;61;64;74;76;75;69;59;47;35;30;28;28;25;27;23;25;22;23;23;23;22;25;25;27;28;29;28;29;32;34;33;34;50;71;79;91;100;102;90;85;80;75;63;62;61;53;50;43;32;24;20;17;12;13;12;13;11;11;9;9;8;8;7;5;5;5;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
HCHu_DIS_WB>EPKu_DIS_WB@DIS;District;WB;3;610;HCHu;Hornchurch;571;EPKu;Elm Park;4 692;670;1 442;1 299;989;212;80;14;29;49;79;93;114;139;153;148;184;188;183;163;152;109;85;63;61;53;52;48;46;41;40;41;41;39;40;42;42;44;45;46;44;44;46;49;47;50;62;82;97;107;118;121;123;112;107;101;93;73;66;60;53;44;35;31;25;20;18;16;15;16;15;14;14;14;14;13;12;10;10;8;7;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3
EPKu_DIS_WB>DGEu_DIS_WB@DIS;District;WB;4;571;EPKu;Elm Park;555;DGEu;Dagenham East;7 722;1 384;2 922;1 813;1 220;291;92;35;58;116;170;192;243;282;287;314;380;362;359;333;286;215;184;147;132;113;95;85;80;73;72;69;69;65;63;65;66;68;67;68;65;65;67;69;66;64;77;86;101;117;126;132;140;137;127;128;116;97;86;78;69;58;51;41;35;29;25;23;21;22;20;19;19;18;18;17;17;14;14;11;9;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DGEu_DIS_WB>DGHu_DIS_WB@DIS;District;WB;5;555;DGEu;Dagenham East;556;DGHu;Dagenham Heathway;10 975;2 073;4 127;2 536;1 652;445;141;46;81;154;231;305;359;428;469;463;467;536;511;448;411;354;247;202;179;166;144;128;117;114;109;106;102;99;93;95;95;98;97;97;96;92;92;94;91;91;96;106;128;143;153;168;186;170;168;169;157;137;129;114;99;87;68;59;52;43;39;37;33;34;32;30;30;30;27;28;24;22;18;17;12;10;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DGHu_DIS_WB>BECu_DIS_WB@DIS;District;WB;6;556;DGHu;Dagenham Heathway;518;BECu;Becontree;17 134;3 426;6 340;3 970;2 450;733;214;92;154;254;404;514;577;705;726;709;720;746;697;658;597;549;455;367;329;279;235;206;194;187;182;172;169;160;154;155;155;159;158;155;152;146;146;146;144;138;151;159;169;197;214;211;244;247;237;255;246;215;200;179;146;147;122;109;96;81;64;58;52;52;48;44;44;44;41;43;38;35;29;26;18;14;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BECu_DIS_WB>UPYu_DIS_WB@DIS;District;WB;7;518;BECu;Becontree;738;UPYu;Upney;20 644;4 124;7 906;4 725;2 794;844;252;100;166;293;461;622;743;848;890;939;877;919;915;839;722;673;540;432;404;332;312;276;243;229;224;213;191;200;188;185;186;187;187;181;179;173;172;170;168;161;168;193;201;216;233;250;252;263;280;278;275;245;243;204;191;162;151;119;107;90;79;69;63;60;57;52;50;49;50;45;46;40;37;28;25;15;11;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UPYu_DIS_WB>BKGu_DIS_WB@DIS;District;WB;8;738;UPYu;Upney;514;BKGu;Barking;23 373;4 607;8 998;5 376;3 171;949;272;116;170;339;495;692;844;949;1 002;987;1 005;966;1 052;915;874;759;677;501;487;421;356;302;279;265;258;245;235;230;217;214;214;215;215;209;206;201;199;195;193;186;195;202;215;225;260;278;298;296;333;311;293;278;283;229;206;197;169;134;121;110;88;78;70;67;63;57;55;53;54;49;50;43;40;29;26;16;11;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BKGu_DIS_WB>EHMu_DIS_WB@DIS;District;WB;9;514;BKGu;Barking;566;EHMu;East Ham;25 554;4 618;8 890;6 464;3 970;1 251;360;63;177;312;480;742;856;948;1 041;1 040;913;1 034;978;891;803;791;611;539;476;447;367;350;325;309;291;283;268;264;250;258;255;260;256;259;248;246;235;242;235;235;241;258;275;297;325;346;375;384;386;383;371;349;337;307;271;247;213;174;158;139;119;106;96;91;85;78;72;69;62;64;59;57;48;45;32;26;15;10;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EHMu_DIS_WB>UPKu_DIS_WB@DIS;District;WB;10;566;EHMu;East Ham;739;UPKu;Upton Park;32 625;5 810;11 573;8 557;4 739;1 512;434;83;207;365;612;897;1 105;1 222;1 320;1 340;1 294;1 261;1 247;1 174;1 056;931;829;716;631;572;522;469;432;412;392;379;359;349;333;335;333;339;340;343;337;334;321;320;312;312;321;336;348;385;419;433;442;463;480;452;429;437;408;344;315;292;243;206;186;165;145;128;117;108;105;98;89;84;80;74;72;66;59;52;40;30;21;12;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UPKu_DIS_WB>PLWu_DIS_WB@DIS;District;WB;11;739;UPKu;Upton Park;676;PLWu;Plaistow;38 153;6 628;13 702;10 107;5 493;1 750;472;96;193;363;711;972;1 281;1 415;1 596;1 485;1 478;1 382;1 482;1 307;1 279;1 158;1 069;875;814;712;660;562;512;477;464;444;419;398;404;394;391;387;413;406;400;387;399;384;372;361;380;404;415;447;488;513;516;538;538;520;505;477;449;409;385;339;304;258;229;190;165;146;132;122;117;109;99;94;88;81;78;71;63;52;43;33;23;14;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PLWu_DIS_WB>WHMu_DIS_WB@DIS;District;WB;12;676;PLWu;Plaistow;757;WHMu;West Ham;40 877;6 910;14 969;10 844;5 778;1 854;521;59;167;393;676;1 051;1 365;1 541;1 658;1 706;1 563;1 508;1 560;1 439;1 334;1 287;1 154;985;920;797;715;631;569;486;488;451;460;428;439;419;423;411;435;435;434;411;424;409;399;378;425;422;462;466;540;496;542;518;576;537;555;518;511;441;400;365;320;270;236;204;178;157;141;130;125;115;105;99;93;89;82;78;68;61;47;39;26;18;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHMu_DIS_WB>BBBu_DIS_WB@DIS;District;WB;13;757;WHMu;West Ham;530;BBBu;Bromley-by-Bow;33 716;5 326;12 661;8 907;4 740;1 620;462;42;121;239;465;772;1 021;1 255;1 411;1 393;1 286;1 271;1 227;1 207;1 157;1 151;1 006;893;767;706;596;578;514;461;455;425;401;365;359;335;329;318;335;335;334;321;330;320;318;301;317;338;347;364;408;417;422;444;456;459;445;434;397;371;319;306;270;243;205;185;155;134;123;113;108;99;90;85;81;77;72;69;61;54;43;35;23;16;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BBBu_DIS_WB>BWRu_DIS_WB@DIS;District;WB;14;530;BBBu;Bromley-by-Bow;528;BWRu;Bow Road;34 915;5 053;13 092;9 440;5 119;1 743;468;38;115;201;454;701;977;1 182;1 385;1 392;1 300;1 314;1 308;1 227;1 139;1 180;1 035;921;830;775;671;603;522;499;477;446;411;399;379;355;339;350;358;356;345;354;352;342;328;335;342;366;365;391;425;457;459;494;490;494;471;443;406;417;359;323;304;281;220;199;176;149;129;117;111;100;92;86;82;78;73;69;62;54;42;36;24;16;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BWRu_DIS_WB>MLEu_DIS_WB@DIS;District;WB;15;528;BWRu;Bow Road;642;MLEu;Mile End;37 149;4 917;14 083;10 160;5 531;1 925;533;39;70;205;398;660;995;1 191;1 360;1 456;1 413;1 302;1 409;1 345;1 288;1 240;1 214;1 013;904;785;714;608;565;526;515;490;447;426;412;392;366;370;384;388;373;378;383;365;359;362;370;398;403;422;458;489;485;526;539;516;525;480;459;430;405;340;338;293;248;223;195;166;146;131;122;112;102;94;92;84;82;75;70;59;52;42;31;20;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MLEu_DIS_WB>STGu_DIS_WB@DIS;District;WB;16;642;MLEu;Mile End;715;STGu;Stepney Green;33 825;4 272;13 283;9 087;4 666;1 911;606;52;77;195;366;560;795;1 005;1 222;1 267;1 302;1 271;1 354;1 201;1 228;1 183;1 135;969;924;779;671;558;502;449;437;415;414;388;369;349;349;344;348;348;356;354;353;335;341;336;332;335;348;354;373;381;403;404;425;423;437;410;421;379;358;322;303;268;246;214;189;168;146;134;125;116;108;101;96;91;87;83;79;71;62;49;38;24;14;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STGu_DIS_WB>WCLu_DIS_WB@DIS;District;WB;17;715;STGu;Stepney Green;763;WCLu;Whitechapel;34 438;4 063;13 472;9 395;4 943;1 936;628;18;76;174;312;514;784;1 005;1 180;1 274;1 319;1 323;1 291;1 278;1 291;1 247;1 111;1 018;899;747;675;598;512;457;454;399;397;401;405;363;356;354;359;338;361;364;364;367;351;351;352;356;362;378;396;419;425;414;446;465;440;429;448;416;362;344;334;275;253;222;196;161;151;127;126;118;108;101;97;92;87;85;79;73;66;54;40;28;16;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WCLu_DIS_WB>ALEu_DIS_WB@DIS;District;WB;18;763;WCLu;Whitechapel;503;ALEu;Aldgate East;32 124;3 567;11 989;8 891;5 097;1 924;657;18;70;136;251;473;658;917;1 043;1 166;1 115;1 145;1 065;1 111;1 101;1 127;1 019;967;856;710;608;559;459;411;413;391;384;374;370;348;346;347;354;345;351;350;351;335;335;333;328;330;344;355;377;404;428;438;469;475;467;459;457;424;384;367;325;281;242;218;181;160;147;136;128;119;109;103;100;96;92;91;85;78;65;54;40;27;15;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALEu_DIS_WB>THLu_DIS_WB@DIS;District;WB;19;503;ALEu;Aldgate East;731;THLu;Tower Hill;35 698;3 279;11 945;10 051;6 723;2 779;921;20;49;96;240;421;619;839;994;1 088;1 061;1 094;1 004;1 164;1 110;1 152;1 059;1 049;796;740;627;569;502;476;423;434;412;404;391;401;386;392;389;410;401;401;387;400;389;391;389;417;401;439;447;512;499;557;545;626;595;639;619;628;534;518;451;403;332;316;261;237;211;200;180;171;161;156;151;138;133;129;119;108;90;74;55;37;21;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
THLu_DIS_WB>BNKu_DIS_WB@DIS;District;WB;20;731;THLu;Tower Hill;513;BNKu;Bank and Monument;41 777;3 390;13 679;11 797;8 296;3 374;1 242;22;52;105;235;409;651;828;1 087;1 222;1 281;1 247;1 285;1 288;1 309;1 250;1 208;1 121;961;785;722;646;583;534;509;504;479;481;454;465;451;465;452;473;467;475;453;466;453;466;457;485;500;519;557;580;628;648;702;740;770;769;801;750;690;638;580;474;426;366;324;275;256;234;222;212;200;195;190;182;173;170;158;144;125;102;78;54;32;16;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_DIS_WB>CSTu_DIS_WB@DIS;District;WB;21;513;BNKu;Bank and Monument;536;CSTu;Cannon Street LU;42 280;3 020;12 903;11 896;9 134;3 855;1 472;21;47;97;180;338;552;771;1 015;1 172;1 237;1 160;1 205;1 203;1 178;1 128;1 158;1 038;901;794;727;646;575;508;503;495;485;467;480;467;467;456;479;475;480;465;482;470;468;457;487;486;513;529;557;587;620;646;750;797;870;905;911;840;837;722;648;578;510;406;368;321;288;256;249;230;223;212;214;201;198;193;186;167;146;120;100;69;45;29;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
