SHSd_DLR_OB>ABRd_DLR_OB@DLR;DLR;OB;30;749;SHSd;Stratford High Street;750;ABRd;Abbey Road;10 105;394;1 035;3 500;2 409;1 839;927;6;20;25;46;55;77;71;94;82;93;74;87;67;81;72;93;81;103;92;111;94;116;97;121;107;129;110;137;116;140;124;157;136;165;144;177;149;179;157;192;164;199;176;212;184;220;189;223;188;221;189;220;182;211;175;205;172;197;164;187;149;168;138;158;128;142;112;125;95;109;89;111;98;100;81;86;58;43;30;22;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ABRd_DLR_OB>WHMu_DLR_OB@DLR;DLR;OB;31;750;ABRd;Abbey Road;757;WHMu;West Ham;9 815;410;1 028;3 429;2 316;1 772;861;6;21;27;49;57;79;74;97;85;96;75;88;66;80;70;91;79;100;90;108;92;113;95;119;107;128;110;136;115;139;122;154;133;162;141;172;145;175;154;188;160;194;170;205;177;211;181;213;180;212;182;212;175;204;169;199;167;192;159;182;144;163;133;152;121;135;106;118;90;102;84;106;93;94;76;80;52;37;26;18;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHMu_DLR_OB>STLd_DLR_OB@DLR;DLR;OB;32;757;WHMu;West Ham;889;STLd;Star Lane;10 274;530;1 186;3 620;2 338;1 715;885;7;23;34;64;77;103;101;122;104;113;90;100;79;92;83;103;92;113;100;117;102;120;103;128;115;136;120;145;124;147;131;161;143;172;152;180;155;183;159;191;168;199;177;208;182;215;187;217;190;218;184;211;176;200;167;191;157;178;149;170;141;160;133;148;120;132;107;119;94;108;90;111;100;96;77;80;51;33;26;17;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STLd_DLR_OB>CNTu_DLR_OB@DLR;DLR;OB;33;889;STLd;Star Lane;884;CNTu;Canning Town;9 478;448;1 107;3 360;2 120;1 654;789;6;21;31;56;69;77;92;97;98;97;101;83;89;76;87;83;98;92;106;96;110;99;112;102;124;113;129;120;138;121;141;131;153;140;160;146;164;146;167;150;177;160;188;167;193;169;193;169;192;169;189;165;184;160;179;158;170;145;164;141;151;134;147;124;131;123;115;108;101;97;81;99;90;83;66;68;41;25;21;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNTu_DLR_OB>ROVd_DLR_OB@DLR;DLR;OB;34;884;CNTu;Canning Town;886;ROVd;Royal Victoria;18 702;306;1 966;7 694;4 057;2 752;1 927;2;4;12;21;42;53;81;92;123;123;147;136;156;138;163;152;192;183;231;222;277;264;321;290;355;323;364;322;374;316;357;312;354;304;343;294;336;291;334;290;343;301;335;295;349;308;361;334;384;338;373;321;358;306;335;289;313;261;280;231;248;209;230;196;217;185;204;178;201;178;204;182;216;183;189;152;148;99;81;49;34;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROVd_DLR_OB>CUHd_DLR_OB@DLR;DLR;OB;35;886;ROVd;Royal Victoria;887;CUHd;Custom House;13 551;212;1 533;5 802;2 733;1 902;1 368;1;2;7;13;28;37;58;66;88;89;107;99;117;106;126;120;154;149;191;187;236;226;271;243;291;260;290;254;292;245;274;236;262;222;249;212;239;206;233;201;234;204;225;198;233;207;241;224;258;228;253;218;243;208;226;194;210;176;191;161;173;148;161;136;150;129;142;125;142;126;145;130;154;129;135;108;104;69;59;35;24;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CUHd_DLR_OB>PRRd_DLR_OB@DLR;DLR;OB;36;887;CUHd;Custom House;888;PRRd;Prince Regent;9 780;171;1 001;3 571;2 292;1 601;1 143;0;2;6;12;24;30;46;50;65;64;76;71;84;75;87;81;97;89;109;102;123;113;132;115;138;123;141;128;152;133;154;139;163;145;168;150;174;154;177;156;185;164;182;162;193;173;202;189;216;192;212;183;204;175;190;164;177;148;161;135;144;123;135;115;127;109;121;107;121;107;123;110;130;107;111;88;85;56;49;29;21;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRRd_DLR_OB>ROAd_DLR_OB@DLR;DLR;OB;37;888;PRRd;Prince Regent;890;ROAd;Royal Albert;7 293;113;698;2 600;1 771;1 250;861;0;1;2;9;13;22;27;39;40;51;48;57;52;61;53;63;59;71;65;78;72;85;76;86;79;95;85;102;97;113;101;117;106;121;110;126;115;132;117;134;124;142;125;142;128;151;137;161;149;169;146;161;141;153;131;143;122;131;112;119;100;109;93;102;88;97;84;94;81;91;79;91;80;87;74;75;58;55;37;29;16;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROAd_DLR_OB>BEPd_DLR_OB@DLR;DLR;OB;38;890;ROAd;Royal Albert;891;BEPd;Beckton Park;5 780;93;518;2 091;1 435;986;658;0;1;2;8;11;19;22;31;30;36;33;39;35;42;38;48;45;55;52;63;57;67;59;67;61;74;67;80;76;88;80;94;86;100;92;106;96;109;97;109;100;114;100;113;103;122;111;130;120;137;118;131;115;125;106;115;97;103;88;94;79;86;73;80;69;77;67;74;63;70;60;68;61;65;56;57;44;42;29;22;12;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BEPd_DLR_OB>CYPd_DLR_OB@DLR;DLR;OB;39;891;BEPd;Beckton Park;893;CYPd;Cyprus;5 313;89;479;1 933;1 318;892;603;0;1;2;7;11;18;21;29;28;35;31;37;33;38;34;43;41;51;49;59;54;62;55;63;58;70;64;76;72;83;74;86;78;91;84;97;88;100;89;100;91;104;91;104;95;112;102;119;109;125;108;121;107;116;99;106;89;94;79;84;70;76;65;71;62;70;61;68;59;65;57;64;56;59;50;51;39;38;27;20;12;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CYPd_DLR_OB>GARd_DLR_OB@DLR;DLR;OB;40;893;CYPd;Cyprus;894;GARd;Gallions Reach;4 316;68;390;1 550;1 069;738;500;0;0;2;3;9;13;19;21;28;26;31;28;32;28;32;29;37;35;43;41;49;44;52;45;54;49;59;53;65;58;68;60;72;63;75;67;80;71;83;72;84;73;83;71;86;75;93;84;101;89;103;87;99;84;93;76;84;68;76;61;68;55;62;51;58;49;57;48;54;46;52;44;51;47;46;37;37;26;21;16;13;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0
GARd_DLR_OB>BECd_DLR_OB@DLR;DLR;OB;41;894;GARd;Gallions Reach;895;BECd;Beckton;2 239;34;197;832;587;364;224;0;0;2;2;5;6;9;10;13;13;15;14;15;13;15;14;19;18;24;23;27;24;27;22;26;23;28;26;33;30;36;32;38;33;40;37;45;40;47;41;48;41;47;41;49;43;52;47;56;49;57;48;53;44;49;39;43;35;39;32;35;29;31;25;27;22;25;22;24;21;23;20;23;22;21;17;17;12;9;7;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
CNTu_DLR_OB>WSId_DLR_OB@DLR;DLR;OB;42;884;CNTu;Canning Town;559;WSId;West Silvertown;21 564;808;2 307;6 911;4 992;3 910;2 635;10;27;54;87;122;150;173;186;192;191;185;178;174;174;180;195;205;210;212;211;204;203;205;207;212;224;230;244;256;270;277;297;308;324;329;341;339;340;337;341;342;350;359;371;382;395;403;415;421;433;432;435;430;427;414;406;398;387;370;356;345;326;315;303;294;282;271;263;255;253;252;256;265;250;244;241;206;161;126;79;32;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WSId_DLR_OB>PDKd_DLR_OB@DLR;DLR;OB;43;559;WSId;West Silvertown;538;PDKd;Pontoon Dock;19 250;756;2 134;6 118;4 401;3 490;2 352;10;26;51;83;117;142;164;164;180;170;173;156;174;151;178;169;202;186;209;185;203;174;198;175;202;185;217;198;238;220;258;241;288;266;310;282;321;283;320;284;323;291;336;304;357;326;376;340;397;354;404;356;407;351;394;339;380;324;354;297;325;271;296;251;279;237;258;218;243;222;235;223;247;216;213;211;180;140;112;69;27;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PDKd_DLR_OB>LCAd_DLR_OB@DLR;DLR;OB;44;538;PDKd;Pontoon Dock;533;LCAd;London City Airport;16 163;666;2 003;5 162;3 618;2 828;1 886;4;21;39;69;98;129;144;163;164;170;161;160;151;155;154;168;174;185;180;182;172;169;162;166;163;172;175;181;186;197;200;213;226;239;245;253;254;254;249;252;249;257;259;269;275;289;291;299;306;311;312;313;315;309;303;295;291;281;268;258;246;236;224;221;212;207;196;189;180;176;171;175;180;182;171;170;156;127;90;65;33;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LCAd_DLR_OB>KGVd_DLR_OB@DLR;DLR;OB;45;533;LCAd;London City Airport;523;KGVd;King George V;15 330;586;1 862;4 900;3 471;2 709;1 802;4;18;33;60;85;113;127;147;150;158;151;151;144;148;146;159;162;170;162;162;153;151;146;153;152;162;164;172;177;188;191;205;216;229;235;243;244;244;239;243;239;247;248;257;263;276;278;286;293;298;300;301;303;298;292;284;279;269;256;247;235;226;214;212;204;199;188;181;171;167;162;166;171;173;164;164;150;123;87;63;31;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGVd_DLR_OB>WOAd_DLR_OB@DLR;DLR;OB;46;523;KGVd;King George V;573;WOAd;Woolwich Arsenal;14 258;512;1 813;4 588;3 151;2 496;1 698;3;13;28;47;76;97;119;131;145;145;149;143;145;140;145;152;161;163;164;159;155;147;147;146;151;153;158;161;169;174;180;188;200;209;217;223;227;227;225;224;225;223;228;231;239;245;255;255;265;268;274;272;278;272;269;259;254;245;238;225;220;209;201;190;191;182;176;166;161;153;149;148;155;168;152;149;140;123;79;65;39;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RDGr_EZL_EB>TWYr_EZL_EB@EZL;Elizabeth Line;EB;1;3149;RDGr;Reading;3155;TWYr;Twyford;2 225;30;150;546;622;479;398;0;0;0;3;3;7;7;10;7;12;8;12;8;16;11;17;13;19;12;16;10;16;10;15;11;20;15;27;21;30;21;29;17;27;18;28;19;30;20;32;22;37;26;44;32;48;33;50;32;52;36;71;55;78;58;77;43;57;34;45;26;37;22;39;28;44;33;70;54;95;78;78;41;41;0;2;2;2;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
TWYr_EZL_EB>MAIr_EZL_EB@EZL;Elizabeth Line;EB;2;3155;TWYr;Twyford;3147;MAIr;Maidenhead;2 554;42;261;932;558;431;330;0;0;1;5;5;10;10;12;9;17;13;18;14;27;19;26;20;38;25;33;26;48;30;40;32;53;30;47;38;56;35;46;29;51;33;46;35;50;28;39;26;42;27;44;34;53;37;51;34;52;33;58;43;62;44;59;34;46;27;38;23;34;21;39;28;43;32;66;49;79;64;64;30;30;0;2;2;2;2;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
MAIr_EZL_EB>TAPr_EZL_EB@EZL;Elizabeth Line;EB;3;3147;MAIr;Maidenhead;3151;TAPr;Taplow;3 621;62;480;1 733;715;360;270;2;2;4;4;9;9;18;15;23;17;34;25;39;30;54;37;54;40;75;52;75;58;100;65;92;69;109;66;94;67;101;61;85;57;90;56;77;54;81;48;67;47;71;44;65;46;74;49;74;52;82;54;72;48;64;35;49;31;42;25;33;19;27;16;29;21;29;38;48;35;53;45;29;19;19;0;4;4;4;4;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
TAPr_EZL_EB>BNMr_EZL_EB@EZL;Elizabeth Line;EB;4;3151;TAPr;Taplow;3176;BNMr;Burnham;3 631;66;496;1 766;698;335;269;2;2;6;5;10;8;18;14;24;19;35;26;40;31;55;38;55;41;78;53;78;61;104;68;95;71;112;69;97;70;104;63;86;57;91;57;77;54;81;47;66;45;70;44;65;46;74;49;71;50;80;52;69;47;63;33;44;27;38;22;30;18;27;16;28;20;28;36;46;34;53;45;29;19;19;0;4;4;4;5;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
BNMr_EZL_EB>SLOr_EZL_EB@EZL;Elizabeth Line;EB;5;3176;BNMr;Burnham;3172;SLOr;Slough;4 008;106;601;2 058;714;290;239;5;5;10;10;17;14;25;20;31;22;41;30;48;37;66;46;68;51;95;66;98;76;126;82;115;83;129;79;113;80;120;74;103;69;107;67;89;60;89;50;71;49;77;49;69;49;79;51;75;54;83;53;68;45;59;30;38;23;33;19;26;18;27;16;27;19;26;18;42;31;44;37;37;13;13;0;4;4;4;4;4;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
SLOr_EZL_EB>LNYr_EZL_EB@EZL;Elizabeth Line;EB;6;3172;SLOr;Slough;3171;LNYr;Langley;4 277;118;574;2 113;853;386;233;4;10;10;16;14;21;16;28;20;32;25;43;31;48;35;67;49;71;55;98;66;98;76;122;79;109;77;118;71;106;76;119;78;113;78;119;75;98;63;94;53;78;56;91;59;86;61;93;59;85;58;91;58;78;53;72;40;52;32;45;25;33;21;32;19;32;23;33;35;41;28;39;30;18;11;11;3;3;3;3;4;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
LNYr_EZL_EB>IVRr_EZL_EB@EZL;Elizabeth Line;EB;7;3171;LNYr;Langley;3170;IVRr;Iver;4 367;119;581;2 173;847;407;240;4;10;10;17;15;21;15;26;19;32;24;44;32;50;38;68;49;72;54;99;68;102;79;127;82;116;82;125;77;114;80;123;80;114;76;116;74;96;62;94;55;80;58;91;59;84;59;91;58;84;58;91;59;79;53;72;40;52;31;44;25;33;21;35;22;37;28;38;37;37;30;30;30;18;18;11;11;3;3;3;3;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0
IVRr_EZL_EB>WDTr_EZL_EB@EZL;Elizabeth Line;EB;8;3170;IVRr;Iver;3174;WDTr;West Drayton;4 481;121;577;2 243;886;407;246;5;11;11;18;16;21;15;26;18;31;23;42;32;50;37;68;49;73;55;100;69;104;80;130;85;120;85;129;80;119;84;127;83;117;78;118;75;99;64;98;57;85;61;96;63;89;62;96;60;87;61;95;61;82;55;75;41;53;32;45;26;35;23;36;23;37;28;28;37;37;30;30;40;17;17;10;10;3;3;3;3;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0
WDTr_EZL_EB>HAYr_EZL_EB@EZL;Elizabeth Line;EB;9;3174;WDTr;West Drayton;3186;HAYr;Hayes & Harlington;6 523;277;946;3 303;1 212;535;251;11;25;25;41;35;49;35;57;41;65;46;78;56;86;62;105;73;110;80;143;100;153;116;185;122;179;126;191;122;182;126;188;123;174;114;169;107;145;94;143;88;128;90;138;88;126;86;131;83;121;83;127;82;112;75;100;56;73;42;59;34;48;31;47;30;47;34;34;41;41;31;31;40;17;17;9;9;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAFr_EZL_EB>HXXr_EZL_EB@EZL;Elizabeth Line;EB;10;7091;HAFr;Heathrow Terminal 4 EL;7090;HXXr;Heathrow Terminals 2 & 3 EL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HXXr_EZL_EB>HAYr_EZL_EB@EZL;Elizabeth Line;EB;11;7090;HXXr;Heathrow Terminals 2 & 3 EL;3186;HAYr;Hayes & Harlington;867;33;163;346;186;105;35;2;2;4;4;4;3;7;6;10;8;15;11;17;13;19;12;17;11;17;11;17;12;18;13;20;14;19;13;18;11;16;10;17;12;18;13;18;11;16;10;15;10;15;11;19;14;23;17;23;15;19;10;15;10;13;9;12;7;10;6;9;6;10;6;11;8;11;8;10;6;7;4;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAYr_EZL_EB>STLr_EZL_EB@EZL;Elizabeth Line;EB;12;3186;HAYr;Hayes & Harlington;3187;STLr;Southall;11 506;628;1 772;5 723;2 084;972;327;23;48;57;68;86;113;101;132;126;139;108;144;110;157;129;136;140;194;159;232;222;249;211;289;210;291;232;304;219;301;237;302;217;287;218;277;196;250;189;239;163;219;175;225;161;214;166;216;152;205;158;204;139;181;133;157;99;125;86;103;69;89;65;81;55;78;60;61;48;62;44;42;43;34;18;11;8;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STLr_EZL_EB>HANr_EZL_EB@EZL;Elizabeth Line;EB;13;3187;STLr;Southall;3191;HANr;Hanwell;15 695;1 022;2 527;7 423;2 864;1 431;427;19;41;87;124;159;177;221;194;209;179;210;165;208;181;228;207;250;203;267;222;287;241;338;271;359;279;379;293;378;290;398;302;382;295;385;278;352;262;335;242;308;231;307;233;298;233;291;224;278;217;266;207;248;195;233;175;200;145;165;116;135;102;120;87;103;79;99;80;83;76;76;51;48;38;20;13;8;3;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HANr_EZL_EB>WEAr_EZL_EB@EZL;Elizabeth Line;EB;14;3191;HANr;Hanwell;3188;WEAr;West Ealing;17 031;1 045;2 753;8 199;3 096;1 483;455;20;42;89;126;162;181;226;200;216;188;221;179;224;199;248;230;274;229;295;250;317;273;372;307;397;316;415;328;409;320;429;333;414;328;420;312;385;295;368;273;338;259;334;258;322;257;314;247;302;239;287;226;265;208;245;183;207;151;171;121;140;106;124;91;106;81;101;82;77;79;73;55;47;51;23;21;9;7;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0
WEAr_EZL_EB>EBYu_EZL_EB@EZL;Elizabeth Line;EB;15;3188;WEAr;West Ealing;560;EBYu;Ealing Broadway;19 135;1 129;3 121;9 241;3 521;1 634;489;21;44;94;134;185;193;242;217;234;208;243;202;247;226;280;266;312;271;338;295;361;320;421;358;448;369;466;379;458;371;478;382;460;374;462;352;424;333;404;307;370;291;365;290;353;290;347;283;337;275;325;266;303;246;281;215;233;173;190;138;153;118;135;100;113;88;107;87;82;85;79;61;52;54;25;22;10;7;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0
EBYu_EZL_EB>AMLr_EZL_EB@EZL;Elizabeth Line;EB;16;560;EBYu;Ealing Broadway;3000;AMLr;Acton Main Line;14 688;871;2 438;6 724;2 787;1 409;458;12;31;60;86;147;152;188;194;215;168;189;160;186;161;201;199;254;218;252;235;282;229;278;266;322;271;320;291;344;284;336;306;345;276;315;274;304;247;276;243;259;203;236;216;245;214;247;221;267;231;253;232;261;201;219;195;204;158;165;134;134;101;110;89;93;71;83;68;68;65;65;54;52;49;35;30;19;12;5;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
AMLr_EZL_EB>PADr_EZL_EB@EZL;Elizabeth Line;EB;17;3000;AMLr;Acton Main Line;3087;PADr;Paddington NR;14 889;877;2 489;6 853;2 807;1 416;446;12;31;61;87;148;153;190;195;218;170;193;163;191;165;206;202;260;222;258;240;290;234;285;270;329;275;328;296;353;290;345;312;354;282;322;278;309;250;281;246;263;206;240;217;248;216;250;222;269;232;255;233;262;202;221;196;207;160;167;135;135;101;110;88;92;71;82;67;67;64;63;53;50;48;33;28;18;12;5;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
LSTr_EZL_EB>SFDu_EZL_EB@EZL;Elizabeth Line;EB;18;6965;LSTr;Liverpool Street NR;719;SFDu;Stratford;11 185;212;606;3 359;2 741;2 129;2 138;7;13;19;25;29;34;40;46;48;50;49;48;45;47;48;50;51;54;56;61;63;70;72;81;84;93;96;109;114;124;132;148;150;159;163;175;172;182;184;192;187;198;199;214;214;223;219;229;221;228;230;244;232;239;231;231;209;208;189;190;173;175;165;169;156;161;154;179;188;202;212;243;235;211;196;178;145;114;94;67;41;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_EZL_EB>MYLr_EZL_EB@EZL;Elizabeth Line;EB;19;719;SFDu;Stratford;6970;MYLr;Maryland;31 825;520;2 257;9 641;7 969;6 166;5 273;2;5;25;47;71;98;130;142;148;157;162;164;161;178;191;204;206;228;231;229;222;234;233;235;240;268;281;293;307;345;366;387;409;455;482;501;514;544;546;540;533;560;567;577;587;630;642;652;661;692;692;688;682;699;684;661;642;629;592;559;526;511;494;470;451;454;445;394;460;449;493;469;576;488;536;481;469;316;270;154;74;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0
MYLr_EZL_EB>FOGr_EZL_EB@EZL;Elizabeth Line;EB;20;6970;MYLr;Maryland;6876;FOGr;Forest Gate;30 941;506;2 243;9 411;7 761;5 956;5 063;2;5;25;46;69;95;126;138;144;154;160;163;162;180;192;205;205;226;228;224;217;230;229;231;236;263;276;288;301;338;358;379;399;443;469;487;498;528;531;526;520;547;554;564;572;613;625;636;643;674;675;670;664;681;666;642;623;610;574;541;509;494;477;454;434;437;427;377;441;431;473;450;553;468;515;461;450;303;260;147;71;19;19;0;0;0;0;0;0;0;0;0;0;0;0;0
FOGr_EZL_EB>MNPr_EZL_EB@EZL;Elizabeth Line;EB;21;6876;FOGr;Forest Gate;6883;MNPr;Manor Park;28 276;413;2 055;8 463;6 993;5 551;4 800;2;5;14;36;56;76;103;121;127;134;145;145;153;160;179;184;197;203;218;209;211;207;220;208;219;228;257;251;274;290;327;329;362;384;425;427;455;466;490;472;481;480;505;496;519;528;564;560;580;590;620;603;609;610;622;587;581;558;546;495;479;450;448;412;408;393;401;381;385;430;423;449;457;491;474;409;366;329;238;134;134;65;18;0;0;0;0;0;0;0;0;0;0;0;0;0
MNPr_EZL_EB>IFDr_EZL_EB@EZL;Elizabeth Line;EB;22;6883;MNPr;Manor Park;6881;IFDr;Ilford;26 630;409;2 018;8 018;6 539;5 183;4 463;2;6;15;36;56;75;101;119;124;131;143;143;151;158;178;182;194;198;213;202;204;199;212;201;212;219;247;240;261;275;311;311;343;362;402;402;428;438;462;444;453;452;476;464;486;493;527;522;542;552;582;564;571;570;582;547;542;520;511;462;448;420;420;384;381;367;374;353;358;400;394;417;429;457;390;380;340;303;221;174;123;60;17;0;0;0;0;0;0;0;0;0;0;0;0;0
IFDr_EZL_EB>SVKr_EZL_EB@EZL;Elizabeth Line;EB;23;6881;IFDr;Ilford;6893;SVKr;Seven Kings;20 912;340;1 629;6 263;5 032;3 917;3 730;2;4;13;30;47;62;85;97;102;108;120;118;125;130;146;145;155;155;169;157;161;157;173;161;173;178;203;193;211;219;249;244;268;281;315;308;329;335;358;337;347;345;366;351;371;376;408;400;419;424;453;432;441;439;453;417;415;394;389;344;338;315;319;289;292;282;293;247;286;275;318;294;387;339;377;326;336;254;229;145;101;50;14;0;0;0;0;0;0;0;0;0;0;0;0;0
SVKr_EZL_EB>GMYr_EZL_EB@EZL;Elizabeth Line;EB;24;6893;SVKr;Seven Kings;6878;GMYr;Goodmayes;18 371;255;1 459;5 524;4 279;3 408;3 445;2;4;11;19;34;45;62;78;91;93;104;110;112;112;127;134;139;137;150;150;147;142;156;157;158;159;180;186;190;192;217;226;234;239;268;278;281;281;305;304;298;292;315;316;317;317;348;352;356;354;378;375;370;362;380;370;351;337;335;312;290;273;270;261;250;239;248;243;269;263;308;292;351;306;341;297;305;228;206;131;90;45;13;0;0;0;0;0;0;0;0;0;0;0;0;0
GMYr_EZL_EB>CTHr_EZL_EB@EZL;Elizabeth Line;EB;25;6878;GMYr;Goodmayes;6874;CTHr;Chadwell Heath;15 795;228;1 285;4 831;3 550;2 833;3 067;0;2;4;18;31;42;57;75;78;79;91;96;98;99;112;119;124;121;134;135;133;128;142;143;145;145;166;171;174;175;197;203;207;208;232;238;239;237;260;259;252;246;267;266;266;264;292;293;294;290;313;310;305;298;317;308;291;279;280;260;240;225;225;217;207;197;208;203;177;227;230;257;249;329;273;310;277;271;174;152;80;39;11;11;0;0;0;0;0;0;0;0;0;0;0;0
CTHr_EZL_EB>RMFr_EZL_EB@EZL;Elizabeth Line;EB;26;6874;CTHr;Chadwell Heath;6886;RMFr;Romford;13 125;220;1 171;4 155;2 758;2 208;2 612;0;2;5;20;32;41;53;68;69;70;81;87;90;91;105;110;114;110;122;123;121;117;133;135;137;138;157;161;162;160;179;182;183;179;198;199;194;188;208;206;200;193;213;211;210;207;232;230;228;221;240;237;234;228;248;242;227;217;221;204;187;174;176;169;160;151;163;159;136;184;191;216;211;287;237;271;243;238;150;131;67;33;9;9;0;0;0;0;0;0;0;0;0;0;0;0
RMFr_EZL_EB>GDPr_EZL_EB@EZL;Elizabeth Line;EB;27;6886;RMFr;Romford;6877;GDPr;Gidea Park;7 259;108;548;2 082;1 620;1 334;1 566;0;1;4;9;15;21;27;32;37;38;42;44;46;47;48;48;50;49;49;50;52;54;58;62;65;69;72;75;79;81;85;88;93;95;98;99;101;102;104;104;109;110;113;114;121;124;128;130;135;136;137;138;143;142;144;143;143;137;130;121;115;108;103;100;98;96;94;92;94;109;115;114;123;148;141;156;139;135;100;82;42;42;19;8;0;0;0;0;0;0;0;0;0;0;0;0
GDPr_EZL_EB>HROr_EZL_EB@EZL;Elizabeth Line;EB;28;6877;GDPr;Gidea Park;6879;HROr;Harold Wood;5 589;98;464;1 649;1 216;955;1 207;0;1;4;8;14;19;24;27;31;33;35;37;39;40;42;41;42;41;41;42;44;45;48;51;54;57;59;60;63;65;68;70;75;76;78;78;80;79;80;80;82;83;86;87;92;94;96;97;101;101;103;104;108;107;107;105;104;99;93;87;83;78;74;71;70;67;65;63;65;81;86;85;91;118;108;105;114;112;78;65;50;30;13;6;0;0;0;0;0;0;0;0;0;0;0;0
HROr_EZL_EB>BREr_EZL_EB@EZL;Elizabeth Line;EB;29;6879;HROr;Harold Wood;6872;BREr;Brentwood;3 808;95;383;1 174;731;554;871;0;1;6;9;14;19;22;24;27;28;29;32;31;33;33;35;34;34;31;37;37;39;39;47;43;45;44;52;48;50;49;56;53;55;54;57;51;52;48;51;49;51;50;54;54;56;54;59;57;59;59;67;65;68;66;67;61;59;55;53;48;46;42;41;39;38;36;36;35;57;55;59;58;92;68;82;88;95;57;56;37;20;8;4;0;0;0;0;0;0;0;0;0;0;0;0
BREr_EZL_EB>SNFr_EZL_EB@EZL;Elizabeth Line;EB;30;6872;BREr;Brentwood;6888;SNFr;Shenfield;2 804;86;370;1 082;461;242;563;0;0;0;5;14;18;21;28;28;25;25;31;29;31;31;35;32;33;27;42;40;44;44;57;46;49;47;58;51;53;51;61;51;53;48;51;39;38;33;37;31;33;30;36;32;34;33;38;35;38;35;45;42;44;41;44;33;32;27;26;20;19;16;15;14;14;14;13;12;11;32;31;34;33;68;45;68;70;69;34;35;11;3;3;3;0;0;0;0;0;0;0;0;0;0;0
SNFr_EZL_WB>BREr_EZL_WB@EZL;Elizabeth Line;WB;1;6888;SNFr;Shenfield;6872;BREr;Brentwood;2 051;43;215;770;461;400;162;1;1;1;3;3;7;12;15;16;17;17;15;14;14;18;20;19;19;23;24;22;25;29;27;25;25;28;31;32;32;38;39;35;33;34;35;30;28;34;39;34;33;40;43;38;35;43;42;36;34;43;40;38;35;42;36;33;29;35;38;37;34;40;42;29;30;29;26;15;18;16;23;21;24;20;15;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BREr_EZL_WB>HROr_EZL_WB@EZL;Elizabeth Line;WB;2;6872;BREr;Brentwood;6879;HROr;Harold Wood;3 701;114;487;1 796;744;398;161;3;5;8;11;14;17;27;30;32;33;35;33;35;38;42;45;44;47;50;54;57;63;70;77;79;82;85;88;85;87;88;91;85;84;82;78;69;66;63;65;63;62;62;66;63;62;64;65;63;64;65;65;63;60;56;54;48;43;39;40;35;34;31;32;28;23;24;21;19;15;15;14;18;21;19;18;13;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
