SOQd_DLR_IB>HEQd_DLR_IB@DLR;DLR;IB;32;861;SOQd;South Quay;855;HEQd;Heron Quays;16 484;61;1 518;8 697;3 963;1 648;597;0;0;0;0;0;0;23;38;64;77;102;92;103;110;116;137;151;163;196;207;239;267;265;297;311;318;352;394;381;415;411;400;405;396;398;391;392;380;384;378;382;377;384;379;385;377;379;371;367;347;339;318;304;271;272;235;212;200;179;156;154;135;120;115;102;90;101;84;94;82;93;79;84;64;51;29;18;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HEQd_DLR_IB>CAWd_DLR_IB@DLR;DLR;IB;33;855;HEQd;Heron Quays;842;CAWd;Canary Wharf DLR;14 514;56;1 222;7 366;3 543;1 673;653;0;0;0;0;0;0;23;34;54;64;85;72;84;90;95;109;120;130;155;164;192;216;216;238;249;256;287;323;322;352;356;345;349;342;346;338;341;331;334;326;329;324;329;323;329;320;322;317;318;303;303;290;283;259;265;233;214;200;180;156;152;134;121;116;106;95;106;91;100;90;100;89;93;72;56;33;18;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CAWd_DLR_IB>WIQd_DLR_IB@DLR;DLR;IB;34;842;CAWd;Canary Wharf DLR;866;WIQd;West India Quay;15 804;45;1 165;7 596;4 129;2 058;811;0;0;0;0;0;1;8;36;47;66;74;88;71;80;91;98;115;137;140;158;167;181;200;210;230;247;264;288;322;330;360;368;364;375;370;375;366;371;364;370;361;373;366;375;366;374;362;372;360;362;349;348;326;326;294;290;261;232;211;197;170;167;158;146;138;136;115;126;107;120;104;124;114;99;69;55;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WIQd_DLR_IB>WESd_DLR_IB@DLR;DLR;IB;35;866;WIQd;West India Quay;865;WESd;Westferry;11 198;33;869;5 393;2 876;1 452;575;0;0;0;0;0;0;5;28;36;51;57;68;51;59;69;73;87;103;104;113;118;128;145;153;171;182;197;207;235;234;260;260;262;264;266;263;262;259;257;255;254;256;253;254;250;250;247;253;251;251;248;246;234;232;209;205;186;162;151;142;124;121;115;102;97;92;75;84;71;85;73;90;83;72;49;39;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WESd_DLR_IB>LIMd_DLR_IB@DLR;DLR;IB;36;865;WESd;Westferry;862;LIMd;Limehouse DLR;18 222;69;1 923;8 825;4 285;2 287;832;0;0;0;0;0;0;12;57;85;113;137;156;139;142;157;163;186;202;215;229;251;264;291;301;330;336;355;363;393;386;413;406;415;409;417;407;411;396;397;383;386;376;375;364;366;356;359;360;369;364;372;366;366;354;338;317;299;256;243;218;202;185;178;157;153;140;127;130;121;126;117;125;113;95;65;47;19;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LIMd_DLR_IB>SHAd_DLR_IB@DLR;DLR;IB;37;862;LIMd;Limehouse DLR;860;SHAd;Shadwell DLR;17 433;59;1 861;8 574;3 983;2 161;796;0;0;0;0;0;0;13;45;80;101;130;139;144;141;151;163;180;190;215;226;252;266;284;302;322;338;354;368;375;392;389;399;403;400;404;393;395;380;379;365;368;354;353;339;340;332;333;333;342;338;342;341;339;326;325;291;276;252;226;204;198;174;166;150;142;129;131;113;123;109;118;106;112;87;69;43;26;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHAd_DLR_IB>TOGd_DLR_IB@DLR;DLR;IB;38;860;SHAd;Shadwell DLR;864;TOGd;Tower Gateway;2 595;6;364;1 390;538;203;94;0;0;0;0;0;0;1;5;14;18;25;27;31;26;31;30;38;37;44;43;54;51;62;59;68;61;69;61;68;60;67;57;62;54;59;51;57;50;57;51;58;52;57;48;53;46;51;45;53;46;50;43;46;37;38;30;29;22;22;18;19;16;16;13;14;11;12;11;13;12;13;12;13;11;9;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHAd_DLR_IB>BNKu_DLR_IB@DLR;DLR;IB;39;860;SHAd;Shadwell DLR;513;BNKu;Bank and Monument;12 783;47;1 293;6 160;2 946;1 705;631;0;0;0;0;0;0;13;34;59;71;94;94;95;98;105;114;122;140;143;158;166;190;191;217;219;247;245;269;262;286;270;292;279;294;285;296;282;287;272;275;263;265;253;257;248;252;242;251;243;250;243;254;243;251;239;230;208;205;172;168;150;141;125;124;108;108;101;96;100;92;96;88;89;66;52;30;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WIQd_DLR_IB>POPd_DLR_IB@DLR;DLR;IB;40;866;WIQd;West India Quay;858;POPd;Poplar;5 167;17;315;2 325;1 435;753;322;0;0;0;0;0;2;6;9;13;18;19;21;22;23;23;27;27;35;39;48;49;56;51;57;57;67;71;87;89;101;100;111;107;117;111;120;113;122;116;124;118;126;123;132;128;137;130;133;123;125;116;119;109;112;102;99;87;83;71;69;61;61;57;58;53;54;49;51;45;48;43;48;45;38;27;20;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
POPd_DLR_IB>ALSd_DLR_IB@DLR;DLR;IB;41;858;POPd;Poplar;850;ALSd;All Saints;5 261;23;398;2 372;1 370;757;341;0;0;0;0;0;2;7;14;23;27;30;28;30;25;30;29;38;38;50;50;64;61;71;64;78;70;89;84;103;93;113;99;118;103;121;104;122;105;124;107;126;109;130;112;134;116;136;113;130;107;123;101;116;96;109;88;97;76;82;62;68;54;62;51;58;48;54;44;50;48;49;49;51;38;27;20;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALSd_DLR_IB>LAPd_DLR_IB@DLR;DLR;IB;42;850;ALSd;All Saints;853;LAPd;Langdon Park;5 172;20;404;2 393;1 302;729;324;0;0;0;0;0;2;4;14;18;26;30;32;30;31;31;30;39;37;50;50;65;61;73;66;80;72;91;85;105;95;115;100;119;104;123;105;124;105;126;108;127;108;128;109;129;111;129;107;124;102;117;96;110;91;104;83;93;73;79;60;66;51;60;49;56;46;53;43;50;41;48;40;48;35;30;18;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAPd_DLR_IB>DERd_DLR_IB@DLR;DLR;IB;43;853;LAPd;Langdon Park;867;DERd;Devons Road;4 923;21;343;2 061;1 330;822;345;0;0;0;0;0;3;5;13;17;23;26;27;26;26;27;26;33;32;40;40;48;46;53;49;58;54;68;67;81;77;90;83;97;89;104;97;112;102;119;107;121;108;122;108;122;108;122;108;122;105;119;103;115;100;111;95;102;84;87;70;73;60;66;57;62;53;58;49;55;48;52;44;50;36;30;18;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DERd_DLR_IB>BOCd_DLR_IB@DLR;DLR;IB;44;867;DERd;Devons Road;851;BOCd;Bow Church;4 733;23;355;2 095;1 206;755;299;0;0;0;0;0;4;6;13;18;24;23;27;23;28;25;33;30;40;37;49;45;57;51;61;54;68;60;79;73;90;80;99;87;107;95;116;100;119;101;120;100;118;99;117;97;114;95;113;94;110;91;108;90;104;87;101;82;90;71;77;59;66;52;60;49;55;45;50;48;48;45;44;41;28;23;13;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BOCd_DLR_IB>PMLd_DLR_IB@DLR;DLR;IB;45;851;BOCd;Bow Church;859;PMLd;Pudding Mill Lane;4 009;11;294;1 839;988;645;231;0;0;0;0;0;0;5;6;14;16;21;22;22;22;22;27;24;33;30;41;37;49;43;53;46;59;53;71;66;82;74;92;80;98;86;103;87;103;86;102;85;101;84;100;82;95;79;92;75;88;73;87;72;86;73;86;72;80;63;69;51;57;44;50;40;45;36;40;33;38;31;34;28;26;17;14;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PMLd_DLR_IB>SFDu_DLR_IB@DLR;DLR;IB;46;859;PMLd;Pudding Mill Lane;719;SFDu;Stratford;3 897;12;299;1 786;949;629;222;0;0;0;0;0;0;5;7;14;17;21;22;22;23;23;27;25;34;31;41;39;49;44;54;47;59;53;69;65;80;72;88;77;94;82;99;85;99;83;98;81;95;79;94;78;90;76;89;73;85;71;83;69;82;70;83;70;78;62;67;50;56;43;48;39;44;35;39;32;37;31;33;27;25;16;13;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_DLR_OB>PMLd_DLR_OB@DLR;DLR;OB;1;719;SFDu;Stratford;859;PMLd;Pudding Mill Lane;3 747;19;364;1 907;881;409;166;0;0;0;0;0;2;5;12;17;22;23;28;23;27;26;33;30;41;40;54;52;66;60;73;65;79;70;85;76;91;80;95;82;94;79;93;77;89;76;91;77;91;78;89;74;86;72;85;72;85;71;82;65;72;56;61;46;50;38;41;31;34;27;32;26;30;25;27;26;25;24;23;24;16;14;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PMLd_DLR_OB>BOCd_DLR_OB@DLR;DLR;OB;2;859;PMLd;Pudding Mill Lane;851;BOCd;Bow Church;3 887;21;386;2 019;895;403;162;0;0;0;0;0;3;5;13;18;23;24;29;25;29;28;35;33;43;43;57;55;69;65;78;71;85;77;91;81;96;84;99;87;98;84;97;82;94;81;95;81;95;81;92;77;88;74;87;74;85;72;82;66;73;57;62;47;51;38;40;31;33;27;31;26;29;24;26;25;24;23;22;23;16;14;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BOCd_DLR_OB>DERd_DLR_OB@DLR;DLR;OB;3;851;BOCd;Bow Church;867;DERd;Devons Road;4 790;23;506;2 438;1 062;540;222;0;0;0;0;0;0;9;13;25;29;39;34;40;34;42;39;50;50;63;61;79;76;91;86;104;93;110;98;114;100;115;101;117;101;115;99;115;98;113;97;114;97;111;95;108;90;102;86;99;83;95;81;89;76;84;69;73;60;60;46;47;37;40;34;39;33;37;34;34;32;31;31;28;26;17;14;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DERd_DLR_OB>LAPd_DLR_OB@DLR;DLR;OB;4;867;DERd;Devons Road;853;LAPd;Langdon Park;5 167;28;602;2 753;1 049;522;213;0;0;0;0;0;0;11;16;30;34;46;40;47;41;50;47;59;61;74;73;91;89;104;101;120;111;127;116;133;118;132;118;132;116;129;112;126;109;121;106;121;104;116;101;112;93;103;88;97;82;91;77;84;73;81;68;72;60;58;45;45;35;37;33;37;32;35;33;32;31;30;31;27;24;17;14;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAPd_DLR_OB>ALSd_DLR_OB@DLR;DLR;OB;5;853;LAPd;Langdon Park;850;ALSd;All Saints;5 806;29;603;2 816;1 352;696;310;0;0;0;0;0;0;12;17;31;36;49;43;49;45;52;49;58;58;67;68;81;80;94;94;111;106;121;115;128;118;129;120;132;120;131;121;132;120;132;122;133;122;132;121;130;116;126;114;122;111;118;106;111;100;106;93;94;81;76;62;60;51;51;46;47;42;43;43;43;43;44;48;42;37;26;19;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALSd_DLR_OB>POPd_DLR_OB@DLR;DLR;OB;6;850;ALSd;All Saints;858;POPd;Poplar;6 004;31;611;2 959;1 400;688;315;0;0;0;0;0;0;13;19;32;38;51;46;45;46;47;50;51;67;59;78;72;92;83;111;99;125;112;139;119;144;122;145;123;146;122;146;122;144;121;144;122;142;120;142;119;138;116;135;112;129;108;123;101;116;97;106;85;93;69;71;53;58;44;50;41;46;37;41;42;48;44;53;47;35;24;17;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_DLR_OB>SHAd_DLR_OB@DLR;DLR;OB;7;513;BNKu;Bank and Monument;860;SHAd;Shadwell DLR;14 578;28;1 165;5 800;4 044;2 487;1 054;0;0;0;0;0;0;11;17;49;66;85;85;103;84;90;97;112;119;139;137;156;155;167;175;205;204;231;232;246;247;258;259;269;267;266;261;263;262;266;266;280;281;291;294;315;314;330;332;355;353;361;365;358;335;331;296;282;264;243;220;220;198;199;186;182;168;172;153;172;153;169;148;150;107;85;46;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TOGd_DLR_OB>SHAd_DLR_OB@DLR;DLR;OB;8;864;TOGd;Tower Gateway;860;SHAd;Shadwell DLR;1 976;12;149;829;507;327;150;0;0;0;0;0;1;4;7;8;10;10;10;8;10;10;12;13;17;19;22;25;28;28;30;31;34;34;36;35;36;34;34;33;35;35;36;35;37;35;37;38;40;40;42;41;42;42;45;44;45;43;44;41;41;40;40;36;36;32;30;27;27;25;25;23;23;22;22;21;22;22;24;21;17;13;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHAd_DLR_OB>LIMd_DLR_OB@DLR;DLR;OB;9;860;SHAd;Shadwell DLR;862;LIMd;Limehouse DLR;18 736;45;1 515;7 785;5 000;3 051;1 340;0;0;0;0;0;0;16;29;56;85;104;110;121;118;115;134;143;163;178;188;203;214;224;245;276;291;315;327;333;342;343;353;354;362;353;357;349;356;348;359;360;371;367;384;392;407;408;429;432;446;429;451;423;417;392;375;336;331;289;278;259;251;236;237;216;216;202;200;204;199;204;196;188;144;107;65;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LIMd_DLR_OB>WESd_DLR_OB@DLR;DLR;OB;10;862;LIMd;Limehouse DLR;865;WESd;Westferry;17 526;45;1 467;7 502;4 574;2 750;1 188;0;0;0;0;0;0;12;32;52;79;98;112;108;120;119;125;144;156;169;185;199;206;217;229;254;278;295;316;332;332;345;342;353;348;349;339;342;337;339;340;348;351;353;359;369;376;381;389;397;401;407;390;399;385;351;330;311;276;259;247;235;231;218;211;200;191;180;189;170;185;169;181;162;135;93;66;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WESd_DLR_OB>CAWd_DLR_OB@DLR;DLR;OB;11;865;WESd;Westferry;842;CAWd;Canary Wharf DLR;10 594;26;861;5 100;2 644;1 404;559;0;0;0;0;0;0;5;21;30;42;52;60;53;62;67;71;90;98;111;125;129;134;141;152;167;192;201;225;232;237;245;247;251;249;244;237;235;231;228;227;226;225;222;221;226;229;229;230;233;232;235;216;227;217;191;177;169;142;133;129;124;122;113;108;101;90;84;88;75;89;79;89;77;66;43;31;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
POPd_DLR_OB>WIQd_DLR_OB@DLR;DLR;OB;12;858;POPd;Poplar;866;WIQd;West India Quay;5 835;17;547;3 138;1 334;587;213;0;0;0;0;0;0;4;13;18;27;31;39;36;46;44;55;51;65;57;78;75;97;91;120;108;134;121;150;131;157;135;158;134;156;131;153;129;150;125;147;124;144;122;144;121;139;117;134;110;124;103;115;93;103;83;90;72;79;61;64;48;51;37;42;33;37;30;33;31;30;30;31;29;23;20;11;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WIQd_DLR_OB>CAWd_DLR_OB@DLR;DLR;OB;13;866;WIQd;West India Quay;842;CAWd;Canary Wharf DLR;5 202;15;466;2 807;1 183;522;209;0;0;0;0;0;0;4;12;15;23;27;33;30;38;37;47;44;56;50;67;66;85;81;106;96;117;106;129;115;137;120;140;121;139;117;136;117;134;115;134;116;132;114;130;110;124;104;118;99;110;93;102;82;90;73;77;64;69;53;54;41;41;31;36;31;36;32;35;31;30;29;30;28;22;20;11;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CAWd_DLR_OB>HEQd_DLR_OB@DLR;DLR;OB;14;842;CAWd;Canary Wharf DLR;855;HEQd;Heron Quays;14 092;35;1 043;6 650;3 571;1 929;864;0;0;0;0;0;2;12;21;43;53;69;67;81;71;87;93;102;118;125;134;162;170;191;208;231;228;263;254;284;284;304;302;323;314;325;308;319;305;316;305;319;309;318;307;317;308;314;303;313;305;315;309;289;281;281;235;229;215;187;171;167;152;159;143;135;130;126;114;132;114;131;112;127;93;78;46;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HEQd_DLR_OB>SOQd_DLR_OB@DLR;DLR;OB;15;855;HEQd;Heron Quays;861;SOQd;South Quay;15 706;46;1 013;7 216;4 179;2 258;994;0;0;0;0;0;4;17;25;46;56;69;65;77;66;81;87;96;114;122;134;165;173;197;215;239;237;275;266;298;301;324;325;347;342;354;340;352;340;352;344;358;352;363;357;370;364;371;360;369;359;364;361;335;325;326;274;263;248;216;197;194;178;188;169;161;156;151;136;158;132;154;128;145;105;88;50;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SOQd_DLR_OB>CROd_DLR_OB@DLR;DLR;OB;16;861;SOQd;South Quay;854;CROd;Crossharbour;14 648;47;972;6 907;3 808;2 017;896;0;0;0;0;0;5;17;25;44;52;64;59;71;62;76;84;94;112;122;133;163;170;194;211;233;231;266;258;287;290;310;310;330;324;336;324;335;324;336;327;339;332;342;335;344;338;343;331;336;325;329;326;302;292;294;249;238;224;196;176;173;157;166;150;143;138;136;122;141;119;139;116;130;95;80;45;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CROd_DLR_OB>MUDd_DLR_OB@DLR;DLR;OB;17;854;CROd;Crossharbour;857;MUDd;Mudchute;13 239;45;902;6 373;3 336;1 782;801;0;0;0;0;0;5;16;24;42;50;55;56;56;59;63;71;91;99;119;141;146;167;177;191;203;236;231;262;262;277;280;294;296;306;304;307;303;307;301;306;301;306;301;307;301;308;300;301;290;292;281;266;275;249;237;236;216;192;193;162;149;143;128;127;124;117;114;117;104;120;102;118;111;97;67;55;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MUDd_DLR_OB>ISGd_DLR_OB@DLR;DLR;OB;18;857;MUDd;Mudchute;856;ISGd;Island Gardens;12 378;37;887;6 113;3 023;1 603;715;0;0;0;0;0;5;8;24;32;49;53;63;55;66;61;69;88;96;116;138;143;165;175;189;202;233;228;258;256;269;271;282;282;290;287;291;287;291;286;289;283;288;282;286;278;282;273;272;262;263;252;239;248;225;215;214;195;173;174;146;133;128;115;114;111;105;103;106;94;108;91;106;86;86;60;49;23;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ISGd_DLR_OB>CUSd_DLR_OB@DLR;DLR;OB;19;856;ISGd;Island Gardens;879;CUSd;Cutty Sark;11 473;38;867;5 805;2 710;1 414;639;0;0;0;0;0;5;8;24;32;48;52;61;53;64;60;68;87;95;113;132;137;157;167;181;195;225;221;248;247;258;260;269;269;276;273;277;272;275;269;271;265;267;261;264;256;258;248;245;234;233;224;213;220;199;190;190;172;154;154;130;118;113;101;100;97;92;90;94;83;96;82;95;77;77;54;43;20;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CUSd_DLR_OB>GREd_DLR_OB@DLR;DLR;OB;20;879;CUSd;Cutty Sark;928;GREd;Greenwich;7 489;35;621;3 317;1 942;1 079;495;0;0;0;0;0;5;8;22;29;43;45;51;43;49;43;47;58;61;71;81;83;92;96;102;108;122;118;131;129;133;134;141;144;150;152;156;156;161;161;165;166;171;170;175;173;178;175;177;171;171;164;156;159;144;138;137;125;113;115;98;91;87;79;78;76;72;72;74;66;75;64;73;59;59;41;33;16;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GREd_DLR_OB>DEBd_DLR_OB@DLR;DLR;OB;21;928;GREd;Greenwich;897;DEBd;Deptford Bridge;6 900;23;596;3 015;1 823;986;457;0;0;0;0;0;0;8;15;29;37;47;46;50;43;49;50;52;61;64;69;80;85;91;96;103;104;113;110;119;117;120;125;130;136;140;143;143;146;146;149;151;155;156;159;161;162;163;163;161;159;154;155;141;144;137;124;114;109;95;89;84;79;75;73;69;69;65;66;66;59;64;58;60;52;43;28;20;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBd_DLR_OB>ELRd_DLR_OB@DLR;DLR;OB;22;897;DEBd;Deptford Bridge;898;ELRd;Elverson Road;5 533;17;447;2 451;1 470;808;341;0;0;0;0;0;0;6;11;22;27;35;35;37;31;36;38;39;46;48;52;60;64;70;75;81;84;92;91;97;97;99;104;108;113;115;118;118;120;119;123;124;127;126;128;128;130;130;131;129;128;123;124;113;117;112;104;96;93;80;74;69;64;60;58;55;55;52;52;51;46;49;44;44;37;31;20;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ELRd_DLR_OB>LEWd_DLR_OB@DLR;DLR;OB;23;898;ELRd;Elverson Road;940;LEWd;Lewisham DLR;4 743;15;413;2 185;1 217;645;268;0;0;0;0;0;0;5;10;20;25;32;32;33;28;33;35;36;43;45;49;56;60;65;70;75;78;85;84;90;89;90;94;97;101;102;104;103;105;103;106;106;108;106;108;107;109;109;111;108;108;102;102;92;94;90;84;78;76;65;60;54;50;46;46;43;44;42;43;36;37;39;35;34;34;24;15;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WESd_DLR_OB>POPd_DLR_OB@DLR;DLR;OB;24;865;WESd;Westferry;858;POPd;Poplar;8 371;29;809;3 174;2 147;1 466;746;0;0;0;0;0;0;9;19;39;51;68;67;72;61;68;61;76;72;89;84;103;95;111;99;119;107;128;116;137;122;141;124;146;129;150;132;154;134;155;137;163;145;171;154;183;163;189;168;196;172;197;172;196;166;188;156;172;139;151;119;132;108;123;102;116;99;111;95;108;92;102;93;112;85;72;50;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
POPd_DLR_OB>BLAd_DLR_OB@DLR;DLR;OB;25;858;POPd;Poplar;882;BLAd;Blackwall;9 274;33;863;3 439;2 416;1 652;871;0;0;0;0;0;0;8;24;40;58;73;80;78;74;71;70;70;77;83;90;96;104;105;109;112;118;123;130;136;140;145;145;151;151;157;155;161;157;164;164;173;175;184;185;195;194;201;200;209;205;211;204;209;197;202;189;187;168;166;145;141;128;131;120;123;115;118;110;117;111;118;113;126;104;84;57;37;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BLAd_DLR_OB>EAId_DLR_OB@DLR;DLR;OB;26;882;BLAd;Blackwall;883;EAId;East India;9 193;34;873;3 499;2 345;1 600;841;0;0;0;0;0;1;9;24;40;58;73;80;77;75;71;71;71;79;85;93;98;106;107;112;115;123;126;135;140;146;148;150;154;156;159;160;163;161;164;164;171;174;181;184;192;192;196;195;201;199;202;198;201;192;194;184;181;163;160;142;136;125;127;117;118;111;113;108;114;109;115;110;121;100;79;54;35;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EAId_DLR_OB>CNTu_DLR_OB@DLR;DLR;OB;27;883;EAId;East India;884;CNTu;Canning Town;9 746;39;980;3 882;2 384;1 612;848;0;0;0;0;0;2;8;29;39;65;76;92;80;89;73;85;76;96;94;115;108;131;119;140;127;155;139;168;151;176;153;178;156;184;162;189;165;188;162;189;165;196;174;205;181;212;183;213;186;216;188;217;188;213;182;205;172;185;151;161;126;137;114;126;105;119;101;116;103;118;104;120;108;107;77;62;33;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STId_DLR_OB>SFDu_DLR_OB@DLR;DLR;OB;28;504;STId;Stratford International DLR;719;SFDu;Stratford;3 511;16;268;1 553;1 010;521;144;0;0;0;0;0;0;7;9;13;15;20;15;18;16;23;21;28;27;38;34;43;39;50;42;54;48;61;54;67;58;75;64;79;67;83;68;81;65;82;66;81;69;85;72;89;75;92;77;91;76;98;83;97;79;90;65;70;53;62;46;51;40;46;33;36;28;32;24;27;23;26;21;19;13;10;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_DLR_OB>SHSd_DLR_OB@DLR;DLR;OB;29;719;SFDu;Stratford;749;SHSd;Stratford High Street;6 637;27;563;2 689;1 890;1 079;389;0;0;0;0;0;0;10;16;27;31;41;36;42;38;50;49;57;56;70;65;75;74;82;74;83;76;87;82;96;92;111;108;125;119;135;126;140;129;146;134;152;140;159;145;167;151;169;153;173;154;174;157;169;147;152;125;125;103;105;89;95;83;94;79;87;71;82;65;75;60;74;55;52;34;28;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHSd_DLR_OB>ABRd_DLR_OB@DLR;DLR;OB;30;749;SHSd;Stratford High Street;750;ABRd;Abbey Road;7 090;25;593;2 883;2 014;1 153;422;0;0;0;0;0;0;6;19;25;34;39;45;39;46;46;59;54;66;63;77;69;83;75;88;78;91;82;101;92;114;106;134;121;146;129;155;132;156;135;163;139;168;146;177;153;185;159;188;161;187;157;187;159;177;145;158;121;128;100;111;90;100;85;95;80;86;75;80;70;73;65;67;54;43;28;17;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ABRd_DLR_OB>WHMu_DLR_OB@DLR;DLR;OB;31;750;ABRd;Abbey Road;757;WHMu;West Ham;6 800;27;614;2 752;1 922;1 096;388;0;0;0;0;0;0;7;20;27;37;42;47;40;47;46;61;56;69;64;78;69;82;72;85;74;86;77;96;87;109;102;130;117;141;124;149;126;149;128;155;131;159;138;168;144;177;152;181;155;181;151;180;151;168;136;148;112;120;94;106;86;97;83;92;77;83;71;76;65;68;61;63;49;39;25;15;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHMu_DLR_OB>STLd_DLR_OB@DLR;DLR;OB;32;757;WHMu;West Ham;889;STLd;Star Lane;7 323;32;774;2 959;1 973;1 146;439;0;0;0;0;0;0;8;24;33;45;51;58;51;59;58;77;74;88;83;99;86;98;87;98;84;96;85;103;94;115;108;135;124;148;132;156;135;156;135;162;140;166;145;173;149;178;155;185;162;186;159;184;155;169;141;151;117;123;98;108;90;101;87;96;82;87;76;81;72;76;69;72;57;45;29;17;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STLd_DLR_OB>CNTu_DLR_OB@DLR;DLR;OB;33;889;STLd;Star Lane;884;CNTu;Canning Town;6 533;27;674;2 698;1 663;1 088;383;0;0;0;0;0;0;7;20;28;38;44;44;47;48;55;61;77;70;84;79;92;80;93;82;92;78;91;81;99;90;113;106;130;117;138;123;143;123;141;127;146;130;149;134;150;131;146;129;149;131;150;136;152;128;142;118;123;96;105;85;96;81;93;88;87;79;80;73;65;68;62;64;49;38;24;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNTu_DLR_OB>ROVd_DLR_OB@DLR;DLR;OB;34;884;CNTu;Canning Town;886;ROVd;Royal Victoria;11 246;26;1 163;4 790;2 685;1 709;873;0;0;0;0;0;0;9;17;43;54;82;89;105;92;108;95;114;109;138;133;166;155;188;170;203;181;213;188;220;193;222;192;219;188;215;186;218;191;222;196;229;200;230;202;237;208;240;212;245;213;244;212;239;207;230;198;212;175;183;147;153;126;138;119;129;109;118;101;114;105;120;112;126;105;87;56;39;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROVd_DLR_OB>CUHd_DLR_OB@DLR;DLR;OB;35;886;ROVd;Royal Victoria;887;CUHd;Custom House;8 270;17;909;3 649;1 875;1 217;604;0;0;0;0;0;0;6;11;31;38;60;65;78;69;84;75;93;91;114;110;136;127;154;139;165;147;170;148;171;149;168;144;163;139;160;139;162;143;166;145;166;143;163;142;164;144;165;146;168;148;171;150;168;147;163;140;149;125;131;105;110;91;98;85;92;78;83;72;80;73;82;77;88;72;60;39;27;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
