PGRu_DIS_EB>FBYu_DIS_EB@DIS;District;EB;19;672;PGRu;Parsons Green;581;FBYu;Fulham Broadway;35 997;1 417;9 670;11 203;9 203;3 353;1 151;13;31;58;83;145;245;350;492;669;783;910;1 021;1 035;954;928;839;701;644;621;566;516;505;468;466;455;450;456;463;452;450;449;448;434;430;429;432;423;426;429;443;487;526;565;603;644;632;684;755;770;824;896;895;833;836;773;659;573;513;431;345;302;246;208;175;153;140;134;133;133;138;143;147;139;127;106;81;54;36;21;13;8;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
FBYu_DIS_EB>WBTu_DIS_EB@DIS;District;EB;20;581;FBYu;Fulham Broadway;755;WBTu;West Brompton;42 135;1 410;9 998;13 249;11 597;4 182;1 699;13;15;62;87;152;229;388;463;629;814;975;994;1 070;1 052;957;825;792;690;627;572;573;519;526;518;521;511;526;529;534;527;532;525;526;513;516;513;522;517;530;536;609;658;702;767;829;810;855;947;1 005;1 013;1 158;1 109;1 089;1 025;964;793;739;607;496;439;356;296;254;234;207;191;183;180;183;191;204;210;208;193;169;130;92;57;32;15;9;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
WBTu_DIS_EB>ECTu_DIS_EB@DIS;District;EB;21;755;WBTu;West Brompton;562;ECTu;Earl's Court;45 388;1 458;10 485;14 675;12 196;4 532;2 042;8;16;65;91;162;251;371;493;617;779;929;1 060;1 055;1 090;1 018;941;810;784;726;675;634;613;586;573;579;571;590;595;602;595;601;585;583;565;563;554;568;564;578;590;667;717;771;833;893;886;926;1 014;1 029;1 093;1 155;1 168;1 083;1 074;991;883;765;673;563;460;377;316;284;248;222;208;205;210;222;237;257;263;258;235;199;148;102;60;32;14;9;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
OLYu_DIS_EB>ECTu_DIS_EB@DIS;District;EB;22;618;OLYu;Kensington (Olympia);562;ECTu;Earl's Court;88;51;11;0;0;26;0;0;1;1;8;8;11;10;12;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;5;5;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_DIS_EB>HSTu_DIS_EB@DIS;District;EB;23;562;ECTu;Earl's Court;605;HSTu;High Street Kensington;13 634;443;2 598;5 256;3 167;1 515;656;2;6;13;40;51;83;100;149;155;212;218;266;246;266;220;230;194;207;175;208;186;209;186;220;195;225;194;230;203;234;202;239;205;235;201;232;197;229;195;231;206;260;240;305;283;319;267;292;242;271;238;279;245;263;223;247;202;210;172;176;128;126;98;99;76;83;67;78;66;79;70;83;71;80;63;56;37;29;11;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HSTu_DIS_EB>NHGu_DIS_EB@DIS;District;EB;24;605;HSTu;High Street Kensington;663;NHGu;Notting Hill Gate;12 630;349;2 229;4 608;3 289;1 524;631;1;2;8;18;43;73;92;111;153;151;193;207;240;210;230;179;192;152;171;151;174;154;176;158;181;160;180;166;192;173;196;180;204;182;204;184;206;185;209;189;224;219;263;249;309;287;306;268;303;246;285;261;289;246;272;217;227;186;190;149;149;110;111;87;91;74;81;69;79;71;83;76;83;71;66;45;34;16;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHGu_DIS_EB>BAYu_DIS_EB@DIS;District;EB;25;663;NHGu;Notting Hill Gate;517;BAYu;Bayswater;7 579;207;1 404;2 686;1 940;935;406;1;1;6;12;26;34;58;69;96;95;132;128;149;132;144;113;122;96;105;91;103;88;99;89;102;91;103;95;110;100;112;104;120;109;122;112;126;112;126;112;131;126;150;143;179;166;176;157;155;144;167;158;154;175;170;140;142;135;114;87;86;65;66;52;54;45;49;42;48;43;51;47;54;47;45;31;24;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BAYu_DIS_EB>PADu_DIS_EB@DIS;District;EB;26;517;BAYu;Bayswater;670;PADu;Paddington TfL;6 739;191;1 275;2 394;1 742;801;337;1;1;6;11;25;32;53;63;86;84;117;113;115;118;120;103;112;108;99;98;97;82;91;80;92;82;92;85;97;89;99;92;105;96;108;99;112;101;112;100;116;110;133;126;137;147;141;139;139;150;132;159;140;158;154;145;126;119;99;75;73;55;56;43;44;37;40;34;40;36;43;39;45;39;37;26;20;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_DIS_EB>ERDu_DIS_EB@DIS;District;EB;27;670;PADu;Paddington TfL;569;ERDu;Edgware Road (DIS);1 591;37;399;560;339;175;80;0;0;0;3;4;6;8;15;17;24;28;39;38;45;40;43;33;35;28;29;23;26;22;24;20;22;19;22;20;24;21;25;22;25;22;25;21;24;21;25;23;28;26;31;28;33;28;31;27;30;25;31;27;29;25;26;21;22;18;19;15;15;12;13;10;11;9;10;9;11;9;10;9;9;8;6;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_DIS_EB>GRDu_DIS_EB@DIS;District;EB;28;562;ECTu;Earl's Court;583;GRDu;Gloucester Road;54 850;1 601;12 141;17 832;14 376;5 864;3 035;22;37;70;112;190;269;407;494;671;798;1 022;1 114;1 233;1 213;1 240;1 121;1 037;938;926;827;794;770;778;728;749;710;725;710;729;705;717;699;712;675;685;675;689;679;717;730;791;816;927;923;1 022;1 025;1 123;1 166;1 314;1 271;1 391;1 317;1 321;1 209;1 204;1 011;946;756;668;541;496;432;391;350;333;312;311;328;350;379;408;409;389;353;275;209;139;77;30;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GRDu_DIS_EB>SKNu_DIS_EB@DIS;District;EB;29;583;GRDu;Gloucester Road;708;SKNu;South Kensington;58 048;1 635;12 310;18 639;15 645;6 464;3 354;13;39;70;124;187;294;380;528;667;828;985;1 103;1 196;1 243;1 222;1 146;1 104;1 006;927;883;832;812;770;773;744;759;722;755;733;758;725;754;718;727;697;730;700;741;734;798;783;901;935;1 034;1 079;1 191;1 194;1 278;1 331;1 422;1 460;1 466;1 426;1 397;1 265;1 135;1 006;889;713;625;532;486;414;401;353;349;330;367;371;422;433;459;423;400;304;245;152;92;34;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKNu_DIS_EB>SSQu_DIS_EB@DIS;District;EB;30;708;SKNu;South Kensington;702;SSQu;Sloane Square;65 332;1 666;12 042;20 471;19 027;7 796;4 330;14;37;74;131;195;281;393;541;629;793;945;1 103;1 135;1 225;1 192;1 179;1 022;998;932;889;791;812;745;736;707;732;710;756;747;790;771;816;788;815;796;845;820;884;889;974;968;1 121;1 186;1 271;1 303;1 467;1 475;1 621;1 711;1 771;1 764;1 827;1 683;1 583;1 489;1 332;1 142;1 016;871;765;670;584;511;496;440;435;410;455;484;556;571;604;558;503;379;293;189;114;44;25;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SSQu_DIS_EB>VICu_DIS_EB@DIS;District;EB;31;702;SSQu;Sloane Square;741;VICu;Victoria LU;70 089;1 603;11 877;21 450;21 159;8 959;5 042;15;39;71;124;203;270;366;514;637;741;890;1 023;1 113;1 174;1 185;1 190;1 089;1 011;932;892;792;798;740;725;699;733;709;750;767;812;797;851;829;857;845;889;876;946;948;1 037;1 067;1 217;1 292;1 475;1 522;1 611;1 642;1 804;1 809;1 889;1 945;1 974;1 891;1 806;1 683;1 583;1 366;1 162;997;880;718;669;591;570;516;503;474;513;531;614;633;679;634;592;466;369;246;160;72;31;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VICu_DIS_EB>SJPu_DIS_EB@DIS;District;EB;32;741;VICu;Victoria LU;695;SJPu;St. James's Park;56 242;1 550;11 075;17 185;15 635;6 780;4 017;20;31;76;123;185;251;378;486;596;689;855;897;1 012;1 090;1 156;1 062;1 085;966;889;778;764;674;655;604;629;605;631;621;666;648;685;667;693;665;691;666;707;694;752;765;834;866;995;1 007;1 105;1 137;1 262;1 223;1 369;1 378;1 490;1 405;1 465;1 361;1 307;1 133;1 048;871;755;631;559;488;467;419;405;374;376;386;447;477;511;525;507;436;375;292;209;132;71;26;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SJPu_DIS_EB>WMSu_DIS_EB@DIS;District;EB;33;695;SJPu;St. James's Park;761;WMSu;Westminster;56 691;1 383;10 176;17 347;16 534;7 022;4 228;20;31;58;101;169;228;339;438;540;611;748;801;921;989;1 046;1 019;1 032;900;828;742;687;610;619;586;608;595;621;620;666;654;686;673;702;672;695;681;720;712;769;793;875;918;1 052;1 134;1 238;1 222;1 330;1 362;1 403;1 406;1 558;1 547;1 489;1 422;1 361;1 196;1 045;911;791;669;581;510;484;442;420;393;385;391;440;479;520;535;527;471;416;321;241;154;87;27;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMSu_DIS_EB>EMBu_DIS_EB@DIS;District;EB;34;761;WMSu;Westminster;542;EMBu;Embankment;46 947;1 072;8 261;14 158;14 274;5 845;3 337;14;23;37;79;120;181;258;360;406;500;576;654;703;827;835;856;823;780;669;631;547;529;493;490;468;495;476;511;513;551;540;569;548;566;542;565;555;600;612;678;698;801;854;956;1 045;1 108;1 118;1 234;1 210;1 249;1 289;1 338;1 232;1 263;1 134;1 054;891;795;638;567;468;437;387;373;335;328;304;323;337;387;403;435;412;377;303;256;180;121;73;42;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_DIS_EB>TEMu_DIS_EB@DIS;District;EB;35;542;EMBu;Embankment;724;TEMu;Temple;50 185;1 146;8 715;14 229;14 437;6 770;4 889;5;27;43;92;134;213;260;372;441;521;584;731;739;852;875;916;834;826;720;677;580;553;513;482;461;482;470;468;500;530;527;547;561;550;539;559;561;608;635;702;731;793;880;997;1 047;1 111;1 143;1 248;1 188;1 272;1 332;1 415;1 231;1 283;1 136;1 031;855;850;693;636;552;527;456;448;427;432;426;467;503;556;575;612;573;531;444;367;286;203;122;75;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TEMu_DIS_EB>BLFu_DIS_EB@DIS;District;EB;36;724;TEMu;Temple;521;BLFu;Blackfriars LU;49 149;1 052;7 724;13 377;14 894;6 768;5 333;5;27;43;82;119;193;249;333;389;479;546;635;689;775;797;785;740;705;621;563;509;478;439;427;409;425;422;446;453;480;486;507;498;510;510;532;536;578;617;686;722;795;894;1 016;1 069;1 186;1 223;1 287;1 279;1 367;1 379;1 404;1 301;1 262;1 135;1 002;882;801;683;600;541;505;473;462;450;445;449;479;523;573;609;650;627;573;511;422;329;237;157;78;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BLFu_DIS_EB>MANu_DIS_EB@DIS;District;EB;37;521;BLFu;Blackfriars LU;639;MANu;Mansion House;47 032;957;6 860;12 678;14 557;6 741;5 239;5;17;43;73;120;169;244;286;365;405;489;536;636;664;708;682;679;617;567;511;485;429;405;387;395;388;404;402;441;446;471;469;494;478;495;490;526;542;600;634;714;751;882;949;1 069;1 101;1 210;1 205;1 293;1 324;1 360;1 330;1 329;1 201;1 101;1 034;913;776;707;608;529;493;474;450;451;433;447;461;515;545;594;602;620;557;517;422;355;235;160;75;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MANu_DIS_EB>CSTu_DIS_EB@DIS;District;EB;38;639;MANu;Mansion House;536;CSTu;Cannon Street LU;45 099;858;5 695;12 061;14 401;6 848;5 236;5;16;38;67;110;154;207;259;309;359;427;447;508;547;579;534;559;511;481;433;437;397;384;359;360;356;372;372;408;415;440;440;465;454;473;470;507;526;585;622;705;746;879;890;1 026;1 084;1 199;1 145;1 299;1 307;1 325;1 284;1 343;1 233;1 111;1 045;916;803;707;637;549;524;470;448;450;434;449;461;514;544;592;601;619;557;518;424;341;236;161;75;40;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CSTu_DIS_EB>BNKu_DIS_EB@DIS;District;EB;39;536;CSTu;Cannon Street LU;513;BNKu;Bank and Monument;43 996;793;5 332;11 614;14 259;6 673;5 325;5;17;39;58;98;152;191;234;306;356;384;434;486;510;520;514;515;467;435;406;397;364;368;344;345;342;356;356;386;397;421;423;443;441;461;456;486;511;565;596;673;724;851;908;1 047;1 113;1 169;1 173;1 214;1 290;1 307;1 316;1 279;1 276;1 086;989;895;792;663;598;542;493;473;447;443;434;441;451;495;535;573;594;611;572;533;456;368;267;179;88;39;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_DIS_EB>THLu_DIS_EB@DIS;District;EB;40;513;BNKu;Bank and Monument;731;THLu;Tower Hill;42 897;778;4 492;11 072;14 376;6 679;5 499;5;16;45;62;100;147;187;216;281;323;326;375;415;422;411;434;411;378;361;355;339;330;320;315;317;326;321;348;364;384;387;417;422;431;427;454;463;500;521;599;653;721;791;923;980;1 122;1 177;1 240;1 231;1 321;1 261;1 332;1 281;1 250;1 131;1 050;883;790;688;596;533;492;469;449;444;439;443;453;490;530;567;595;617;597;567;494;402;295;195;96;42;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0
THLu_DIS_EB>ALEu_DIS_EB@DIS;District;EB;41;731;THLu;Tower Hill;503;ALEu;Aldgate East;36 251;696;3 733;9 050;12 297;5 880;4 595;5;16;29;59;95;126;156;210;234;277;288;329;345;367;340;353;326;308;280;285;278;277;258;262;257;260;259;279;292;309;318;344;352;359;358;378;387;415;437;499;545;593;609;725;809;892;952;1 047;1 095;1 112;1 095;1 164;1 172;1 057;976;924;776;680;622;553;491;451;402;387;379;377;377;386;407;435;452;475;494;492;467;433;358;265;174;96;35;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALEu_DIS_EB>WCLu_DIS_EB@DIS;District;EB;42;503;ALEu;Aldgate East;763;WCLu;Whitechapel;31 849;571;2 961;7 309;11 653;5 269;4 086;6;16;28;49;75;104;125;168;197;223;246;264;284;299;284;275;261;229;200;199;192;199;192;194;196;197;195;206;219;235;242;260;273;284;286;301;315;344;362;410;456;521;577;654;754;852;853;951;1 009;1 064;1 087;1 147;1 094;1 044;941;856;737;655;570;487;412;402;359;342;333;326;326;322;338;353;370;388;419;431;417;416;352;270;177;112;32;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WCLu_DIS_EB>STGu_DIS_EB@DIS;District;EB;43;763;WCLu;Whitechapel;715;STGu;Stepney Green;35 171;690;3 185;8 156;13 383;5 751;4 005;7;7;36;50;88;126;175;200;253;257;283;298;317;291;311;278;257;220;219;199;217;212;222;224;225;209;221;225;240;247;270;282;294;294;317;329;347;370;425;473;527;576;650;760;878;951;1 027;1 078;1 179;1 179;1 257;1 321;1 317;1 144;1 088;965;810;720;655;553;472;429;382;365;352;343;337;331;340;352;365;383;410;414;412;378;322;260;180;103;58;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STGu_DIS_EB>MLEu_DIS_EB@DIS;District;EB;44;715;STGu;Stepney Green;642;MLEu;Mile End;34 624;673;3 101;7 737;13 560;5 665;3 887;8;8;36;50;87;116;176;192;249;266;300;296;320;298;290;255;239;202;197;189;195;187;198;192;196;189;202;205;222;226;250;260;280;280;303;315;342;355;411;453;521;561;635;760;883;941;1 080;1 138;1 180;1 230;1 316;1 272;1 320;1 169;1 090;940;859;684;655;522;467;400;389;358;350;337;326;320;320;329;337;359;390;400;394;385;331;260;187;116;53;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MLEu_DIS_EB>BWRu_DIS_EB@DIS;District;EB;45;642;MLEu;Mile End;528;BWRu;Bow Road;37 098;837;3 613;7 931;13 606;6 584;4 528;0;11;46;64;118;158;206;234;289;291;331;365;374;355;360;324;274;234;225;192;186;180;186;178;187;192;200;208;223;234;251;266;278;293;316;333;349;391;434;488;541;614;675;730;860;957;1 004;1 127;1 228;1 206;1 248;1 337;1 281;1 153;1 152;1 054;899;787;757;617;535;490;457;428;419;413;394;386;379;385;377;407;412;466;452;467;399;335;217;144;53;27;8;0;0;0;0;0;0;0;0;0;0;0;0;0
BWRu_DIS_EB>BBBu_DIS_EB@DIS;District;EB;46;528;BWRu;Bow Road;530;BBBu;Bromley-by-Bow;35 187;805;3 484;7 585;12 898;6 301;4 115;0;11;29;63;108;143;204;248;285;297;341;358;349;341;333;305;251;232;204;189;173;173;174;173;176;182;189;197;204;222;238;253;265;286;301;317;333;374;416;468;521;592;653;706;777;889;966;1 018;1 103;1 208;1 227;1 230;1 238;1 176;1 062;1 003;901;794;713;617;502;459;429;400;391;385;351;358;332;353;343;383;370;437;386;413;360;303;197;150;56;25;8;0;0;0;0;0;0;0;0;0;0;0;0;0
BBBu_DIS_EB>WHMu_DIS_EB@DIS;District;EB;47;530;BBBu;Bromley-by-Bow;757;WHMu;West Ham;33 881;741;3 180;7 253;12 721;6 047;3 939;0;12;30;64;91;140;182;222;246;292;303;328;330;327;290;282;226;207;177;172;150;161;152;163;164;172;179;189;193;208;224;242;251;269;286;306;316;350;392;450;494;562;636;746;770;888;1 013;1 059;1 088;1 175;1 192;1 146;1 155;1 149;1 089;996;902;791;651;564;484;440;410;388;369;357;355;336;333;325;335;331;355;370;391;385;360;297;220;139;69;23;7;0;0;0;0;0;0;0;0;0;0;0;0;0
WHMu_DIS_EB>PLWu_DIS_EB@DIS;District;EB;48;757;WHMu;West Ham;676;PLWu;Plaistow;39 958;785;3 769;8 483;14 805;7 550;4 565;0;16;33;51;104;155;184;243;304;336;353;385;377;371;346;324;289;262;226;198;188;185;182;181;194;203;213;223;244;256;273;285;311;330;352;368;401;433;471;517;585;649;674;764;873;931;1 025;1 145;1 241;1 296;1 423;1 425;1 490;1 416;1 347;1 194;1 084;896;816;708;627;584;546;497;471;455;444;421;414;398;402;396;416;423;444;434;401;330;244;153;75;25;8;0;0;0;0;0;0;0;0;0;0;0;0;0
PLWu_DIS_EB>UPKu_DIS_EB@DIS;District;EB;49;676;PLWu;Plaistow;739;UPKu;Upton Park;37 548;763;3 632;7 973;13 774;7 147;4 259;0;16;33;52;96;142;184;240;295;307;332;350;357;342;355;330;296;255;224;189;175;171;170;176;184;195;206;213;230;244;260;268;289;309;329;345;372;400;446;477;534;598;679;704;812;925;985;1 015;1 155;1 194;1 266;1 287;1 381;1 316;1 289;1 151;1 081;874;783;662;576;509;507;467;444;436;408;401;370;372;349;359;356;388;398;401;394;333;254;159;93;24;8;0;0;0;0;0;0;0;0;0;0;0;0;0
UPKu_DIS_EB>EHMu_DIS_EB@DIS;District;EB;50;739;UPKu;Upton Park;566;EHMu;East Ham;32 568;731;3 261;6 960;11 955;6 106;3 555;0;16;35;54;96;141;178;210;257;269;284;292;311;320;317;304;289;246;200;173;164;150;155;156;166;165;172;180;193;206;220;229;247;266;286;302;326;350;380;421;473;530;585;638;723;818;868;911;945;1 034;1 046;1 114;1 194;1 198;1 088;1 015;896;743;665;582;507;456;425;393;376;372;347;343;312;313;288;298;293;321;329;335;329;264;214;135;80;22;22;0;0;0;0;0;0;0;0;0;0;0;0;0
EHMu_DIS_EB>BKGu_DIS_EB@DIS;District;EB;51;566;EHMu;East Ham;514;BKGu;Barking;25 869;696;2 931;5 634;9 250;4 657;2 701;0;18;18;61;81;129;164;226;233;272;267;279;277;280;265;264;239;206;185;164;148;132;138;133;138;140;147;149;156;156;175;189;201;219;244;254;270;288;311;346;383;396;441;480;549;598;676;696;779;813;820;900;917;887;817;797;645;592;479;431;357;340;322;326;309;307;283;266;234;240;212;230;220;248;237;257;233;197;163;113;63;34;19;0;0;0;0;0;0;0;0;0;0;0;0;0
BKGu_DIS_EB>UPYu_DIS_EB@DIS;District;EB;52;514;BKGu;Barking;738;UPYu;Upney;21 843;457;2 329;4 891;8 071;4 025;2 070;1;1;15;30;57;85;112;155;172;192;197;221;233;225;215;220;197;157;154;144;126;123;115;116;112;114;116;123;131;140;150;162;174;187;201;217;232;248;269;291;322;368;419;433;498;581;626;657;710;736;719;715;753;722;702;653;600;497;469;391;343;305;275;250;234;229;227;207;208;186;188;164;183;156;180;152;168;141;132;90;70;31;17;5;0;0;0;0;0;0;0;0;0;0;0;0
UPYu_DIS_EB>BECu_DIS_EB@DIS;District;EB;53;738;UPYu;Upney;518;BECu;Becontree;19 458;380;2 108;4 307;7 232;3 523;1 909;0;1;13;26;49;65;98;127;157;163;193;204;210;202;205;184;175;147;141;127;123;106;109;101;105;105;108;112;118;125;135;144;155;166;179;190;206;219;235;252;279;308;351;373;468;491;560;626;666;653;662;666;624;631;588;597;524;454;400;348;286;251;246;217;213;201;191;193;176;176;161;169;151;160;148;157;143;138;118;94;62;36;15;5;0;0;0;0;0;0;0;0;0;0;0;0
BECu_DIS_EB>DGHu_DIS_EB@DIS;District;EB;54;518;BECu;Becontree;556;DGHu;Dagenham Heathway;16 064;310;1 921;3 675;5 780;2 855;1 523;0;2;12;24;34;57;79;102;125;152;154;189;189;185;176;185;154;145;137;129;115;106;100;96;95;94;96;99;104;110;118;126;135;145;155;164;176;185;196;209;228;233;286;303;358;397;445;454;503;514;489;553;543;530;493;499;400;365;312;282;246;222;199;187;172;162;154;154;139;138;126;133;119;126;118;126;116;112;96;77;51;29;13;4;0;0;0;0;0;0;0;0;0;0;0;0
DGHu_DIS_EB>DGEu_DIS_EB@DIS;District;EB;55;556;DGHu;Dagenham Heathway;555;DGEu;Dagenham East;9 962;217;1 316;2 275;3 442;1 691;1 021;0;3;11;19;26;41;52;65;77;92;102;123;135;138;134;132;111;101;89;85;75;74;64;64;63;62;62;63;66;69;73;77;82;87;92;98;105;111;116;124;133;149;169;195;213;247;272;290;294;319;303;318;304;311;283;289;242;236;193;176;142;130;108;106;96;91;90;82;84;86;81;73;80;77;73;82;86;85;74;61;40;26;9;3;0;0;0;0;0;0;0;0;0;0;0;0
DGEu_DIS_EB>EPKu_DIS_EB@DIS;District;EB;56;555;DGEu;Dagenham East;571;EPKu;Elm Park;6 955;145;1 040;1 647;2 278;1 126;719;0;2;8;8;20;25;34;49;63;65;87;109;108;114;116;98;82;74;66;58;56;51;50;48;48;50;48;47;48;51;54;58;60;64;67;71;75;80;83;89;96;107;120;124;149;161;175;180;210;197;209;210;215;192;200;180;167;149;135;114;101;84;74;69;62;59;58;53;55;51;54;49;54;53;57;59;63;63;51;46;31;20;7;7;0;0;0;0;0;0;0;0;0;0;0;0
EPKu_DIS_EB>HCHu_DIS_EB@DIS;District;EB;57;571;EPKu;Elm Park;610;HCHu;Hornchurch;4 300;120;962;1 070;1 167;585;395;0;2;7;7;18;22;29;36;52;48;68;95;102;112;117;105;80;74;57;53;49;44;40;38;37;36;36;34;34;36;37;39;39;41;41;43;45;49;49;53;54;59;63;72;78;90;97;99;99;104;105;98;104;106;99;89;93;81;69;61;54;42;37;34;31;29;28;28;25;27;25;27;24;29;29;34;32;36;31;29;21;15;7;5;0;0;0;0;0;0;0;0;0;0;0;0
HCHu_DIS_EB>UPBu_DIS_EB@DIS;District;EB;58;610;HCHu;Hornchurch;737;UPBu;Upminster Bridge;2 557;92;754;681;544;287;199;0;2;2;7;12;17;22;30;31;36;50;64;84;96;93;83;72;55;45;45;40;37;33;30;28;28;26;25;23;24;23;24;22;23;23;25;24;27;27;29;29;34;36;40;41;42;44;48;46;45;48;47;43;46;49;46;44;43;36;31;27;22;17;16;14;13;13;13;12;12;11;12;11;13;13;17;17;19;17;17;12;8;5;3;1;0;0;0;0;0;0;0;0;0;0;0
UPBu_DIS_EB>UPMu_DIS_EB@DIS;District;EB;59;737;UPBu;Upminster Bridge;736;UPMu;Upminster;1 725;84;448;502;373;186;132;0;0;2;6;10;15;23;27;29;36;39;45;51;50;46;43;34;27;24;23;19;19;16;18;16;18;16;21;18;20;19;21;18;19;19;22;21;22;21;27;25;29;28;31;28;31;29;34;33;33;32;33;30;31;29;30;28;26;23;21;16;13;11;12;10;9;9;9;7;8;7;7;7;8;8;11;11;13;12;12;8;7;4;3;1;0;0;0;0;0;0;0;0;0;0;0
UPMu_DIS_WB>UPBu_DIS_WB@DIS;District;WB;1;736;UPMu;Upminster;737;UPBu;Upminster Bridge;1 783;127;324;567;554;165;47;2;5;10;15;20;23;24;26;27;34;35;38;34;32;24;21;19;21;20;19;19;18;17;17;18;18;18;17;17;16;19;18;21;20;21;20;22;20;23;25;37;41;50;54;58;49;49;47;51;47;52;50;45;39;36;29;24;21;16;15;14;13;14;11;12;9;10;7;7;6;6;6;7;5;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
UPBu_DIS_WB>HCHu_DIS_WB@DIS;District;WB;2;737;UPBu;Upminster Bridge;610;HCHu;Hornchurch;2 615;244;491;1 024;630;172;54;5;12;19;29;36;44;48;51;52;58;58;56;51;44;37;29;27;26;27;25;27;23;27;25;28;28;29;28;31;31;33;35;37;38;39;43;46;43;42;57;71;78;90;95;82;65;59;53;50;50;54;55;47;45;40;31;24;20;18;14;15;13;14;12;13;10;10;9;8;7;6;6;7;6;5;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
HCHu_DIS_WB>EPKu_DIS_WB@DIS;District;WB;3;610;HCHu;Hornchurch;571;EPKu;Elm Park;4 357;563;1 116;1 463;870;249;97;12;25;43;68;80;97;114;122;113;135;136;131;117;113;85;70;55;58;51;52;49;47;45;46;48;49;48;48;50;50;52;53;55;55;55;59;63;59;59;69;84;97;108;114;107;98;85;80;76;77;71;67;64;57;49;40;36;29;25;23;21;19;19;17;16;15;14;14;13;13;11;13;12;11;8;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2
